team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
AVS,12,6,6,0.17,1.33,0.5,89.67,0.0,2.33,2.33,0.17,36.83,1.0,0.67,16.5,14.83,7.5,2.0,0.67,0.0,0.0,0.0,47.0,0.0,11.17,7.5,3.67,24.17,1.23,2.33,0.0,1.17,3.33,84.33,0.0,1.83,4.33,0.33,35.0,0.5,1.0,14.83,10.83,10.5,2.83,0.67,0.0,0.0,0.0,43.33,0.17,9.67,7.5,2.17,21.67,1.02,1.5,3.08,8.5,3.08,1.0,0.58,0.75,0.75,1.5,1.58,3.17,4.0,100.0,91.67,66.67,50.0,0.0,0.0,50.0,5.36,5.45,3.84,4.06,6.09,6.48,1.43,3.03,2.74,1.36,1.72,2.05,1.52,2.06,1.99,1.56,1.36,2.14,3.88,1.47,3.15,2.8,1.39,1.77,2.14,1.63,2.05,2.25,1.77,1.38,2.17,3.94,0.08,1.25,1.92,87.0,0.0,2.08,3.33,0.25,35.92,0.75,0.84,15.66,12.83,9.0,0.0,0.0,0.0,45.16,0.08,10.42,7.5,2.92,22.92,1.12,1.92
Alverca,12,6,6,0.0,1.5,0.83,73.67,0.0,2.5,3.67,0.33,45.83,1.0,1.67,13.67,14.67,8.33,1.67,0.83,0.17,0.17,0.0,47.5,0.17,11.17,7.0,4.17,20.5,1.33,2.33,0.0,1.67,0.33,80.67,0.17,2.83,2.17,-0.33,31.33,1.17,0.33,13.83,13.67,7.5,1.5,1.5,0.17,0.17,0.0,43.83,0.17,7.67,4.67,3.0,19.0,0.93,2.67,2.75,7.92,2.75,0.5,1.08,0.67,0.5,1.17,1.58,2.83,2.08,100.0,91.67,58.33,25.0,0.0,0.0,50.0,4.69,4.58,4.04,4.26,6.09,7.53,1.43,3.05,2.73,1.38,1.75,2.04,1.48,1.89,2.06,1.61,1.37,2.14,3.85,1.51,3.32,2.67,1.34,1.8,2.11,1.61,2.04,2.29,1.79,1.42,2.29,4.25,0.0,1.58,0.58,77.17,0.08,2.66,2.92,0.0,38.58,1.08,1.0,13.75,14.17,7.92,0.17,0.17,0.0,45.66,0.17,9.42,5.84,3.58,19.75,1.13,2.5
Benfica,13,7,6,0.14,2.0,3.43,122.14,0.14,2.43,6.57,0.43,69.86,0.29,3.14,12.0,14.43,4.71,0.86,2.14,0.71,0.71,0.0,60.0,0.14,16.43,9.57,6.86,20.14,2.03,2.14,0.17,1.83,2.83,110.33,0.0,2.83,4.5,0.33,56.5,1.0,1.67,12.83,13.0,8.67,0.33,1.83,0.33,0.33,0.0,59.67,0.17,16.17,11.17,5.0,19.17,1.78,2.67,2.62,8.77,2.62,0.69,0.38,0.62,0.92,1.54,1.08,4.0,4.77,92.31,84.62,61.54,15.38,7.69,0.0,53.85,1.43,1.46,5.77,6.49,1.72,1.75,1.3,2.45,3.32,1.55,1.7,2.12,1.5,1.94,2.41,1.91,1.2,1.73,2.69,1.39,2.46,3.1,1.61,1.7,2.25,1.53,1.83,2.43,1.97,1.24,1.73,2.84,0.15,1.92,3.15,116.69,0.08,2.61,5.61,0.38,63.69,0.62,2.46,12.38,13.77,6.54,0.53,0.53,0.0,59.85,0.15,16.31,10.31,6.0,19.69,1.91,2.38
CD Nacional,12,6,6,0.17,2.0,2.5,84.0,0.17,3.0,4.5,0.5,38.83,0.83,2.0,14.33,13.17,9.17,2.17,1.0,0.5,0.5,0.0,46.0,0.5,10.5,6.67,3.83,20.17,1.22,2.33,0.17,2.0,1.67,89.5,0.0,3.33,4.67,0.5,33.33,1.33,3.0,15.17,10.67,8.5,0.67,1.0,0.0,0.0,0.0,37.67,0.17,11.17,7.5,3.67,21.17,1.21,3.17,2.42,10.92,2.42,0.33,0.75,0.5,0.83,1.33,1.08,4.83,6.08,100.0,75.0,33.33,16.67,16.67,0.0,58.33,4.45,5.23,4.01,4.18,6.03,6.59,1.39,2.82,2.86,1.41,1.84,1.9,1.47,1.84,2.57,1.99,1.32,2.02,3.46,1.47,2.99,2.81,1.43,1.87,2.0,1.54,1.84,2.39,1.96,1.34,2.08,3.68,0.17,2.0,2.08,86.75,0.08,3.17,4.58,0.5,36.08,1.08,2.5,14.75,11.92,8.83,0.25,0.25,0.0,41.84,0.34,10.84,7.08,3.75,20.67,1.22,2.75
CD Tondela,12,5,7,0.0,1.6,2.2,95.2,0.0,2.6,3.2,0.2,44.0,0.8,1.0,13.4,13.0,8.0,1.4,0.4,0.2,0.2,0.0,47.6,0.2,14.0,9.6,4.4,20.4,1.51,2.2,0.0,2.43,1.71,85.0,0.0,3.14,4.0,0.14,33.71,0.71,1.14,16.14,12.14,8.0,1.86,0.71,0.29,0.29,0.0,42.43,0.14,10.0,6.29,3.71,17.86,1.14,3.0,2.25,9.83,2.25,0.67,0.33,0.58,0.67,1.25,1.0,3.83,4.92,91.67,58.33,58.33,16.67,0.0,0.0,25.0,4.12,4.81,3.98,4.11,6.34,6.3,1.41,2.88,2.81,1.39,1.77,2.01,1.41,1.89,2.14,1.67,1.34,2.11,3.67,1.47,3.08,2.79,1.42,1.88,2.0,1.6,1.98,2.27,1.83,1.35,2.1,3.76,0.0,2.08,1.91,89.25,0.0,2.92,3.67,0.16,38.0,0.75,1.08,15.0,12.5,8.0,0.25,0.25,0.0,44.58,0.16,11.67,7.67,4.0,18.92,1.29,2.67
Casa Pia,12,6,6,0.0,1.33,1.67,91.83,0.33,3.0,4.33,0.5,39.0,1.5,1.17,14.67,17.17,6.5,2.33,1.0,0.17,0.17,0.0,51.17,0.17,8.67,5.83,2.83,20.67,1.04,2.67,0.17,2.67,1.83,68.83,0.0,3.67,3.83,0.17,26.33,1.0,2.0,14.67,14.17,9.5,2.0,1.17,0.0,0.0,0.0,39.5,0.0,9.33,6.33,3.0,14.83,0.99,3.67,3.25,9.0,3.25,0.83,0.75,0.67,1.0,1.67,1.58,4.08,3.83,100.0,100.0,50.0,41.67,8.33,8.33,41.67,3.7,3.9,3.88,4.21,7.06,8.03,1.43,2.96,2.75,1.37,1.73,2.04,1.58,1.94,2.25,1.8,1.35,2.12,3.82,1.48,2.96,2.76,1.43,1.75,2.15,1.62,2.0,2.27,1.82,1.39,2.2,4.04,0.08,2.0,1.75,80.33,0.16,3.33,4.08,0.34,32.66,1.25,1.58,14.67,15.67,8.0,0.08,0.08,0.0,45.34,0.08,9.0,6.08,2.92,17.75,1.01,3.17
Estrela Amadora,12,6,6,0.0,2.0,2.83,77.5,0.0,3.33,4.33,0.17,36.17,1.17,1.5,13.5,18.5,7.83,1.33,1.17,0.17,0.17,0.0,55.5,0.33,14.17,10.67,3.5,20.33,1.4,2.83,0.0,1.5,1.83,60.5,0.0,2.0,2.67,0.0,28.5,0.5,0.83,14.67,14.17,8.33,1.67,1.0,0.33,0.33,0.0,43.83,0.0,8.67,5.0,3.67,17.5,1.01,2.0,2.58,8.25,2.58,1.0,0.5,0.42,0.67,1.08,1.5,3.58,4.5,83.33,75.0,41.67,25.0,8.33,8.33,41.67,4.32,4.66,4.0,4.12,6.34,7.15,1.44,3.06,2.73,1.36,1.72,2.09,1.53,2.04,2.34,1.85,1.38,2.16,3.95,1.5,3.01,2.67,1.45,1.79,2.1,1.64,1.99,2.23,1.83,1.39,2.23,4.11,0.0,1.75,2.33,69.0,0.0,2.66,3.5,0.08,32.34,0.84,1.16,14.08,16.33,8.08,0.25,0.25,0.0,49.66,0.16,11.42,7.84,3.58,18.92,1.2,2.42
FC Arouca,12,7,5,0.14,1.86,1.57,77.43,0.14,3.43,4.14,0.86,28.71,1.57,2.29,14.43,13.57,8.29,2.43,1.0,0.0,0.0,0.0,49.0,0.29,9.43,6.29,3.14,19.43,0.99,3.14,0.2,1.4,1.6,69.6,0.0,2.0,2.2,0.0,26.0,0.4,0.6,14.6,10.8,11.2,3.4,1.2,0.0,0.0,0.0,46.4,0.4,8.2,6.0,2.2,21.6,0.87,1.4,3.92,9.17,3.92,0.92,0.83,1.08,1.08,2.17,1.75,4.42,4.08,100.0,100.0,66.67,58.33,33.33,25.0,50.0,3.74,4.54,4.3,4.52,7.43,8.0,1.36,2.7,3.01,1.46,1.83,1.92,1.54,1.98,2.31,1.84,1.29,1.92,3.27,1.44,2.93,2.9,1.46,1.93,1.94,1.55,1.93,2.37,1.87,1.31,2.0,3.47,0.16,1.67,1.58,74.17,0.08,2.83,3.33,0.5,27.58,1.08,1.59,14.5,12.42,9.5,0.0,0.0,0.0,47.92,0.34,8.92,6.17,2.75,20.33,0.94,2.42
Famalicão,12,6,6,0.17,2.33,1.33,85.5,0.0,3.5,4.5,0.67,43.33,1.17,3.17,20.33,15.33,7.33,0.5,1.0,0.0,0.0,0.0,48.0,0.0,12.83,8.83,4.0,19.33,1.4,3.5,0.0,2.5,3.67,86.33,0.0,3.33,7.33,0.17,55.0,0.83,1.83,18.33,17.5,8.17,0.67,1.17,0.0,0.0,0.0,52.5,0.17,14.5,10.0,4.5,23.0,1.62,3.17,1.67,10.42,1.67,0.33,0.33,0.5,0.5,1.0,0.67,4.42,4.58,83.33,50.0,25.0,8.33,0.0,0.0,33.33,3.3,3.36,3.39,3.59,2.16,2.14,1.31,2.81,2.44,1.22,1.81,1.93,1.35,1.7,2.27,1.75,1.25,2.15,3.62,1.46,3.17,2.84,1.38,1.91,1.96,1.55,1.9,2.38,1.91,1.38,2.22,4.06,0.08,2.42,2.5,85.92,0.0,3.42,5.92,0.42,49.16,1.0,2.5,19.33,16.42,7.75,0.0,0.0,0.0,50.25,0.08,13.66,9.42,4.25,21.16,1.51,3.33
GD Estoril Praia,12,6,6,0.17,2.17,2.17,101.83,0.17,3.5,4.83,0.67,44.17,1.33,2.67,12.5,12.83,10.67,1.33,1.5,0.17,0.17,0.0,53.17,0.0,12.83,8.67,4.17,20.67,1.43,3.5,0.0,1.17,2.33,95.5,0.0,2.5,3.83,0.17,47.83,1.33,1.5,13.0,13.17,6.83,1.67,1.67,0.17,0.17,0.0,50.5,0.0,14.0,10.0,4.0,24.33,1.51,2.5,3.08,8.83,3.08,0.83,0.75,0.75,0.75,1.5,1.58,4.17,4.58,100.0,75.0,50.0,50.0,16.67,8.33,58.33,3.55,3.72,3.87,3.97,5.44,5.48,1.39,2.83,2.84,1.4,1.85,1.9,1.46,1.95,2.03,1.62,1.33,2.02,3.45,1.43,2.95,2.92,1.44,1.94,1.93,1.6,2.0,2.29,1.81,1.34,2.06,3.66,0.08,1.67,2.25,98.66,0.08,3.0,4.33,0.42,46.0,1.33,2.08,12.75,13.0,8.75,0.17,0.17,0.0,51.84,0.0,13.42,9.33,4.08,22.5,1.47,3.0
