team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
AVS,19,10,9,0.1,2.1,1.1,83.9,0.1,3.3,3.0,0.2,34.6,1.0,1.2,15.9,13.9,8.3,1.9,0.7,0.0,0.0,0.0,43.1,0.3,11.3,7.6,3.7,21.7,1.23,2.8,0.0,1.44,2.89,85.67,0.0,2.22,4.22,0.22,36.67,0.67,1.33,13.11,10.78,10.67,3.11,0.78,0.22,0.22,0.0,42.22,0.11,11.11,8.44,2.67,21.89,1.16,2.0,3.21,8.79,3.21,0.95,0.53,0.89,0.84,1.74,1.47,3.63,4.32,100.0,89.47,63.16,47.37,10.53,10.53,47.37,4.43,4.5,4.3,4.82,9.61,11.18,1.41,2.95,2.82,1.4,1.71,2.08,1.58,2.1,2.03,1.6,1.33,2.08,3.69,1.47,3.03,2.79,1.45,1.78,2.16,1.67,2.07,2.2,1.77,1.34,2.08,3.72,0.05,1.79,1.95,84.74,0.05,2.79,3.58,0.21,35.58,0.84,1.26,14.58,12.42,9.42,0.1,0.1,0.0,42.68,0.21,11.21,8.0,3.21,21.79,1.2,2.42
Alverca,20,11,9,0.0,1.55,1.36,79.82,0.0,2.09,4.0,0.27,44.09,0.55,2.0,13.36,14.55,7.64,1.36,0.91,0.27,0.27,0.0,47.0,0.09,10.73,6.64,4.09,20.27,1.28,2.0,0.0,1.78,0.89,77.0,0.11,3.11,2.78,-0.11,29.44,1.22,0.89,12.89,13.11,7.11,2.11,1.11,0.11,0.11,0.0,40.22,0.22,7.33,4.44,2.89,19.11,0.89,2.78,2.7,7.8,2.7,0.6,0.7,0.85,0.55,1.4,1.3,3.45,2.55,100.0,80.0,55.0,25.0,10.0,0.0,45.0,4.34,4.39,3.81,3.99,5.44,6.52,1.45,3.09,2.69,1.36,1.78,2.01,1.56,2.09,2.06,1.64,1.37,2.16,3.89,1.49,3.24,2.74,1.36,1.82,2.08,1.7,2.14,2.17,1.71,1.4,2.26,4.17,0.0,1.65,1.15,78.55,0.05,2.55,3.45,0.1,37.5,0.85,1.5,13.15,13.9,7.4,0.2,0.2,0.0,43.95,0.15,9.2,5.65,3.55,19.75,1.1,2.35
Benfica,20,10,10,0.1,1.4,3.2,119.6,0.1,2.0,6.4,0.4,66.8,0.5,3.2,11.7,15.8,4.4,0.7,2.3,0.8,0.8,0.0,59.2,0.1,15.9,9.4,6.5,18.9,1.94,1.8,0.1,1.4,3.5,115.4,0.0,2.1,6.0,0.3,60.5,0.7,2.5,11.4,14.2,7.2,0.4,1.9,0.2,0.2,0.0,59.5,0.1,16.8,11.0,5.8,19.8,1.9,2.0,2.65,9.0,2.65,0.75,0.5,0.6,0.8,1.4,1.25,4.35,4.65,90.0,80.0,60.0,30.0,5.0,0.0,45.0,1.36,1.39,5.64,6.2,1.64,1.66,1.31,2.49,3.29,1.52,1.7,2.11,1.5,1.93,2.45,1.91,1.22,1.74,2.74,1.39,2.56,3.12,1.56,1.72,2.21,1.54,1.85,2.41,1.97,1.24,1.75,2.88,0.1,1.4,3.35,117.5,0.05,2.05,6.2,0.35,63.65,0.6,2.85,11.55,15.0,5.8,0.5,0.5,0.0,59.35,0.1,16.35,10.2,6.15,19.35,1.92,1.9
CD Nacional,20,9,11,0.11,2.44,2.44,83.33,0.22,3.67,4.11,0.44,40.67,1.0,1.67,14.33,12.33,9.44,1.89,1.78,0.56,0.56,0.0,45.78,0.44,10.89,6.78,4.11,19.22,1.27,3.0,0.09,1.64,1.64,92.36,0.0,2.64,3.64,0.27,35.91,1.0,2.0,15.64,11.18,8.45,1.18,1.0,0.0,0.0,0.0,42.45,0.09,12.27,8.36,3.91,19.73,1.31,2.55,2.85,10.35,2.85,0.5,0.6,0.95,0.8,1.75,1.1,4.65,5.7,100.0,80.0,55.0,30.0,15.0,5.0,65.0,3.73,4.29,3.98,4.14,6.23,7.04,1.4,2.86,2.9,1.41,1.85,1.91,1.48,1.9,2.52,1.96,1.32,2.06,3.52,1.46,2.93,2.86,1.46,1.9,1.97,1.58,1.87,2.34,1.95,1.35,2.09,3.72,0.1,2.0,2.0,88.3,0.1,3.1,3.85,0.35,38.05,1.0,1.85,15.05,11.7,8.9,0.25,0.25,0.0,43.95,0.25,11.65,7.65,4.0,19.5,1.29,2.75
CD Tondela,20,10,10,0.0,1.6,1.9,80.8,0.1,2.7,2.8,0.1,36.7,1.0,0.9,13.6,11.5,9.3,1.3,0.6,0.2,0.2,0.0,39.7,0.1,11.0,7.6,3.4,19.5,1.2,2.5,0.0,2.4,1.9,78.9,0.0,3.2,4.4,0.2,34.7,0.7,1.7,16.3,11.0,7.6,2.0,0.6,0.2,0.2,0.0,43.3,0.2,10.1,6.8,3.3,17.9,1.12,2.9,2.25,9.55,2.25,0.55,0.25,0.75,0.7,1.45,0.8,4.1,4.8,90.0,60.0,55.0,20.0,0.0,0.0,30.0,5.06,5.75,3.96,4.09,5.74,5.72,1.41,2.92,2.79,1.38,1.76,2.01,1.48,1.99,2.19,1.71,1.33,2.08,3.61,1.45,3.07,2.85,1.41,1.85,2.03,1.61,1.99,2.26,1.82,1.35,2.1,3.77,0.0,2.0,1.9,79.85,0.05,2.95,3.6,0.15,35.7,0.85,1.3,14.95,11.25,8.45,0.2,0.2,0.0,41.5,0.15,10.55,7.2,3.35,18.7,1.16,2.7
Casa Pia,19,9,10,0.11,1.67,1.56,81.11,0.22,3.11,3.44,0.33,34.89,1.33,0.89,16.11,15.0,7.56,2.0,1.11,0.11,0.11,0.0,47.44,0.11,7.67,5.0,2.67,20.11,0.93,2.89,0.1,2.4,2.4,70.0,0.1,3.4,4.4,0.3,28.0,0.9,2.0,15.1,14.0,9.9,2.0,1.0,0.0,0.0,0.0,43.6,0.1,9.4,6.3,3.1,16.1,1.02,3.2,3.05,9.58,3.05,0.74,0.53,0.84,0.95,1.79,1.26,4.42,4.47,94.74,89.47,52.63,36.84,10.53,10.53,47.37,3.44,3.65,3.81,4.09,6.75,7.61,1.46,3.09,2.66,1.35,1.7,2.09,1.6,2.02,2.2,1.77,1.38,2.24,4.05,1.52,3.01,2.65,1.42,1.74,2.17,1.66,2.07,2.2,1.76,1.42,2.29,4.3,0.1,2.05,2.0,75.26,0.16,3.26,3.95,0.31,31.26,1.1,1.47,15.58,14.47,8.79,0.05,0.05,0.0,45.42,0.1,8.58,5.68,2.9,18.0,0.98,3.05
Estrela Amadora,20,10,10,0.0,1.6,2.7,83.5,0.0,2.9,4.0,0.2,33.3,1.1,1.3,13.8,16.4,7.7,1.7,1.3,0.1,0.1,0.0,52.7,0.3,13.9,10.0,3.9,20.5,1.39,2.4,0.1,2.1,1.1,63.6,0.1,2.8,2.3,0.2,24.9,0.7,1.2,16.2,14.2,8.8,2.0,1.1,0.3,0.3,0.0,41.3,0.0,7.2,4.2,3.0,16.1,0.85,2.8,3.05,8.45,3.05,0.95,0.5,0.7,0.9,1.6,1.45,4.05,4.3,85.0,80.0,55.0,45.0,20.0,10.0,50.0,3.89,4.08,4.12,4.3,8.01,9.22,1.42,2.95,2.83,1.38,1.75,2.05,1.58,2.15,2.27,1.8,1.35,2.06,3.7,1.48,3.02,2.76,1.43,1.81,2.1,1.69,2.07,2.17,1.76,1.37,2.15,3.91,0.05,1.85,1.9,73.55,0.05,2.85,3.15,0.2,29.1,0.9,1.25,15.0,15.3,8.25,0.2,0.2,0.0,47.0,0.15,10.55,7.1,3.45,18.3,1.12,2.6
FC Arouca,20,10,10,0.2,2.4,1.7,83.9,0.1,3.7,4.5,0.7,32.0,1.1,2.6,14.0,12.3,7.9,2.1,1.1,0.0,0.0,0.0,49.3,0.4,10.4,6.8,3.6,18.5,1.12,3.1,0.2,1.8,1.8,87.5,0.2,2.8,3.5,0.2,38.1,0.7,1.7,13.5,11.5,9.0,2.3,1.2,0.0,0.0,0.0,50.0,0.4,10.5,7.6,2.9,21.0,1.15,2.1,3.35,9.3,3.35,0.85,0.75,0.85,0.9,1.75,1.6,4.3,4.6,95.0,85.0,65.0,50.0,20.0,15.0,50.0,4.17,4.97,3.97,4.18,5.43,5.77,1.38,2.82,2.91,1.42,1.83,1.93,1.57,2.09,2.27,1.78,1.32,2.01,3.5,1.46,3.07,2.84,1.42,1.92,1.95,1.61,2.01,2.3,1.81,1.34,2.09,3.71,0.2,2.1,1.75,85.7,0.15,3.25,4.0,0.45,35.05,0.9,2.15,13.75,11.9,8.45,0.0,0.0,0.0,49.65,0.4,10.45,7.2,3.25,19.75,1.14,2.6
Famalicão,20,10,10,0.3,1.8,2.1,91.4,0.0,2.8,4.6,0.5,43.8,1.0,2.5,16.9,16.6,7.3,0.8,1.6,0.0,0.0,0.0,50.7,0.0,13.5,8.6,4.9,19.0,1.52,2.8,0.0,1.9,2.5,86.7,0.0,2.7,5.3,0.4,49.2,0.7,1.7,18.1,16.6,8.0,1.1,0.8,0.0,0.0,0.0,50.9,0.2,11.6,8.2,3.4,21.7,1.33,2.4,2.15,9.95,2.15,0.6,0.35,0.75,0.45,1.2,0.95,4.05,5.05,90.0,55.0,40.0,20.0,10.0,0.0,30.0,2.82,2.84,3.49,3.65,2.76,2.79,1.35,2.85,2.6,1.28,1.82,1.91,1.42,1.8,2.37,1.83,1.28,2.11,3.61,1.44,3.11,2.91,1.39,1.9,1.97,1.56,1.9,2.36,1.91,1.37,2.17,3.95,0.15,1.85,2.3,89.05,0.0,2.75,4.95,0.45,46.5,0.85,2.1,17.5,16.6,7.65,0.0,0.0,0.0,50.8,0.1,12.55,8.4,4.15,20.35,1.42,2.6
GD Estoril Praia,20,10,10,0.1,2.0,2.0,101.2,0.1,3.2,4.6,0.5,42.9,1.2,2.6,12.4,12.9,9.1,1.4,2.1,0.1,0.1,0.0,51.4,0.0,12.4,7.7,4.7,20.1,1.43,3.2,0.1,1.3,2.1,92.9,0.0,2.3,4.4,0.3,47.0,1.0,2.3,13.5,13.0,7.7,1.9,2.0,0.4,0.4,0.0,50.4,0.0,12.5,8.1,4.4,21.2,1.44,2.3,3.7,9.05,3.7,0.95,0.8,1.05,0.9,1.95,1.75,4.8,4.2,100.0,80.0,65.0,65.0,35.0,20.0,60.0,3.39,3.42,3.88,3.98,5.66,5.65,1.38,2.78,2.86,1.41,1.88,1.87,1.52,2.07,2.12,1.68,1.3,1.96,3.33,1.41,2.91,3.03,1.45,2.02,1.87,1.63,2.04,2.25,1.78,1.31,1.99,3.49,0.1,1.65,2.05,97.05,0.05,2.75,4.5,0.4,44.95,1.1,2.45,12.95,12.95,8.4,0.25,0.25,0.0,50.9,0.0,12.45,7.9,4.55,20.65,1.43,2.75
