team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
AVS,24,13,11,0.08,1.77,1.62,81.77,0.08,2.85,3.62,0.46,36.38,0.92,1.46,14.46,12.62,8.54,1.77,0.77,0.0,0.0,0.0,41.0,0.23,11.31,7.77,3.54,21.62,1.23,2.46,0.0,1.36,2.55,81.73,-0.09,2.0,3.73,0.18,35.36,0.55,1.18,13.27,10.27,11.0,3.09,0.73,0.18,0.18,0.0,40.82,0.09,10.0,7.73,2.27,21.73,1.05,1.82,3.12,9.42,3.12,0.88,0.5,0.96,0.79,1.75,1.38,3.92,4.83,95.83,87.5,66.67,45.83,8.33,8.33,41.67,4.66,4.91,4.57,5.0,10.13,12.07,1.39,2.85,2.91,1.42,1.74,2.06,1.59,2.1,2.07,1.64,1.31,2.0,3.5,1.45,2.99,2.86,1.45,1.81,2.13,1.67,2.05,2.19,1.79,1.32,1.99,3.52,0.04,1.58,2.05,81.75,0.0,2.46,3.67,0.33,35.91,0.75,1.33,13.91,11.54,9.67,0.08,0.08,0.0,40.92,0.17,10.71,7.75,2.96,21.67,1.15,2.17
Alverca,24,12,12,0.08,1.58,1.58,79.92,0.0,2.08,4.08,0.25,43.42,0.5,1.92,13.58,14.42,8.25,1.33,0.92,0.33,0.33,0.0,46.92,0.08,10.42,6.58,3.83,19.92,1.24,2.0,0.08,1.58,1.17,77.42,0.17,2.92,3.5,0.0,31.0,1.25,1.25,12.33,13.25,8.25,1.92,1.08,0.08,0.08,0.0,40.5,0.25,7.75,4.67,3.08,19.0,0.94,2.58,2.62,8.33,2.62,0.58,0.67,0.83,0.54,1.38,1.25,3.58,3.08,100.0,83.33,50.0,20.83,8.33,0.0,54.17,4.24,4.3,3.87,4.05,6.6,6.9,1.45,3.08,2.68,1.36,1.76,2.02,1.57,2.1,2.08,1.65,1.37,2.15,3.88,1.49,3.24,2.73,1.36,1.81,2.09,1.69,2.12,2.18,1.73,1.4,2.25,4.15,0.08,1.58,1.38,78.67,0.08,2.5,3.79,0.12,37.21,0.88,1.58,12.96,13.84,8.25,0.2,0.2,0.0,43.71,0.16,9.08,5.62,3.46,19.46,1.09,2.29
Benfica,23,12,11,0.08,1.33,3.5,121.42,0.0,1.92,6.92,0.33,70.5,0.5,3.42,11.25,15.83,4.25,0.67,2.33,0.67,0.67,0.0,60.0,0.08,17.5,10.5,7.0,18.92,2.1,1.75,0.09,1.45,3.55,114.64,0.0,2.09,6.09,0.36,59.45,0.64,2.55,10.82,15.0,6.73,0.45,1.91,0.18,0.18,0.0,58.45,0.09,16.36,10.91,5.45,20.45,1.85,2.0,2.7,9.09,2.7,0.83,0.57,0.61,0.7,1.3,1.39,4.3,4.78,91.3,82.61,65.22,26.09,4.35,0.0,47.83,1.33,1.35,5.91,6.4,1.63,1.65,1.3,2.48,3.3,1.53,1.68,2.14,1.51,1.93,2.44,1.9,1.21,1.72,2.72,1.39,2.55,3.1,1.57,1.71,2.24,1.54,1.83,2.41,1.99,1.24,1.74,2.87,0.08,1.39,3.52,118.18,0.0,2.0,6.52,0.34,65.22,0.57,3.0,11.04,15.43,5.44,0.44,0.44,0.0,59.26,0.08,16.95,10.7,6.26,19.65,1.98,1.87
CD Nacional,24,12,12,0.08,2.33,2.92,86.0,0.17,3.42,4.75,0.5,39.25,0.92,1.83,14.33,12.33,9.17,1.67,1.42,0.42,0.42,0.0,47.08,0.33,11.83,7.83,4.0,19.33,1.31,2.92,0.08,1.67,1.5,90.92,0.0,2.67,3.42,0.33,35.67,1.0,1.92,15.42,11.33,8.33,1.33,0.92,0.0,0.0,0.0,42.17,0.17,12.5,8.5,4.0,19.42,1.33,2.5,2.67,10.29,2.67,0.42,0.54,0.96,0.75,1.71,0.96,4.71,5.58,95.83,75.0,54.17,25.0,12.5,4.17,58.33,3.95,4.61,3.94,4.13,5.95,6.74,1.4,2.85,2.89,1.41,1.86,1.89,1.49,1.93,2.5,1.94,1.31,2.04,3.46,1.44,2.92,2.91,1.46,1.91,1.96,1.57,1.87,2.35,1.94,1.34,2.06,3.65,0.08,2.0,2.21,88.46,0.08,3.04,4.08,0.42,37.46,0.96,1.88,14.88,11.83,8.75,0.21,0.21,0.0,44.62,0.25,12.16,8.17,4.0,19.38,1.32,2.71
CD Tondela,23,11,12,0.0,1.64,2.36,82.91,0.09,2.64,3.55,0.36,39.27,0.91,1.18,13.64,11.36,8.82,1.27,0.64,0.18,0.18,0.0,41.45,0.09,11.64,8.18,3.45,19.64,1.26,2.45,0.08,2.08,1.92,75.75,0.0,2.75,4.25,0.25,32.83,0.58,1.67,15.58,10.75,8.33,1.83,0.83,0.25,0.25,0.0,41.58,0.17,9.83,6.25,3.58,17.33,1.11,2.5,2.3,9.74,2.3,0.57,0.39,0.7,0.65,1.35,0.96,4.3,4.87,91.3,65.22,52.17,21.74,0.0,0.0,34.78,4.84,5.54,3.87,4.01,5.4,5.39,1.42,2.93,2.78,1.38,1.77,2.0,1.5,2.04,2.18,1.71,1.34,2.1,3.67,1.46,3.08,2.84,1.41,1.86,2.02,1.63,2.01,2.24,1.81,1.36,2.13,3.83,0.04,1.87,2.13,79.17,0.04,2.7,3.92,0.3,35.91,0.74,1.44,14.65,11.04,8.56,0.22,0.22,0.0,41.52,0.13,10.7,7.17,3.52,18.43,1.18,2.48
Casa Pia,23,11,12,0.09,1.82,1.45,78.0,0.27,3.27,3.0,0.27,32.64,1.36,0.73,16.27,14.18,8.55,1.91,1.36,0.18,0.18,0.0,44.55,0.09,7.73,5.0,2.73,18.27,0.92,3.09,0.08,2.25,2.5,69.17,0.08,3.25,4.33,0.25,29.33,0.92,1.83,14.83,14.33,9.92,1.83,0.83,0.0,0.0,0.0,42.08,0.08,9.17,6.25,2.92,16.83,1.0,3.08,2.96,9.74,2.96,0.87,0.52,0.74,0.83,1.57,1.39,4.26,4.91,91.3,86.96,52.17,34.78,13.04,8.7,47.83,4.03,4.45,3.84,4.11,6.47,7.27,1.44,3.05,2.68,1.35,1.71,2.08,1.59,2.02,2.22,1.78,1.37,2.2,3.93,1.5,3.03,2.72,1.41,1.75,2.17,1.65,2.05,2.23,1.78,1.41,2.26,4.19,0.08,2.04,2.0,73.39,0.17,3.26,3.69,0.26,30.91,1.13,1.3,15.52,14.26,9.26,0.09,0.09,0.0,43.26,0.08,8.48,5.65,2.83,17.52,0.96,3.08
Estrela Amadora,24,12,12,0.0,1.67,2.5,85.83,0.0,3.0,4.0,0.33,35.0,1.08,1.5,13.75,15.83,7.58,1.58,1.17,0.08,0.08,0.0,53.17,0.33,13.75,9.92,3.83,20.92,1.39,2.42,0.17,1.83,1.25,66.92,0.08,2.42,2.83,0.33,25.17,0.58,1.58,15.67,14.33,9.08,1.83,1.0,0.25,0.25,0.0,43.17,0.0,7.83,4.5,3.33,16.33,0.92,2.42,2.79,8.88,2.79,0.79,0.5,0.71,0.79,1.5,1.29,4.21,4.58,83.33,75.0,50.0,37.5,16.67,8.33,45.83,3.72,4.03,3.97,4.14,7.29,8.45,1.43,3.0,2.77,1.37,1.76,2.03,1.59,2.14,2.25,1.78,1.35,2.11,3.83,1.47,3.04,2.77,1.42,1.82,2.1,1.69,2.08,2.16,1.75,1.38,2.19,4.01,0.08,1.75,1.88,76.38,0.04,2.71,3.42,0.33,30.08,0.83,1.54,14.71,15.08,8.33,0.16,0.16,0.0,48.17,0.16,10.79,7.21,3.58,18.62,1.16,2.42
FC Arouca,24,12,12,0.17,2.42,1.58,82.67,0.08,3.58,4.17,0.67,31.5,1.0,2.42,14.33,12.58,7.92,1.92,1.42,0.0,0.0,0.0,50.42,0.42,10.33,6.25,4.08,19.0,1.15,3.0,0.17,1.75,1.67,86.67,0.25,2.67,3.25,0.17,36.75,0.67,1.58,13.0,12.25,8.58,2.42,1.25,0.0,0.0,0.0,51.0,0.33,10.0,7.17,2.83,20.92,1.1,2.08,3.5,8.71,3.5,0.92,0.79,1.0,0.79,1.79,1.71,4.08,4.29,95.83,87.5,70.83,54.17,25.0,12.5,54.17,3.91,4.56,4.0,4.19,5.69,6.3,1.38,2.83,2.91,1.42,1.83,1.94,1.56,2.09,2.28,1.79,1.32,2.01,3.49,1.45,3.07,2.86,1.42,1.91,1.96,1.6,2.0,2.3,1.82,1.34,2.08,3.7,0.17,2.08,1.62,84.67,0.16,3.12,3.71,0.42,34.12,0.84,2.0,13.66,12.42,8.25,0.0,0.0,0.0,50.71,0.38,10.17,6.71,3.46,19.96,1.12,2.54
Famalicão,23,12,11,0.25,1.58,2.5,94.33,0.08,2.83,5.0,0.42,45.75,1.25,2.5,16.25,16.42,7.08,0.75,1.75,0.0,0.0,0.0,52.92,0.0,14.42,9.25,5.17,19.25,1.61,2.83,0.0,1.91,2.27,84.0,0.0,2.64,4.91,0.45,45.91,0.64,1.64,18.09,16.64,8.55,1.09,0.73,0.0,0.0,0.0,49.0,0.18,10.73,7.55,3.18,21.09,1.23,2.36,2.17,10.3,2.17,0.57,0.3,0.87,0.43,1.3,0.87,4.13,5.43,91.3,56.52,39.13,21.74,8.7,0.0,30.43,2.6,2.62,3.64,3.79,3.53,3.48,1.35,2.82,2.66,1.31,1.81,1.91,1.43,1.8,2.38,1.84,1.27,2.07,3.55,1.43,3.06,2.93,1.41,1.88,1.98,1.55,1.9,2.38,1.91,1.36,2.13,3.86,0.13,1.74,2.39,89.39,0.04,2.74,4.96,0.43,45.83,0.96,2.09,17.13,16.53,7.78,0.0,0.0,0.0,51.05,0.09,12.66,8.44,4.22,20.13,1.43,2.61
GD Estoril Praia,24,12,12,0.08,1.75,1.75,107.08,0.0,2.75,4.33,0.42,44.5,1.0,2.58,12.08,12.08,8.67,1.42,2.17,0.08,0.08,0.0,52.5,0.0,12.42,7.42,5.0,21.33,1.46,2.75,0.08,1.5,2.17,98.25,0.0,2.33,4.5,0.42,49.0,0.83,2.33,13.5,12.33,7.67,2.08,1.67,0.33,0.33,0.0,51.83,0.0,12.0,7.92,4.08,21.92,1.4,2.33,3.67,9.08,3.67,1.0,0.79,1.12,0.75,1.88,1.79,4.71,4.33,100.0,83.33,70.83,62.5,29.17,16.67,58.33,3.2,3.27,4.01,4.15,5.86,6.03,1.37,2.73,2.92,1.43,1.91,1.84,1.53,2.08,2.16,1.71,1.28,1.92,3.21,1.4,2.81,3.07,1.49,2.05,1.84,1.62,2.02,2.27,1.8,1.3,1.93,3.35,0.08,1.62,1.96,102.66,0.0,2.54,4.42,0.42,46.75,0.92,2.46,12.79,12.2,8.17,0.2,0.2,0.0,52.16,0.0,12.21,7.67,4.54,21.62,1.43,2.54
