team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
AVS,25,13,12,0.08,1.85,1.62,81.77,0.08,2.92,3.62,0.46,36.38,0.92,1.46,14.46,12.62,8.54,1.77,0.77,0.0,0.0,0.0,41.0,0.23,11.31,7.77,3.54,21.62,1.23,2.54,0.0,1.33,2.33,81.0,-0.08,2.08,3.42,0.17,35.17,0.67,1.08,13.25,10.0,11.42,2.83,0.67,0.17,0.17,0.0,40.0,0.08,10.17,7.92,2.25,21.0,1.06,1.92,3.0,9.36,3.0,0.84,0.48,0.92,0.76,1.68,1.32,3.88,4.84,92.0,84.0,64.0,44.0,8.0,8.0,40.0,4.66,4.91,4.53,4.95,9.71,11.48,1.39,2.85,2.91,1.42,1.74,2.06,1.58,2.09,2.09,1.65,1.31,2.0,3.48,1.45,2.99,2.86,1.45,1.81,2.12,1.66,2.04,2.2,1.79,1.32,2.0,3.52,0.04,1.6,1.96,81.4,0.0,2.52,3.52,0.32,35.8,0.8,1.28,13.88,11.36,9.92,0.08,0.08,0.0,40.52,0.16,10.76,7.84,2.92,21.32,1.15,2.24
Alverca,25,13,12,0.08,1.46,1.85,83.54,0.0,2.0,4.38,0.31,45.38,0.54,2.0,13.08,14.31,8.38,1.23,0.85,0.31,0.31,0.0,48.62,0.08,10.92,7.23,3.69,21.62,1.28,1.92,0.08,1.58,1.17,77.42,0.17,2.92,3.5,0.0,31.0,1.25,1.25,12.33,13.25,8.25,1.92,1.08,0.08,0.08,0.0,40.5,0.25,7.75,4.67,3.08,19.0,0.94,2.58,2.52,8.32,2.52,0.56,0.64,0.8,0.52,1.32,1.2,3.56,3.16,96.0,80.0,48.0,20.0,8.0,0.0,52.0,4.04,4.11,3.87,4.04,6.6,6.9,1.45,3.08,2.69,1.36,1.77,2.01,1.57,2.09,2.1,1.66,1.37,2.15,3.85,1.49,3.24,2.73,1.36,1.81,2.08,1.68,2.11,2.19,1.74,1.39,2.24,4.13,0.08,1.52,1.52,80.6,0.08,2.44,3.96,0.16,38.48,0.88,1.64,12.72,13.8,8.32,0.2,0.2,0.0,44.72,0.16,9.4,6.0,3.4,20.36,1.12,2.24
Benfica,24,12,12,0.08,1.33,3.5,121.42,0.0,1.92,6.92,0.33,70.5,0.5,3.42,11.25,15.83,4.25,0.67,2.33,0.67,0.67,0.0,60.0,0.08,17.5,10.5,7.0,18.92,2.1,1.75,0.08,1.5,3.33,112.92,0.0,2.17,5.83,0.33,58.33,0.67,2.5,10.83,15.08,7.0,0.5,1.92,0.17,0.17,0.0,57.83,0.08,15.83,10.58,5.25,20.75,1.79,2.08,2.71,9.04,2.71,0.79,0.58,0.62,0.71,1.33,1.38,4.21,4.83,91.67,83.33,66.67,25.0,4.17,0.0,50.0,1.33,1.35,5.82,6.3,1.63,1.64,1.31,2.49,3.29,1.52,1.68,2.13,1.51,1.93,2.44,1.9,1.21,1.73,2.73,1.39,2.55,3.1,1.57,1.72,2.22,1.54,1.83,2.41,1.98,1.25,1.75,2.9,0.08,1.42,3.42,117.17,0.0,2.04,6.38,0.33,64.42,0.59,2.96,11.04,15.46,5.62,0.42,0.42,0.0,58.92,0.08,16.67,10.54,6.12,19.84,1.95,1.92
CD Nacional,25,12,13,0.08,2.33,2.92,86.0,0.17,3.42,4.75,0.5,39.25,0.92,1.83,14.33,12.33,9.17,1.67,1.42,0.42,0.42,0.0,47.08,0.33,11.83,7.83,4.0,19.33,1.31,2.92,0.08,1.69,1.62,93.31,0.0,2.62,3.69,0.38,36.62,0.92,2.08,15.08,11.46,8.46,1.31,0.92,0.0,0.0,0.0,43.08,0.15,13.08,8.85,4.23,19.62,1.39,2.46,2.64,10.32,2.64,0.44,0.52,0.92,0.76,1.68,0.96,4.8,5.52,96.0,76.0,52.0,24.0,12.0,4.0,60.0,3.95,4.61,3.91,4.09,5.73,6.47,1.4,2.86,2.88,1.41,1.86,1.89,1.49,1.93,2.49,1.94,1.31,2.04,3.47,1.44,2.94,2.9,1.45,1.91,1.96,1.57,1.87,2.35,1.94,1.34,2.07,3.67,0.08,2.0,2.24,89.8,0.08,3.0,4.2,0.44,37.88,0.92,1.96,14.72,11.88,8.8,0.2,0.2,0.0,45.0,0.24,12.48,8.36,4.12,19.48,1.35,2.68
CD Tondela,24,12,12,0.08,1.75,2.17,80.33,0.08,2.67,3.58,0.33,37.67,0.83,1.42,13.75,11.58,9.08,1.33,0.75,0.25,0.25,0.0,41.5,0.08,11.58,8.08,3.5,19.17,1.25,2.5,0.08,2.08,1.92,75.75,0.0,2.75,4.25,0.25,32.83,0.58,1.67,15.58,10.75,8.33,1.83,0.83,0.25,0.25,0.0,41.58,0.17,9.83,6.25,3.58,17.33,1.11,2.5,2.38,9.79,2.38,0.58,0.42,0.71,0.67,1.38,1.0,4.38,4.88,91.67,66.67,54.17,25.0,0.0,0.0,37.5,4.7,5.34,3.84,3.96,5.4,5.39,1.43,2.96,2.76,1.37,1.77,2.0,1.5,2.04,2.18,1.71,1.34,2.12,3.71,1.46,3.08,2.84,1.41,1.85,2.03,1.63,2.02,2.23,1.8,1.37,2.16,3.91,0.08,1.92,2.04,78.04,0.04,2.71,3.92,0.29,35.25,0.7,1.54,14.66,11.16,8.7,0.25,0.25,0.0,41.54,0.12,10.7,7.16,3.54,18.25,1.18,2.5
Casa Pia,24,12,12,0.08,1.75,1.33,78.25,0.25,3.17,2.83,0.25,32.33,1.33,0.75,16.67,13.92,8.5,1.83,1.33,0.17,0.17,0.0,43.83,0.08,7.67,5.0,2.67,17.58,0.91,3.0,0.08,2.25,2.5,69.17,0.08,3.25,4.33,0.25,29.33,0.92,1.83,14.83,14.33,9.92,1.83,0.83,0.0,0.0,0.0,42.08,0.08,9.17,6.25,2.92,16.83,1.0,3.08,2.92,9.67,2.92,0.88,0.5,0.71,0.83,1.54,1.38,4.25,4.88,91.67,87.5,50.0,33.33,12.5,8.33,50.0,3.92,4.31,3.82,4.06,6.47,7.27,1.44,3.06,2.66,1.35,1.71,2.07,1.6,2.05,2.21,1.76,1.37,2.21,3.96,1.5,3.03,2.71,1.41,1.76,2.16,1.66,2.06,2.21,1.77,1.41,2.27,4.23,0.08,2.0,1.92,73.71,0.16,3.21,3.58,0.25,30.83,1.12,1.29,15.75,14.12,9.21,0.08,0.08,0.0,42.96,0.08,8.42,5.62,2.8,17.2,0.96,3.04
Estrela Amadora,24,12,12,0.0,1.67,2.5,85.83,0.0,3.0,4.0,0.33,35.0,1.08,1.5,13.75,15.83,7.58,1.58,1.17,0.08,0.08,0.0,53.17,0.33,13.75,9.92,3.83,20.92,1.39,2.42,0.17,1.83,1.25,66.92,0.08,2.42,2.83,0.33,25.17,0.58,1.58,15.67,14.33,9.08,1.83,1.0,0.25,0.25,0.0,43.17,0.0,7.83,4.5,3.33,16.33,0.92,2.42,2.79,8.88,2.79,0.79,0.5,0.71,0.79,1.5,1.29,4.21,4.58,83.33,75.0,50.0,37.5,16.67,8.33,45.83,3.72,4.03,3.97,4.14,7.29,8.45,1.43,3.0,2.77,1.37,1.76,2.03,1.59,2.14,2.25,1.78,1.35,2.11,3.83,1.47,3.04,2.77,1.42,1.82,2.1,1.69,2.08,2.16,1.75,1.38,2.19,4.01,0.08,1.75,1.88,76.38,0.04,2.71,3.42,0.33,30.08,0.83,1.54,14.71,15.08,8.33,0.16,0.16,0.0,48.17,0.16,10.79,7.21,3.58,18.62,1.16,2.42
FC Arouca,25,12,13,0.17,2.42,1.58,82.67,0.08,3.58,4.17,0.67,31.5,1.0,2.42,14.33,12.58,7.92,1.92,1.42,0.0,0.0,0.0,50.42,0.42,10.33,6.25,4.08,19.0,1.15,3.0,0.15,1.69,1.46,85.23,0.23,2.54,3.08,0.08,36.23,0.62,1.38,13.31,12.23,8.77,2.31,1.15,0.0,0.0,0.0,50.54,0.31,10.0,7.08,2.92,21.23,1.1,2.0,3.4,8.6,3.4,0.88,0.76,1.0,0.76,1.76,1.64,3.88,4.08,96.0,84.0,68.0,52.0,24.0,12.0,52.0,3.91,4.56,3.99,4.18,5.64,6.24,1.38,2.82,2.9,1.43,1.83,1.94,1.56,2.09,2.29,1.8,1.32,2.01,3.48,1.45,3.07,2.86,1.42,1.92,1.96,1.6,2.0,2.3,1.82,1.34,2.07,3.67,0.16,2.04,1.52,84.0,0.16,3.04,3.6,0.36,33.96,0.8,1.88,13.8,12.4,8.36,0.0,0.0,0.0,50.48,0.36,10.16,6.68,3.48,20.16,1.12,2.48
Famalicão,25,13,12,0.23,1.54,2.23,93.62,0.08,2.69,5.0,0.31,46.69,1.15,2.23,15.77,16.38,7.0,0.69,1.69,0.0,0.0,0.0,53.08,0.0,14.23,9.0,5.23,19.31,1.6,2.69,0.0,1.83,2.42,85.08,0.0,2.58,4.92,0.42,46.0,0.67,1.58,17.83,16.83,8.58,1.0,0.67,0.0,0.0,0.0,49.42,0.17,10.67,7.42,3.25,21.5,1.24,2.33,2.04,10.12,2.04,0.52,0.28,0.84,0.4,1.24,0.8,3.88,5.24,88.0,52.0,36.0,20.0,8.0,0.0,28.0,2.53,2.54,3.65,3.8,3.39,3.34,1.35,2.81,2.67,1.31,1.82,1.9,1.43,1.81,2.39,1.85,1.28,2.05,3.51,1.43,3.05,2.95,1.41,1.9,1.97,1.55,1.89,2.38,1.92,1.35,2.11,3.8,0.12,1.68,2.32,89.52,0.04,2.64,4.96,0.36,46.36,0.92,1.92,16.76,16.6,7.76,0.0,0.0,0.0,51.32,0.08,12.52,8.24,4.28,20.36,1.43,2.52
GD Estoril Praia,24,12,12,0.08,1.75,1.75,107.08,0.0,2.75,4.33,0.42,44.5,1.0,2.58,12.08,12.08,8.67,1.42,2.17,0.08,0.08,0.0,52.5,0.0,12.42,7.42,5.0,21.33,1.46,2.75,0.08,1.5,2.17,98.25,0.0,2.33,4.5,0.42,49.0,0.83,2.33,13.5,12.33,7.67,2.08,1.67,0.33,0.33,0.0,51.83,0.0,12.0,7.92,4.08,21.92,1.4,2.33,3.67,9.08,3.67,1.0,0.79,1.12,0.75,1.88,1.79,4.71,4.33,100.0,83.33,70.83,62.5,29.17,16.67,58.33,3.2,3.27,4.01,4.15,5.86,6.03,1.37,2.73,2.92,1.43,1.91,1.84,1.53,2.08,2.16,1.71,1.28,1.92,3.21,1.4,2.81,3.07,1.49,2.05,1.84,1.62,2.02,2.27,1.8,1.3,1.93,3.35,0.08,1.62,1.96,102.66,0.0,2.54,4.42,0.42,46.75,0.92,2.46,12.79,12.2,8.17,0.2,0.2,0.0,52.16,0.0,12.21,7.67,4.54,21.62,1.43,2.54
