team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
AVS,34,17,17,0.06,1.76,1.59,78.76,0.06,2.88,3.47,0.41,35.35,1.0,1.47,14.24,11.71,9.0,1.59,0.88,0.06,0.06,0.0,39.65,0.24,11.41,7.82,3.59,20.65,1.23,2.53,0.0,1.18,2.35,78.94,-0.06,2.06,3.88,0.35,34.71,0.82,1.53,13.29,9.82,11.0,2.35,0.71,0.12,0.12,0.0,38.94,0.06,10.71,8.18,2.53,20.82,1.11,1.94,2.76,9.53,2.76,0.79,0.44,0.82,0.71,1.53,1.24,4.26,4.79,88.24,79.41,58.82,38.24,5.88,5.88,44.12,5.46,5.77,4.56,4.91,8.47,9.83,1.38,2.8,2.96,1.44,1.76,2.02,1.58,2.07,2.15,1.7,1.29,1.96,3.38,1.44,2.92,2.89,1.47,1.81,2.12,1.66,2.03,2.2,1.8,1.31,1.96,3.43,0.03,1.47,1.97,78.85,0.0,2.47,3.68,0.38,35.03,0.91,1.5,13.76,10.76,10.0,0.09,0.09,0.0,39.3,0.15,11.06,8.0,3.06,20.74,1.17,2.24
Alverca,34,17,17,0.12,1.29,2.29,80.53,-0.06,1.76,4.65,0.35,43.88,0.47,1.94,13.0,13.94,8.35,1.35,1.06,0.24,0.24,0.0,47.12,0.06,10.59,7.0,3.59,20.41,1.24,1.71,0.12,1.35,1.53,78.24,0.12,2.53,4.12,0.0,33.53,1.12,1.82,11.94,13.29,8.24,1.71,1.0,0.06,0.06,0.0,42.76,0.18,8.71,5.29,3.41,19.71,1.04,2.29,2.56,8.91,2.56,0.53,0.59,0.85,0.59,1.44,1.12,4.0,3.74,97.06,76.47,50.0,23.53,8.82,0.0,55.88,4.01,4.19,3.94,4.13,6.33,6.88,1.42,2.97,2.76,1.38,1.8,1.97,1.55,2.07,2.17,1.72,1.34,2.07,3.65,1.48,3.11,2.78,1.39,1.82,2.08,1.65,2.05,2.23,1.79,1.36,2.13,3.85,0.12,1.32,1.91,79.39,0.03,2.14,4.39,0.18,38.7,0.8,1.88,12.47,13.61,8.3,0.15,0.15,0.0,44.94,0.12,9.65,6.14,3.5,20.06,1.14,2.0
Benfica,34,17,17,0.18,1.12,3.76,116.82,0.0,1.76,7.47,0.41,67.71,0.53,3.71,11.18,15.47,4.88,0.76,2.41,0.53,0.53,0.0,58.65,0.12,18.06,11.12,6.94,19.41,2.11,1.53,0.12,1.76,3.71,110.12,0.0,2.35,6.94,0.47,58.82,0.47,3.24,10.88,15.12,7.18,0.71,1.94,0.24,0.24,0.0,56.94,0.18,15.94,10.82,5.12,20.53,1.79,2.06,2.91,10.0,2.91,0.74,0.68,0.82,0.68,1.5,1.41,4.76,5.21,94.12,88.24,70.59,32.35,5.88,0.0,58.82,1.35,1.35,5.74,6.33,1.67,1.7,1.29,2.46,3.37,1.54,1.72,2.07,1.49,1.93,2.47,1.92,1.2,1.69,2.69,1.41,2.47,3.07,1.61,1.73,2.21,1.54,1.83,2.42,1.99,1.23,1.72,2.82,0.15,1.44,3.74,113.47,0.0,2.06,7.2,0.44,63.27,0.5,3.48,11.03,15.3,6.03,0.38,0.38,0.0,57.8,0.15,17.0,10.97,6.03,19.97,1.95,1.8
CD Nacional,34,17,17,0.18,2.41,2.76,87.82,0.12,3.41,4.76,0.53,40.0,0.88,2.0,14.24,12.35,9.0,1.35,1.35,0.35,0.35,0.0,48.35,0.29,12.53,8.35,4.18,19.59,1.38,3.0,0.06,1.76,1.65,93.29,0.0,2.65,4.0,0.59,35.82,0.88,2.35,15.47,11.82,9.41,1.29,0.82,0.0,0.0,0.0,43.82,0.12,12.65,8.41,4.24,19.0,1.36,2.53,2.41,10.76,2.41,0.47,0.5,0.85,0.59,1.44,0.97,5.15,5.62,97.06,73.53,41.18,17.65,8.82,2.94,47.06,3.38,3.85,3.94,4.16,5.74,6.64,1.38,2.77,2.96,1.43,1.91,1.84,1.47,1.9,2.55,1.98,1.29,1.98,3.32,1.43,2.86,2.93,1.48,1.94,1.94,1.57,1.84,2.35,1.98,1.31,2.0,3.48,0.12,2.08,2.2,90.56,0.06,3.03,4.38,0.56,37.91,0.88,2.18,14.86,12.08,9.2,0.18,0.18,0.0,46.08,0.2,12.59,8.38,4.21,19.29,1.37,2.76
CD Tondela,34,17,17,0.06,1.71,2.41,83.06,0.12,2.41,3.94,0.35,40.35,0.65,1.53,13.88,11.88,8.94,1.24,0.76,0.18,0.18,0.0,44.65,0.06,12.06,8.53,3.53,19.88,1.3,2.29,0.06,1.88,2.0,79.24,0.0,2.65,4.0,0.18,31.94,0.71,1.53,15.0,11.94,8.06,2.0,0.82,0.24,0.24,0.0,42.47,0.12,9.12,5.82,3.29,16.47,1.04,2.47,2.41,9.76,2.41,0.56,0.38,0.82,0.65,1.47,0.94,4.44,4.94,91.18,67.65,50.0,29.41,2.94,0.0,35.29,4.09,4.56,3.97,4.18,6.8,7.12,1.42,2.93,2.82,1.39,1.78,1.98,1.5,2.01,2.25,1.78,1.33,2.07,3.6,1.45,3.07,2.86,1.41,1.85,2.03,1.61,1.97,2.27,1.84,1.35,2.11,3.78,0.06,1.8,2.2,81.15,0.06,2.53,3.97,0.26,36.15,0.68,1.53,14.44,11.91,8.5,0.21,0.21,0.0,43.56,0.09,10.59,7.18,3.41,18.18,1.17,2.38
Casa Pia,34,17,17,0.06,2.06,1.94,80.59,0.18,3.24,3.59,0.41,35.94,1.06,1.12,16.88,13.59,8.24,1.53,1.06,0.12,0.12,0.0,41.18,0.18,8.29,5.59,2.71,18.65,0.98,2.94,0.12,1.76,2.29,70.76,0.06,2.82,4.47,0.35,30.65,1.0,2.18,15.0,13.82,10.24,1.82,0.76,0.06,0.06,0.0,41.24,0.06,9.41,6.41,3.0,17.29,1.03,2.71,2.59,9.91,2.59,0.76,0.44,0.68,0.71,1.38,1.21,4.44,5.09,88.24,76.47,44.12,29.41,8.82,5.88,47.06,4.24,4.61,3.79,4.0,5.86,6.42,1.43,3.02,2.68,1.36,1.74,2.02,1.57,2.04,2.28,1.81,1.35,2.16,3.84,1.5,3.02,2.71,1.42,1.77,2.14,1.65,2.04,2.22,1.78,1.39,2.23,4.11,0.09,1.91,2.11,75.68,0.12,3.03,4.03,0.38,33.3,1.03,1.65,15.94,13.7,9.24,0.09,0.09,0.0,41.21,0.12,8.85,6.0,2.86,17.97,1.01,2.82
Estrela Amadora,34,17,17,0.0,1.76,2.12,83.82,0.0,2.88,3.59,0.41,33.0,0.94,1.47,14.24,15.65,8.0,1.41,1.24,0.12,0.12,0.0,50.41,0.24,13.0,9.12,3.88,18.59,1.33,2.47,0.18,1.88,1.65,70.24,0.12,2.59,3.06,0.29,26.12,0.71,1.41,14.47,14.47,8.47,1.88,1.0,0.29,0.29,0.0,43.18,0.06,8.65,5.41,3.24,16.88,0.97,2.53,2.76,9.09,2.76,0.76,0.53,0.79,0.68,1.47,1.29,4.18,4.85,85.29,73.53,52.94,38.24,14.71,5.88,47.06,4.37,4.85,3.93,4.09,6.14,7.01,1.42,2.95,2.82,1.38,1.8,1.99,1.57,2.11,2.28,1.8,1.33,2.08,3.68,1.46,3.01,2.82,1.43,1.82,2.08,1.67,2.05,2.19,1.78,1.36,2.14,3.89,0.09,1.82,1.88,77.03,0.06,2.74,3.32,0.35,29.56,0.82,1.44,14.36,15.06,8.24,0.2,0.2,0.0,46.79,0.15,10.82,7.26,3.56,17.74,1.15,2.5
FC Arouca,34,17,17,0.24,2.41,1.82,83.24,0.12,3.76,4.06,0.47,29.82,1.18,2.12,14.41,12.35,9.35,1.76,1.59,0.06,0.06,0.0,49.65,0.41,10.82,6.59,4.24,17.71,1.19,3.18,0.12,1.71,1.71,85.59,0.18,2.53,3.35,0.18,37.47,0.65,1.65,13.29,11.71,7.71,2.0,1.18,0.0,0.0,0.0,50.94,0.24,10.59,7.65,2.94,21.06,1.15,2.12,3.26,8.97,3.26,0.82,0.65,0.97,0.82,1.79,1.47,4.21,4.53,97.06,79.41,67.65,50.0,20.59,8.82,55.88,3.84,4.43,3.94,4.09,5.45,5.92,1.38,2.79,2.92,1.42,1.86,1.9,1.55,2.1,2.29,1.8,1.3,1.97,3.38,1.44,2.99,2.92,1.44,1.92,1.96,1.6,2.0,2.3,1.82,1.32,2.03,3.55,0.18,2.06,1.76,84.42,0.15,3.14,3.7,0.32,33.65,0.92,1.88,13.85,12.03,8.53,0.03,0.03,0.0,50.3,0.32,10.7,7.12,3.59,19.38,1.17,2.65
Famalicão,34,17,17,0.18,1.59,2.71,93.59,0.06,2.71,5.71,0.59,49.0,1.12,2.94,15.41,15.76,6.82,0.71,1.59,0.0,0.0,0.0,53.76,0.0,14.29,9.24,5.06,19.24,1.61,2.71,0.0,1.88,2.53,82.29,0.0,2.47,5.24,0.41,43.94,0.53,1.82,16.0,16.94,7.94,1.0,0.88,0.06,0.06,0.0,49.18,0.12,10.53,6.94,3.59,20.24,1.24,2.29,2.09,10.41,2.09,0.47,0.35,0.82,0.44,1.26,0.82,4.29,5.32,88.24,52.94,38.24,23.53,5.88,0.0,35.29,2.52,2.52,3.72,3.84,3.45,3.5,1.35,2.77,2.75,1.34,1.85,1.89,1.45,1.86,2.4,1.86,1.27,2.01,3.43,1.42,3.02,2.97,1.41,1.91,1.96,1.56,1.89,2.36,1.92,1.33,2.05,3.64,0.09,1.74,2.62,87.94,0.03,2.59,5.48,0.5,46.47,0.83,2.38,15.7,16.35,7.38,0.03,0.03,0.0,51.47,0.06,12.41,8.09,4.32,19.74,1.42,2.5
GD Estoril Praia,34,17,17,0.06,1.71,2.47,101.94,0.0,2.59,4.65,0.35,43.06,0.88,2.18,12.47,12.12,8.94,1.53,1.71,0.06,0.06,0.0,53.29,0.0,12.06,7.59,4.47,20.06,1.39,2.59,0.18,1.47,1.88,97.12,0.0,2.35,4.12,0.71,44.41,0.88,2.24,13.53,13.29,7.88,1.82,1.47,0.24,0.24,0.0,52.12,0.0,11.29,7.65,3.65,21.0,1.3,2.35,3.26,9.29,3.26,0.88,0.79,0.88,0.71,1.59,1.68,4.65,4.62,97.06,76.47,61.76,52.94,23.53,11.76,58.82,3.55,3.89,3.96,4.18,5.03,5.26,1.35,2.63,3.04,1.46,1.99,1.78,1.52,2.06,2.24,1.76,1.25,1.84,3.03,1.39,2.72,3.1,1.51,2.08,1.82,1.6,1.98,2.3,1.83,1.27,1.86,3.15,0.12,1.59,2.18,99.53,0.0,2.47,4.39,0.53,43.73,0.88,2.21,13.0,12.7,8.41,0.15,0.15,0.0,52.7,0.0,11.68,7.62,4.06,20.53,1.35,2.47
