team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
AVS,19,10,9,0.1,2.1,1.1,83.9,0.1,3.3,3.0,0.2,34.6,1.0,1.2,15.9,13.9,8.3,1.9,0.7,0.0,0.0,0.0,43.1,0.3,11.3,7.6,3.7,21.7,1.23,2.8,0.0,1.44,2.89,85.67,0.0,2.22,4.22,0.22,36.67,0.67,1.33,13.11,10.78,10.67,3.11,0.78,0.22,0.22,0.0,42.22,0.11,11.11,8.44,2.67,21.89,1.16,2.0,3.21,8.79,3.21,0.95,0.53,0.89,0.84,1.74,1.47,3.63,4.32,100.0,89.47,63.16,47.37,10.53,10.53,47.37,4.43,4.5,4.3,4.82,9.61,11.18,1.41,2.95,2.82,1.4,1.71,2.08,1.58,2.1,2.03,1.6,1.33,2.08,3.69,1.47,3.03,2.79,1.45,1.78,2.16,1.67,2.07,2.2,1.77,1.34,2.08,3.72,0.05,1.79,1.95,84.74,0.05,2.79,3.58,0.21,35.58,0.84,1.26,14.58,12.42,9.42,0.1,0.1,0.0,42.68,0.21,11.21,8.0,3.21,21.79,1.2,2.42
Alverca,19,10,9,0.0,1.6,1.1,77.5,0.0,2.2,3.5,0.3,42.7,0.6,1.7,13.0,14.3,8.1,1.4,0.9,0.3,0.3,0.0,46.0,0.1,11.0,6.9,4.1,19.6,1.29,2.1,0.0,1.78,0.89,77.0,0.11,3.11,2.78,-0.11,29.44,1.22,0.89,12.89,13.11,7.11,2.11,1.11,0.11,0.11,0.0,40.22,0.22,7.33,4.44,2.89,19.11,0.89,2.78,2.74,7.63,2.74,0.63,0.74,0.84,0.53,1.37,1.37,3.26,2.47,100.0,78.95,57.89,26.32,10.53,0.0,42.11,4.57,4.64,3.85,4.03,5.44,6.52,1.44,3.06,2.71,1.36,1.77,2.0,1.55,2.06,2.07,1.64,1.37,2.14,3.83,1.48,3.23,2.76,1.36,1.83,2.07,1.68,2.12,2.19,1.73,1.4,2.25,4.13,0.0,1.69,1.0,77.26,0.05,2.63,3.16,0.11,36.42,0.89,1.32,12.95,13.74,7.63,0.21,0.21,0.0,43.26,0.16,9.26,5.73,3.53,19.37,1.1,2.42
Benfica,19,10,9,0.1,1.4,3.2,119.6,0.1,2.0,6.4,0.4,66.8,0.5,3.2,11.7,15.8,4.4,0.7,2.3,0.8,0.8,0.0,59.2,0.1,15.9,9.4,6.5,18.9,1.94,1.8,0.11,1.56,3.22,112.56,0.0,2.33,5.22,0.33,55.22,0.78,2.0,12.11,13.67,6.56,0.44,2.11,0.22,0.22,0.0,57.67,0.11,16.11,10.67,5.44,18.11,1.8,2.22,2.79,8.74,2.79,0.79,0.53,0.63,0.84,1.47,1.32,4.16,4.58,94.74,84.21,63.16,31.58,5.26,0.0,47.37,1.36,1.39,5.66,6.23,1.67,1.7,1.31,2.48,3.3,1.53,1.7,2.1,1.5,1.93,2.44,1.92,1.22,1.74,2.74,1.39,2.55,3.1,1.57,1.73,2.2,1.54,1.84,2.42,1.97,1.24,1.74,2.87,0.1,1.48,3.21,116.27,0.05,2.16,5.84,0.37,61.31,0.63,2.63,11.89,14.79,5.42,0.53,0.53,0.0,58.48,0.1,16.0,10.0,6.0,18.53,1.87,2.0
CD Nacional,19,9,10,0.11,2.44,2.44,83.33,0.22,3.67,4.11,0.44,40.67,1.0,1.67,14.33,12.33,9.44,1.89,1.78,0.56,0.56,0.0,45.78,0.44,10.89,6.78,4.11,19.22,1.27,3.0,0.1,1.6,1.8,92.7,0.0,2.6,4.0,0.3,37.1,1.0,2.2,15.7,11.1,8.7,1.1,1.0,0.0,0.0,0.0,42.9,0.1,13.0,9.1,3.9,20.5,1.37,2.5,2.84,10.32,2.84,0.53,0.63,0.89,0.79,1.68,1.16,4.47,5.84,100.0,78.95,52.63,31.58,15.79,5.26,63.16,3.73,4.29,3.74,3.87,5.15,5.58,1.41,2.92,2.8,1.38,1.86,1.89,1.49,1.91,2.5,1.94,1.33,2.09,3.61,1.46,3.01,2.86,1.42,1.91,1.97,1.58,1.88,2.34,1.93,1.36,2.13,3.82,0.1,2.0,2.1,88.26,0.1,3.11,4.05,0.37,38.79,1.0,1.95,15.05,11.68,9.05,0.27,0.27,0.0,44.26,0.26,12.0,8.0,4.0,19.89,1.32,2.74
CD Tondela,19,9,10,0.0,1.44,2.11,84.44,0.11,2.44,3.0,0.11,37.33,0.89,0.89,13.0,12.22,8.78,1.44,0.67,0.22,0.22,0.0,41.44,0.11,11.56,7.89,3.67,19.67,1.26,2.22,0.0,2.4,1.9,78.9,0.0,3.2,4.4,0.2,34.7,0.7,1.7,16.3,11.0,7.6,2.0,0.6,0.2,0.2,0.0,43.3,0.2,10.1,6.8,3.3,17.9,1.12,2.9,2.37,9.32,2.37,0.58,0.26,0.79,0.74,1.53,0.84,3.89,4.74,94.74,63.16,57.89,21.05,0.0,0.0,31.58,4.62,5.2,3.89,4.02,5.74,5.72,1.42,2.93,2.78,1.38,1.77,2.0,1.48,2.0,2.17,1.71,1.34,2.1,3.66,1.46,3.09,2.83,1.41,1.86,2.01,1.61,1.99,2.26,1.82,1.35,2.12,3.8,0.0,1.95,2.0,81.52,0.05,2.84,3.74,0.16,35.95,0.79,1.32,14.74,11.58,8.16,0.21,0.21,0.0,42.42,0.16,10.79,7.32,3.48,18.74,1.19,2.58
Casa Pia,19,9,10,0.11,1.67,1.56,81.11,0.22,3.11,3.44,0.33,34.89,1.33,0.89,16.11,15.0,7.56,2.0,1.11,0.11,0.11,0.0,47.44,0.11,7.67,5.0,2.67,20.11,0.93,2.89,0.1,2.4,2.4,70.0,0.1,3.4,4.4,0.3,28.0,0.9,2.0,15.1,14.0,9.9,2.0,1.0,0.0,0.0,0.0,43.6,0.1,9.4,6.3,3.1,16.1,1.02,3.2,3.05,9.58,3.05,0.74,0.53,0.84,0.95,1.79,1.26,4.42,4.47,94.74,89.47,52.63,36.84,10.53,10.53,47.37,3.44,3.65,3.81,4.09,6.75,7.61,1.46,3.09,2.66,1.35,1.7,2.09,1.6,2.02,2.2,1.77,1.38,2.24,4.05,1.52,3.01,2.65,1.42,1.74,2.17,1.66,2.07,2.2,1.76,1.42,2.29,4.3,0.1,2.05,2.0,75.26,0.16,3.26,3.95,0.31,31.26,1.1,1.47,15.58,14.47,8.79,0.05,0.05,0.0,45.42,0.1,8.58,5.68,2.9,18.0,0.98,3.05
Estrela Amadora,19,10,9,0.0,1.6,2.7,83.5,0.0,2.9,4.0,0.2,33.3,1.1,1.3,13.8,16.4,7.7,1.7,1.3,0.1,0.1,0.0,52.7,0.3,13.9,10.0,3.9,20.5,1.39,2.4,0.11,2.22,1.22,63.11,0.0,2.89,2.33,0.22,25.0,0.67,1.11,16.11,14.0,9.11,2.11,1.11,0.22,0.22,0.0,41.11,0.0,7.44,4.33,3.11,17.0,0.87,2.89,3.11,8.32,3.11,1.0,0.53,0.68,0.89,1.58,1.53,3.89,4.32,84.21,78.95,57.89,47.37,21.05,10.53,47.37,3.89,4.08,4.18,4.35,8.45,9.7,1.41,2.91,2.86,1.39,1.75,2.04,1.57,2.13,2.29,1.81,1.34,2.05,3.63,1.47,2.99,2.78,1.44,1.82,2.1,1.67,2.05,2.19,1.78,1.36,2.13,3.86,0.05,1.89,2.0,73.84,0.0,2.9,3.21,0.21,29.37,0.9,1.21,14.89,15.26,8.37,0.16,0.16,0.0,47.21,0.16,10.84,7.31,3.53,18.84,1.14,2.63
FC Arouca,19,10,9,0.2,2.4,1.7,83.9,0.1,3.7,4.5,0.7,32.0,1.1,2.6,14.0,12.3,7.9,2.1,1.1,0.0,0.0,0.0,49.3,0.4,10.4,6.8,3.6,18.5,1.12,3.1,0.22,2.0,1.89,88.67,0.22,3.0,3.33,0.22,37.22,0.67,1.44,13.33,11.56,9.33,2.56,1.0,0.0,0.0,0.0,50.11,0.44,9.67,7.22,2.44,21.78,1.06,2.22,3.37,9.26,3.37,0.89,0.74,0.89,0.84,1.74,1.63,4.26,4.58,94.74,84.21,63.16,52.63,21.05,15.79,52.63,4.17,4.97,4.02,4.23,5.73,6.16,1.38,2.83,2.92,1.42,1.83,1.94,1.58,2.11,2.25,1.77,1.32,2.01,3.5,1.46,3.07,2.83,1.42,1.91,1.96,1.62,2.02,2.28,1.8,1.35,2.1,3.73,0.21,2.21,1.79,86.16,0.16,3.37,3.95,0.47,34.47,0.9,2.05,13.68,11.95,8.58,0.0,0.0,0.0,49.68,0.42,10.05,7.0,3.05,20.05,1.09,2.68
Famalicão,19,10,9,0.3,1.8,2.1,91.4,0.0,2.8,4.6,0.5,43.8,1.0,2.5,16.9,16.6,7.3,0.8,1.6,0.0,0.0,0.0,50.7,0.0,13.5,8.6,4.9,19.0,1.52,2.8,0.0,2.0,2.67,89.11,0.0,2.67,5.78,0.44,52.11,0.67,1.89,19.0,16.33,8.11,0.67,0.89,0.0,0.0,0.0,51.67,0.11,12.44,8.67,3.78,22.67,1.43,2.56,2.0,10.26,2.0,0.58,0.37,0.58,0.47,1.05,0.95,4.21,5.16,89.47,52.63,36.84,15.79,5.26,0.0,31.58,2.82,2.84,3.52,3.68,2.76,2.79,1.34,2.83,2.59,1.29,1.82,1.91,1.42,1.8,2.36,1.82,1.27,2.09,3.59,1.43,3.09,2.93,1.4,1.9,1.97,1.56,1.9,2.36,1.91,1.37,2.16,3.93,0.16,1.89,2.37,90.32,0.0,2.74,5.16,0.47,47.74,0.84,2.21,17.89,16.47,7.68,0.0,0.0,0.0,51.16,0.05,13.0,8.63,4.37,20.74,1.48,2.69
GD Estoril Praia,19,10,9,0.1,2.0,2.0,101.2,0.1,3.2,4.6,0.5,42.9,1.2,2.6,12.4,12.9,9.1,1.4,2.1,0.1,0.1,0.0,51.4,0.0,12.4,7.7,4.7,20.1,1.43,3.2,0.11,1.22,2.33,94.67,0.0,2.22,4.33,0.22,47.44,1.0,2.0,13.78,12.89,7.0,1.89,1.78,0.22,0.22,0.0,50.89,0.0,12.67,8.44,4.22,20.44,1.44,2.22,3.58,8.95,3.58,1.0,0.74,1.0,0.84,1.84,1.74,4.63,4.26,100.0,78.95,63.16,63.16,31.58,15.79,57.89,3.39,3.42,3.91,4.02,5.93,5.87,1.38,2.78,2.88,1.42,1.89,1.86,1.51,2.05,2.12,1.68,1.3,1.95,3.3,1.41,2.91,3.03,1.45,2.02,1.87,1.62,2.03,2.27,1.79,1.31,1.98,3.45,0.1,1.63,2.16,98.11,0.05,2.74,4.47,0.37,45.05,1.11,2.32,13.05,12.9,8.11,0.16,0.16,0.0,51.16,0.0,12.53,8.05,4.47,20.26,1.43,2.74
