team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
AVS,27,14,13,0.07,1.79,1.64,81.29,0.07,2.86,3.64,0.5,35.71,0.93,1.5,14.57,12.43,8.71,1.71,0.71,0.0,0.0,0.0,41.29,0.29,11.21,7.79,3.43,21.64,1.21,2.43,0.0,1.23,2.38,81.62,-0.08,2.08,3.62,0.23,36.38,0.77,1.23,13.38,10.15,11.31,2.62,0.62,0.15,0.15,0.0,40.0,0.08,10.08,7.85,2.23,21.0,1.06,1.92,2.81,9.52,2.81,0.78,0.44,0.85,0.74,1.59,1.22,3.89,5.04,88.89,77.78,59.26,40.74,7.41,7.41,37.04,4.66,4.9,4.44,4.84,9.31,10.99,1.4,2.88,2.88,1.41,1.74,2.05,1.59,2.1,2.1,1.65,1.31,2.02,3.53,1.45,3.01,2.85,1.45,1.81,2.12,1.66,2.05,2.2,1.78,1.33,2.02,3.59,0.04,1.52,2.0,81.45,-0.0,2.48,3.63,0.37,36.03,0.85,1.37,14.0,11.33,9.96,0.07,0.07,0.0,40.67,0.19,10.67,7.82,2.85,21.33,1.14,2.18
Alverca,27,14,13,0.07,1.43,1.79,82.57,0.0,1.93,4.29,0.29,44.5,0.5,2.0,13.07,13.93,8.21,1.43,0.86,0.29,0.29,0.0,47.36,0.07,11.0,7.29,3.71,21.0,1.28,1.86,0.08,1.46,1.46,76.77,0.15,2.77,3.77,0.0,31.38,1.23,1.31,11.92,13.38,8.0,1.92,1.15,0.08,0.08,0.0,41.15,0.23,8.46,5.15,3.31,19.46,1.0,2.46,2.67,8.22,2.67,0.56,0.63,0.81,0.67,1.48,1.19,3.52,3.22,96.3,81.48,51.85,25.93,11.11,0.0,55.56,4.39,4.59,3.95,4.11,6.48,6.78,1.44,3.05,2.71,1.37,1.76,2.01,1.57,2.09,2.11,1.68,1.36,2.12,3.79,1.49,3.19,2.73,1.38,1.82,2.08,1.68,2.1,2.2,1.74,1.38,2.21,4.04,0.07,1.44,1.63,79.78,0.07,2.33,4.04,0.15,38.18,0.85,1.67,12.52,13.67,8.11,0.19,0.19,0.0,44.37,0.15,9.78,6.26,3.52,20.26,1.15,2.15
Benfica,27,14,13,0.07,1.29,3.29,117.86,0.0,1.86,6.79,0.36,68.43,0.43,3.5,11.29,15.86,4.71,0.71,2.36,0.57,0.57,0.0,59.21,0.14,17.29,10.57,6.71,18.79,2.06,1.57,0.08,1.85,3.62,111.92,0.0,2.54,6.54,0.31,59.54,0.62,2.92,10.85,15.23,6.77,0.54,1.92,0.15,0.15,0.0,58.08,0.15,16.31,11.08,5.23,20.85,1.83,2.31,2.78,9.48,2.78,0.78,0.59,0.7,0.7,1.41,1.37,4.44,5.04,92.59,85.19,70.37,25.93,3.7,0.0,51.85,1.37,1.38,5.73,6.24,1.6,1.61,1.31,2.51,3.27,1.52,1.69,2.11,1.51,1.93,2.43,1.9,1.22,1.73,2.78,1.41,2.56,3.03,1.57,1.73,2.21,1.55,1.84,2.41,1.97,1.25,1.76,2.93,0.07,1.56,3.45,115.0,0.0,2.19,6.67,0.34,64.15,0.52,3.22,11.08,15.56,5.7,0.37,0.37,0.0,58.67,0.14,16.82,10.82,6.0,19.78,1.95,1.93
CD Nacional,27,13,14,0.08,2.46,3.0,87.38,0.15,3.38,4.77,0.46,40.08,0.77,1.77,14.46,12.38,9.0,1.62,1.31,0.38,0.38,0.0,47.69,0.31,12.08,8.08,4.0,19.85,1.34,2.92,0.07,1.64,1.57,92.93,0.0,2.64,3.86,0.5,36.79,1.0,2.29,15.29,11.57,8.5,1.29,0.86,0.0,0.0,0.0,43.29,0.14,12.79,8.43,4.36,19.5,1.38,2.5,2.52,10.37,2.52,0.41,0.52,0.89,0.7,1.59,0.93,4.85,5.52,96.3,70.37,48.15,22.22,11.11,3.7,55.56,3.82,4.43,3.88,4.08,5.71,6.41,1.4,2.83,2.9,1.41,1.88,1.87,1.49,1.93,2.49,1.95,1.31,2.02,3.43,1.44,2.9,2.91,1.46,1.94,1.94,1.57,1.87,2.35,1.95,1.33,2.04,3.6,0.07,2.03,2.26,90.26,0.07,3.0,4.3,0.48,38.37,0.89,2.04,14.89,11.96,8.74,0.18,0.18,0.0,45.41,0.22,12.45,8.26,4.19,19.67,1.36,2.7
CD Tondela,26,14,12,0.07,1.5,2.36,82.29,0.07,2.29,3.79,0.29,38.43,0.71,1.43,13.64,12.0,8.79,1.21,0.64,0.21,0.21,0.0,43.21,0.07,11.36,8.0,3.36,19.29,1.23,2.14,0.08,2.25,1.92,75.75,0.0,2.92,4.25,0.25,32.83,0.58,1.67,15.67,10.75,8.33,1.83,0.83,0.25,0.25,0.0,41.58,0.17,9.83,6.25,3.58,17.33,1.11,2.67,2.23,9.73,2.23,0.54,0.38,0.65,0.65,1.31,0.92,4.31,4.92,88.46,61.54,50.0,23.08,0.0,0.0,34.62,4.31,4.87,3.79,3.91,5.4,5.39,1.43,2.97,2.75,1.37,1.77,1.99,1.5,2.03,2.2,1.73,1.34,2.12,3.72,1.46,3.1,2.84,1.41,1.85,2.03,1.63,2.01,2.24,1.8,1.37,2.16,3.92,0.07,1.85,2.16,79.27,0.04,2.58,4.0,0.27,35.85,0.65,1.54,14.58,11.42,8.58,0.23,0.23,0.0,42.46,0.12,10.65,7.19,3.46,18.39,1.17,2.38
Casa Pia,26,12,14,0.08,1.75,1.33,78.25,0.25,3.17,2.83,0.25,32.33,1.33,0.75,16.67,13.92,8.5,1.83,1.33,0.17,0.17,0.0,43.83,0.08,7.67,5.0,2.67,17.58,0.91,3.0,0.07,2.0,2.29,72.07,0.14,3.07,4.14,0.36,28.86,1.0,1.86,14.71,14.29,10.21,1.86,0.71,0.0,0.0,0.0,42.0,0.07,9.07,6.29,2.79,17.0,0.98,2.93,2.85,9.54,2.85,0.92,0.46,0.69,0.77,1.46,1.38,4.31,4.73,88.46,84.62,50.0,34.62,11.54,7.69,46.15,3.92,4.31,3.79,4.02,6.08,6.78,1.44,3.05,2.68,1.35,1.73,2.05,1.59,2.05,2.22,1.78,1.36,2.2,3.91,1.5,3.03,2.71,1.41,1.77,2.14,1.66,2.06,2.21,1.77,1.4,2.26,4.2,0.07,1.88,1.85,74.92,0.19,3.12,3.54,0.31,30.46,1.15,1.35,15.61,14.12,9.42,0.08,0.08,0.0,42.84,0.07,8.42,5.69,2.73,17.27,0.95,2.96
Estrela Amadora,27,14,13,0.0,1.64,2.21,84.43,0.0,2.86,3.86,0.5,33.93,1.0,1.64,14.07,16.14,7.79,1.5,1.43,0.14,0.14,0.0,52.71,0.29,14.07,9.86,4.21,20.0,1.43,2.36,0.15,1.77,1.38,70.38,0.08,2.38,2.92,0.31,25.85,0.62,1.54,15.38,14.46,9.0,1.85,1.0,0.23,0.23,0.0,44.08,0.0,8.08,4.77,3.31,16.62,0.93,2.38,2.89,8.96,2.89,0.85,0.48,0.78,0.78,1.56,1.33,4.33,4.56,85.19,77.78,55.56,40.74,14.81,7.41,48.15,3.63,3.94,3.88,4.04,6.97,8.06,1.43,3.01,2.76,1.37,1.77,2.02,1.58,2.12,2.25,1.78,1.35,2.13,3.83,1.47,3.06,2.77,1.42,1.82,2.08,1.67,2.07,2.18,1.76,1.38,2.2,4.04,0.07,1.7,1.81,77.67,0.04,2.63,3.41,0.41,30.04,0.82,1.59,14.7,15.33,8.37,0.18,0.18,0.0,48.55,0.15,11.19,7.41,3.78,18.37,1.19,2.37
FC Arouca,27,13,14,0.23,2.54,1.62,81.31,0.08,3.85,4.0,0.62,30.31,1.08,2.23,14.62,12.38,8.69,1.92,1.38,0.08,0.08,0.0,49.54,0.46,10.46,6.23,4.23,18.54,1.16,3.15,0.14,1.64,1.64,84.36,0.21,2.5,3.36,0.21,35.57,0.64,1.71,13.21,12.14,8.5,2.14,1.14,0.0,0.0,0.0,50.57,0.29,10.29,7.43,2.86,21.07,1.11,2.0,3.3,8.96,3.3,0.85,0.7,0.93,0.81,1.74,1.56,4.3,4.37,96.3,81.48,66.67,48.15,22.22,11.11,51.85,4.25,4.99,4.03,4.22,5.46,5.99,1.38,2.81,2.91,1.43,1.84,1.94,1.56,2.09,2.28,1.8,1.31,1.99,3.44,1.45,3.03,2.86,1.43,1.92,1.96,1.61,2.01,2.29,1.81,1.33,2.06,3.63,0.18,2.07,1.63,82.89,0.15,3.15,3.67,0.41,33.04,0.85,1.96,13.89,12.26,8.59,0.04,0.04,0.0,50.07,0.37,10.37,6.85,3.52,19.85,1.13,2.55
Famalicão,27,14,13,0.21,1.57,2.57,94.0,0.07,2.71,5.14,0.43,46.29,1.14,2.57,15.57,16.5,6.93,0.64,1.64,0.0,0.0,0.0,53.14,0.0,14.21,9.07,5.14,19.5,1.59,2.71,0.0,1.69,2.77,84.15,0.0,2.38,5.38,0.38,46.08,0.62,1.77,17.46,17.23,8.31,1.0,0.77,0.0,0.0,0.0,49.92,0.15,10.85,7.62,3.23,20.92,1.25,2.15,2.04,10.37,2.04,0.52,0.3,0.81,0.41,1.22,0.81,4.22,5.52,88.89,51.85,37.04,18.52,7.41,0.0,29.63,2.46,2.47,3.65,3.79,3.34,3.31,1.36,2.79,2.68,1.32,1.83,1.9,1.43,1.82,2.4,1.86,1.28,2.05,3.49,1.43,3.05,2.94,1.41,1.91,1.96,1.55,1.88,2.38,1.93,1.35,2.1,3.76,0.11,1.63,2.67,89.26,0.04,2.55,5.26,0.41,46.19,0.89,2.18,16.48,16.85,7.59,0.0,0.0,0.0,51.59,0.07,12.59,8.37,4.22,20.18,1.43,2.44
GD Estoril Praia,27,14,13,0.07,1.79,2.29,107.07,0.0,2.71,4.79,0.43,43.79,0.93,2.5,12.21,12.0,8.64,1.36,1.93,0.07,0.07,0.0,53.5,0.0,12.21,7.57,4.64,20.86,1.42,2.71,0.15,1.54,2.23,96.08,0.0,2.38,4.46,0.46,47.38,0.85,2.23,13.46,12.62,8.08,1.92,1.62,0.31,0.31,0.0,51.31,0.0,11.92,8.0,3.92,21.77,1.38,2.38,3.41,9.41,3.41,0.93,0.74,1.0,0.74,1.74,1.67,4.67,4.7,96.3,77.78,66.67,55.56,25.93,14.81,55.56,2.99,3.05,3.96,4.12,5.61,5.81,1.37,2.69,2.95,1.44,1.95,1.82,1.52,2.05,2.21,1.74,1.27,1.9,3.15,1.4,2.79,3.07,1.49,2.08,1.82,1.62,2.0,2.27,1.81,1.29,1.91,3.29,0.11,1.67,2.26,101.78,0.0,2.55,4.63,0.44,45.52,0.89,2.37,12.81,12.3,8.37,0.19,0.19,0.0,52.45,0.0,12.07,7.78,4.29,21.3,1.4,2.55
