team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
AVS,13,7,6,0.14,1.86,0.71,84.43,0.0,2.86,2.43,0.14,33.86,1.0,0.71,16.43,15.0,7.29,2.0,0.71,0.0,0.0,0.0,45.29,0.14,10.86,7.0,3.86,22.86,1.21,2.71,0.0,1.17,3.33,84.33,0.0,1.83,4.33,0.33,35.0,0.5,1.0,14.83,10.83,10.5,2.83,0.67,0.0,0.0,0.0,43.33,0.17,9.67,7.5,2.17,21.67,1.02,1.5,3.08,8.92,3.08,0.92,0.62,0.77,0.77,1.54,1.54,3.46,4.23,100.0,92.31,69.23,46.15,0.0,0.0,53.85,5.03,5.13,3.79,4.0,6.09,6.48,1.43,3.02,2.74,1.36,1.73,2.03,1.53,2.06,1.99,1.57,1.35,2.13,3.87,1.47,3.15,2.81,1.39,1.79,2.11,1.64,2.06,2.24,1.76,1.37,2.16,3.92,0.08,1.54,1.92,84.38,0.0,2.38,3.31,0.23,34.39,0.77,0.84,15.69,13.08,8.77,0.0,0.0,0.0,44.39,0.15,10.31,7.23,3.08,22.31,1.12,2.15
Alverca,13,7,6,0.0,1.43,0.86,74.29,0.0,2.29,3.43,0.43,44.29,0.86,1.57,13.14,15.14,7.86,1.43,0.86,0.14,0.14,0.0,47.86,0.14,11.0,6.86,4.14,20.57,1.3,2.14,0.0,1.67,0.33,80.67,0.17,2.83,2.17,-0.33,31.33,1.17,0.33,13.83,13.67,7.5,1.5,1.5,0.17,0.17,0.0,43.83,0.17,7.67,4.67,3.0,19.0,0.93,2.67,2.62,7.62,2.62,0.46,1.0,0.69,0.46,1.15,1.46,2.69,2.15,100.0,84.62,53.85,23.08,0.0,0.0,46.15,4.33,4.24,3.98,4.17,6.09,7.53,1.44,3.06,2.73,1.37,1.76,2.03,1.48,1.9,2.07,1.62,1.37,2.15,3.86,1.51,3.32,2.67,1.34,1.81,2.09,1.62,2.05,2.27,1.78,1.41,2.29,4.23,0.0,1.54,0.62,77.23,0.08,2.54,2.85,0.08,38.31,1.0,1.0,13.46,14.46,7.69,0.15,0.15,0.0,46.0,0.15,9.46,5.85,3.61,19.85,1.13,2.38
Benfica,13,7,6,0.14,2.0,3.43,122.14,0.14,2.43,6.57,0.43,69.86,0.29,3.14,12.0,14.43,4.71,0.86,2.14,0.71,0.71,0.0,60.0,0.14,16.43,9.57,6.86,20.14,2.03,2.14,0.17,1.83,2.83,110.33,0.0,2.83,4.5,0.33,56.5,1.0,1.67,12.83,13.0,8.67,0.33,1.83,0.33,0.33,0.0,59.67,0.17,16.17,11.17,5.0,19.17,1.78,2.67,2.62,8.77,2.62,0.69,0.38,0.62,0.92,1.54,1.08,4.0,4.77,92.31,84.62,61.54,15.38,7.69,0.0,53.85,1.43,1.45,5.77,6.48,1.72,1.75,1.3,2.45,3.32,1.55,1.7,2.12,1.5,1.94,2.41,1.91,1.2,1.73,2.69,1.41,2.54,3.03,1.58,1.7,2.25,1.52,1.82,2.45,1.98,1.24,1.74,2.84,0.15,1.92,3.15,116.69,0.08,2.61,5.61,0.38,63.69,0.62,2.46,12.38,13.77,6.54,0.53,0.53,0.0,59.85,0.15,16.31,10.31,6.0,19.69,1.91,2.38
CD Nacional,13,6,7,0.17,2.0,2.5,84.0,0.17,3.0,4.5,0.5,38.83,0.83,2.0,14.33,13.17,9.17,2.17,1.0,0.5,0.5,0.0,46.0,0.5,10.5,6.67,3.83,20.17,1.22,2.33,0.14,1.86,1.71,92.14,0.0,3.0,4.29,0.43,36.71,1.14,2.57,15.71,10.57,8.14,0.71,0.86,0.0,0.0,0.0,39.43,0.14,12.0,8.43,3.57,21.43,1.28,2.86,2.31,10.38,2.31,0.31,0.69,0.54,0.77,1.31,1.0,4.54,5.85,100.0,69.23,30.77,15.38,15.38,0.0,53.85,4.45,5.23,3.94,4.09,5.7,6.21,1.4,2.85,2.84,1.4,1.85,1.9,1.47,1.85,2.54,1.97,1.32,2.04,3.5,1.47,2.99,2.81,1.43,1.88,1.99,1.57,1.87,2.36,1.94,1.35,2.09,3.7,0.15,1.92,2.07,88.38,0.08,3.0,4.39,0.46,37.69,1.0,2.31,15.07,11.77,8.62,0.23,0.23,0.0,42.46,0.31,11.31,7.62,3.69,20.85,1.25,2.62
CD Tondela,13,6,7,0.0,1.5,2.0,88.83,0.0,2.5,3.0,0.17,40.83,0.83,1.0,12.67,12.5,8.17,1.5,0.33,0.17,0.17,0.0,43.83,0.17,13.5,9.5,4.0,19.5,1.43,2.17,0.0,2.43,1.71,85.0,0.0,3.14,4.0,0.14,33.71,0.71,1.14,16.14,12.14,8.0,1.86,0.71,0.29,0.29,0.0,42.43,0.14,10.0,6.29,3.71,17.86,1.14,3.0,2.23,9.54,2.23,0.62,0.31,0.54,0.77,1.31,0.92,3.77,4.77,92.31,61.54,53.85,15.38,0.0,0.0,23.08,5.1,5.87,4.09,4.24,6.34,6.3,1.41,2.85,2.83,1.39,1.75,2.04,1.42,1.89,2.15,1.68,1.33,2.08,3.59,1.46,3.04,2.84,1.43,1.86,2.02,1.6,1.97,2.28,1.84,1.34,2.07,3.69,0.0,2.0,1.84,86.77,0.0,2.84,3.54,0.15,37.0,0.77,1.08,14.54,12.31,8.08,0.23,0.23,0.0,43.08,0.15,11.62,7.77,3.84,18.62,1.27,2.62
Casa Pia,13,6,7,0.0,1.33,1.67,91.83,0.33,3.0,4.33,0.5,39.0,1.5,1.17,14.67,17.17,6.5,2.33,1.0,0.17,0.17,0.0,51.17,0.17,8.67,5.83,2.83,20.67,1.04,2.67,0.14,2.71,2.43,69.43,0.14,3.71,4.29,0.14,25.86,1.0,1.86,14.29,15.43,9.86,1.86,1.0,0.0,0.0,0.0,42.0,0.0,8.71,5.86,2.86,15.71,0.94,3.71,3.08,9.38,3.08,0.85,0.69,0.62,0.92,1.54,1.54,4.31,4.08,100.0,92.31,46.15,38.46,7.69,7.69,38.46,3.7,3.9,3.81,4.12,6.67,7.55,1.44,3.02,2.71,1.36,1.71,2.07,1.59,1.95,2.23,1.79,1.37,2.19,3.94,1.5,2.96,2.71,1.43,1.74,2.18,1.64,2.03,2.24,1.8,1.41,2.26,4.21,0.08,2.07,2.08,79.77,0.23,3.38,4.31,0.31,31.92,1.23,1.54,14.47,16.23,8.31,0.08,0.08,0.0,46.23,0.08,8.69,5.85,2.85,18.0,0.99,3.23
Estrela Amadora,13,7,6,0.0,1.71,2.86,79.29,0.0,3.0,4.43,0.14,36.57,1.14,1.57,13.29,17.86,7.57,1.29,1.43,0.14,0.14,0.0,56.57,0.29,15.57,11.29,4.29,20.43,1.55,2.57,0.0,1.5,1.83,60.5,0.0,2.0,2.67,0.0,28.5,0.5,0.83,14.67,14.17,8.33,1.67,1.0,0.33,0.33,0.0,43.83,0.0,8.67,5.0,3.67,17.5,1.01,2.0,2.69,8.23,2.69,1.08,0.46,0.46,0.69,1.15,1.54,3.62,4.46,84.62,76.92,46.15,30.77,7.69,7.69,46.15,3.99,4.27,3.93,4.07,6.34,7.15,1.44,3.06,2.73,1.36,1.74,2.07,1.53,2.08,2.32,1.83,1.37,2.16,3.92,1.49,3.03,2.69,1.44,1.81,2.08,1.64,1.99,2.23,1.83,1.39,2.22,4.1,0.0,1.61,2.38,70.62,0.0,2.54,3.62,0.08,32.85,0.84,1.23,13.93,16.16,7.92,0.23,0.23,0.0,50.69,0.16,12.39,8.39,4.0,19.08,1.3,2.31
FC Arouca,13,7,6,0.14,1.86,1.57,77.43,0.14,3.43,4.14,0.86,28.71,1.57,2.29,14.43,13.57,8.29,2.43,1.0,0.0,0.0,0.0,49.0,0.29,9.43,6.29,3.14,19.43,0.99,3.14,0.17,2.0,1.5,70.33,0.0,3.0,2.33,0.17,27.0,0.5,0.83,14.5,11.0,11.5,3.33,1.17,0.0,0.0,0.0,44.83,0.67,8.33,6.17,2.17,22.33,0.88,1.83,3.92,9.08,3.92,1.0,0.77,1.08,1.08,2.15,1.77,4.38,4.08,100.0,100.0,69.23,61.54,30.77,23.08,53.85,3.74,4.54,4.2,4.45,6.84,7.36,1.37,2.73,3.0,1.45,1.84,1.92,1.54,2.02,2.29,1.82,1.29,1.94,3.29,1.44,2.96,2.89,1.45,1.93,1.93,1.55,1.93,2.37,1.87,1.32,2.01,3.51,0.15,1.92,1.54,74.15,0.08,3.23,3.3,0.54,27.92,1.08,1.62,14.46,12.38,9.77,0.0,0.0,0.0,47.08,0.47,8.92,6.23,2.69,20.77,0.94,2.54
Famalicão,13,7,6,0.14,2.0,1.43,84.14,0.0,3.14,4.29,0.57,42.14,1.14,2.86,18.86,15.86,7.86,0.71,1.0,0.0,0.0,0.0,47.29,0.0,12.0,8.0,4.0,20.0,1.34,3.14,0.0,2.5,3.67,86.33,0.0,3.33,7.33,0.17,55.0,0.83,1.83,18.33,17.5,8.17,0.67,1.17,0.0,0.0,0.0,52.5,0.17,14.5,10.0,4.5,23.0,1.62,3.17,1.77,10.54,1.77,0.38,0.38,0.46,0.54,1.0,0.77,4.38,4.85,84.62,53.85,30.77,7.69,0.0,0.0,38.46,3.33,3.37,3.36,3.57,2.16,2.14,1.31,2.81,2.47,1.24,1.82,1.92,1.37,1.76,2.26,1.75,1.25,2.14,3.62,1.45,3.17,2.84,1.38,1.92,1.95,1.56,1.92,2.36,1.89,1.38,2.21,4.05,0.08,2.23,2.46,85.15,0.0,3.23,5.69,0.39,48.08,1.0,2.38,18.62,16.62,8.0,0.0,0.0,0.0,49.69,0.08,13.15,8.92,4.23,21.38,1.47,3.15
GD Estoril Praia,13,7,6,0.14,2.0,1.86,103.29,0.14,3.29,4.29,0.57,41.86,1.29,2.43,13.0,13.0,9.29,1.57,1.71,0.14,0.14,0.0,52.0,0.0,12.29,8.0,4.29,20.71,1.39,3.29,0.0,1.17,2.33,95.5,0.0,2.5,3.83,0.17,47.83,1.33,1.5,13.0,13.17,6.83,1.67,1.67,0.17,0.17,0.0,50.5,0.0,14.0,10.0,4.0,24.33,1.51,2.5,3.31,8.62,3.31,0.85,0.77,0.85,0.85,1.69,1.62,4.08,4.46,100.0,76.92,53.85,53.85,23.08,15.38,61.54,3.35,3.51,3.82,3.92,5.44,5.48,1.39,2.85,2.82,1.39,1.85,1.9,1.48,1.96,2.03,1.62,1.32,2.03,3.48,1.43,2.95,2.92,1.44,1.95,1.92,1.61,2.02,2.27,1.79,1.34,2.07,3.68,0.08,1.62,2.08,99.69,0.08,2.93,4.08,0.39,44.62,1.31,2.0,13.0,13.08,8.15,0.15,0.15,0.0,51.31,0.0,13.08,8.92,4.16,22.38,1.45,2.93
