team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
AVS,11,6,5,0.17,1.33,0.5,89.67,0.0,2.33,2.33,0.17,36.83,1.0,0.67,16.5,14.83,7.5,2.0,0.67,0.0,0.0,0.0,47.0,0.0,11.17,7.5,3.67,24.17,1.23,2.33,0.0,1.2,3.4,87.2,0.0,2.0,4.6,0.4,35.6,0.6,1.2,15.0,10.8,11.4,2.6,0.8,0.0,0.0,0.0,41.2,0.2,9.8,7.4,2.4,22.2,1.05,1.6,3.0,8.36,3.0,0.82,0.64,0.73,0.82,1.55,1.45,3.09,3.82,100.0,90.91,63.64,45.45,0.0,0.0,54.55,5.36,5.45,3.86,4.11,6.33,6.79,1.43,2.99,2.75,1.36,1.71,2.04,1.51,2.07,1.97,1.54,1.35,2.13,3.88,1.47,3.15,2.8,1.39,1.76,2.15,1.63,2.05,2.25,1.77,1.37,2.15,3.91,0.09,1.27,1.82,88.55,0.0,2.18,3.36,0.27,36.27,0.82,0.91,15.82,13.0,9.27,0.0,0.0,0.0,44.36,0.09,10.55,7.45,3.09,23.27,1.15,2.0
Alverca,11,6,5,0.0,1.5,0.83,73.67,0.0,2.5,3.67,0.33,45.83,1.0,1.67,13.67,14.67,8.33,1.67,0.83,0.17,0.17,0.0,47.5,0.17,11.17,7.0,4.17,20.5,1.33,2.33,0.0,1.2,0.6,74.8,0.2,2.6,1.8,-0.2,29.8,1.4,0.6,13.2,14.6,8.2,1.8,1.4,0.2,0.2,0.0,43.0,0.2,7.2,4.6,2.6,19.8,0.86,2.4,2.82,7.73,2.82,0.55,1.18,0.73,0.36,1.09,1.73,3.18,2.36,100.0,90.91,63.64,27.27,0.0,0.0,54.55,4.69,4.58,4.13,4.37,6.72,8.41,1.42,3.01,2.77,1.39,1.74,2.04,1.46,1.88,2.07,1.61,1.36,2.12,3.79,1.5,3.32,2.69,1.35,1.8,2.11,1.6,2.02,2.31,1.81,1.41,2.27,4.18,0.0,1.36,0.73,74.18,0.09,2.55,2.82,0.09,38.54,1.18,1.18,13.46,14.64,8.27,0.18,0.18,0.0,45.45,0.18,9.37,5.91,3.46,20.18,1.12,2.36
Benfica,11,6,5,0.17,1.83,3.83,128.33,0.17,2.17,7.17,0.5,74.83,0.33,3.33,11.5,13.5,5.0,0.83,2.33,0.83,0.83,0.0,63.17,0.0,17.5,10.17,7.33,20.83,2.16,2.17,0.2,1.8,1.8,101.8,0.0,3.0,3.2,0.0,46.2,1.2,1.4,13.8,13.6,9.4,0.2,1.8,0.4,0.4,0.0,57.6,0.2,13.4,9.0,4.4,16.4,1.49,2.8,2.64,8.73,2.64,0.73,0.36,0.64,0.91,1.55,1.09,4.09,4.64,90.91,81.82,63.64,18.18,9.09,0.0,45.45,1.2,1.21,6.08,6.89,1.79,1.83,1.28,2.37,3.4,1.57,1.67,2.17,1.5,1.95,2.41,1.92,1.19,1.69,2.59,1.39,2.46,3.1,1.61,1.68,2.29,1.51,1.8,2.47,2.0,1.22,1.68,2.71,0.18,1.82,2.91,116.27,0.09,2.55,5.37,0.27,61.82,0.73,2.45,12.55,13.55,7.0,0.63,0.63,0.0,60.64,0.09,15.64,9.64,6.0,18.82,1.86,2.46
CD Nacional,11,5,6,0.2,1.8,2.8,86.6,0.2,3.0,5.0,0.6,41.6,1.0,2.2,15.2,14.2,7.6,2.2,1.0,0.6,0.6,0.0,49.2,0.6,11.4,7.2,4.2,22.6,1.32,2.2,0.17,2.0,1.67,89.5,0.0,3.33,4.67,0.5,33.33,1.33,3.0,15.17,10.67,8.5,0.67,1.0,0.0,0.0,0.0,37.67,0.17,11.17,7.5,3.67,21.17,1.21,3.17,2.36,10.73,2.36,0.36,0.82,0.45,0.73,1.18,1.18,4.91,5.82,100.0,72.73,27.27,18.18,18.18,0.0,54.55,3.94,4.63,3.92,4.07,6.03,6.59,1.4,2.83,2.85,1.41,1.84,1.9,1.47,1.84,2.57,1.99,1.33,2.04,3.51,1.47,2.99,2.81,1.43,1.89,1.98,1.55,1.84,2.38,1.97,1.35,2.1,3.74,0.18,1.91,2.18,88.18,0.09,3.18,4.82,0.55,37.09,1.18,2.64,15.18,12.27,8.09,0.27,0.27,0.0,42.91,0.37,11.27,7.36,3.91,21.82,1.26,2.73
CD Tondela,11,5,6,0.0,1.6,2.2,95.2,0.0,2.6,3.2,0.2,44.0,0.8,1.0,13.4,13.0,8.0,1.4,0.4,0.2,0.2,0.0,47.6,0.2,14.0,9.6,4.4,20.4,1.51,2.2,0.0,2.83,1.67,89.33,0.0,3.67,4.17,0.17,37.0,0.83,1.17,15.5,12.67,6.33,2.17,0.67,0.17,0.17,0.0,43.67,0.17,10.83,6.83,4.0,18.67,1.24,3.5,2.36,9.36,2.36,0.73,0.27,0.64,0.73,1.36,1.0,3.64,4.55,90.91,63.64,63.64,18.18,0.0,0.0,27.27,4.12,4.81,4.02,4.14,6.52,6.41,1.41,2.88,2.81,1.39,1.77,2.01,1.39,1.88,2.13,1.66,1.34,2.11,3.63,1.47,3.07,2.78,1.43,1.88,1.99,1.59,1.95,2.3,1.85,1.35,2.09,3.75,0.0,2.27,1.91,92.0,0.0,3.18,3.73,0.18,40.18,0.82,1.09,14.55,12.82,7.09,0.18,0.18,0.0,45.46,0.18,12.27,8.09,4.18,19.46,1.36,2.91
Casa Pia,11,5,6,0.0,1.4,2.2,92.6,0.4,2.4,4.0,0.8,39.2,1.0,1.6,15.8,17.2,6.2,2.4,1.2,0.2,0.2,0.0,51.0,0.0,9.4,6.0,3.4,20.2,1.12,2.4,0.17,2.67,1.83,68.83,0.0,3.67,3.83,0.17,26.33,1.0,2.0,14.67,14.17,9.5,2.0,1.17,0.0,0.0,0.0,39.5,0.0,9.33,6.33,3.0,14.83,0.99,3.67,3.36,8.91,3.36,0.91,0.82,0.73,0.91,1.64,1.73,4.55,4.27,100.0,100.0,54.55,45.45,9.09,9.09,45.45,3.93,4.16,3.95,4.32,7.06,8.03,1.42,2.91,2.78,1.38,1.72,2.04,1.57,1.93,2.27,1.82,1.34,2.09,3.75,1.47,2.9,2.79,1.44,1.75,2.16,1.61,1.98,2.29,1.83,1.38,2.17,3.96,0.09,2.09,2.0,79.63,0.18,3.09,3.91,0.46,32.18,1.0,1.82,15.18,15.55,8.0,0.09,0.09,0.0,44.73,0.0,9.36,6.18,3.18,17.27,1.05,3.09
Estrela Amadora,11,6,5,0.0,2.0,2.83,77.5,0.0,3.33,4.33,0.17,36.17,1.17,1.5,13.5,18.5,7.83,1.33,1.17,0.17,0.17,0.0,55.5,0.33,14.17,10.67,3.5,20.33,1.4,2.83,0.0,1.8,2.0,61.8,0.0,2.4,3.0,0.0,30.0,0.6,1.0,15.2,14.6,8.6,1.2,1.2,0.4,0.4,0.0,45.2,0.0,9.4,5.6,3.8,18.4,1.08,2.4,2.45,8.45,2.45,0.82,0.55,0.36,0.73,1.09,1.36,3.73,4.55,81.82,72.73,36.36,18.18,9.09,9.09,45.45,4.32,4.66,3.54,3.61,4.21,4.69,1.46,3.14,2.64,1.33,1.73,2.05,1.53,2.08,2.3,1.83,1.4,2.23,4.12,1.5,3.17,2.67,1.39,1.81,2.07,1.64,2.02,2.23,1.8,1.41,2.3,4.29,0.0,1.91,2.45,70.36,0.0,2.91,3.73,0.09,33.37,0.91,1.27,14.27,16.73,8.18,0.27,0.27,0.0,50.82,0.18,12.0,8.37,3.64,19.45,1.25,2.63
FC Arouca,11,6,5,0.17,2.0,2.0,90.33,0.17,3.33,4.83,1.17,33.5,1.33,2.83,15.0,14.33,7.67,2.17,1.17,0.0,0.0,0.0,54.5,0.17,10.5,7.0,3.5,21.17,1.16,3.17,0.2,1.4,1.6,69.6,0.0,2.0,2.2,0.0,26.0,0.4,0.6,14.6,10.8,11.2,3.4,1.2,0.0,0.0,0.0,46.4,0.4,8.2,6.0,2.2,21.6,0.87,1.4,3.91,9.45,3.91,1.0,0.64,1.18,1.09,2.27,1.64,4.91,4.55,100.0,100.0,63.64,54.55,36.36,27.27,54.55,3.38,4.13,4.31,4.52,7.43,8.0,1.36,2.73,3.01,1.46,1.82,1.93,1.53,1.99,2.32,1.84,1.29,1.93,3.31,1.44,2.93,2.9,1.46,1.93,1.93,1.55,1.92,2.38,1.88,1.31,2.0,3.47,0.18,1.73,1.82,80.91,0.09,2.73,3.63,0.64,30.09,0.91,1.82,14.82,12.73,9.27,0.0,0.0,0.0,50.82,0.27,9.45,6.55,2.91,21.37,1.03,2.37
Famalicão,11,6,5,0.17,2.33,1.33,85.5,0.0,3.5,4.5,0.67,43.33,1.17,3.17,20.33,15.33,7.33,0.5,1.0,0.0,0.0,0.0,48.0,0.0,12.83,8.83,4.0,19.33,1.4,3.5,0.0,2.2,4.0,82.6,0.0,3.0,8.0,0.0,56.8,0.8,1.8,17.6,17.6,9.2,0.4,1.0,0.0,0.0,0.0,52.6,0.2,14.0,10.2,3.8,24.6,1.56,2.8,1.45,10.55,1.45,0.36,0.27,0.36,0.45,0.82,0.64,4.36,4.64,81.82,45.45,18.18,0.0,0.0,0.0,27.27,3.3,3.36,3.41,3.62,2.15,2.09,1.31,2.79,2.43,1.21,1.8,1.95,1.33,1.69,2.27,1.75,1.24,2.16,3.61,1.45,3.16,2.84,1.38,1.9,1.96,1.54,1.88,2.4,1.92,1.38,2.22,4.07,0.09,2.27,2.54,84.18,0.0,3.27,6.09,0.37,49.45,1.0,2.55,19.09,16.36,8.18,0.0,0.0,0.0,50.09,0.09,13.36,9.45,3.91,21.73,1.47,3.18
GD Estoril Praia,11,6,5,0.17,2.17,2.17,101.83,0.17,3.5,4.83,0.67,44.17,1.33,2.67,12.5,12.83,10.67,1.33,1.5,0.17,0.17,0.0,53.17,0.0,12.83,8.67,4.17,20.67,1.43,3.5,0.0,1.2,2.2,92.6,0.0,2.4,3.8,0.2,47.6,1.2,1.6,13.4,13.0,7.6,1.8,2.0,0.2,0.2,0.0,50.2,0.0,14.6,10.2,4.4,24.8,1.58,2.4,3.27,8.82,3.27,0.82,0.82,0.82,0.82,1.64,1.64,4.36,4.36,100.0,81.82,54.55,54.55,18.18,9.09,63.64,3.55,3.72,3.58,3.72,3.33,3.51,1.4,2.88,2.79,1.38,1.87,1.88,1.47,1.93,2.0,1.59,1.34,2.07,3.55,1.43,3.03,2.92,1.42,1.97,1.9,1.61,2.01,2.27,1.8,1.35,2.11,3.77,0.09,1.73,2.18,97.63,0.09,3.0,4.36,0.46,45.73,1.27,2.18,12.91,12.91,9.27,0.18,0.18,0.0,51.82,0.0,13.63,9.37,4.27,22.55,1.5,3.0
