team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
AVS,26,14,12,0.07,1.79,1.64,81.29,0.07,2.86,3.64,0.5,35.71,0.93,1.5,14.57,12.43,8.71,1.71,0.71,0.0,0.0,0.0,41.29,0.29,11.21,7.79,3.43,21.64,1.21,2.43,0.0,1.33,2.33,81.0,-0.08,2.08,3.42,0.17,35.17,0.67,1.08,13.25,10.0,11.42,2.83,0.67,0.17,0.17,0.0,40.0,0.08,10.17,7.92,2.25,21.0,1.06,1.92,2.92,9.38,2.92,0.81,0.46,0.88,0.77,1.65,1.27,3.85,4.92,92.31,80.77,61.54,42.31,7.69,7.69,38.46,4.66,4.9,4.48,4.9,9.71,11.5,1.4,2.86,2.89,1.42,1.74,2.05,1.59,2.1,2.09,1.65,1.31,2.01,3.51,1.45,2.99,2.86,1.45,1.81,2.12,1.67,2.05,2.19,1.78,1.32,2.01,3.56,0.04,1.58,1.96,81.16,0.0,2.5,3.54,0.35,35.46,0.81,1.31,13.96,11.31,9.96,0.08,0.08,0.0,40.69,0.19,10.73,7.85,2.89,21.34,1.14,2.19
Alverca,26,13,13,0.08,1.46,1.85,83.54,0.0,2.0,4.38,0.31,45.38,0.54,2.0,13.08,14.31,8.38,1.23,0.85,0.31,0.31,0.0,48.62,0.08,10.92,7.23,3.69,21.62,1.28,1.92,0.08,1.46,1.46,76.77,0.15,2.77,3.77,0.0,31.38,1.23,1.31,11.92,13.38,8.0,1.92,1.15,0.08,0.08,0.0,41.15,0.23,8.46,5.15,3.31,19.46,1.0,2.46,2.58,8.38,2.58,0.58,0.62,0.81,0.58,1.38,1.19,3.54,3.31,96.15,80.77,50.0,23.08,7.69,0.0,53.85,4.04,4.1,3.86,4.03,6.48,6.78,1.45,3.08,2.68,1.36,1.76,2.01,1.57,2.1,2.1,1.67,1.36,2.15,3.85,1.49,3.24,2.73,1.36,1.82,2.08,1.68,2.11,2.19,1.74,1.39,2.23,4.11,0.08,1.46,1.66,80.15,0.08,2.38,4.07,0.16,38.38,0.88,1.66,12.5,13.84,8.19,0.2,0.2,0.0,44.88,0.16,9.69,6.19,3.5,20.54,1.14,2.19
Benfica,26,13,13,0.08,1.46,3.54,120.77,0.0,2.08,7.0,0.38,70.23,0.54,3.46,11.23,15.92,4.38,0.77,2.31,0.62,0.62,0.0,60.0,0.15,17.69,10.77,6.92,19.0,2.11,1.85,0.08,1.85,3.62,111.92,0.0,2.54,6.54,0.31,59.54,0.62,2.92,10.85,15.23,6.77,0.54,1.92,0.15,0.15,0.0,58.08,0.15,16.31,11.08,5.23,20.85,1.83,2.31,2.77,9.38,2.77,0.77,0.62,0.65,0.73,1.38,1.38,4.38,5.0,92.31,84.62,69.23,26.92,3.85,0.0,53.85,1.38,1.4,5.72,6.18,1.6,1.61,1.31,2.52,3.26,1.52,1.68,2.11,1.52,1.94,2.42,1.89,1.22,1.74,2.8,1.41,2.59,3.03,1.56,1.72,2.22,1.55,1.85,2.4,1.97,1.25,1.77,2.96,0.08,1.66,3.58,116.35,0.0,2.31,6.77,0.34,64.89,0.58,3.19,11.04,15.58,5.57,0.38,0.38,0.0,59.04,0.15,17.0,10.92,6.07,19.92,1.97,2.08
CD Nacional,26,13,13,0.08,2.54,3.0,87.38,0.15,3.54,4.77,0.46,40.08,0.85,1.77,14.46,12.38,9.0,1.62,1.31,0.38,0.38,0.0,47.69,0.31,12.15,8.15,4.0,19.85,1.34,3.08,0.08,1.69,1.62,93.31,0.0,2.62,3.69,0.38,36.62,0.92,2.08,15.08,11.46,8.46,1.31,0.92,0.0,0.0,0.0,43.08,0.15,13.08,8.85,4.23,19.62,1.39,2.46,2.58,10.27,2.58,0.42,0.54,0.88,0.73,1.62,0.96,4.69,5.58,96.15,73.08,50.0,23.08,11.54,3.85,57.69,3.82,4.43,3.88,4.07,5.73,6.45,1.4,2.84,2.89,1.41,1.88,1.87,1.49,1.93,2.49,1.94,1.31,2.02,3.44,1.44,2.9,2.91,1.46,1.94,1.94,1.57,1.87,2.35,1.94,1.33,2.06,3.63,0.08,2.12,2.31,90.35,0.08,3.08,4.23,0.42,38.35,0.88,1.92,14.77,11.92,8.73,0.19,0.19,0.0,45.38,0.23,12.62,8.5,4.12,19.74,1.36,2.77
CD Tondela,25,13,12,0.08,1.62,2.15,80.31,0.08,2.46,3.54,0.31,37.77,0.77,1.38,13.77,11.77,8.92,1.31,0.69,0.23,0.23,0.0,41.92,0.08,11.15,7.77,3.38,19.77,1.22,2.31,0.08,2.08,1.92,75.75,0.0,2.75,4.25,0.25,32.83,0.58,1.67,15.58,10.75,8.33,1.83,0.83,0.25,0.25,0.0,41.58,0.17,9.83,6.25,3.58,17.33,1.11,2.5,2.32,9.6,2.32,0.56,0.4,0.68,0.68,1.36,0.96,4.28,4.8,92.0,64.0,52.0,24.0,0.0,0.0,36.0,4.5,5.1,3.81,3.93,5.4,5.39,1.43,2.96,2.76,1.37,1.77,1.99,1.5,2.03,2.19,1.72,1.34,2.12,3.7,1.46,3.08,2.84,1.41,1.86,2.03,1.63,2.02,2.23,1.8,1.37,2.16,3.91,0.08,1.84,2.04,78.12,0.04,2.6,3.88,0.28,35.4,0.68,1.52,14.64,11.28,8.64,0.24,0.24,0.0,41.76,0.12,10.52,7.04,3.48,18.6,1.17,2.4
Casa Pia,25,12,13,0.08,1.75,1.33,78.25,0.25,3.17,2.83,0.25,32.33,1.33,0.75,16.67,13.92,8.5,1.83,1.33,0.17,0.17,0.0,43.83,0.08,7.67,5.0,2.67,17.58,0.91,3.0,0.08,2.08,2.46,70.08,0.08,3.15,4.38,0.38,29.31,1.0,1.92,14.54,14.0,10.0,1.69,0.77,0.0,0.0,0.0,41.62,0.08,9.15,6.31,2.85,16.85,0.99,3.0,2.8,9.64,2.8,0.84,0.48,0.68,0.8,1.48,1.32,4.24,4.88,88.0,84.0,48.0,32.0,12.0,8.0,48.0,3.92,4.31,3.82,4.06,6.31,7.07,1.44,3.04,2.68,1.36,1.72,2.06,1.6,2.04,2.22,1.77,1.36,2.2,3.91,1.5,3.03,2.71,1.41,1.77,2.15,1.66,2.06,2.21,1.77,1.4,2.25,4.19,0.08,1.92,1.92,74.0,0.16,3.16,3.64,0.32,30.76,1.16,1.36,15.56,13.96,9.28,0.08,0.08,0.0,42.68,0.08,8.44,5.68,2.76,17.2,0.95,3.0
Estrela Amadora,26,13,13,0.0,1.62,2.31,83.77,0.0,2.85,3.69,0.31,33.54,1.0,1.38,13.92,15.92,7.69,1.62,1.23,0.08,0.08,0.0,52.69,0.31,13.38,9.46,3.92,20.62,1.36,2.31,0.15,1.77,1.38,70.38,0.08,2.38,2.92,0.31,25.85,0.62,1.54,15.38,14.46,9.0,1.85,1.0,0.23,0.23,0.0,44.15,0.0,8.08,4.77,3.31,16.62,0.93,2.38,2.85,9.04,2.85,0.77,0.5,0.77,0.81,1.58,1.27,4.27,4.69,84.62,76.92,53.85,38.46,15.38,7.69,50.0,3.72,4.04,3.91,4.08,6.97,8.06,1.43,3.01,2.77,1.37,1.77,2.02,1.58,2.12,2.25,1.78,1.35,2.12,3.83,1.47,3.06,2.77,1.42,1.82,2.09,1.68,2.08,2.17,1.76,1.38,2.19,4.02,0.08,1.7,1.84,77.07,0.04,2.62,3.3,0.31,29.69,0.81,1.46,14.65,15.19,8.35,0.16,0.16,0.0,48.42,0.16,10.73,7.12,3.62,18.62,1.14,2.34
FC Arouca,26,13,13,0.23,2.54,1.62,81.31,0.08,3.85,4.0,0.62,30.31,1.08,2.23,14.62,12.38,8.69,1.92,1.38,0.08,0.08,0.0,49.54,0.46,10.46,6.23,4.23,18.54,1.16,3.15,0.15,1.69,1.62,85.23,0.23,2.54,3.08,0.15,36.23,0.62,1.46,13.31,12.23,8.77,2.31,1.15,0.0,0.0,0.0,50.54,0.31,10.0,7.08,2.92,21.23,1.1,2.0,3.38,8.92,3.38,0.88,0.73,0.96,0.81,1.77,1.62,4.15,4.46,96.15,84.62,69.23,50.0,23.08,11.54,53.85,4.25,4.99,4.06,4.26,5.64,6.24,1.38,2.8,2.93,1.43,1.83,1.94,1.55,2.08,2.29,1.8,1.31,1.99,3.44,1.45,3.03,2.86,1.43,1.92,1.96,1.6,1.99,2.31,1.82,1.33,2.05,3.61,0.19,2.12,1.62,83.27,0.16,3.2,3.54,0.38,33.27,0.85,1.84,13.97,12.3,8.73,0.04,0.04,0.0,50.04,0.39,10.23,6.66,3.58,19.88,1.13,2.58
Famalicão,26,13,13,0.23,1.54,2.54,93.62,0.08,2.69,5.0,0.38,46.69,1.15,2.46,15.77,16.38,7.0,0.69,1.69,0.0,0.0,0.0,53.08,0.0,14.23,9.0,5.23,19.31,1.6,2.69,0.0,1.69,2.77,84.15,0.0,2.38,5.38,0.38,46.08,0.62,1.77,17.46,17.23,8.31,1.0,0.77,0.0,0.0,0.0,49.92,0.15,10.85,7.62,3.23,20.92,1.25,2.15,2.08,10.27,2.08,0.54,0.31,0.81,0.42,1.23,0.85,4.04,5.58,88.46,53.85,38.46,19.23,7.69,0.0,30.77,2.53,2.54,3.64,3.77,3.34,3.31,1.35,2.81,2.67,1.32,1.83,1.9,1.43,1.81,2.4,1.85,1.28,2.06,3.51,1.43,3.05,2.94,1.41,1.91,1.96,1.55,1.88,2.38,1.92,1.35,2.11,3.8,0.12,1.61,2.66,88.88,0.04,2.53,5.19,0.38,46.38,0.88,2.12,16.62,16.8,7.66,0.0,0.0,0.0,51.5,0.08,12.54,8.31,4.23,20.12,1.42,2.42
GD Estoril Praia,26,13,13,0.08,1.77,1.85,107.46,0.0,2.69,4.31,0.38,43.62,0.92,2.46,11.92,12.08,8.77,1.31,2.0,0.08,0.08,0.0,53.38,0.0,12.15,7.46,4.69,20.77,1.42,2.69,0.15,1.54,2.23,96.08,0.0,2.38,4.46,0.46,47.38,0.85,2.23,13.46,12.62,8.08,1.92,1.62,0.31,0.31,0.0,51.31,0.0,11.92,8.0,3.92,21.77,1.38,2.38,3.42,9.08,3.42,0.92,0.77,1.04,0.69,1.73,1.69,4.58,4.46,96.15,76.92,65.38,57.69,26.92,15.38,53.85,3.09,3.15,3.97,4.12,5.61,5.81,1.37,2.71,2.94,1.44,1.94,1.82,1.52,2.07,2.19,1.73,1.28,1.9,3.17,1.4,2.79,3.07,1.49,2.07,1.83,1.62,2.02,2.27,1.8,1.29,1.92,3.31,0.12,1.66,2.04,101.77,0.0,2.53,4.38,0.42,45.5,0.88,2.34,12.69,12.35,8.43,0.2,0.2,0.0,52.34,0.0,12.04,7.73,4.31,21.27,1.4,2.53
