team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Avellino,13,6,7,0.17,1.5,3.67,79.67,0.0,2.5,5.0,0.0,35.17,0.83,1.33,13.0,17.5,7.5,1.83,1.33,0.17,0.17,0.0,48.5,0.17,10.83,7.0,3.83,18.17,1.21,2.17,0.0,1.71,1.86,86.43,0.14,3.14,3.0,0.29,35.0,1.43,1.14,12.57,17.14,9.71,2.0,1.14,0.0,0.0,0.0,52.86,0.43,11.14,8.0,3.14,16.29,1.18,2.71,3.15,9.62,3.15,1.08,0.62,0.62,0.85,1.46,1.69,3.85,5.77,92.31,92.31,53.85,30.77,15.38,15.38,46.15,2.55,2.72,3.15,3.11,3.4,3.88,1.47,3.14,2.5,1.3,1.8,1.97,1.69,2.23,2.07,1.67,1.39,2.27,4.13,1.49,3.3,2.72,1.35,1.88,1.98,1.73,2.17,2.1,1.68,1.42,2.35,4.38,0.08,1.61,2.7,83.31,0.08,2.84,3.92,0.16,35.08,1.15,1.23,12.77,17.31,8.69,0.08,0.08,0.0,50.85,0.31,11.0,7.54,3.46,17.16,1.19,2.46
Bari 1908,12,6,6,0.0,1.0,2.67,72.17,0.0,1.83,3.83,0.0,29.33,0.83,1.17,14.33,17.0,8.83,1.0,1.33,0.17,0.17,0.0,45.83,0.0,12.17,8.33,3.83,13.67,1.25,1.83,0.17,1.33,1.67,78.0,0.0,2.0,3.5,0.0,31.83,0.5,0.83,13.33,15.33,7.5,2.17,0.83,0.0,0.0,0.0,52.17,0.17,10.67,8.67,2.0,18.33,1.05,1.67,2.67,8.25,2.67,0.75,0.75,1.0,0.17,1.17,1.5,3.58,3.67,100.0,83.33,50.0,25.0,8.33,0.0,66.67,2.51,2.89,3.17,3.15,3.62,4.56,1.45,3.14,2.53,1.32,1.83,1.91,1.63,2.18,2.18,1.72,1.38,2.22,4.0,1.48,3.21,2.77,1.36,1.94,1.93,1.67,2.11,2.18,1.72,1.4,2.29,4.18,0.08,1.16,2.17,75.08,0.0,1.92,3.67,0.0,30.58,0.66,1.0,13.83,16.17,8.17,0.08,0.08,0.0,49.0,0.08,11.42,8.5,2.92,16.0,1.15,1.75
Calcio Padova,13,6,7,0.17,1.83,2.33,88.33,0.0,2.17,4.33,0.5,35.17,0.33,2.0,12.83,16.17,7.33,1.5,1.17,0.5,0.5,0.0,50.83,0.0,10.67,6.5,4.17,17.17,1.23,2.17,0.0,2.71,1.57,85.0,0.14,3.43,3.57,0.29,30.43,0.57,2.0,15.86,14.0,9.43,1.0,0.71,0.0,0.0,0.0,44.71,0.29,10.14,6.71,3.43,17.71,1.11,3.0,2.15,9.38,2.15,0.46,0.69,0.62,0.38,1.0,1.15,4.85,4.38,92.31,61.54,38.46,23.08,0.0,0.0,53.85,2.78,2.9,3.12,3.09,3.58,4.17,1.48,3.18,2.55,1.29,1.75,1.98,1.7,2.33,2.07,1.66,1.42,2.35,4.33,1.52,3.39,2.62,1.33,1.83,2.04,1.72,2.16,2.1,1.68,1.45,2.45,4.6,0.08,2.3,1.92,86.54,0.08,2.85,3.92,0.39,32.62,0.46,2.0,14.46,15.0,8.46,0.23,0.23,0.0,47.53,0.16,10.38,6.61,3.77,17.46,1.17,2.62
Carrarese,13,7,6,0.14,1.0,3.14,87.57,0.0,2.71,5.43,0.71,47.57,1.71,2.29,14.86,17.0,8.43,1.14,1.29,0.29,0.29,0.0,51.14,0.0,14.29,10.57,3.71,18.71,1.51,2.71,0.17,0.67,2.5,84.83,0.33,2.17,5.33,0.0,47.5,1.5,2.83,14.17,12.67,6.5,1.33,1.5,0.33,0.33,0.0,52.17,0.0,12.33,8.0,4.33,22.0,1.43,2.17,2.62,9.62,2.62,0.46,0.54,0.85,0.77,1.62,1.0,4.38,5.23,76.92,76.92,46.15,30.77,15.38,7.69,53.85,2.64,2.64,3.12,3.11,3.41,3.76,1.45,3.11,2.6,1.33,1.83,1.93,1.6,2.17,2.2,1.74,1.36,2.21,4.05,1.48,3.28,2.75,1.36,1.94,1.92,1.64,2.05,2.22,1.76,1.4,2.3,4.2,0.15,0.85,2.84,86.31,0.15,2.46,5.38,0.38,47.54,1.61,2.54,14.54,15.0,7.54,0.31,0.31,0.0,51.62,0.0,13.39,9.38,4.0,20.23,1.47,2.46
Catanzaro,13,7,6,0.0,1.57,2.0,72.29,0.14,2.57,4.71,1.14,34.14,1.0,2.71,12.14,19.14,7.86,1.29,1.43,0.0,0.0,0.0,53.86,0.0,14.14,10.14,4.0,20.43,1.17,2.57,0.17,1.67,2.33,95.67,0.17,2.17,4.17,0.17,40.33,0.5,1.83,12.17,17.5,7.67,1.0,1.0,0.0,0.0,0.0,58.67,0.0,12.33,8.33,4.0,12.33,1.36,2.17,2.38,8.85,2.38,0.38,0.62,0.85,0.54,1.38,1.0,4.92,3.92,84.62,61.54,46.15,30.77,7.69,7.69,61.54,2.49,2.8,3.12,3.18,3.53,3.92,1.45,3.14,2.56,1.32,1.83,1.95,1.69,2.25,2.1,1.65,1.36,2.22,4.16,1.48,3.28,2.74,1.35,1.9,1.97,1.72,2.17,2.09,1.67,1.41,2.32,4.26,0.08,1.62,2.15,83.08,0.15,2.39,4.46,0.69,37.0,0.77,2.3,12.15,18.38,7.77,0.0,0.0,0.0,56.08,0.0,13.3,9.3,4.0,16.69,1.26,2.39
Cesena,14,6,8,0.0,1.33,2.5,84.5,0.17,2.33,5.17,0.5,50.17,0.83,2.67,15.0,9.67,7.33,0.83,1.5,0.5,0.5,0.0,46.83,0.17,13.0,10.67,2.33,17.83,1.35,2.0,0.0,1.25,1.62,89.0,0.0,1.62,4.0,0.25,45.88,0.38,2.38,14.62,13.88,7.75,1.12,1.38,0.0,0.0,0.0,47.75,0.0,11.38,7.25,4.12,20.62,1.34,1.62,2.43,8.43,2.43,0.64,0.5,0.64,0.64,1.29,1.14,4.0,4.43,100.0,71.43,57.14,14.29,0.0,0.0,64.29,2.27,2.32,3.15,3.12,3.06,3.39,1.48,3.15,2.53,1.31,1.79,1.96,1.8,2.36,1.93,1.58,1.39,2.31,4.23,1.5,3.33,2.7,1.34,1.88,1.98,1.82,2.28,1.99,1.59,1.43,2.38,4.46,0.0,1.28,2.0,87.07,0.07,1.92,4.5,0.36,47.72,0.57,2.5,14.78,12.08,7.57,0.21,0.21,0.0,47.36,0.07,12.07,8.72,3.35,19.42,1.34,1.78
Empoli,13,7,6,0.0,1.86,1.57,78.57,0.0,2.86,3.57,0.43,39.43,1.0,2.0,16.57,14.14,8.29,1.0,1.43,0.14,0.14,0.0,43.86,0.29,11.14,7.14,4.0,18.14,1.27,2.57,0.0,1.17,2.17,81.67,0.0,2.83,4.17,0.67,40.33,1.33,2.0,16.83,14.0,7.0,1.83,1.17,0.0,0.0,0.0,48.83,0.33,9.17,6.0,3.17,17.0,1.1,2.17,2.69,9.38,2.69,0.54,0.62,1.08,0.46,1.54,1.15,4.08,5.31,100.0,84.62,53.85,30.77,0.0,0.0,69.23,2.54,2.72,3.03,3.05,3.37,3.53,1.48,3.22,2.52,1.31,1.8,1.97,1.64,2.17,2.12,1.69,1.41,2.33,4.33,1.51,3.38,2.65,1.34,1.87,1.99,1.67,2.09,2.17,1.73,1.44,2.41,4.52,0.0,1.54,1.85,80.0,0.0,2.85,3.85,0.54,39.85,1.15,2.0,16.69,14.08,7.69,0.08,0.08,0.0,46.15,0.31,10.23,6.61,3.62,17.61,1.19,2.39
Frosinone,13,6,7,0.5,1.83,3.17,80.33,0.0,2.5,6.33,0.67,36.5,0.33,3.17,14.5,17.33,8.33,1.0,2.17,0.17,0.17,0.0,48.33,0.33,16.17,11.0,5.17,18.17,1.64,1.83,0.14,2.0,1.29,75.86,0.14,3.14,5.29,0.29,41.86,1.14,2.71,19.29,14.57,8.57,1.0,1.71,0.14,0.14,0.0,44.71,0.14,17.29,11.71,5.57,16.43,1.78,3.0,2.92,10.08,2.92,0.77,0.85,0.77,0.54,1.31,1.62,4.85,4.31,92.31,76.92,53.85,46.15,15.38,7.69,46.15,2.47,2.58,3.17,3.14,3.46,3.6,1.42,3.05,2.65,1.35,1.88,1.85,1.61,2.16,2.19,1.75,1.35,2.14,3.79,1.45,3.19,2.87,1.38,2.04,1.83,1.62,2.02,2.26,1.8,1.35,2.17,3.89,0.31,1.92,2.16,77.92,0.08,2.84,5.77,0.47,39.39,0.77,2.92,17.08,15.84,8.46,0.15,0.15,0.0,46.38,0.23,16.77,11.38,5.39,17.23,1.72,2.46
Juve Stabia,12,5,7,0.2,1.6,2.8,84.8,0.0,2.4,6.0,0.4,43.0,0.8,3.2,18.0,15.6,5.2,0.2,1.0,0.0,0.0,0.0,55.2,0.0,13.8,9.6,4.2,21.4,1.48,2.4,0.14,2.71,1.71,93.57,0.14,3.86,3.86,0.57,35.14,1.0,2.14,18.71,12.14,6.29,1.86,1.14,0.14,0.14,0.0,52.43,0.43,10.57,7.14,3.43,20.71,1.17,3.29,2.25,8.5,2.25,0.67,0.42,0.83,0.33,1.17,1.08,3.92,4.58,83.33,66.67,50.0,25.0,0.0,0.0,41.67,2.4,2.48,3.06,3.09,3.17,3.55,1.5,3.27,2.5,1.3,1.75,1.98,1.66,2.19,2.13,1.68,1.41,2.33,4.42,1.54,3.41,2.58,1.33,1.83,2.03,1.69,2.12,2.14,1.7,1.45,2.45,4.61,0.16,2.25,2.16,89.92,0.08,3.25,4.75,0.5,38.42,0.92,2.58,18.41,13.58,5.84,0.08,0.08,0.0,53.58,0.25,11.92,8.16,3.75,21.0,1.3,2.92
Mantova,13,7,6,0.14,1.71,3.29,83.14,0.14,2.14,6.0,0.43,42.71,0.43,2.71,13.14,18.29,7.29,2.0,1.57,0.29,0.29,0.0,64.43,0.0,19.29,12.29,7.0,16.29,2.01,2.14,0.0,2.0,2.33,93.67,0.0,2.33,4.0,0.17,41.0,0.33,1.67,13.5,19.5,6.83,0.83,0.33,0.0,0.0,0.0,62.83,0.0,13.17,8.5,4.67,18.0,1.46,2.33,2.46,10.62,2.46,0.54,0.62,0.69,0.62,1.31,1.15,4.77,5.85,92.31,53.85,46.15,30.77,15.38,7.69,53.85,2.57,2.75,3.27,3.32,4.06,4.68,1.38,2.88,2.72,1.36,1.91,1.81,1.71,2.39,2.03,1.64,1.32,2.03,3.45,1.42,3.1,2.95,1.39,2.04,1.83,1.73,2.17,2.09,1.67,1.33,2.06,3.56,0.08,1.84,2.85,88.0,0.08,2.23,5.08,0.31,41.92,0.38,2.23,13.31,18.85,7.08,0.16,0.16,0.0,63.69,0.0,16.47,10.54,5.92,17.08,1.76,2.23
