team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Avellino,34,17,17,0.12,1.59,3.0,86.41,0.12,2.59,5.24,0.29,41.71,0.94,1.71,12.88,17.18,8.76,1.47,1.35,0.06,0.06,0.0,50.35,0.06,11.35,7.18,4.18,19.59,1.31,2.47,0.06,1.35,1.53,85.47,0.24,2.82,3.24,0.24,34.71,1.35,1.71,13.76,16.0,9.24,1.71,0.88,0.0,0.0,0.0,49.18,0.35,8.18,5.82,2.35,19.47,0.94,2.35,2.71,9.24,2.71,0.79,0.47,0.74,0.71,1.44,1.26,3.74,5.12,94.12,79.41,50.0,26.47,8.82,5.88,55.88,2.79,2.99,3.23,3.25,4.03,4.5,1.47,3.09,2.56,1.33,1.84,1.91,1.63,2.15,2.18,1.74,1.36,2.17,3.89,1.48,3.22,2.78,1.37,1.93,1.94,1.64,2.05,2.22,1.77,1.38,2.24,4.07,0.09,1.47,2.26,85.94,0.18,2.7,4.24,0.26,38.21,1.14,1.71,13.32,16.59,9.0,0.03,0.03,0.0,49.76,0.2,9.76,6.5,3.26,19.53,1.12,2.41
Bari 1908,34,17,17,0.06,1.24,2.47,84.35,0.0,1.82,4.47,0.35,38.41,0.59,2.0,13.47,15.06,8.35,1.29,1.24,0.18,0.18,0.0,48.65,0.06,11.71,7.88,3.82,16.47,1.29,1.76,0.12,1.29,1.18,79.0,0.06,2.24,2.71,0.06,32.71,0.88,1.18,13.41,14.29,8.35,1.82,0.71,0.0,0.0,0.0,46.18,0.06,9.53,7.12,2.41,17.76,1.01,2.12,2.53,9.68,2.53,0.59,0.5,0.94,0.5,1.44,1.09,5.12,4.21,91.18,79.41,52.94,20.59,8.82,0.0,55.88,2.84,3.22,3.22,3.28,4.22,5.14,1.46,3.05,2.58,1.33,1.82,1.91,1.58,2.08,2.26,1.79,1.37,2.18,3.83,1.48,3.19,2.77,1.37,1.94,1.93,1.61,2.01,2.27,1.81,1.38,2.22,4.02,0.09,1.26,1.82,81.68,0.03,2.03,3.59,0.2,35.56,0.74,1.59,13.44,14.67,8.35,0.09,0.09,0.0,47.42,0.06,10.62,7.5,3.12,17.12,1.15,1.94
Calcio Padova,33,16,17,0.06,1.62,2.69,89.31,0.0,2.19,4.5,0.19,37.94,0.56,1.81,13.44,14.88,8.12,1.38,1.12,0.25,0.25,0.0,50.94,0.06,12.44,8.75,3.69,16.69,1.32,2.12,0.06,2.12,1.88,83.41,0.12,2.88,3.71,0.35,30.71,0.71,1.82,15.0,13.24,9.53,1.35,0.82,0.0,0.0,0.0,45.71,0.12,9.41,5.88,3.53,20.88,1.07,2.71,2.33,9.91,2.33,0.58,0.55,0.67,0.55,1.21,1.12,4.61,5.24,96.97,66.67,42.42,21.21,3.03,3.03,54.55,3.07,3.39,3.3,3.36,4.59,5.21,1.47,3.09,2.6,1.32,1.79,1.95,1.61,2.19,2.21,1.76,1.38,2.22,4.04,1.49,3.15,2.74,1.39,1.87,2.0,1.65,2.06,2.2,1.76,1.4,2.28,4.17,0.06,1.88,2.27,86.27,0.06,2.55,4.09,0.27,34.22,0.64,1.82,14.24,14.04,8.85,0.12,0.12,0.0,48.25,0.09,10.88,7.27,3.61,18.85,1.19,2.42
Carrarese,33,17,16,0.12,1.12,2.76,87.65,0.0,2.12,5.12,0.53,46.12,0.94,2.35,12.65,16.47,8.59,0.88,1.41,0.18,0.18,0.0,51.06,0.18,14.06,9.65,4.41,18.71,1.53,1.88,0.12,1.31,2.81,89.69,0.19,2.69,5.69,0.12,41.88,1.38,2.88,12.94,14.81,7.69,1.75,1.25,0.19,0.19,0.0,49.12,0.0,11.62,7.88,3.75,19.56,1.3,2.69,2.64,10.18,2.64,0.67,0.39,0.91,0.67,1.58,1.06,5.0,5.18,84.85,72.73,48.48,30.3,18.18,6.06,48.48,2.6,2.65,3.15,3.23,3.91,4.35,1.44,3.0,2.58,1.35,1.86,1.86,1.56,2.1,2.28,1.8,1.33,2.12,3.71,1.45,3.14,2.87,1.39,1.99,1.87,1.6,2.0,2.28,1.81,1.36,2.17,3.87,0.12,1.21,2.78,88.64,0.09,2.4,5.4,0.33,44.06,1.15,2.61,12.79,15.67,8.15,0.18,0.18,0.0,50.12,0.09,12.88,8.79,4.09,19.12,1.42,2.27
Catanzaro,33,16,17,0.12,1.25,1.81,79.69,0.06,2.38,4.19,0.5,35.12,1.06,2.38,11.44,19.06,8.19,1.0,1.62,0.06,0.06,0.0,52.31,0.06,14.12,9.62,4.5,17.56,1.35,2.25,0.24,1.76,1.65,85.06,0.12,2.65,3.71,0.24,38.82,0.71,2.06,12.71,17.0,9.47,1.41,1.47,0.12,0.12,0.0,53.71,0.24,12.0,7.94,4.06,13.76,1.33,2.24,2.76,8.76,2.76,0.55,0.64,0.97,0.61,1.58,1.18,4.58,4.18,90.91,78.79,51.52,36.36,12.12,6.06,63.64,2.42,2.55,3.18,3.28,3.48,3.74,1.43,2.98,2.65,1.36,1.9,1.85,1.66,2.2,2.13,1.69,1.33,2.1,3.71,1.46,3.18,2.85,1.38,2.0,1.88,1.68,2.12,2.16,1.72,1.36,2.16,3.85,0.18,1.51,1.73,82.46,0.09,2.52,3.94,0.37,37.03,0.88,2.22,12.09,18.0,8.85,0.09,0.09,0.0,53.03,0.15,13.03,8.75,4.27,15.6,1.34,2.24
Cesena,34,17,17,0.06,1.47,3.41,89.0,0.06,2.41,5.88,0.41,48.47,0.88,2.47,13.41,11.06,7.47,1.47,1.47,0.18,0.18,0.0,49.65,0.12,14.53,9.88,4.65,16.59,1.59,2.24,0.06,1.18,1.41,92.24,0.06,1.88,3.65,0.35,43.18,0.71,1.88,14.53,11.76,8.53,1.47,1.0,0.06,0.06,0.0,49.71,0.0,11.29,7.82,3.47,17.71,1.27,1.88,2.71,9.03,2.71,0.59,0.62,0.88,0.62,1.5,1.21,3.85,4.79,97.06,82.35,55.88,29.41,5.88,0.0,64.71,2.26,2.37,3.16,3.19,2.99,3.21,1.46,3.05,2.58,1.34,1.86,1.87,1.73,2.26,2.02,1.64,1.35,2.16,3.84,1.46,3.21,2.81,1.37,1.98,1.9,1.74,2.19,2.08,1.66,1.37,2.22,4.02,0.06,1.32,2.41,90.62,0.06,2.14,4.76,0.38,45.82,0.8,2.18,13.97,11.41,8.0,0.12,0.12,0.0,49.68,0.06,12.91,8.85,4.06,17.15,1.43,2.06
Empoli,33,17,16,0.06,1.35,2.88,91.71,0.06,2.06,5.71,0.41,45.88,0.71,2.82,14.0,15.06,7.18,1.18,1.53,0.06,0.06,0.0,50.88,0.12,14.35,9.53,4.82,21.06,1.58,1.94,0.12,1.31,1.75,83.62,0.06,2.81,3.88,0.81,39.5,1.31,2.12,15.94,13.44,8.44,1.75,1.06,0.06,0.06,0.0,45.56,0.19,9.94,6.62,3.31,18.25,1.15,2.44,2.76,9.94,2.76,0.52,0.67,1.12,0.45,1.58,1.18,4.73,5.21,96.97,78.79,51.52,33.33,12.12,3.03,63.64,2.47,2.66,3.1,3.13,3.3,3.69,1.46,3.1,2.58,1.33,1.85,1.89,1.59,2.09,2.21,1.77,1.37,2.19,3.93,1.47,3.2,2.81,1.37,1.96,1.91,1.63,2.05,2.25,1.78,1.39,2.27,4.15,0.09,1.33,2.33,87.79,0.06,2.42,4.82,0.6,42.79,1.0,2.48,14.94,14.27,7.79,0.06,0.06,0.0,48.3,0.15,12.21,8.12,4.09,19.7,1.37,2.18
Frosinone,34,17,17,0.24,1.65,2.88,92.88,0.0,2.18,6.76,0.47,51.65,0.41,3.41,14.06,14.88,8.12,0.88,2.0,0.12,0.12,0.0,52.24,0.12,19.12,12.47,6.65,20.59,2.04,1.94,0.24,2.0,2.53,81.24,0.12,3.0,5.18,0.24,44.12,1.0,2.12,17.24,15.41,8.65,1.06,1.82,0.06,0.06,0.0,47.24,0.12,15.47,10.12,5.35,17.24,1.67,2.88,2.88,9.97,2.88,0.65,0.68,0.88,0.68,1.56,1.32,4.56,4.76,97.06,85.29,58.82,38.24,5.88,2.94,58.82,2.12,2.23,3.38,3.42,2.9,3.02,1.38,2.77,2.83,1.41,2.03,1.75,1.54,2.01,2.32,1.85,1.28,1.92,3.24,1.41,2.93,3.05,1.44,2.19,1.73,1.57,1.91,2.35,1.91,1.28,1.92,3.27,0.24,1.82,2.7,87.06,0.06,2.59,5.97,0.36,47.88,0.7,2.76,15.65,15.15,8.39,0.09,0.09,0.0,49.74,0.12,17.29,11.3,6.0,18.91,1.86,2.41
Juve Stabia,34,17,17,0.06,1.41,3.0,91.59,0.06,2.06,6.12,0.41,40.65,0.65,3.12,15.35,14.94,6.59,0.76,1.41,0.18,0.18,0.0,55.59,0.0,14.06,9.65,4.41,20.88,1.49,2.06,0.18,2.06,2.12,86.65,0.06,3.06,3.65,0.41,31.59,0.94,1.53,14.65,14.76,7.35,1.65,1.0,0.18,0.18,0.0,49.76,0.24,10.06,6.53,3.53,19.59,1.12,2.76,2.41,9.03,2.41,0.68,0.47,0.85,0.41,1.26,1.15,4.0,5.0,88.24,73.53,47.06,26.47,2.94,2.94,52.94,2.32,2.45,3.12,3.15,3.52,3.93,1.5,3.23,2.48,1.3,1.75,1.98,1.66,2.24,2.12,1.69,1.41,2.29,4.29,1.51,3.3,2.67,1.35,1.84,2.03,1.71,2.15,2.12,1.69,1.43,2.38,4.45,0.12,1.74,2.56,89.12,0.06,2.56,4.88,0.41,36.12,0.8,2.32,15.0,14.85,6.97,0.18,0.18,0.0,52.68,0.12,12.06,8.09,3.97,20.24,1.31,2.41
Mantova,33,17,16,0.18,1.76,3.06,94.06,0.06,2.47,5.76,0.24,49.0,0.71,2.24,14.53,17.47,6.59,1.47,1.47,0.12,0.12,0.0,59.71,0.0,16.06,10.53,5.53,18.35,1.75,2.47,0.0,1.81,2.31,94.62,0.06,2.5,4.0,0.12,43.75,0.69,1.69,13.81,18.25,7.06,1.44,0.75,0.19,0.19,0.0,54.69,0.12,12.0,8.06,3.94,17.69,1.35,2.38,2.58,10.09,2.58,0.67,0.58,0.79,0.55,1.33,1.24,4.42,5.27,93.94,66.67,51.52,24.24,12.12,6.06,54.55,2.63,2.95,3.32,3.38,4.16,4.76,1.4,2.82,2.74,1.38,1.93,1.78,1.64,2.24,2.13,1.71,1.3,1.97,3.31,1.41,2.99,3.03,1.42,2.06,1.81,1.65,2.06,2.21,1.77,1.31,2.03,3.48,0.09,1.78,2.7,94.33,0.06,2.48,4.91,0.18,46.45,0.7,1.97,14.18,17.85,6.82,0.15,0.15,0.0,57.28,0.06,14.09,9.33,4.76,18.03,1.56,2.43
