team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Avellino,24,12,12,0.17,1.5,2.67,83.17,0.0,2.17,5.0,0.33,37.0,0.58,1.58,13.08,17.0,9.17,1.75,1.5,0.08,0.08,0.0,49.0,0.08,10.42,6.0,4.42,18.83,1.24,2.0,0.08,1.58,1.75,86.42,0.25,2.92,3.25,0.25,34.25,1.25,1.5,13.0,17.08,9.75,1.58,0.92,0.0,0.0,0.0,51.08,0.25,9.58,6.92,2.67,19.25,1.05,2.58,2.88,9.83,2.88,0.88,0.54,0.67,0.79,1.46,1.42,3.79,5.5,95.83,83.33,54.17,29.17,8.33,8.33,58.33,2.96,3.2,3.22,3.23,3.7,4.19,1.45,3.08,2.59,1.33,1.84,1.92,1.64,2.17,2.16,1.73,1.36,2.18,3.89,1.47,3.22,2.8,1.37,1.94,1.93,1.64,2.06,2.22,1.77,1.38,2.24,4.07,0.12,1.54,2.21,84.8,0.12,2.54,4.12,0.29,35.62,0.92,1.54,13.04,17.04,9.46,0.04,0.04,0.0,50.04,0.16,10.0,6.46,3.54,19.04,1.14,2.29
Bari 1908,24,12,12,0.0,1.42,2.75,83.08,0.0,2.08,4.25,0.33,36.83,0.67,1.5,15.83,15.67,8.33,1.17,0.92,0.17,0.17,0.0,48.08,0.08,11.58,8.0,3.58,16.17,1.25,2.0,0.08,1.08,1.17,80.08,0.08,2.0,2.83,0.08,32.17,0.83,1.17,14.58,14.42,8.17,1.83,0.67,0.0,0.0,0.0,49.75,0.08,9.0,6.92,2.08,18.58,0.95,1.83,2.29,9.17,2.29,0.46,0.54,0.92,0.38,1.29,1.0,4.67,4.0,87.5,70.83,45.83,16.67,8.33,0.0,54.17,2.72,3.11,3.14,3.15,3.76,4.66,1.47,3.08,2.53,1.32,1.81,1.92,1.61,2.13,2.22,1.75,1.38,2.22,3.96,1.48,3.23,2.77,1.36,1.92,1.95,1.64,2.06,2.23,1.76,1.39,2.28,4.17,0.04,1.25,1.96,81.58,0.04,2.04,3.54,0.2,34.5,0.75,1.34,15.2,15.04,8.25,0.08,0.08,0.0,48.92,0.08,10.29,7.46,2.83,17.38,1.1,1.92
Calcio Padova,25,12,13,0.08,1.58,2.17,84.42,0.0,2.25,3.75,0.25,33.75,0.67,1.58,13.17,15.25,8.67,1.25,1.17,0.33,0.33,0.0,49.17,0.0,12.0,8.17,3.83,16.5,1.27,2.25,0.0,2.15,2.0,86.38,0.15,2.92,3.92,0.38,31.38,0.69,1.92,15.38,13.92,9.15,1.23,0.85,0.0,0.0,0.0,48.31,0.15,9.92,6.0,3.92,20.92,1.14,2.69,2.24,9.6,2.24,0.56,0.52,0.64,0.52,1.16,1.08,4.8,4.72,96.0,64.0,40.0,16.0,4.0,4.0,52.0,3.02,3.38,3.15,3.15,3.97,4.48,1.49,3.16,2.54,1.3,1.76,1.97,1.64,2.24,2.16,1.72,1.41,2.29,4.22,1.5,3.33,2.68,1.35,1.85,2.02,1.67,2.09,2.17,1.73,1.43,2.38,4.42,0.04,1.88,2.08,85.44,0.08,2.6,3.84,0.32,32.52,0.68,1.76,14.32,14.56,8.92,0.16,0.16,0.0,48.72,0.08,10.92,7.04,3.88,18.8,1.2,2.48
Carrarese,25,12,13,0.08,0.92,3.0,85.58,0.0,2.17,5.33,0.5,45.83,1.25,2.33,12.83,16.25,9.0,0.75,1.33,0.17,0.17,0.0,51.58,0.0,14.58,10.25,4.33,18.42,1.55,2.17,0.15,1.38,2.69,89.08,0.23,2.85,5.23,0.15,42.69,1.46,2.54,13.23,14.85,7.77,2.0,1.15,0.15,0.15,0.0,48.92,0.0,11.62,7.85,3.77,18.92,1.31,2.85,2.64,9.8,2.64,0.68,0.4,1.0,0.56,1.56,1.08,4.56,5.24,80.0,72.0,52.0,32.0,20.0,4.0,48.0,2.5,2.48,3.2,3.26,4.12,4.57,1.44,3.0,2.63,1.35,1.85,1.88,1.56,2.1,2.27,1.79,1.34,2.12,3.72,1.45,3.14,2.86,1.39,1.98,1.89,1.6,2.01,2.28,1.8,1.36,2.18,3.89,0.12,1.16,2.84,87.4,0.12,2.52,5.28,0.32,44.2,1.36,2.44,13.04,15.52,8.36,0.16,0.16,0.0,50.2,0.0,13.04,9.0,4.04,18.68,1.43,2.52
Catanzaro,25,13,12,0.08,1.31,1.85,77.77,0.08,2.38,4.15,0.62,32.0,1.08,2.31,11.0,18.69,8.54,0.85,1.54,0.08,0.08,0.0,52.08,0.0,13.46,9.23,4.23,17.31,1.24,2.38,0.25,1.92,1.5,86.33,0.08,2.75,3.83,0.08,41.0,0.67,1.92,12.58,17.67,8.08,1.25,1.17,0.08,0.08,0.0,54.83,0.17,12.25,8.0,4.25,13.92,1.37,2.42,2.4,8.76,2.4,0.6,0.56,0.8,0.44,1.24,1.16,4.52,3.96,88.0,72.0,44.0,24.0,8.0,4.0,52.0,2.36,2.49,3.21,3.29,3.82,4.08,1.44,3.03,2.62,1.34,1.87,1.89,1.67,2.22,2.11,1.68,1.34,2.13,3.85,1.47,3.25,2.78,1.36,1.95,1.92,1.7,2.14,2.14,1.7,1.37,2.21,3.99,0.16,1.6,1.68,81.88,0.08,2.56,4.0,0.36,36.32,0.88,2.12,11.76,18.2,8.32,0.08,0.08,0.0,53.4,0.08,12.88,8.64,4.24,15.68,1.3,2.4
Cesena,25,12,13,0.0,1.5,3.58,91.08,0.08,2.58,6.42,0.5,50.58,1.0,2.83,13.25,10.0,6.83,1.25,1.33,0.25,0.25,0.0,47.58,0.17,13.75,9.58,4.17,17.42,1.53,2.33,0.08,1.31,1.62,96.31,0.08,2.08,4.23,0.23,47.69,0.77,2.15,15.08,12.15,7.77,1.46,1.23,0.08,0.08,0.0,50.77,0.0,11.69,7.85,3.85,18.54,1.36,2.08,2.64,9.12,2.64,0.68,0.56,0.72,0.68,1.4,1.24,3.92,4.68,100.0,80.0,56.0,24.0,4.0,0.0,64.0,2.17,2.29,3.16,3.17,2.85,3.1,1.47,3.13,2.55,1.32,1.8,1.92,1.75,2.31,2.0,1.62,1.38,2.24,4.05,1.48,3.27,2.77,1.36,1.92,1.94,1.77,2.22,2.05,1.63,1.4,2.29,4.23,0.04,1.4,2.56,93.8,0.08,2.32,5.28,0.36,49.08,0.88,2.48,14.2,11.12,7.32,0.16,0.16,0.0,49.24,0.08,12.68,8.68,4.0,18.0,1.44,2.2
Empoli,24,13,11,0.0,1.38,2.0,82.77,0.0,2.0,4.38,0.31,40.46,0.62,2.38,14.85,14.54,7.69,1.08,1.38,0.08,0.08,0.0,47.31,0.15,11.92,7.62,4.31,20.69,1.35,1.85,0.09,1.27,2.0,80.27,0.0,2.64,4.09,0.64,39.73,1.18,2.09,14.91,14.36,7.36,1.73,1.0,0.0,0.0,0.0,46.09,0.18,10.0,6.55,3.45,17.73,1.16,2.27,2.58,9.33,2.58,0.54,0.54,1.0,0.5,1.5,1.08,4.42,4.92,95.83,75.0,50.0,29.17,8.33,0.0,54.17,2.58,2.8,3.05,3.08,3.38,3.79,1.48,3.15,2.51,1.32,1.83,1.93,1.61,2.13,2.17,1.74,1.39,2.24,4.08,1.49,3.28,2.74,1.36,1.92,1.94,1.64,2.06,2.23,1.77,1.41,2.33,4.3,0.04,1.33,2.0,81.62,0.0,2.29,4.25,0.46,40.13,0.88,2.25,14.88,14.46,7.54,0.04,0.04,0.0,46.75,0.16,11.04,7.13,3.92,19.33,1.26,2.04
Frosinone,24,11,13,0.27,1.73,2.45,85.91,0.0,2.27,5.91,0.45,45.45,0.36,2.73,15.36,15.73,9.09,0.82,2.0,0.09,0.09,0.0,49.36,0.18,17.18,11.18,6.0,19.45,1.83,1.91,0.23,2.0,1.69,80.0,0.15,2.92,4.54,0.31,40.85,0.92,2.15,18.08,15.0,9.38,1.0,1.69,0.08,0.08,0.0,46.69,0.15,15.0,9.92,5.08,17.31,1.6,2.77,2.75,9.67,2.75,0.67,0.67,0.79,0.62,1.42,1.33,4.38,4.38,95.83,79.17,54.17,33.33,8.33,4.17,54.17,2.35,2.48,3.27,3.26,3.03,3.17,1.41,2.88,2.73,1.38,1.97,1.79,1.58,2.07,2.25,1.8,1.3,2.0,3.47,1.42,3.03,3.0,1.41,2.13,1.77,1.59,1.98,2.31,1.84,1.31,2.02,3.51,0.25,1.88,2.04,82.71,0.08,2.62,5.17,0.37,42.96,0.66,2.42,16.83,15.33,9.25,0.08,0.08,0.0,47.91,0.16,16.0,10.5,5.5,18.29,1.71,2.38
Juve Stabia,24,12,12,0.08,1.5,2.25,92.0,0.08,2.33,5.08,0.42,40.83,0.83,2.83,16.75,14.83,6.33,0.67,1.33,0.17,0.17,0.0,54.58,0.0,13.17,8.92,4.25,21.92,1.43,2.33,0.17,2.08,2.17,89.92,0.08,3.0,3.83,0.42,35.17,0.83,1.67,16.25,13.33,6.42,1.58,1.08,0.17,0.17,0.0,52.83,0.25,10.83,7.33,3.5,19.58,1.19,2.67,2.33,8.38,2.33,0.71,0.42,0.75,0.46,1.21,1.12,3.79,4.54,87.5,66.67,45.83,25.0,4.17,4.17,45.83,2.3,2.39,3.1,3.09,3.17,3.38,1.51,3.26,2.48,1.29,1.74,2.0,1.67,2.22,2.12,1.68,1.41,2.31,4.36,1.52,3.34,2.63,1.35,1.84,2.03,1.71,2.14,2.13,1.7,1.44,2.43,4.56,0.12,1.79,2.21,90.96,0.08,2.66,4.46,0.42,38.0,0.83,2.25,16.5,14.08,6.38,0.17,0.17,0.0,53.71,0.12,12.0,8.12,3.88,20.75,1.31,2.5
Mantova,25,12,13,0.08,1.67,3.33,91.67,0.08,2.5,5.92,0.42,47.58,0.83,2.58,13.25,18.33,6.25,1.92,1.33,0.17,0.17,0.0,62.92,0.0,16.58,10.67,5.92,17.92,1.8,2.5,0.0,1.62,2.46,93.77,0.08,2.31,4.15,0.15,44.54,0.69,1.69,13.62,18.31,7.15,1.31,0.62,0.15,0.15,0.0,55.77,0.08,12.62,8.54,4.08,17.23,1.41,2.23,2.56,10.28,2.56,0.6,0.64,0.72,0.6,1.32,1.24,4.6,5.68,92.0,60.0,48.0,28.0,16.0,8.0,52.0,2.75,3.03,3.33,3.38,4.05,4.58,1.39,2.81,2.76,1.38,1.95,1.78,1.65,2.29,2.12,1.7,1.3,1.96,3.31,1.41,2.97,3.05,1.43,2.07,1.8,1.66,2.07,2.2,1.76,1.31,2.01,3.43,0.04,1.64,2.88,92.76,0.08,2.4,5.0,0.28,46.0,0.76,2.12,13.44,18.32,6.72,0.16,0.16,0.0,59.2,0.04,14.52,9.56,4.96,17.56,1.6,2.36
