team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Avellino,31,16,15,0.12,1.69,2.94,86.44,0.06,2.56,5.19,0.25,41.44,0.81,1.69,12.69,17.69,8.88,1.5,1.38,0.06,0.06,0.0,50.75,0.06,10.88,6.75,4.12,19.62,1.28,2.44,0.07,1.4,1.67,84.67,0.27,2.73,3.47,0.27,33.6,1.2,1.8,12.87,16.13,9.73,1.67,0.93,0.0,0.0,0.0,48.93,0.33,8.73,6.27,2.47,19.53,0.98,2.27,2.74,9.48,2.74,0.84,0.52,0.68,0.71,1.39,1.35,3.81,5.26,93.55,77.42,51.61,29.03,9.68,6.45,54.84,2.81,3.0,3.21,3.24,3.92,4.45,1.47,3.09,2.55,1.33,1.84,1.91,1.63,2.15,2.18,1.74,1.36,2.18,3.88,1.48,3.23,2.77,1.37,1.93,1.93,1.64,2.05,2.23,1.78,1.38,2.25,4.09,0.1,1.55,2.33,85.58,0.16,2.64,4.36,0.26,37.65,1.0,1.74,12.78,16.94,9.29,0.03,0.03,0.0,49.87,0.19,9.84,6.52,3.32,19.58,1.13,2.36
Bari 1908,31,15,16,0.07,1.27,2.4,84.27,0.0,1.93,4.0,0.4,37.6,0.67,1.6,14.53,15.53,8.13,1.2,1.2,0.13,0.13,0.0,49.13,0.07,11.67,8.07,3.6,16.87,1.26,1.87,0.12,1.25,1.25,79.0,0.06,2.25,2.81,0.06,33.44,0.94,1.19,13.75,14.69,8.44,1.81,0.75,0.0,0.0,0.0,46.88,0.06,9.69,7.12,2.56,18.0,1.04,2.12,2.48,9.42,2.48,0.58,0.55,0.94,0.42,1.35,1.13,4.81,4.23,90.32,77.42,51.61,19.35,9.68,0.0,58.06,2.74,3.07,3.16,3.2,4.0,4.73,1.46,3.08,2.56,1.33,1.81,1.91,1.59,2.08,2.26,1.78,1.37,2.21,3.89,1.48,3.24,2.76,1.36,1.93,1.94,1.62,2.02,2.26,1.8,1.38,2.25,4.1,0.1,1.26,1.81,81.55,0.03,2.1,3.39,0.22,35.45,0.81,1.39,14.13,15.1,8.29,0.06,0.06,0.0,47.97,0.06,10.65,7.58,3.06,17.45,1.15,2.0
Calcio Padova,31,15,16,0.07,1.47,2.4,87.8,0.0,2.07,4.2,0.2,35.8,0.6,1.8,13.67,15.07,8.2,1.4,1.2,0.27,0.27,0.0,49.93,0.0,12.33,8.53,3.8,16.53,1.31,2.07,0.06,2.12,1.81,84.31,0.12,2.94,3.62,0.31,30.38,0.75,1.81,15.0,13.44,9.25,1.31,0.88,0.0,0.0,0.0,46.25,0.12,9.31,5.69,3.62,20.75,1.07,2.75,2.39,9.74,2.39,0.55,0.58,0.71,0.55,1.26,1.13,4.61,5.06,96.77,67.74,45.16,22.58,3.23,3.23,58.06,2.93,3.26,3.25,3.29,4.54,5.17,1.48,3.13,2.56,1.31,1.78,1.96,1.62,2.22,2.18,1.73,1.39,2.25,4.1,1.49,3.23,2.72,1.37,1.86,2.01,1.65,2.07,2.2,1.75,1.41,2.32,4.27,0.06,1.81,2.1,86.0,0.06,2.52,3.9,0.26,33.0,0.68,1.81,14.36,14.23,8.74,0.13,0.13,0.0,48.03,0.06,10.77,7.06,3.71,18.71,1.19,2.42
Carrarese,31,16,15,0.12,1.06,2.88,88.94,0.0,2.06,5.31,0.56,47.06,1.0,2.44,12.69,16.19,8.62,0.88,1.31,0.19,0.19,0.0,51.06,0.12,14.19,9.75,4.44,19.06,1.55,1.94,0.13,1.4,2.8,89.87,0.2,2.8,5.67,0.13,41.33,1.4,2.87,13.2,15.07,8.0,1.87,1.13,0.2,0.2,0.0,49.2,0.0,11.47,7.73,3.73,19.53,1.29,2.8,2.58,10.03,2.58,0.65,0.42,0.94,0.58,1.52,1.06,4.9,5.13,83.87,70.97,45.16,29.03,19.35,6.45,48.39,2.64,2.67,3.15,3.25,4.0,4.46,1.44,3.0,2.59,1.35,1.85,1.87,1.56,2.1,2.27,1.79,1.33,2.12,3.72,1.45,3.14,2.87,1.39,1.99,1.88,1.6,2.0,2.28,1.8,1.36,2.18,3.88,0.12,1.22,2.84,89.39,0.1,2.42,5.48,0.35,44.29,1.19,2.65,12.94,15.65,8.32,0.19,0.19,0.0,50.16,0.06,12.87,8.77,4.1,19.29,1.42,2.36
Catanzaro,30,15,15,0.07,1.27,1.93,80.47,0.07,2.2,4.4,0.53,35.13,0.93,2.47,11.2,19.07,8.13,1.0,1.67,0.07,0.07,0.0,52.67,0.0,14.2,9.6,4.6,17.33,1.36,2.2,0.27,1.6,1.53,84.67,0.07,2.47,3.8,0.2,39.2,0.73,1.93,12.8,17.27,9.13,1.33,1.53,0.13,0.13,0.0,53.8,0.13,12.07,7.8,4.27,14.33,1.35,2.2,2.77,8.8,2.77,0.57,0.67,0.93,0.6,1.53,1.23,4.53,4.03,90.0,76.67,53.33,36.67,13.33,6.67,60.0,2.36,2.49,3.17,3.27,3.58,3.85,1.44,3.01,2.62,1.35,1.88,1.86,1.66,2.19,2.14,1.69,1.34,2.11,3.77,1.46,3.2,2.83,1.37,1.99,1.89,1.68,2.11,2.16,1.72,1.36,2.18,3.9,0.17,1.43,1.73,82.57,0.07,2.34,4.1,0.36,37.16,0.83,2.2,12.0,18.17,8.63,0.1,0.1,0.0,53.24,0.06,13.14,8.7,4.44,15.83,1.36,2.2
Cesena,31,15,16,0.07,1.4,3.33,88.8,0.07,2.47,5.93,0.47,49.8,1.0,2.6,13.53,10.6,7.27,1.53,1.4,0.2,0.2,0.0,48.2,0.13,14.53,9.87,4.67,17.13,1.6,2.27,0.06,1.19,1.38,91.94,0.06,1.88,3.75,0.38,43.19,0.69,2.0,14.62,12.06,8.69,1.44,1.06,0.06,0.06,0.0,49.69,0.0,11.0,7.44,3.56,17.56,1.26,1.88,2.71,8.94,2.71,0.61,0.61,0.81,0.68,1.48,1.23,3.81,4.71,96.77,80.65,58.06,29.03,6.45,0.0,64.52,2.26,2.37,3.15,3.19,2.97,3.2,1.46,3.08,2.57,1.33,1.84,1.88,1.73,2.27,2.03,1.64,1.36,2.18,3.9,1.46,3.22,2.8,1.37,1.96,1.91,1.75,2.19,2.08,1.66,1.38,2.24,4.09,0.06,1.29,2.32,90.42,0.06,2.17,4.8,0.42,46.39,0.84,2.29,14.09,11.35,8.0,0.13,0.13,0.0,48.97,0.06,12.71,8.62,4.1,17.35,1.42,2.07
Empoli,31,16,15,0.0,1.44,2.88,90.44,0.0,2.06,5.69,0.38,45.06,0.62,2.81,13.88,14.81,7.31,1.12,1.38,0.06,0.06,0.0,50.56,0.12,13.75,9.19,4.56,21.94,1.52,1.94,0.13,1.27,1.73,82.6,0.07,2.87,3.87,0.8,39.33,1.4,2.13,15.6,13.67,8.4,1.8,1.13,0.07,0.07,0.0,44.87,0.2,9.93,6.4,3.53,18.47,1.16,2.47,2.71,9.74,2.71,0.48,0.68,1.1,0.45,1.55,1.16,4.65,5.1,96.77,80.65,51.61,32.26,9.68,0.0,64.52,2.49,2.69,3.09,3.12,3.32,3.72,1.46,3.12,2.58,1.33,1.84,1.9,1.6,2.1,2.2,1.75,1.37,2.21,3.95,1.47,3.21,2.79,1.37,1.95,1.92,1.63,2.05,2.24,1.78,1.39,2.28,4.18,0.06,1.36,2.32,86.65,0.03,2.45,4.81,0.58,42.29,1.0,2.48,14.71,14.26,7.84,0.06,0.06,0.0,47.81,0.16,11.9,7.84,4.06,20.26,1.35,2.2
Frosinone,31,15,16,0.27,1.6,2.93,91.67,0.0,2.13,6.93,0.53,51.8,0.4,3.47,14.47,15.13,8.27,0.93,2.07,0.13,0.13,0.0,51.93,0.13,19.13,12.47,6.67,19.87,2.04,1.87,0.19,1.94,2.5,81.25,0.12,2.81,5.25,0.25,44.31,0.88,2.19,17.0,15.25,8.88,1.06,1.75,0.06,0.06,0.0,47.5,0.12,16.0,10.62,5.38,16.88,1.7,2.69,2.9,9.97,2.9,0.65,0.71,0.9,0.65,1.55,1.35,4.55,4.71,96.77,83.87,61.29,38.71,6.45,3.23,58.06,2.16,2.28,3.35,3.39,2.94,3.06,1.39,2.81,2.81,1.41,2.01,1.76,1.56,2.04,2.29,1.82,1.28,1.94,3.29,1.41,2.97,3.05,1.43,2.19,1.74,1.57,1.93,2.34,1.89,1.29,1.95,3.33,0.23,1.78,2.71,86.29,0.06,2.48,6.06,0.39,47.93,0.65,2.81,15.78,15.19,8.58,0.09,0.09,0.0,49.64,0.12,17.51,11.52,6.0,18.33,1.86,2.29
Juve Stabia,31,15,16,0.07,1.53,3.2,92.2,0.07,2.27,6.33,0.4,40.53,0.73,3.13,16.27,14.73,6.07,0.8,1.27,0.13,0.13,0.0,55.93,0.0,14.13,9.87,4.27,21.47,1.49,2.27,0.19,2.19,2.19,88.25,0.06,3.12,3.62,0.38,32.12,0.88,1.44,14.69,14.31,7.19,1.56,1.0,0.19,0.19,0.0,50.94,0.25,9.94,6.44,3.5,19.44,1.11,2.81,2.32,9.19,2.32,0.65,0.45,0.77,0.45,1.23,1.1,4.06,5.1,87.1,70.97,45.16,22.58,3.23,3.23,51.61,2.34,2.47,3.09,3.12,3.34,3.68,1.51,3.26,2.46,1.29,1.74,1.99,1.67,2.26,2.11,1.68,1.41,2.32,4.36,1.51,3.34,2.65,1.35,1.84,2.03,1.72,2.15,2.11,1.68,1.44,2.41,4.53,0.13,1.87,2.68,90.16,0.06,2.71,4.93,0.39,36.19,0.81,2.26,15.45,14.51,6.65,0.16,0.16,0.0,53.35,0.13,11.97,8.1,3.87,20.42,1.29,2.55
Mantova,31,16,15,0.19,1.62,3.06,95.5,0.06,2.38,5.88,0.25,49.12,0.75,2.31,14.31,17.62,6.19,1.56,1.5,0.12,0.12,0.0,60.0,0.0,16.31,10.81,5.5,18.0,1.77,2.38,0.0,1.67,2.33,92.8,0.07,2.4,4.0,0.13,42.67,0.73,1.67,13.67,18.53,7.2,1.4,0.73,0.2,0.2,0.0,54.13,0.13,12.27,8.2,4.07,17.47,1.37,2.27,2.61,10.39,2.61,0.68,0.61,0.77,0.55,1.32,1.29,4.55,5.42,93.55,67.74,51.61,25.81,12.9,6.45,54.84,2.67,2.98,3.32,3.37,4.09,4.69,1.4,2.81,2.75,1.38,1.94,1.78,1.64,2.26,2.13,1.7,1.3,1.98,3.34,1.41,2.99,3.03,1.42,2.07,1.81,1.65,2.06,2.21,1.76,1.31,2.02,3.47,0.1,1.64,2.71,94.19,0.06,2.39,4.97,0.19,46.0,0.74,2.0,14.0,18.06,6.68,0.16,0.16,0.0,57.16,0.06,14.36,9.55,4.81,17.74,1.58,2.33
