team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Avellino,21,10,11,0.2,1.6,3.0,80.2,0.0,2.3,4.7,0.3,34.8,0.6,1.7,13.7,17.6,9.1,1.7,1.4,0.1,0.1,0.0,47.9,0.1,9.9,5.7,4.2,17.9,1.18,2.1,0.09,1.55,1.91,87.91,0.27,2.91,3.36,0.27,35.82,1.27,1.45,13.64,17.73,9.45,1.55,0.91,0.0,0.0,0.0,51.91,0.27,10.18,7.45,2.73,19.82,1.1,2.55,2.76,9.43,2.76,0.9,0.48,0.57,0.81,1.38,1.38,3.81,5.62,95.24,80.95,47.62,23.81,9.52,9.52,52.38,2.93,3.13,3.2,3.19,3.44,3.97,1.46,3.11,2.55,1.32,1.83,1.93,1.65,2.18,2.15,1.72,1.37,2.21,3.98,1.47,3.23,2.78,1.37,1.92,1.94,1.66,2.07,2.2,1.76,1.39,2.28,4.17,0.14,1.57,2.43,84.24,0.14,2.62,4.0,0.28,35.33,0.95,1.57,13.67,17.67,9.28,0.05,0.05,0.0,50.0,0.19,10.05,6.62,3.43,18.91,1.14,2.34
Bari 1908,21,10,11,0.0,1.6,2.8,79.3,0.0,2.2,4.3,0.1,36.0,0.6,1.5,16.3,16.0,8.2,1.1,1.1,0.2,0.2,0.0,47.5,0.1,11.1,7.6,3.5,15.6,1.21,2.1,0.09,1.09,1.27,82.91,0.09,2.0,3.0,0.0,34.18,0.82,1.18,13.73,13.91,8.09,1.82,0.64,0.0,0.0,0.0,51.0,0.09,9.55,7.45,2.09,19.45,1.0,1.82,2.33,8.9,2.33,0.48,0.57,1.0,0.29,1.29,1.05,4.57,3.76,90.48,71.43,42.86,19.05,9.52,0.0,57.14,2.55,2.89,3.15,3.16,3.8,4.72,1.46,3.09,2.54,1.32,1.81,1.92,1.63,2.13,2.2,1.73,1.38,2.22,3.96,1.48,3.23,2.78,1.36,1.92,1.94,1.66,2.09,2.19,1.73,1.39,2.27,4.14,0.05,1.33,2.0,81.19,0.05,2.1,3.62,0.05,35.05,0.72,1.33,14.95,14.91,8.14,0.1,0.1,0.0,49.33,0.09,10.29,7.52,2.76,17.62,1.1,1.95
Calcio Padova,21,10,11,0.1,1.6,2.3,91.6,0.0,2.2,3.9,0.3,35.5,0.6,1.6,12.4,16.5,8.4,1.3,1.2,0.3,0.3,0.0,51.5,0.0,11.2,6.9,4.3,17.3,1.27,2.2,0.0,2.36,2.09,86.09,0.09,3.09,4.18,0.45,32.82,0.64,2.09,15.64,13.18,9.73,1.09,0.73,0.0,0.0,0.0,47.82,0.18,10.64,6.64,4.0,19.91,1.19,2.82,2.14,9.81,2.14,0.48,0.57,0.67,0.43,1.1,1.05,5.0,4.71,95.24,66.67,38.1,14.29,0.0,0.0,52.38,2.9,3.18,3.15,3.12,3.76,4.23,1.49,3.17,2.55,1.3,1.76,1.97,1.65,2.26,2.14,1.71,1.41,2.3,4.27,1.51,3.33,2.67,1.35,1.85,2.02,1.67,2.1,2.17,1.72,1.44,2.41,4.49,0.05,2.0,2.19,88.71,0.05,2.67,4.05,0.38,34.1,0.62,1.86,14.1,14.76,9.1,0.14,0.14,0.0,49.57,0.09,10.91,6.76,4.14,18.67,1.23,2.52
Carrarese,21,11,10,0.09,0.82,3.09,88.18,0.0,2.18,5.36,0.55,47.73,1.36,2.27,13.64,16.0,8.64,0.82,1.45,0.18,0.18,0.0,50.55,0.0,14.55,10.27,4.27,18.73,1.56,2.18,0.2,0.9,2.3,89.3,0.2,2.5,4.9,0.2,42.9,1.6,2.6,13.3,14.0,7.0,2.1,1.4,0.2,0.2,0.0,49.2,0.0,10.9,6.8,4.1,18.4,1.29,2.5,2.86,9.67,2.86,0.67,0.48,1.1,0.62,1.71,1.14,4.57,5.1,80.95,76.19,57.14,38.1,23.81,4.76,52.38,2.51,2.48,3.14,3.19,3.88,4.21,1.44,3.02,2.61,1.34,1.84,1.89,1.57,2.12,2.27,1.79,1.35,2.15,3.82,1.46,3.18,2.84,1.38,1.98,1.89,1.6,2.01,2.28,1.8,1.37,2.21,3.98,0.14,0.86,2.71,88.71,0.1,2.33,5.14,0.38,45.43,1.47,2.43,13.48,15.05,7.86,0.19,0.19,0.0,49.91,0.0,12.81,8.62,4.19,18.57,1.43,2.33
Catanzaro,21,11,10,0.0,1.45,2.0,81.91,0.09,2.73,4.55,0.73,35.73,1.27,2.55,11.73,18.64,7.73,1.0,1.45,0.09,0.09,0.0,52.45,0.0,14.27,10.0,4.27,17.64,1.3,2.73,0.2,2.2,1.9,85.1,0.1,2.9,4.0,0.2,39.5,0.5,2.1,12.3,17.5,7.8,1.3,1.1,0.1,0.1,0.0,54.9,0.2,11.2,7.4,3.8,12.9,1.26,2.5,2.43,8.52,2.43,0.48,0.57,0.9,0.48,1.38,1.05,4.48,4.05,85.71,66.67,47.62,28.57,9.52,4.76,57.14,2.45,2.62,3.22,3.26,3.98,4.24,1.45,3.06,2.62,1.34,1.85,1.92,1.68,2.23,2.1,1.67,1.35,2.16,3.95,1.48,3.28,2.75,1.36,1.93,1.94,1.71,2.15,2.13,1.69,1.39,2.25,4.08,0.1,1.81,1.95,83.43,0.09,2.81,4.29,0.48,37.53,0.9,2.34,12.0,18.1,7.76,0.09,0.09,0.0,53.62,0.1,12.81,8.76,4.05,15.38,1.28,2.62
Cesena,21,10,11,0.0,1.4,3.7,96.2,0.1,2.3,6.7,0.5,55.1,0.8,3.0,13.3,9.6,6.6,1.1,1.4,0.3,0.3,0.0,50.2,0.2,13.9,9.8,4.1,18.1,1.56,2.0,0.0,1.36,1.82,92.27,0.0,2.0,4.18,0.27,46.45,0.64,2.36,15.27,12.45,8.09,1.18,1.27,0.09,0.09,0.0,49.36,0.0,11.27,7.36,3.91,19.0,1.33,2.0,2.48,8.86,2.48,0.62,0.52,0.67,0.67,1.33,1.14,4.19,4.67,100.0,76.19,52.38,14.29,4.76,0.0,66.67,2.09,2.16,3.15,3.17,2.9,3.17,1.48,3.16,2.53,1.31,1.78,1.95,1.77,2.34,1.96,1.6,1.39,2.27,4.17,1.48,3.29,2.75,1.35,1.89,1.97,1.79,2.24,2.02,1.62,1.41,2.33,4.34,0.0,1.38,2.72,94.14,0.05,2.14,5.38,0.38,50.57,0.72,2.66,14.33,11.09,7.38,0.19,0.19,0.0,49.76,0.1,12.52,8.52,4.0,18.57,1.44,2.0
Empoli,21,11,10,0.0,1.45,1.82,82.36,0.0,2.18,4.27,0.36,40.09,0.73,2.45,15.36,15.18,7.82,1.09,1.55,0.09,0.09,0.0,47.73,0.18,12.18,7.55,4.64,21.36,1.39,2.0,0.0,1.1,2.1,82.2,0.0,2.5,4.0,0.5,39.5,1.2,1.9,15.4,13.9,7.7,1.6,0.9,0.0,0.0,0.0,46.4,0.2,9.3,6.3,3.0,17.9,1.09,2.1,2.57,9.48,2.57,0.52,0.57,1.05,0.43,1.48,1.1,4.52,4.95,100.0,76.19,47.62,28.57,4.76,0.0,52.38,2.54,2.76,3.03,3.06,3.27,3.58,1.48,3.15,2.51,1.32,1.83,1.92,1.61,2.12,2.16,1.73,1.39,2.25,4.12,1.49,3.29,2.72,1.35,1.93,1.93,1.64,2.07,2.23,1.77,1.41,2.33,4.29,0.0,1.28,1.95,82.28,0.0,2.33,4.14,0.43,39.81,0.95,2.19,15.38,14.57,7.76,0.05,0.05,0.0,47.1,0.19,10.81,6.95,3.86,19.71,1.25,2.05
Frosinone,21,10,11,0.3,1.8,2.8,88.2,0.0,2.4,5.9,0.6,44.9,0.4,3.1,15.1,15.8,9.1,0.7,2.1,0.1,0.1,0.0,50.0,0.2,16.9,11.4,5.5,18.8,1.77,2.0,0.27,2.18,1.45,77.73,0.18,3.18,4.27,0.36,41.73,1.0,2.0,18.55,14.91,9.0,1.0,1.64,0.09,0.09,0.0,46.27,0.18,15.27,10.0,5.27,17.18,1.63,3.0,2.71,9.67,2.71,0.71,0.67,0.81,0.52,1.33,1.38,4.62,4.48,95.24,76.19,52.38,33.33,9.52,4.76,47.62,2.25,2.36,3.29,3.26,3.16,3.3,1.41,2.92,2.72,1.37,1.94,1.81,1.58,2.07,2.24,1.79,1.32,2.04,3.56,1.42,3.05,2.99,1.41,2.11,1.78,1.6,1.98,2.29,1.84,1.32,2.04,3.57,0.28,2.0,2.09,82.72,0.09,2.81,5.05,0.47,43.24,0.71,2.52,16.91,15.33,9.05,0.09,0.09,0.0,48.05,0.19,16.05,10.67,5.38,17.95,1.7,2.52
Juve Stabia,21,11,10,0.09,1.55,2.45,93.18,0.09,2.36,5.45,0.36,42.55,0.82,3.0,16.64,15.18,6.36,0.45,1.18,0.09,0.09,0.0,55.27,0.0,13.18,8.91,4.27,21.18,1.44,2.36,0.1,2.5,1.9,90.9,0.1,3.5,3.8,0.5,35.5,0.9,1.9,17.1,12.4,6.7,1.7,1.0,0.2,0.2,0.0,51.8,0.3,11.0,7.6,3.4,19.3,1.2,3.1,2.14,8.52,2.14,0.67,0.43,0.76,0.29,1.05,1.1,3.9,4.57,85.71,61.9,42.86,23.81,0.0,0.0,38.1,2.35,2.45,3.11,3.09,3.23,3.46,1.51,3.24,2.5,1.29,1.75,1.99,1.66,2.2,2.13,1.69,1.41,2.31,4.34,1.52,3.33,2.63,1.35,1.85,2.02,1.7,2.13,2.15,1.71,1.44,2.41,4.5,0.09,2.0,2.19,92.09,0.09,2.9,4.66,0.43,39.19,0.86,2.48,16.86,13.86,6.52,0.14,0.14,0.0,53.62,0.14,12.14,8.29,3.86,20.28,1.33,2.71
Mantova,21,11,10,0.09,1.73,3.18,91.64,0.09,2.36,5.82,0.45,46.0,0.64,2.64,12.82,17.45,6.64,2.0,1.27,0.18,0.18,0.0,62.82,0.0,16.64,10.82,5.82,17.27,1.79,2.36,0.0,1.7,2.0,89.1,0.1,2.3,3.4,0.2,39.5,0.6,1.4,13.8,18.2,7.7,1.2,0.6,0.1,0.1,0.0,55.3,0.1,12.0,7.8,4.2,16.4,1.34,2.2,2.57,10.38,2.57,0.48,0.67,0.76,0.67,1.43,1.14,4.62,5.76,90.48,57.14,47.62,28.57,19.05,9.52,52.38,2.81,3.11,3.36,3.41,4.24,4.78,1.38,2.82,2.79,1.38,1.93,1.79,1.66,2.31,2.1,1.69,1.3,1.97,3.34,1.4,2.99,3.05,1.42,2.06,1.81,1.67,2.09,2.18,1.74,1.31,2.01,3.44,0.05,1.72,2.62,90.43,0.09,2.33,4.67,0.33,42.9,0.62,2.05,13.29,17.81,7.14,0.14,0.14,0.0,59.24,0.05,14.43,9.38,5.05,16.86,1.58,2.28
