team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Avellino,20,10,10,0.2,1.6,3.0,80.2,0.0,2.3,4.7,0.3,34.8,0.6,1.7,13.7,17.6,9.1,1.7,1.4,0.1,0.1,0.0,47.9,0.1,9.9,5.7,4.2,17.9,1.18,2.1,0.1,1.5,1.6,88.5,0.2,2.8,2.8,0.2,34.7,1.2,1.2,13.6,17.8,9.6,1.6,1.0,0.0,0.0,0.0,51.3,0.3,10.1,7.2,2.9,18.9,1.1,2.4,2.85,9.3,2.85,0.9,0.5,0.6,0.85,1.45,1.4,3.8,5.5,95.0,85.0,50.0,25.0,10.0,10.0,55.0,2.93,3.13,3.2,3.19,3.42,3.97,1.46,3.1,2.56,1.32,1.83,1.93,1.66,2.2,2.13,1.71,1.37,2.22,3.99,1.48,3.24,2.77,1.36,1.92,1.94,1.67,2.09,2.19,1.74,1.4,2.28,4.19,0.15,1.55,2.3,84.35,0.1,2.55,3.75,0.25,34.75,0.9,1.45,13.65,17.7,9.35,0.05,0.05,0.0,49.6,0.2,10.0,6.45,3.55,18.4,1.14,2.25
Bari 1908,20,10,10,0.0,1.6,2.8,79.3,0.0,2.2,4.3,0.1,36.0,0.6,1.5,16.3,16.0,8.2,1.1,1.1,0.2,0.2,0.0,47.5,0.1,11.1,7.6,3.5,15.6,1.21,2.1,0.1,1.0,1.4,82.8,0.1,1.9,3.2,0.0,35.5,0.8,1.2,14.0,14.3,7.7,1.9,0.5,0.0,0.0,0.0,52.4,0.1,9.9,8.0,1.9,19.6,1.02,1.7,2.3,8.5,2.3,0.5,0.6,1.0,0.2,1.2,1.1,4.25,3.65,90.0,70.0,40.0,20.0,10.0,0.0,55.0,2.55,2.89,3.13,3.13,3.63,4.58,1.46,3.09,2.53,1.32,1.81,1.92,1.63,2.14,2.2,1.74,1.38,2.22,3.98,1.48,3.24,2.76,1.36,1.92,1.94,1.66,2.09,2.19,1.73,1.39,2.29,4.17,0.05,1.3,2.1,81.05,0.05,2.05,3.75,0.05,35.75,0.7,1.35,15.15,15.15,7.95,0.1,0.1,0.0,49.95,0.1,10.5,7.8,2.7,17.6,1.11,1.9
Calcio Padova,20,10,10,0.1,1.6,2.3,91.6,0.0,2.2,3.9,0.3,35.5,0.6,1.6,12.4,16.5,8.4,1.3,1.2,0.3,0.3,0.0,51.5,0.0,11.2,6.9,4.3,17.3,1.27,2.2,0.0,2.6,2.0,86.1,0.1,3.3,4.3,0.5,32.5,0.6,2.3,15.5,13.5,9.5,0.9,0.8,0.0,0.0,0.0,47.4,0.2,10.4,6.4,4.0,19.5,1.18,3.0,2.1,9.9,2.1,0.4,0.6,0.65,0.45,1.1,1.0,5.1,4.7,95.0,65.0,35.0,15.0,0.0,0.0,55.0,2.9,3.18,3.15,3.13,3.69,4.17,1.49,3.17,2.57,1.3,1.76,1.97,1.66,2.26,2.13,1.7,1.41,2.3,4.27,1.51,3.33,2.67,1.35,1.85,2.02,1.68,2.1,2.16,1.72,1.44,2.4,4.48,0.05,2.1,2.15,88.85,0.05,2.75,4.1,0.4,34.0,0.6,1.95,13.95,15.0,8.95,0.15,0.15,0.0,49.45,0.1,10.8,6.65,4.15,18.4,1.23,2.6
Carrarese,20,10,10,0.1,0.8,3.3,87.3,0.0,2.3,5.7,0.6,48.7,1.5,2.4,13.9,16.6,8.9,0.9,1.3,0.2,0.2,0.0,50.2,0.0,14.9,10.8,4.1,18.3,1.58,2.3,0.2,0.9,2.3,89.3,0.2,2.5,4.9,0.2,42.9,1.6,2.6,13.3,14.0,7.0,2.1,1.4,0.2,0.2,0.0,49.2,0.0,10.9,6.8,4.1,18.4,1.29,2.5,2.85,9.8,2.85,0.65,0.5,1.05,0.65,1.7,1.15,4.7,5.1,80.0,75.0,55.0,40.0,25.0,5.0,55.0,2.52,2.48,3.15,3.19,3.88,4.21,1.44,3.01,2.61,1.34,1.84,1.9,1.57,2.12,2.26,1.78,1.35,2.15,3.83,1.46,3.19,2.83,1.38,1.97,1.9,1.61,2.01,2.27,1.79,1.38,2.22,4.01,0.15,0.85,2.8,88.3,0.1,2.4,5.3,0.4,45.8,1.55,2.5,13.6,15.3,7.95,0.2,0.2,0.0,49.7,0.0,12.9,8.8,4.1,18.35,1.44,2.4
Catanzaro,20,10,10,0.0,1.5,2.0,76.9,0.1,2.7,4.7,0.8,35.4,1.2,2.7,11.4,18.5,8.0,1.1,1.6,0.1,0.1,0.0,52.3,0.0,14.4,10.0,4.4,17.9,1.3,2.7,0.2,2.2,1.9,85.1,0.1,2.9,4.0,0.2,39.5,0.5,2.1,12.3,17.5,7.8,1.3,1.1,0.1,0.1,0.0,54.9,0.2,11.2,7.4,3.8,12.9,1.26,2.5,2.55,8.6,2.55,0.5,0.6,0.95,0.5,1.45,1.1,4.55,4.05,90.0,70.0,50.0,30.0,10.0,5.0,60.0,2.46,2.63,3.22,3.28,3.98,4.24,1.44,3.06,2.62,1.34,1.85,1.92,1.68,2.23,2.11,1.67,1.35,2.16,3.95,1.48,3.27,2.76,1.36,1.93,1.94,1.7,2.14,2.14,1.7,1.38,2.24,4.07,0.1,1.85,1.95,81.0,0.1,2.8,4.35,0.5,37.45,0.85,2.4,11.85,18.0,7.9,0.1,0.1,0.0,53.6,0.1,12.8,8.7,4.1,15.4,1.28,2.6
Cesena,20,9,11,0.0,1.33,3.44,94.22,0.11,2.33,5.67,0.33,52.33,0.89,2.22,13.67,9.44,7.11,1.0,1.44,0.33,0.33,0.0,48.78,0.22,13.67,10.0,3.67,17.56,1.5,2.0,0.0,1.36,1.82,92.27,0.0,2.0,4.18,0.27,46.45,0.64,2.36,15.27,12.45,8.09,1.18,1.27,0.09,0.09,0.0,49.36,0.0,11.27,7.36,3.91,19.0,1.33,2.0,2.45,8.45,2.45,0.65,0.55,0.65,0.6,1.25,1.2,3.85,4.6,100.0,75.0,50.0,15.0,5.0,0.0,65.0,2.15,2.22,3.14,3.14,2.9,3.17,1.48,3.17,2.51,1.31,1.78,1.95,1.78,2.35,1.96,1.6,1.39,2.28,4.2,1.48,3.31,2.73,1.35,1.89,1.97,1.8,2.26,2.01,1.61,1.42,2.35,4.38,0.0,1.35,2.55,93.15,0.05,2.15,4.85,0.3,49.1,0.75,2.3,14.55,11.1,7.65,0.2,0.2,0.0,49.1,0.1,12.35,8.55,3.8,18.35,1.41,2.0
Empoli,20,11,9,0.0,1.45,1.82,82.36,0.0,2.18,4.27,0.36,40.09,0.73,2.45,15.36,15.18,7.82,1.09,1.55,0.09,0.09,0.0,47.73,0.18,12.18,7.55,4.64,21.36,1.39,2.0,0.0,1.22,1.89,80.78,0.0,2.67,3.89,0.56,38.89,1.22,2.0,16.0,14.22,7.78,1.44,1.0,0.0,0.0,0.0,46.44,0.22,9.11,6.22,2.89,16.56,1.06,2.22,2.55,9.6,2.55,0.5,0.6,1.0,0.45,1.45,1.1,4.65,4.95,100.0,75.0,45.0,30.0,5.0,0.0,55.0,2.54,2.76,3.04,3.06,3.27,3.61,1.48,3.15,2.51,1.32,1.83,1.93,1.61,2.12,2.15,1.73,1.39,2.26,4.15,1.5,3.32,2.7,1.35,1.92,1.94,1.65,2.08,2.22,1.76,1.42,2.34,4.34,0.0,1.35,1.85,81.65,0.0,2.4,4.1,0.45,39.55,0.95,2.25,15.65,14.75,7.8,0.05,0.05,0.0,47.15,0.2,10.8,6.95,3.85,19.2,1.24,2.1
Frosinone,20,9,11,0.33,1.78,3.0,84.44,0.0,2.44,5.78,0.56,42.33,0.44,2.78,14.78,15.89,8.78,0.78,2.22,0.11,0.11,0.0,49.0,0.22,17.11,11.33,5.78,18.33,1.79,2.0,0.27,2.18,1.45,77.73,0.18,3.18,4.27,0.36,41.73,1.0,2.0,18.55,14.91,9.0,1.0,1.64,0.09,0.09,0.0,46.27,0.18,15.27,10.0,5.27,17.18,1.63,3.0,2.8,9.7,2.8,0.75,0.7,0.8,0.55,1.35,1.45,4.55,4.55,95.0,80.0,55.0,35.0,10.0,5.0,50.0,2.32,2.43,3.27,3.23,3.16,3.3,1.41,2.94,2.69,1.36,1.94,1.82,1.59,2.09,2.23,1.79,1.32,2.05,3.59,1.43,3.07,2.97,1.4,2.11,1.78,1.61,1.99,2.28,1.83,1.32,2.06,3.6,0.3,2.0,2.15,80.75,0.1,2.85,4.95,0.45,42.0,0.75,2.35,16.85,15.35,8.9,0.1,0.1,0.0,47.5,0.2,16.1,10.6,5.5,17.7,1.7,2.55
Juve Stabia,20,10,10,0.1,1.7,2.3,91.9,0.1,2.5,5.6,0.4,43.0,0.8,3.3,17.1,15.4,6.5,0.5,1.2,0.1,0.1,0.0,55.1,0.0,13.1,9.2,3.9,21.0,1.41,2.5,0.1,2.5,1.9,90.9,0.1,3.5,3.8,0.5,35.5,0.9,1.9,17.1,12.4,6.7,1.7,1.0,0.2,0.2,0.0,51.8,0.3,11.0,7.6,3.4,19.3,1.2,3.1,2.2,8.6,2.2,0.65,0.45,0.8,0.3,1.1,1.1,4.05,4.5,85.0,65.0,45.0,25.0,0.0,0.0,40.0,2.38,2.47,3.12,3.1,3.23,3.46,1.51,3.24,2.49,1.29,1.75,1.99,1.67,2.21,2.12,1.68,1.4,2.3,4.33,1.52,3.33,2.63,1.35,1.85,2.02,1.7,2.13,2.14,1.7,1.43,2.4,4.49,0.1,2.1,2.1,91.4,0.1,3.0,4.7,0.45,39.25,0.85,2.6,17.1,13.9,6.6,0.15,0.15,0.0,53.45,0.15,12.05,8.4,3.65,20.15,1.31,2.8
Mantova,20,10,10,0.1,1.8,3.2,93.2,0.1,2.4,6.1,0.5,46.2,0.6,2.9,12.8,17.9,6.7,1.7,1.2,0.2,0.2,0.0,64.9,0.0,17.5,11.5,6.0,17.4,1.86,2.4,0.0,1.7,2.0,89.1,0.1,2.3,3.4,0.2,39.5,0.6,1.4,13.8,18.2,7.7,1.2,0.6,0.1,0.1,0.0,55.3,0.1,12.0,7.8,4.2,16.4,1.34,2.2,2.35,10.3,2.35,0.45,0.6,0.75,0.55,1.3,1.05,4.55,5.75,90.0,55.0,45.0,25.0,15.0,5.0,50.0,2.6,2.86,3.31,3.37,4.24,4.78,1.39,2.85,2.77,1.38,1.93,1.79,1.67,2.32,2.08,1.68,1.3,1.99,3.38,1.41,3.02,3.02,1.41,2.06,1.82,1.67,2.1,2.18,1.73,1.31,2.02,3.47,0.05,1.75,2.6,91.15,0.1,2.35,4.75,0.35,42.85,0.6,2.15,13.3,18.05,7.2,0.15,0.15,0.0,60.1,0.05,14.75,9.65,5.1,16.9,1.6,2.3
