team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Avellino,39,19,20,0.11,1.53,3.11,87.0,0.11,2.47,5.42,0.26,43.05,0.89,1.84,13.0,16.84,8.53,1.32,1.37,0.05,0.05,0.0,51.26,0.05,12.0,7.53,4.47,19.16,1.38,2.37,0.05,1.25,1.55,84.4,0.2,2.6,3.2,0.2,34.7,1.2,1.65,14.0,16.55,9.0,1.65,0.85,0.0,0.0,0.0,49.1,0.35,7.9,5.5,2.4,19.05,0.93,2.1,2.59,9.26,2.59,0.74,0.41,0.77,0.67,1.44,1.15,3.85,5.08,94.87,76.92,46.15,23.08,7.69,5.13,48.72,2.67,2.86,3.23,3.27,3.91,4.42,1.46,3.07,2.58,1.33,1.84,1.9,1.63,2.18,2.18,1.74,1.35,2.15,3.87,1.47,3.21,2.79,1.37,1.93,1.94,1.65,2.06,2.22,1.77,1.38,2.23,4.05,0.08,1.39,2.31,85.67,0.16,2.54,4.28,0.23,38.77,1.05,1.74,13.51,16.69,8.77,0.02,0.02,0.0,50.15,0.2,9.9,6.49,3.41,19.1,1.15,2.23
Bari 1908,39,20,19,0.05,1.3,2.35,82.05,0.0,2.0,4.25,0.3,37.2,0.65,1.9,14.0,14.95,8.5,1.25,1.15,0.15,0.15,0.0,47.3,0.1,10.9,7.15,3.75,17.25,1.22,1.85,0.11,1.21,1.21,77.0,0.05,2.16,2.63,0.05,32.47,0.89,1.11,13.37,14.16,8.37,1.84,0.79,0.0,0.0,0.0,44.74,0.05,9.42,7.11,2.32,18.0,1.0,2.05,2.51,9.38,2.51,0.56,0.54,0.92,0.49,1.41,1.1,4.85,4.23,89.74,79.49,51.28,20.51,10.26,0.0,51.28,3.05,3.47,3.23,3.31,4.15,4.96,1.45,3.03,2.6,1.34,1.83,1.9,1.58,2.09,2.27,1.79,1.35,2.16,3.78,1.48,3.16,2.77,1.38,1.94,1.93,1.61,2.0,2.28,1.82,1.37,2.21,3.99,0.08,1.26,1.79,79.59,0.02,2.08,3.46,0.18,34.9,0.77,1.52,13.69,14.57,8.44,0.08,0.08,0.0,46.05,0.08,10.18,7.13,3.05,17.62,1.11,1.95
Calcio Padova,38,19,19,0.05,1.58,2.58,91.0,0.0,2.11,4.42,0.21,39.42,0.53,1.84,14.32,15.42,8.0,1.16,1.11,0.21,0.21,0.0,50.16,0.05,12.42,8.63,3.79,16.95,1.34,2.05,0.11,2.21,1.89,82.89,0.11,2.95,3.63,0.32,32.0,0.68,1.74,14.74,13.37,9.32,1.42,0.95,0.0,0.0,0.0,45.32,0.11,9.63,6.05,3.58,20.63,1.1,2.79,2.32,9.82,2.32,0.58,0.55,0.68,0.5,1.18,1.13,4.61,5.16,97.37,60.53,39.47,21.05,5.26,5.26,50.0,3.0,3.3,3.31,3.39,4.6,5.38,1.46,3.05,2.63,1.33,1.81,1.92,1.6,2.18,2.24,1.78,1.37,2.18,3.94,1.48,3.12,2.77,1.4,1.87,2.0,1.64,2.04,2.22,1.77,1.39,2.25,4.1,0.08,1.9,2.24,86.94,0.05,2.53,4.02,0.26,35.71,0.61,1.79,14.53,14.4,8.66,0.1,0.1,0.0,47.74,0.08,11.02,7.34,3.68,18.79,1.22,2.42
Carrarese,38,19,19,0.11,1.11,3.0,86.47,0.0,2.11,5.42,0.58,45.53,0.95,2.42,13.21,15.95,8.37,0.89,1.37,0.16,0.16,0.0,50.95,0.16,14.53,10.16,4.37,18.63,1.55,1.89,0.11,1.32,3.0,90.95,0.16,2.68,5.89,0.11,42.16,1.37,2.89,12.79,14.68,7.95,1.84,1.11,0.16,0.16,0.0,50.21,0.0,12.11,8.63,3.47,20.05,1.32,2.68,2.61,10.5,2.61,0.68,0.37,0.92,0.63,1.55,1.05,5.08,5.42,84.21,73.68,50.0,28.95,15.79,5.26,47.37,2.57,2.62,3.19,3.28,3.9,4.34,1.43,2.95,2.65,1.37,1.9,1.84,1.55,2.08,2.31,1.82,1.32,2.08,3.62,1.44,3.1,2.9,1.4,1.99,1.87,1.59,1.97,2.29,1.84,1.35,2.14,3.79,0.11,1.22,3.0,88.71,0.08,2.39,5.65,0.34,43.85,1.16,2.66,13.0,15.32,8.16,0.16,0.16,0.0,50.58,0.08,13.32,9.4,3.92,19.34,1.44,2.28
Catanzaro,41,21,20,0.19,1.05,2.24,77.48,0.05,2.05,4.81,0.52,35.67,0.95,2.57,11.52,18.05,8.24,1.1,1.9,0.14,0.14,0.0,53.48,0.05,13.81,8.86,4.95,17.33,1.39,1.95,0.25,1.7,1.65,83.1,0.1,2.45,3.55,0.2,38.9,0.6,1.9,12.45,17.4,8.95,1.5,1.4,0.1,0.1,0.0,53.75,0.2,12.2,7.9,4.3,14.0,1.36,2.1,2.95,8.71,2.95,0.71,0.66,1.0,0.59,1.59,1.37,4.44,4.27,92.68,82.93,56.1,39.02,17.07,7.32,63.41,2.4,2.55,3.19,3.31,3.53,3.87,1.42,2.94,2.68,1.37,1.92,1.82,1.65,2.19,2.16,1.7,1.32,2.06,3.64,1.45,3.16,2.88,1.38,2.01,1.88,1.67,2.09,2.18,1.74,1.34,2.12,3.76,0.22,1.37,1.95,80.22,0.07,2.25,4.2,0.36,37.25,0.78,2.24,11.97,17.73,8.59,0.12,0.12,0.0,53.61,0.12,13.02,8.39,4.63,15.71,1.38,2.02
Cesena,38,19,19,0.16,1.47,3.53,89.58,0.05,2.32,6.05,0.37,49.58,0.79,2.53,13.42,11.21,7.26,1.53,1.47,0.16,0.16,0.0,50.16,0.11,15.11,10.26,4.84,17.26,1.65,2.16,0.05,1.05,1.47,90.37,0.05,1.74,3.79,0.42,41.74,0.68,2.0,14.05,12.21,9.05,1.42,0.89,0.05,0.05,0.0,49.84,0.0,11.16,7.79,3.37,17.47,1.25,1.74,2.66,9.37,2.66,0.63,0.63,0.82,0.58,1.39,1.26,4.08,4.95,92.11,78.95,52.63,28.95,7.89,2.63,60.53,2.23,2.32,3.21,3.26,3.07,3.3,1.44,3.0,2.64,1.35,1.88,1.85,1.71,2.25,2.05,1.65,1.34,2.13,3.75,1.45,3.13,2.86,1.39,1.98,1.9,1.73,2.16,2.11,1.68,1.37,2.18,3.94,0.11,1.26,2.5,89.98,0.05,2.03,4.92,0.4,45.66,0.74,2.26,13.74,11.71,8.15,0.11,0.11,0.0,50.0,0.05,13.14,9.02,4.11,17.36,1.45,1.95
Empoli,38,19,19,0.05,1.37,2.68,92.11,0.05,2.05,5.63,0.37,46.05,0.68,2.95,14.21,15.26,7.11,1.11,1.47,0.05,0.05,0.0,51.05,0.11,14.53,9.63,4.89,21.47,1.59,1.95,0.16,1.32,1.89,81.53,0.05,2.68,4.0,0.89,38.37,1.21,2.11,16.26,13.42,8.47,1.74,1.0,0.05,0.05,0.0,44.37,0.16,9.89,6.63,3.26,17.84,1.14,2.37,2.66,9.97,2.66,0.47,0.63,1.13,0.42,1.55,1.11,4.95,5.03,97.37,76.32,47.37,31.58,10.53,2.63,60.53,2.43,2.61,3.15,3.19,3.46,3.96,1.45,3.05,2.61,1.35,1.86,1.87,1.58,2.08,2.24,1.79,1.36,2.15,3.84,1.46,3.17,2.83,1.38,1.96,1.91,1.62,2.03,2.27,1.8,1.38,2.23,4.05,0.11,1.34,2.28,86.82,0.05,2.37,4.82,0.63,42.21,0.94,2.53,15.24,14.34,7.79,0.05,0.05,0.0,47.71,0.14,12.21,8.13,4.08,19.65,1.36,2.16
Frosinone,38,19,19,0.26,1.63,2.95,90.95,0.0,2.21,6.89,0.58,50.53,0.47,3.53,13.95,14.42,8.05,0.79,2.21,0.26,0.26,0.0,52.0,0.11,18.95,12.37,6.58,20.32,2.02,2.0,0.21,1.95,2.68,80.74,0.05,2.89,5.37,0.26,43.95,0.95,2.21,17.0,15.16,8.89,1.0,1.79,0.05,0.05,0.0,47.16,0.11,15.53,10.11,5.42,17.0,1.67,2.79,2.89,10.24,2.89,0.66,0.61,0.95,0.68,1.63,1.26,4.76,4.89,97.37,84.21,60.53,36.84,7.89,2.63,55.26,2.07,2.16,3.42,3.48,2.84,2.96,1.37,2.73,2.88,1.43,2.06,1.72,1.54,2.02,2.32,1.85,1.27,1.89,3.16,1.4,2.91,3.06,1.45,2.19,1.73,1.57,1.9,2.36,1.92,1.27,1.9,3.2,0.24,1.79,2.82,85.84,0.02,2.55,6.13,0.42,47.24,0.71,2.87,15.48,14.79,8.47,0.16,0.16,0.0,49.58,0.11,17.24,11.24,6.0,18.66,1.84,2.39
Juve Stabia,41,20,21,0.05,1.35,2.7,91.3,0.0,1.95,5.75,0.45,42.35,0.6,3.05,14.95,14.95,6.9,0.85,1.35,0.15,0.15,0.0,55.55,0.0,13.95,9.65,4.3,21.8,1.49,1.95,0.14,1.9,1.95,88.24,0.05,2.86,3.43,0.33,32.05,0.9,1.48,14.14,14.57,7.62,1.52,1.0,0.14,0.14,0.0,51.05,0.19,9.67,6.33,3.33,19.67,1.08,2.62,2.37,8.83,2.37,0.59,0.41,0.85,0.51,1.37,1.0,4.02,4.78,90.24,73.17,43.9,24.39,2.44,2.44,56.1,2.39,2.51,3.14,3.18,3.62,4.04,1.5,3.2,2.5,1.31,1.77,1.97,1.66,2.24,2.12,1.69,1.4,2.27,4.23,1.5,3.28,2.7,1.36,1.84,2.03,1.72,2.15,2.12,1.69,1.42,2.36,4.38,0.1,1.63,2.32,89.73,0.03,2.42,4.56,0.39,37.07,0.75,2.25,14.54,14.76,7.27,0.14,0.14,0.0,53.25,0.1,11.76,7.95,3.8,20.71,1.28,2.29
Mantova,38,19,19,0.16,1.74,2.89,95.21,0.05,2.42,5.68,0.32,48.58,0.68,2.37,14.89,16.84,6.79,1.53,1.47,0.11,0.11,0.0,59.11,0.0,15.95,10.47,5.47,18.05,1.74,2.42,0.0,1.68,2.11,93.79,0.11,2.42,3.63,0.11,42.26,0.74,1.53,13.47,18.11,7.47,1.47,0.89,0.16,0.16,0.0,55.11,0.11,12.21,8.11,4.11,17.37,1.37,2.32,2.68,9.82,2.68,0.68,0.58,0.79,0.63,1.42,1.26,4.42,5.05,94.74,71.05,52.63,26.32,15.79,5.26,50.0,2.72,3.02,3.32,3.39,4.09,4.65,1.4,2.81,2.77,1.39,1.94,1.78,1.64,2.23,2.15,1.72,1.3,1.97,3.3,1.41,3.01,3.02,1.42,2.06,1.81,1.65,2.05,2.21,1.77,1.31,2.02,3.47,0.08,1.71,2.5,94.5,0.08,2.42,4.65,0.22,45.42,0.71,1.95,14.18,17.47,7.13,0.14,0.14,0.0,57.11,0.05,14.08,9.29,4.79,17.71,1.56,2.37
Modena,39,20,19,0.0,1.25,2.25,99.05,0.1,1.85,4.2,0.35,48.85,0.6,1.95,14.25,15.15,5.5,0.9,1.4,0.35,0.35,0.0,50.15,0.05,14.15,9.35,4.8,19.7,1.58,1.8,0.16,1.42,3.42,94.84,0.0,2.26,6.26,0.32,51.68,0.84,2.84,15.79,12.84,6.37,1.0,1.11,0.0,0.0,0.0,50.79,0.11,16.21,11.68,4.53,17.68,1.71,2.16,2.21,9.28,2.21,0.59,0.44,0.62,0.56,1.18,1.03,4.23,5.05,87.18,74.36,48.72,10.26,0.0,0.0,48.72,1.91,1.96,3.3,3.39,2.86,3.0,1.44,3.0,2.64,1.36,1.84,1.91,1.65,2.24,2.14,1.71,1.35,2.12,3.72,1.45,3.11,2.88,1.4,1.92,1.94,1.66,2.07,2.2,1.76,1.36,2.17,3.9,0.08,1.33,2.82,97.0,0.05,2.05,5.2,0.34,50.23,0.72,2.38,15.0,14.02,5.92,0.18,0.18,0.0,50.46,0.08,15.15,10.49,4.67,18.72,1.64,1.98
