team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Avellino,32,16,16,0.12,1.69,2.94,86.44,0.06,2.56,5.19,0.25,41.44,0.81,1.69,12.69,17.69,8.88,1.5,1.38,0.06,0.06,0.0,50.75,0.06,10.88,6.75,4.12,19.62,1.28,2.44,0.06,1.44,1.62,84.69,0.25,2.81,3.44,0.25,34.56,1.25,1.81,13.69,16.12,9.38,1.69,0.94,0.0,0.0,0.0,49.19,0.31,8.38,5.94,2.44,19.38,0.96,2.38,2.75,9.56,2.75,0.81,0.5,0.72,0.72,1.44,1.31,3.91,5.25,93.75,78.12,53.12,28.12,9.38,6.25,56.25,2.81,3.0,3.2,3.22,3.92,4.38,1.48,3.11,2.54,1.33,1.84,1.92,1.63,2.15,2.18,1.74,1.36,2.18,3.93,1.48,3.24,2.76,1.37,1.93,1.94,1.64,2.05,2.22,1.77,1.39,2.26,4.11,0.09,1.56,2.28,85.56,0.16,2.68,4.32,0.25,38.0,1.03,1.75,13.19,16.9,9.13,0.03,0.03,0.0,49.97,0.18,9.63,6.35,3.28,19.5,1.12,2.41
Bari 1908,32,16,16,0.06,1.19,2.62,85.19,0.0,1.81,4.5,0.38,38.81,0.62,1.88,14.19,15.19,8.06,1.31,1.12,0.12,0.12,0.0,49.31,0.06,11.75,8.19,3.56,16.75,1.27,1.75,0.12,1.25,1.25,79.0,0.06,2.25,2.81,0.06,33.44,0.94,1.19,13.75,14.69,8.44,1.81,0.75,0.0,0.0,0.0,46.88,0.06,9.69,7.12,2.56,18.0,1.04,2.12,2.5,9.69,2.5,0.56,0.53,0.91,0.5,1.41,1.09,4.94,4.38,90.62,78.12,53.12,18.75,9.38,0.0,56.25,2.76,3.08,3.16,3.19,4.0,4.73,1.46,3.07,2.55,1.33,1.82,1.91,1.58,2.08,2.26,1.78,1.37,2.2,3.88,1.48,3.23,2.76,1.36,1.94,1.93,1.62,2.02,2.26,1.8,1.38,2.25,4.08,0.09,1.22,1.94,82.1,0.03,2.03,3.66,0.22,36.12,0.78,1.54,13.97,14.94,8.25,0.06,0.06,0.0,48.1,0.06,10.72,7.65,3.06,17.38,1.16,1.94
Calcio Padova,32,16,16,0.06,1.56,2.69,89.31,0.0,2.12,4.5,0.19,37.94,0.56,1.81,13.44,14.88,8.12,1.38,1.12,0.25,0.25,0.0,50.94,0.06,12.44,8.75,3.69,16.69,1.32,2.06,0.06,2.12,1.81,84.31,0.12,2.94,3.62,0.31,30.38,0.75,1.81,15.0,13.44,9.25,1.31,0.88,0.0,0.0,0.0,46.25,0.12,9.31,5.69,3.62,20.75,1.07,2.75,2.34,9.84,2.34,0.53,0.56,0.69,0.56,1.25,1.09,4.59,5.19,96.88,65.62,43.75,21.88,3.12,3.12,56.25,3.07,3.39,3.26,3.32,4.54,5.17,1.48,3.12,2.57,1.31,1.78,1.96,1.62,2.22,2.19,1.74,1.39,2.24,4.09,1.49,3.2,2.74,1.38,1.87,2.0,1.65,2.07,2.2,1.75,1.4,2.3,4.22,0.06,1.84,2.25,86.81,0.06,2.53,4.06,0.25,34.16,0.66,1.81,14.22,14.16,8.68,0.12,0.12,0.0,48.6,0.09,10.88,7.22,3.66,18.72,1.2,2.41
Carrarese,32,16,16,0.12,1.06,2.88,88.94,0.0,2.06,5.31,0.56,47.06,1.0,2.44,12.69,16.19,8.62,0.88,1.31,0.19,0.19,0.0,51.06,0.12,14.19,9.75,4.44,19.06,1.55,1.94,0.12,1.38,2.81,89.69,0.19,2.75,5.69,0.12,41.88,1.38,2.88,12.94,14.81,7.69,1.75,1.25,0.19,0.19,0.0,49.12,0.0,11.62,7.88,3.75,19.56,1.3,2.75,2.59,10.28,2.59,0.62,0.41,0.91,0.66,1.56,1.03,5.03,5.25,84.38,71.88,46.88,28.12,18.75,6.25,46.88,2.64,2.67,3.15,3.24,3.91,4.35,1.44,3.0,2.59,1.35,1.86,1.87,1.56,2.1,2.27,1.79,1.34,2.12,3.72,1.45,3.14,2.87,1.39,1.99,1.87,1.6,2.0,2.28,1.8,1.36,2.17,3.88,0.12,1.22,2.84,89.32,0.1,2.41,5.5,0.34,44.47,1.19,2.66,12.82,15.5,8.15,0.19,0.19,0.0,50.09,0.06,12.9,8.82,4.1,19.31,1.42,2.34
Catanzaro,31,15,16,0.07,1.27,1.93,80.47,0.07,2.2,4.4,0.53,35.13,0.93,2.47,11.2,19.07,8.13,1.0,1.67,0.07,0.07,0.0,52.67,0.0,14.2,9.6,4.6,17.33,1.36,2.2,0.25,1.62,1.5,84.94,0.06,2.5,3.88,0.19,39.56,0.69,2.06,12.75,17.12,9.19,1.44,1.5,0.12,0.12,0.0,53.56,0.19,12.31,8.12,4.19,13.88,1.36,2.12,2.81,8.9,2.81,0.55,0.68,1.0,0.58,1.58,1.23,4.58,4.1,90.32,77.42,54.84,38.71,12.9,6.45,61.29,2.36,2.49,3.18,3.28,3.54,3.79,1.43,3.0,2.63,1.35,1.89,1.86,1.66,2.19,2.13,1.69,1.33,2.1,3.74,1.46,3.2,2.83,1.37,2.0,1.88,1.68,2.12,2.16,1.72,1.36,2.16,3.87,0.16,1.45,1.71,82.78,0.06,2.35,4.13,0.35,37.42,0.81,2.26,12.0,18.06,8.68,0.1,0.1,0.0,53.13,0.1,13.22,8.84,4.39,15.55,1.36,2.16
Cesena,32,16,16,0.06,1.56,3.44,88.62,0.06,2.56,6.0,0.44,49.31,0.94,2.56,13.62,10.69,7.38,1.5,1.5,0.19,0.19,0.0,48.31,0.12,14.75,10.0,4.75,16.69,1.62,2.38,0.06,1.19,1.38,91.94,0.06,1.88,3.75,0.38,43.19,0.69,2.0,14.62,12.06,8.69,1.44,1.06,0.06,0.06,0.0,49.69,0.0,11.0,7.44,3.56,17.56,1.26,1.88,2.75,9.03,2.75,0.59,0.62,0.88,0.66,1.53,1.22,3.88,4.75,96.88,81.25,59.38,31.25,6.25,0.0,65.62,2.27,2.38,3.15,3.2,2.97,3.2,1.46,3.06,2.58,1.33,1.85,1.88,1.73,2.27,2.02,1.64,1.36,2.17,3.86,1.46,3.22,2.8,1.37,1.98,1.9,1.75,2.19,2.08,1.66,1.38,2.23,4.06,0.06,1.38,2.41,90.28,0.06,2.22,4.88,0.41,46.25,0.82,2.28,14.12,11.38,8.04,0.12,0.12,0.0,49.0,0.06,12.88,8.72,4.16,17.12,1.44,2.13
Empoli,32,17,15,0.06,1.35,2.88,91.71,0.06,2.06,5.71,0.41,45.88,0.71,2.82,14.0,15.06,7.18,1.18,1.53,0.06,0.06,0.0,50.88,0.12,14.35,9.53,4.82,21.06,1.58,1.94,0.13,1.27,1.73,82.6,0.07,2.87,3.87,0.8,39.33,1.4,2.13,15.6,13.67,8.4,1.8,1.13,0.07,0.07,0.0,44.87,0.2,9.93,6.4,3.53,18.47,1.16,2.47,2.81,9.91,2.81,0.53,0.69,1.12,0.47,1.59,1.22,4.69,5.22,96.88,81.25,53.12,34.38,12.5,3.12,65.62,2.47,2.66,3.1,3.13,3.32,3.72,1.46,3.1,2.59,1.33,1.85,1.89,1.59,2.09,2.22,1.77,1.37,2.19,3.92,1.47,3.19,2.81,1.37,1.96,1.91,1.63,2.05,2.24,1.78,1.39,2.27,4.15,0.09,1.31,2.34,87.44,0.06,2.44,4.85,0.59,42.81,1.03,2.5,14.75,14.41,7.75,0.06,0.06,0.0,48.06,0.16,12.28,8.06,4.22,19.85,1.38,2.19
Frosinone,32,15,17,0.27,1.6,2.93,91.67,0.0,2.13,6.93,0.53,51.8,0.4,3.47,14.47,15.13,8.27,0.93,2.07,0.13,0.13,0.0,51.93,0.13,19.13,12.47,6.67,19.87,2.04,1.87,0.24,2.0,2.53,81.24,0.12,3.0,5.18,0.24,44.12,1.0,2.12,17.24,15.41,8.65,1.06,1.82,0.06,0.06,0.0,47.24,0.12,15.47,10.12,5.35,17.24,1.67,2.88,2.94,9.88,2.94,0.62,0.72,0.91,0.69,1.59,1.34,4.47,4.72,96.88,84.38,62.5,40.62,6.25,3.12,59.38,2.16,2.28,3.34,3.38,2.9,3.02,1.39,2.8,2.8,1.41,2.02,1.76,1.56,2.03,2.3,1.82,1.28,1.94,3.29,1.41,2.97,3.05,1.43,2.19,1.73,1.57,1.92,2.35,1.9,1.29,1.95,3.33,0.25,1.81,2.72,86.13,0.06,2.59,6.0,0.38,47.72,0.72,2.75,15.94,15.28,8.47,0.09,0.09,0.0,49.44,0.12,17.19,11.22,5.97,18.47,1.84,2.41
Juve Stabia,32,16,16,0.06,1.44,3.0,92.56,0.06,2.12,6.12,0.44,40.62,0.69,3.12,15.81,14.62,6.25,0.81,1.38,0.19,0.19,0.0,55.94,0.0,14.5,10.0,4.5,21.31,1.53,2.12,0.19,2.19,2.19,88.25,0.06,3.12,3.62,0.38,32.12,0.88,1.44,14.69,14.31,7.19,1.56,1.0,0.19,0.19,0.0,50.94,0.25,9.94,6.44,3.5,19.44,1.11,2.81,2.38,9.06,2.38,0.66,0.47,0.81,0.44,1.25,1.12,4.03,5.0,87.5,71.88,46.88,25.0,3.12,3.12,53.12,2.33,2.46,3.08,3.11,3.34,3.68,1.51,3.26,2.45,1.29,1.74,1.99,1.66,2.24,2.12,1.68,1.41,2.32,4.36,1.51,3.34,2.65,1.34,1.84,2.03,1.72,2.15,2.11,1.68,1.44,2.41,4.53,0.12,1.82,2.6,90.4,0.06,2.62,4.87,0.41,36.37,0.78,2.28,15.25,14.46,6.72,0.19,0.19,0.0,53.44,0.12,12.22,8.22,4.0,20.38,1.32,2.46
Mantova,32,16,16,0.19,1.62,3.06,95.5,0.06,2.38,5.88,0.25,49.12,0.75,2.31,14.31,17.62,6.19,1.56,1.5,0.12,0.12,0.0,60.0,0.0,16.31,10.81,5.5,18.0,1.77,2.38,0.0,1.81,2.31,94.62,0.06,2.5,4.0,0.12,43.75,0.69,1.69,13.81,18.25,7.06,1.44,0.75,0.19,0.19,0.0,54.69,0.12,12.0,8.06,3.94,17.69,1.35,2.38,2.62,10.22,2.62,0.69,0.59,0.78,0.56,1.34,1.28,4.47,5.34,93.75,68.75,53.12,25.0,12.5,6.25,56.25,2.67,2.98,3.33,3.39,4.16,4.76,1.4,2.82,2.75,1.38,1.94,1.78,1.64,2.25,2.13,1.7,1.3,1.97,3.32,1.41,2.99,3.04,1.42,2.06,1.81,1.65,2.06,2.21,1.76,1.31,2.02,3.46,0.1,1.72,2.68,95.06,0.06,2.44,4.94,0.18,46.44,0.72,2.0,14.06,17.94,6.62,0.16,0.16,0.0,57.34,0.06,14.16,9.44,4.72,17.84,1.56,2.38
