team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Avellino,26,13,13,0.15,1.38,2.77,83.46,0.08,2.31,5.08,0.31,37.85,0.85,1.62,13.38,17.08,9.62,1.69,1.38,0.08,0.08,0.0,49.85,0.08,10.46,6.23,4.23,19.54,1.23,2.15,0.08,1.46,1.85,88.0,0.23,2.77,3.62,0.23,35.85,1.23,1.77,12.92,16.54,9.69,1.54,0.92,0.0,0.0,0.0,51.23,0.23,9.38,6.77,2.62,19.54,1.04,2.46,2.77,9.81,2.77,0.85,0.54,0.62,0.77,1.38,1.38,3.92,5.38,96.15,80.77,50.0,26.92,7.69,7.69,57.69,2.89,3.11,3.2,3.22,3.63,4.14,1.46,3.07,2.59,1.33,1.85,1.9,1.63,2.16,2.18,1.74,1.35,2.17,3.85,1.47,3.23,2.79,1.37,1.96,1.91,1.63,2.04,2.24,1.78,1.38,2.23,4.04,0.12,1.42,2.31,85.73,0.16,2.54,4.35,0.27,36.85,1.04,1.7,13.15,16.81,9.65,0.04,0.04,0.0,50.54,0.16,9.92,6.5,3.42,19.54,1.14,2.31
Bari 1908,26,13,13,0.0,1.31,2.62,82.92,0.0,1.92,4.15,0.31,37.38,0.62,1.54,15.31,15.77,8.38,1.23,0.92,0.15,0.15,0.0,48.62,0.08,11.62,8.23,3.38,16.85,1.24,1.85,0.08,1.15,1.23,80.31,0.08,2.15,2.85,0.08,33.77,0.92,1.15,14.69,14.77,8.0,1.77,0.69,0.0,0.0,0.0,49.38,0.08,9.62,7.38,2.23,18.15,1.01,2.0,2.31,9.23,2.31,0.46,0.54,0.88,0.42,1.31,1.0,4.73,4.04,88.46,73.08,46.15,15.38,7.69,0.0,57.69,2.76,3.13,3.12,3.15,3.73,4.62,1.47,3.1,2.52,1.32,1.8,1.93,1.61,2.11,2.23,1.75,1.39,2.24,3.98,1.48,3.23,2.75,1.36,1.91,1.95,1.63,2.05,2.23,1.77,1.4,2.3,4.2,0.04,1.23,1.93,81.61,0.04,2.03,3.5,0.2,35.58,0.77,1.34,15.0,15.27,8.19,0.08,0.08,0.0,49.0,0.08,10.62,7.81,2.8,17.5,1.12,1.92
Calcio Padova,26,13,13,0.08,1.62,2.31,86.77,0.0,2.31,4.15,0.23,34.54,0.69,1.85,13.54,15.23,8.85,1.23,1.15,0.31,0.31,0.0,49.62,0.0,11.77,7.85,3.92,16.54,1.27,2.31,0.0,2.15,2.0,86.38,0.15,2.92,3.92,0.38,31.38,0.69,1.92,15.38,13.92,9.15,1.23,0.85,0.0,0.0,0.0,48.31,0.15,9.92,6.0,3.92,20.92,1.14,2.69,2.23,9.69,2.23,0.58,0.54,0.62,0.5,1.12,1.12,4.85,4.77,96.15,65.38,38.46,15.38,3.85,3.85,53.85,2.95,3.28,3.14,3.16,3.97,4.48,1.49,3.17,2.53,1.3,1.76,1.97,1.64,2.22,2.16,1.73,1.41,2.3,4.22,1.5,3.33,2.68,1.35,1.85,2.01,1.66,2.09,2.18,1.73,1.43,2.37,4.41,0.04,1.89,2.16,86.57,0.08,2.62,4.04,0.31,32.96,0.69,1.89,14.46,14.58,9.0,0.16,0.16,0.0,48.96,0.08,10.84,6.93,3.92,18.73,1.2,2.5
Carrarese,26,13,13,0.08,0.92,2.92,85.0,0.0,2.08,5.23,0.54,45.0,1.15,2.31,12.62,16.31,8.92,0.77,1.23,0.15,0.15,0.0,51.0,0.0,14.23,9.92,4.31,18.54,1.52,2.08,0.15,1.38,2.69,89.08,0.23,2.85,5.23,0.15,42.69,1.46,2.54,13.23,14.85,7.77,2.0,1.15,0.15,0.15,0.0,48.92,0.0,11.62,7.85,3.77,18.92,1.31,2.85,2.58,9.85,2.58,0.65,0.38,0.96,0.58,1.54,1.04,4.65,5.19,80.77,69.23,50.0,30.77,19.23,3.85,46.15,2.6,2.61,3.2,3.28,4.12,4.6,1.44,3.0,2.62,1.35,1.85,1.88,1.56,2.11,2.27,1.79,1.34,2.11,3.72,1.45,3.13,2.87,1.39,1.98,1.88,1.6,2.01,2.28,1.8,1.36,2.17,3.88,0.12,1.15,2.8,87.04,0.12,2.47,5.23,0.34,43.84,1.3,2.43,12.92,15.58,8.34,0.15,0.15,0.0,49.96,0.0,12.92,8.88,4.04,18.73,1.42,2.47
Catanzaro,26,13,13,0.08,1.31,1.85,77.77,0.08,2.38,4.15,0.62,32.0,1.08,2.31,11.0,18.69,8.54,0.85,1.54,0.08,0.08,0.0,52.08,0.0,13.46,9.23,4.23,17.31,1.24,2.38,0.23,1.77,1.54,85.31,0.08,2.62,3.77,0.08,39.92,0.69,1.85,12.31,17.85,8.62,1.23,1.31,0.08,0.08,0.0,54.23,0.15,12.23,7.92,4.31,14.15,1.37,2.31,2.46,8.73,2.46,0.58,0.58,0.81,0.5,1.31,1.15,4.46,4.0,88.46,73.08,46.15,26.92,7.69,3.85,53.85,2.36,2.49,3.2,3.27,3.74,4.02,1.44,3.04,2.61,1.34,1.86,1.89,1.67,2.21,2.12,1.68,1.34,2.13,3.85,1.47,3.26,2.78,1.36,1.95,1.92,1.69,2.13,2.14,1.7,1.37,2.21,3.99,0.16,1.54,1.7,81.54,0.08,2.5,3.96,0.35,35.96,0.88,2.08,11.66,18.27,8.58,0.08,0.08,0.0,53.16,0.08,12.84,8.57,4.27,15.73,1.31,2.34
Cesena,26,13,13,0.08,1.38,3.54,91.85,0.08,2.46,6.46,0.54,51.0,1.0,2.92,13.0,10.38,6.69,1.38,1.38,0.23,0.23,0.0,47.92,0.15,14.38,9.92,4.46,17.46,1.59,2.23,0.08,1.31,1.62,96.31,0.08,2.08,4.23,0.23,47.69,0.77,2.15,15.08,12.15,7.77,1.46,1.23,0.08,0.08,0.0,50.77,0.0,11.69,7.85,3.85,18.54,1.36,2.08,2.73,9.04,2.73,0.69,0.58,0.73,0.73,1.46,1.27,3.92,4.62,100.0,80.77,57.69,26.92,7.69,0.0,65.38,2.17,2.27,3.16,3.17,2.85,3.1,1.47,3.13,2.54,1.32,1.81,1.92,1.74,2.29,2.01,1.63,1.38,2.23,4.03,1.48,3.29,2.75,1.35,1.92,1.94,1.76,2.21,2.06,1.64,1.4,2.29,4.23,0.08,1.34,2.58,94.08,0.08,2.27,5.35,0.39,49.34,0.88,2.53,14.04,11.26,7.23,0.16,0.16,0.0,49.34,0.08,13.03,8.88,4.16,18.0,1.48,2.16
Empoli,26,14,12,0.0,1.57,2.21,86.14,0.0,2.14,4.93,0.36,42.0,0.57,2.71,14.5,14.64,7.43,1.07,1.36,0.07,0.07,0.0,49.0,0.14,12.43,8.14,4.29,21.5,1.39,2.0,0.08,1.25,1.92,80.92,0.0,2.75,4.0,0.67,39.0,1.33,2.08,15.0,13.67,7.92,1.75,1.08,0.0,0.0,0.0,45.33,0.17,10.25,6.67,3.58,18.08,1.18,2.42,2.62,9.46,2.62,0.54,0.58,1.0,0.5,1.5,1.12,4.46,5.0,96.15,76.92,50.0,30.77,7.69,0.0,57.69,2.53,2.74,3.09,3.11,3.46,3.87,1.47,3.14,2.54,1.32,1.83,1.92,1.6,2.12,2.18,1.75,1.39,2.23,4.05,1.48,3.24,2.76,1.36,1.93,1.94,1.64,2.06,2.24,1.77,1.41,2.31,4.26,0.04,1.42,2.08,83.73,0.0,2.42,4.5,0.5,40.62,0.92,2.42,14.73,14.19,7.66,0.04,0.04,0.0,47.31,0.15,11.42,7.46,3.96,19.92,1.29,2.19
Frosinone,26,12,14,0.25,1.67,2.67,89.42,0.0,2.17,5.92,0.5,46.67,0.33,2.58,14.58,15.92,8.75,0.92,2.0,0.08,0.08,0.0,50.5,0.17,18.08,11.92,6.17,20.17,1.91,1.83,0.21,1.93,2.21,81.29,0.14,2.86,5.0,0.29,42.43,0.93,2.14,17.71,15.0,9.14,0.93,1.71,0.07,0.07,0.0,46.93,0.14,15.0,9.86,5.14,17.71,1.61,2.71,2.77,9.77,2.77,0.65,0.69,0.77,0.65,1.42,1.35,4.31,4.62,96.15,80.77,53.85,34.62,7.69,3.85,53.85,2.31,2.43,3.29,3.29,2.98,3.12,1.4,2.87,2.74,1.38,1.98,1.78,1.57,2.06,2.26,1.8,1.3,1.99,3.42,1.41,3.01,3.02,1.42,2.14,1.76,1.58,1.97,2.32,1.85,1.31,2.01,3.47,0.23,1.81,2.42,85.04,0.08,2.54,5.42,0.39,44.39,0.65,2.34,16.27,15.42,8.96,0.07,0.07,0.0,48.58,0.15,16.42,10.81,5.62,18.85,1.75,2.3
Juve Stabia,26,13,13,0.08,1.69,3.15,91.46,0.08,2.46,6.15,0.38,40.77,0.77,3.0,16.62,15.23,6.38,0.77,1.31,0.15,0.15,0.0,55.38,0.0,13.92,9.69,4.23,21.92,1.47,2.46,0.23,1.92,2.46,91.92,0.0,2.77,4.08,0.38,35.31,0.77,1.62,15.85,13.23,6.54,1.62,1.08,0.15,0.15,0.0,52.62,0.23,11.08,7.46,3.62,19.69,1.22,2.46,2.38,9.04,2.38,0.65,0.5,0.81,0.42,1.23,1.15,3.88,5.12,88.46,69.23,50.0,23.08,3.85,3.85,50.0,2.35,2.49,3.11,3.11,3.29,3.63,1.51,3.26,2.48,1.29,1.74,2.0,1.67,2.24,2.11,1.68,1.41,2.32,4.37,1.52,3.35,2.63,1.34,1.83,2.04,1.71,2.15,2.12,1.69,1.44,2.42,4.55,0.16,1.8,2.8,91.69,0.04,2.62,5.12,0.38,38.04,0.77,2.31,16.24,14.23,6.46,0.15,0.15,0.0,54.0,0.12,12.5,8.57,3.92,20.81,1.34,2.46
Mantova,26,13,13,0.08,1.69,3.0,93.15,0.08,2.46,5.92,0.31,47.69,0.77,2.31,13.38,18.54,6.31,1.85,1.38,0.15,0.15,0.0,61.85,0.0,16.15,10.31,5.85,18.46,1.77,2.46,0.0,1.62,2.46,93.77,0.08,2.31,4.15,0.15,44.54,0.69,1.69,13.62,18.38,7.15,1.31,0.62,0.15,0.15,0.0,55.77,0.08,12.69,8.62,4.08,17.38,1.41,2.23,2.58,10.31,2.58,0.58,0.65,0.77,0.58,1.35,1.23,4.38,5.42,92.31,61.54,50.0,26.92,15.38,7.69,53.85,2.75,3.06,3.31,3.36,4.05,4.58,1.4,2.81,2.74,1.38,1.94,1.78,1.65,2.3,2.11,1.7,1.3,1.98,3.34,1.41,2.97,3.05,1.43,2.07,1.81,1.66,2.07,2.2,1.76,1.31,2.02,3.46,0.04,1.66,2.73,93.46,0.08,2.39,5.04,0.23,46.12,0.73,2.0,13.5,18.46,6.73,0.15,0.15,0.0,58.81,0.04,14.42,9.46,4.96,17.92,1.59,2.34
