team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Avellino,33,16,17,0.12,1.62,2.94,86.44,0.06,2.5,5.19,0.25,41.44,0.81,1.69,12.69,17.69,8.88,1.5,1.38,0.06,0.06,0.0,50.75,0.06,10.88,6.75,4.12,19.62,1.28,2.38,0.06,1.35,1.53,85.47,0.24,2.82,3.24,0.24,34.71,1.35,1.71,13.76,16.0,9.24,1.71,0.88,0.0,0.0,0.0,49.18,0.35,8.18,5.82,2.35,19.47,0.94,2.35,2.73,9.3,2.73,0.82,0.48,0.73,0.7,1.42,1.3,3.79,5.12,93.94,78.79,51.52,27.27,9.09,6.06,54.55,2.81,3.0,3.23,3.25,4.03,4.5,1.47,3.09,2.55,1.33,1.84,1.91,1.63,2.14,2.19,1.75,1.36,2.17,3.9,1.48,3.22,2.77,1.37,1.93,1.94,1.64,2.05,2.22,1.77,1.38,2.25,4.08,0.09,1.48,2.21,85.94,0.15,2.66,4.19,0.24,37.97,1.09,1.7,13.24,16.82,9.07,0.03,0.03,0.0,49.94,0.21,9.49,6.27,3.21,19.54,1.1,2.36
Bari 1908,33,17,16,0.06,1.24,2.47,84.35,0.0,1.82,4.47,0.35,38.41,0.59,2.0,13.47,15.06,8.35,1.29,1.24,0.18,0.18,0.0,48.65,0.06,11.71,7.88,3.82,16.47,1.29,1.76,0.12,1.25,1.25,79.0,0.06,2.25,2.81,0.06,33.44,0.94,1.19,13.75,14.69,8.44,1.81,0.75,0.0,0.0,0.0,46.88,0.06,9.69,7.12,2.56,18.0,1.04,2.12,2.55,9.73,2.55,0.61,0.52,0.91,0.52,1.42,1.12,5.06,4.3,90.91,78.79,54.55,21.21,9.09,0.0,57.58,2.84,3.22,3.17,3.21,4.0,4.73,1.46,3.07,2.56,1.33,1.82,1.91,1.58,2.07,2.27,1.79,1.37,2.2,3.87,1.48,3.22,2.77,1.37,1.94,1.93,1.61,2.01,2.27,1.81,1.38,2.24,4.06,0.09,1.24,1.88,81.76,0.03,2.03,3.67,0.21,36.0,0.76,1.61,13.61,14.88,8.39,0.09,0.09,0.0,47.79,0.06,10.73,7.51,3.21,17.21,1.17,1.93
Calcio Padova,33,16,17,0.06,1.62,2.69,89.31,0.0,2.19,4.5,0.19,37.94,0.56,1.81,13.44,14.88,8.12,1.38,1.12,0.25,0.25,0.0,50.94,0.06,12.44,8.75,3.69,16.69,1.32,2.12,0.06,2.12,1.88,83.41,0.12,2.88,3.71,0.35,30.71,0.71,1.82,15.0,13.24,9.53,1.35,0.82,0.0,0.0,0.0,45.71,0.12,9.41,5.88,3.53,20.88,1.07,2.71,2.33,9.91,2.33,0.58,0.55,0.67,0.55,1.21,1.12,4.61,5.24,96.97,66.67,42.42,21.21,3.03,3.03,54.55,3.07,3.39,3.3,3.36,4.59,5.21,1.47,3.09,2.6,1.32,1.79,1.95,1.61,2.19,2.21,1.76,1.38,2.22,4.04,1.49,3.15,2.74,1.39,1.87,2.0,1.65,2.06,2.2,1.76,1.4,2.28,4.17,0.06,1.88,2.27,86.27,0.06,2.55,4.09,0.27,34.22,0.64,1.82,14.24,14.04,8.85,0.12,0.12,0.0,48.25,0.09,10.88,7.27,3.61,18.85,1.19,2.42
Carrarese,33,17,16,0.12,1.12,2.76,87.65,0.0,2.12,5.12,0.53,46.12,0.94,2.35,12.65,16.53,8.59,0.88,1.41,0.18,0.18,0.0,51.0,0.18,14.06,9.65,4.41,18.71,1.53,1.88,0.12,1.31,2.81,89.69,0.19,2.69,5.69,0.12,41.88,1.38,2.88,12.94,14.81,7.69,1.75,1.25,0.19,0.19,0.0,49.12,0.0,11.62,7.88,3.75,19.56,1.3,2.69,2.64,10.18,2.64,0.67,0.39,0.91,0.67,1.58,1.06,5.0,5.18,84.85,72.73,48.48,30.3,18.18,6.06,48.48,2.6,2.65,3.15,3.23,3.91,4.35,1.44,3.0,2.58,1.35,1.86,1.86,1.56,2.1,2.28,1.8,1.33,2.12,3.71,1.45,3.14,2.87,1.39,1.99,1.87,1.6,2.0,2.28,1.81,1.36,2.17,3.87,0.12,1.21,2.78,88.64,0.09,2.4,5.4,0.33,44.06,1.15,2.61,12.79,15.7,8.15,0.18,0.18,0.0,50.09,0.09,12.88,8.79,4.09,19.12,1.42,2.27
Catanzaro,32,16,16,0.12,1.25,1.81,79.69,0.06,2.38,4.19,0.5,35.12,1.06,2.38,11.44,19.06,8.19,1.0,1.62,0.06,0.06,0.0,52.31,0.06,14.12,9.62,4.5,17.56,1.35,2.25,0.25,1.62,1.69,84.94,0.06,2.5,3.88,0.25,39.56,0.69,2.19,12.75,17.12,9.19,1.44,1.5,0.12,0.12,0.0,53.56,0.19,12.31,8.12,4.19,13.88,1.36,2.12,2.78,8.81,2.78,0.56,0.66,0.97,0.59,1.56,1.22,4.66,4.16,90.62,78.12,53.12,37.5,12.5,6.25,62.5,2.42,2.55,3.18,3.28,3.54,3.79,1.43,2.98,2.65,1.36,1.9,1.85,1.66,2.19,2.13,1.69,1.33,2.1,3.72,1.46,3.18,2.85,1.38,2.0,1.88,1.68,2.12,2.16,1.72,1.36,2.16,3.85,0.18,1.44,1.75,82.32,0.06,2.44,4.04,0.38,37.34,0.88,2.28,12.1,18.09,8.69,0.09,0.09,0.0,52.94,0.12,13.22,8.87,4.35,15.72,1.36,2.18
Cesena,33,17,16,0.06,1.47,3.41,89.0,0.06,2.41,5.88,0.41,48.47,0.88,2.47,13.41,11.06,7.47,1.47,1.47,0.18,0.18,0.0,49.65,0.12,14.53,9.88,4.65,16.59,1.59,2.24,0.06,1.19,1.38,91.94,0.06,1.88,3.75,0.38,43.19,0.69,2.0,14.62,12.06,8.69,1.44,1.06,0.06,0.06,0.0,49.69,0.0,11.0,7.44,3.56,17.56,1.26,1.88,2.73,9.06,2.73,0.61,0.64,0.85,0.64,1.48,1.24,3.88,4.79,96.97,81.82,57.58,30.3,6.06,0.0,66.67,2.26,2.37,3.15,3.2,2.97,3.2,1.46,3.06,2.58,1.33,1.85,1.87,1.73,2.26,2.02,1.63,1.35,2.17,3.85,1.46,3.21,2.81,1.37,1.98,1.9,1.75,2.19,2.08,1.66,1.38,2.22,4.04,0.06,1.33,2.43,90.43,0.06,2.15,4.85,0.4,45.91,0.79,2.24,14.0,11.54,8.06,0.12,0.12,0.0,49.67,0.06,12.82,8.7,4.12,17.06,1.43,2.07
Empoli,33,17,16,0.06,1.35,2.88,91.71,0.06,2.06,5.71,0.41,45.88,0.71,2.82,14.0,15.06,7.18,1.18,1.53,0.06,0.06,0.0,50.88,0.12,14.35,9.53,4.82,21.06,1.58,1.94,0.12,1.31,1.75,83.62,0.06,2.81,3.88,0.81,39.5,1.31,2.12,15.94,13.44,8.44,1.75,1.06,0.06,0.06,0.0,45.56,0.19,9.94,6.62,3.31,18.25,1.15,2.44,2.76,9.94,2.76,0.52,0.67,1.12,0.45,1.58,1.18,4.73,5.21,96.97,78.79,51.52,33.33,12.12,3.03,63.64,2.47,2.66,3.1,3.13,3.3,3.69,1.46,3.1,2.58,1.33,1.85,1.89,1.59,2.09,2.21,1.77,1.37,2.19,3.93,1.47,3.2,2.81,1.37,1.96,1.91,1.63,2.05,2.25,1.78,1.39,2.27,4.15,0.09,1.33,2.33,87.79,0.06,2.42,4.82,0.6,42.79,1.0,2.48,14.94,14.27,7.79,0.06,0.06,0.0,48.3,0.15,12.21,8.12,4.09,19.7,1.37,2.18
Frosinone,33,16,17,0.25,1.56,3.0,92.81,0.0,2.06,6.94,0.5,52.31,0.38,3.44,14.19,15.12,8.0,0.88,2.06,0.12,0.12,0.0,52.62,0.12,19.44,12.69,6.75,20.06,2.07,1.81,0.24,2.0,2.53,81.24,0.12,3.0,5.18,0.24,44.12,1.0,2.12,17.24,15.41,8.65,1.06,1.82,0.06,0.06,0.0,47.24,0.12,15.47,10.12,5.35,17.24,1.67,2.88,2.91,9.94,2.91,0.67,0.7,0.88,0.67,1.55,1.36,4.48,4.79,96.97,84.85,60.61,39.39,6.06,3.03,57.58,2.12,2.23,3.38,3.42,2.9,3.02,1.38,2.78,2.82,1.41,2.02,1.75,1.55,2.02,2.31,1.84,1.28,1.93,3.26,1.41,2.94,3.05,1.44,2.19,1.73,1.57,1.92,2.35,1.9,1.28,1.93,3.3,0.24,1.79,2.76,86.85,0.06,2.54,6.03,0.37,48.09,0.7,2.76,15.76,15.27,8.33,0.09,0.09,0.0,49.85,0.12,17.39,11.37,6.03,18.61,1.86,2.36
Juve Stabia,33,16,17,0.06,1.44,3.0,92.56,0.06,2.12,6.12,0.44,40.62,0.69,3.12,15.81,14.62,6.25,0.81,1.38,0.19,0.19,0.0,55.94,0.0,14.5,10.0,4.5,21.31,1.53,2.12,0.18,2.06,2.12,86.65,0.06,3.06,3.65,0.41,31.59,0.94,1.53,14.65,14.76,7.35,1.65,1.0,0.18,0.18,0.0,49.76,0.24,10.06,6.53,3.53,19.59,1.12,2.76,2.42,9.06,2.42,0.7,0.48,0.82,0.42,1.24,1.18,4.03,5.0,87.88,72.73,48.48,27.27,3.03,3.03,54.55,2.33,2.46,3.12,3.16,3.52,3.93,1.51,3.24,2.47,1.3,1.74,1.99,1.66,2.24,2.12,1.68,1.41,2.3,4.31,1.51,3.3,2.67,1.35,1.84,2.03,1.72,2.15,2.12,1.69,1.43,2.39,4.48,0.12,1.76,2.55,89.52,0.06,2.6,4.85,0.42,35.97,0.82,2.3,15.21,14.69,6.82,0.18,0.18,0.0,52.76,0.12,12.21,8.21,4.0,20.42,1.32,2.45
Mantova,33,17,16,0.18,1.76,3.06,94.06,0.06,2.47,5.76,0.24,49.0,0.71,2.24,14.53,17.47,6.59,1.47,1.47,0.12,0.12,0.0,59.71,0.0,16.06,10.53,5.53,18.35,1.75,2.47,0.0,1.81,2.31,94.62,0.06,2.5,4.0,0.12,43.75,0.69,1.69,13.81,18.25,7.06,1.44,0.75,0.19,0.19,0.0,54.69,0.12,12.0,8.06,3.94,17.69,1.35,2.38,2.58,10.09,2.58,0.67,0.58,0.79,0.55,1.33,1.24,4.42,5.27,93.94,66.67,51.52,24.24,12.12,6.06,54.55,2.63,2.95,3.32,3.38,4.16,4.76,1.4,2.82,2.74,1.38,1.93,1.78,1.64,2.24,2.13,1.71,1.3,1.97,3.31,1.41,2.99,3.03,1.42,2.06,1.81,1.65,2.06,2.21,1.77,1.31,2.03,3.48,0.09,1.78,2.7,94.33,0.06,2.48,4.91,0.18,46.45,0.7,1.97,14.18,17.85,6.82,0.15,0.15,0.0,57.28,0.06,14.09,9.33,4.76,18.03,1.56,2.43
