team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Avellino,18,8,10,0.12,1.75,3.25,74.75,0.0,2.5,4.5,0.12,33.62,0.62,1.25,13.5,18.5,8.88,1.75,1.38,0.12,0.12,0.0,46.5,0.12,9.88,5.62,4.25,17.12,1.17,2.25,0.1,1.6,1.6,88.5,0.2,2.8,2.8,0.2,34.7,1.2,1.2,13.6,17.8,9.6,1.6,1.0,0.0,0.0,0.0,51.3,0.3,10.1,7.2,2.9,18.9,1.1,2.5,2.83,9.39,2.83,0.89,0.5,0.61,0.83,1.44,1.39,3.61,5.78,94.44,83.33,44.44,27.78,11.11,11.11,50.0,3.0,3.23,3.22,3.2,3.42,3.97,1.46,3.1,2.57,1.32,1.82,1.94,1.66,2.21,2.13,1.7,1.38,2.22,4.02,1.48,3.24,2.77,1.36,1.91,1.95,1.67,2.1,2.18,1.73,1.4,2.29,4.21,0.11,1.67,2.33,82.39,0.11,2.67,3.56,0.16,34.22,0.94,1.22,13.56,18.11,9.28,0.05,0.05,0.0,49.17,0.22,10.0,6.5,3.5,18.11,1.13,2.39
Bari 1908,18,9,9,0.0,1.67,2.89,76.11,0.0,2.33,4.22,0.11,35.0,0.67,1.33,15.89,16.0,8.33,1.11,1.22,0.22,0.22,0.0,46.44,0.11,11.67,7.78,3.89,15.11,1.26,2.22,0.11,1.11,1.33,79.0,0.11,2.11,3.22,0.0,34.56,0.89,1.22,14.11,15.0,7.33,2.0,0.56,0.0,0.0,0.0,52.22,0.11,9.78,8.11,1.67,18.78,0.99,1.89,2.44,8.33,2.44,0.56,0.61,1.06,0.22,1.28,1.17,4.11,3.56,88.89,77.78,44.44,22.22,11.11,0.0,61.11,2.51,2.83,3.14,3.15,3.66,4.63,1.46,3.11,2.54,1.32,1.82,1.92,1.63,2.14,2.2,1.73,1.38,2.21,3.99,1.48,3.24,2.76,1.36,1.93,1.94,1.66,2.09,2.19,1.73,1.4,2.29,4.18,0.06,1.39,2.11,77.56,0.06,2.22,3.72,0.06,34.78,0.78,1.28,15.0,15.5,7.83,0.11,0.11,0.0,49.33,0.11,10.73,7.94,2.78,16.94,1.12,2.05
Calcio Padova,18,8,10,0.12,1.75,2.0,91.5,0.0,2.25,3.75,0.38,33.62,0.5,1.75,12.38,16.5,7.25,1.38,1.12,0.38,0.38,0.0,52.62,0.0,10.5,6.75,3.75,17.5,1.18,2.25,0.0,2.7,2.0,86.1,0.1,3.4,4.3,0.5,32.5,0.6,2.3,15.5,13.5,9.5,0.9,0.8,0.0,0.0,0.0,47.4,0.2,10.4,6.4,4.0,19.5,1.18,3.1,2.06,9.72,2.06,0.39,0.61,0.61,0.44,1.06,1.0,5.06,4.56,94.44,61.11,33.33,16.67,0.0,0.0,55.56,2.84,3.1,3.16,3.12,3.69,4.17,1.49,3.17,2.54,1.3,1.76,1.97,1.67,2.26,2.12,1.69,1.42,2.3,4.31,1.51,3.35,2.65,1.34,1.84,2.03,1.69,2.12,2.15,1.71,1.44,2.42,4.54,0.05,2.28,2.0,88.5,0.06,2.89,4.06,0.45,33.0,0.56,2.06,14.11,14.83,8.5,0.17,0.17,0.0,49.72,0.11,10.44,6.56,3.89,18.61,1.18,2.72
Carrarese,18,9,9,0.11,0.89,3.44,87.0,0.0,2.44,5.56,0.67,47.67,1.56,2.11,14.56,17.0,8.56,1.0,1.33,0.22,0.22,0.0,50.67,0.0,14.78,10.89,3.89,18.89,1.55,2.44,0.22,0.89,2.56,88.56,0.22,2.56,5.0,0.0,43.78,1.67,2.44,13.56,14.0,6.67,2.22,1.33,0.22,0.22,0.0,50.0,0.0,10.78,6.89,3.89,18.89,1.27,2.56,2.94,9.78,2.94,0.67,0.5,1.11,0.67,1.78,1.17,4.5,5.28,77.78,77.78,55.56,44.44,27.78,5.56,55.56,2.57,2.52,3.16,3.2,3.95,4.27,1.44,3.04,2.62,1.34,1.84,1.9,1.57,2.12,2.25,1.78,1.35,2.16,3.9,1.46,3.2,2.82,1.37,1.96,1.9,1.61,2.02,2.26,1.79,1.38,2.23,4.03,0.16,0.89,3.0,87.78,0.11,2.5,5.28,0.34,45.72,1.62,2.28,14.06,15.5,7.61,0.22,0.22,0.0,50.34,0.0,12.78,8.89,3.89,18.89,1.41,2.5
Catanzaro,18,10,8,0.0,1.5,2.0,76.9,0.1,2.7,4.7,0.8,35.4,1.2,2.7,11.4,18.5,8.0,1.1,1.6,0.1,0.1,0.0,52.3,0.0,14.4,10.0,4.4,17.9,1.3,2.7,0.12,1.75,2.12,95.5,0.12,2.25,4.5,0.25,43.25,0.5,2.38,11.75,17.0,7.88,1.0,1.25,0.12,0.12,0.0,58.88,0.0,11.75,7.88,3.88,13.0,1.33,2.25,2.5,8.89,2.5,0.5,0.61,0.83,0.56,1.39,1.11,4.94,3.94,88.89,66.67,50.0,27.78,11.11,5.56,61.11,2.46,2.63,3.16,3.21,3.66,4.0,1.45,3.12,2.59,1.32,1.83,1.94,1.69,2.27,2.08,1.66,1.36,2.2,4.07,1.48,3.27,2.76,1.36,1.9,1.96,1.72,2.16,2.11,1.68,1.4,2.29,4.19,0.05,1.61,2.05,85.17,0.11,2.5,4.61,0.56,38.89,0.89,2.56,11.56,17.83,7.95,0.11,0.11,0.0,55.22,0.0,13.22,9.06,4.17,15.72,1.31,2.5
Cesena,18,8,10,0.0,1.5,2.62,89.12,0.12,2.38,4.88,0.38,48.62,0.75,2.25,14.5,9.38,7.25,1.0,1.62,0.38,0.38,0.0,46.75,0.25,13.25,9.88,3.38,17.12,1.43,2.0,0.0,1.4,1.8,91.0,0.0,1.9,4.1,0.2,46.6,0.5,2.3,15.4,12.6,7.7,1.2,1.2,0.0,0.0,0.0,48.7,0.0,11.5,7.7,3.8,20.0,1.33,1.9,2.5,8.11,2.5,0.67,0.56,0.72,0.56,1.28,1.22,3.72,4.39,100.0,77.78,50.0,16.67,5.56,0.0,66.67,2.18,2.25,3.14,3.13,2.97,3.26,1.48,3.16,2.53,1.31,1.78,1.95,1.79,2.37,1.94,1.58,1.39,2.28,4.2,1.49,3.3,2.73,1.35,1.89,1.97,1.82,2.28,1.99,1.59,1.42,2.36,4.4,0.0,1.44,2.16,90.16,0.05,2.11,4.45,0.28,47.5,0.61,2.28,15.0,11.17,7.5,0.17,0.17,0.0,47.83,0.11,12.28,8.67,3.61,18.72,1.37,1.94
Empoli,18,10,8,0.0,1.6,1.5,80.9,0.0,2.4,3.9,0.4,38.7,0.8,2.4,15.4,14.5,8.3,1.1,1.7,0.1,0.1,0.0,45.6,0.2,12.5,7.7,4.8,19.1,1.41,2.2,0.0,1.25,2.12,83.25,0.0,2.75,4.12,0.62,40.25,1.25,2.0,16.75,15.12,7.0,1.62,1.0,0.0,0.0,0.0,47.88,0.25,8.88,6.12,2.75,17.75,1.05,2.25,2.72,9.22,2.72,0.56,0.61,1.11,0.44,1.56,1.17,4.56,4.67,100.0,83.33,50.0,33.33,5.56,0.0,61.11,2.56,2.78,3.03,3.05,3.24,3.47,1.47,3.16,2.52,1.32,1.83,1.93,1.61,2.12,2.15,1.72,1.39,2.26,4.14,1.5,3.32,2.69,1.35,1.92,1.95,1.64,2.05,2.24,1.77,1.42,2.35,4.36,0.0,1.44,1.78,81.94,0.0,2.56,4.0,0.5,39.39,1.0,2.22,16.0,14.78,7.72,0.06,0.06,0.0,46.61,0.22,10.89,7.0,3.89,18.5,1.25,2.22
Frosinone,18,8,10,0.38,1.5,2.75,83.38,0.0,2.12,5.88,0.62,39.25,0.38,3.12,14.25,16.12,8.75,0.88,2.25,0.12,0.12,0.0,48.38,0.25,17.12,11.25,5.88,18.62,1.77,1.62,0.2,2.1,1.2,77.6,0.2,3.1,4.2,0.4,42.8,1.0,2.1,18.3,14.8,8.8,0.9,1.6,0.1,0.1,0.0,46.6,0.1,15.9,10.5,5.4,18.0,1.69,3.0,2.78,9.61,2.78,0.78,0.72,0.72,0.56,1.28,1.5,4.72,4.22,94.44,77.78,55.56,33.33,11.11,5.56,50.0,2.36,2.47,3.25,3.21,3.07,3.17,1.41,2.97,2.68,1.36,1.93,1.82,1.59,2.09,2.23,1.79,1.33,2.06,3.63,1.43,3.09,2.95,1.4,2.09,1.8,1.61,2.0,2.28,1.82,1.33,2.08,3.67,0.28,1.83,1.89,80.17,0.11,2.66,4.95,0.5,41.22,0.72,2.55,16.5,15.39,8.78,0.11,0.11,0.0,47.39,0.17,16.44,10.83,5.61,18.28,1.73,2.39
Juve Stabia,18,9,9,0.11,1.78,2.11,92.44,0.11,2.56,5.33,0.44,43.33,0.78,3.22,17.67,15.67,6.11,0.33,1.11,0.0,0.0,0.0,55.11,0.0,12.56,8.78,3.78,20.78,1.37,2.56,0.11,2.33,1.78,91.22,0.11,3.44,3.67,0.56,34.67,1.0,1.89,17.22,11.67,6.78,1.89,1.0,0.11,0.11,0.0,52.78,0.33,10.33,7.22,3.11,19.44,1.13,3.0,2.17,8.17,2.17,0.72,0.39,0.78,0.28,1.06,1.11,3.83,4.33,83.33,66.67,44.44,22.22,0.0,0.0,38.89,2.47,2.56,3.09,3.08,3.31,3.56,1.51,3.26,2.47,1.29,1.75,1.98,1.67,2.24,2.11,1.67,1.41,2.31,4.38,1.53,3.37,2.61,1.34,1.85,2.02,1.71,2.15,2.12,1.69,1.44,2.43,4.55,0.11,2.05,1.94,91.83,0.11,3.0,4.5,0.5,39.0,0.89,2.55,17.44,13.67,6.44,0.06,0.06,0.0,53.94,0.16,11.44,8.0,3.44,20.11,1.25,2.78
Mantova,18,9,9,0.11,1.67,3.56,91.11,0.11,2.33,6.44,0.56,47.89,0.67,2.89,13.44,17.89,6.56,1.78,1.22,0.22,0.22,0.0,65.0,0.0,18.67,12.22,6.44,16.67,1.97,2.33,0.0,1.67,2.11,87.89,0.11,2.22,3.56,0.22,38.67,0.56,1.44,13.11,18.67,8.0,1.22,0.44,0.11,0.11,0.0,56.78,0.11,11.56,7.44,4.11,17.11,1.3,2.11,2.33,10.5,2.33,0.5,0.56,0.72,0.56,1.28,1.06,4.61,5.89,88.89,50.0,44.44,27.78,16.67,5.56,44.44,2.5,2.7,3.31,3.37,4.35,4.91,1.38,2.86,2.75,1.37,1.93,1.8,1.68,2.35,2.06,1.67,1.3,1.99,3.38,1.41,3.02,3.02,1.41,2.05,1.82,1.69,2.11,2.16,1.72,1.31,2.03,3.48,0.06,1.67,2.84,89.5,0.11,2.28,5.0,0.39,43.28,0.62,2.16,13.27,18.28,7.28,0.16,0.16,0.0,60.89,0.06,15.12,9.83,5.28,16.89,1.64,2.22
