team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Avellino,23,11,12,0.18,1.55,2.64,81.91,0.0,2.18,4.91,0.18,35.55,0.55,1.45,13.27,17.27,9.09,1.64,1.55,0.09,0.09,0.0,48.0,0.09,10.0,5.73,4.27,17.64,1.19,2.0,0.08,1.58,1.75,86.42,0.25,2.92,3.25,0.25,34.25,1.25,1.5,13.0,17.08,9.75,1.58,0.92,0.0,0.0,0.0,51.08,0.25,9.58,6.92,2.67,19.25,1.05,2.58,2.83,9.83,2.83,0.91,0.48,0.65,0.78,1.43,1.39,3.78,5.48,95.65,82.61,52.17,26.09,8.7,8.7,56.52,2.96,3.16,3.23,3.23,3.7,4.19,1.46,3.1,2.58,1.33,1.83,1.93,1.65,2.18,2.15,1.72,1.36,2.2,3.94,1.47,3.22,2.8,1.37,1.92,1.94,1.65,2.07,2.21,1.76,1.39,2.26,4.12,0.13,1.57,2.18,84.26,0.13,2.57,4.04,0.22,34.87,0.92,1.48,13.13,17.17,9.43,0.04,0.04,0.0,49.61,0.17,9.78,6.35,3.44,18.48,1.12,2.3
Bari 1908,23,11,12,0.0,1.55,2.55,80.82,0.0,2.27,4.18,0.36,36.64,0.73,1.64,16.0,16.18,8.45,1.27,1.0,0.18,0.18,0.0,47.73,0.09,10.73,7.45,3.27,15.82,1.17,2.18,0.08,1.08,1.17,80.08,0.08,2.0,2.83,0.08,32.17,0.83,1.17,14.58,14.42,8.17,1.83,0.67,0.0,0.0,0.0,49.75,0.08,9.0,6.92,2.08,18.58,0.95,1.83,2.39,8.91,2.39,0.48,0.57,0.96,0.39,1.35,1.04,4.65,3.74,91.3,73.91,47.83,17.39,8.7,0.0,56.52,2.71,3.12,3.15,3.17,3.76,4.66,1.47,3.07,2.54,1.32,1.81,1.92,1.62,2.13,2.21,1.74,1.38,2.21,3.95,1.47,3.23,2.78,1.36,1.92,1.95,1.65,2.07,2.21,1.75,1.39,2.27,4.13,0.04,1.3,1.83,80.43,0.04,2.13,3.48,0.21,34.31,0.78,1.39,15.26,15.26,8.3,0.09,0.09,0.0,48.78,0.08,9.83,7.17,2.65,17.26,1.06,2.0
Calcio Padova,23,11,12,0.09,1.55,2.27,85.64,0.0,2.27,3.82,0.27,35.36,0.73,1.55,12.73,15.73,8.27,1.36,1.18,0.36,0.36,0.0,50.36,0.0,11.91,7.91,4.0,16.73,1.29,2.27,0.0,2.33,2.08,84.5,0.17,3.08,4.17,0.42,31.67,0.67,2.08,15.17,14.08,9.42,1.25,0.92,0.0,0.0,0.0,48.25,0.17,10.42,6.25,4.17,20.92,1.18,2.83,2.35,9.7,2.35,0.52,0.57,0.7,0.57,1.26,1.09,4.96,4.65,95.65,69.57,43.48,17.39,4.35,4.35,56.52,3.04,3.4,3.16,3.15,3.92,4.35,1.49,3.17,2.54,1.3,1.75,1.98,1.65,2.25,2.15,1.72,1.41,2.3,4.26,1.51,3.34,2.67,1.34,1.84,2.03,1.67,2.1,2.17,1.73,1.43,2.39,4.46,0.04,1.96,2.17,85.05,0.09,2.69,4.0,0.35,33.43,0.7,1.83,14.0,14.87,8.87,0.17,0.17,0.0,49.26,0.09,11.13,7.04,4.09,18.92,1.23,2.56
Carrarese,23,12,11,0.08,0.92,3.0,85.58,0.0,2.17,5.33,0.5,45.83,1.25,2.33,12.83,16.25,9.0,0.75,1.33,0.17,0.17,0.0,51.58,0.0,14.58,10.25,4.33,18.42,1.55,2.17,0.18,1.0,2.45,86.45,0.18,2.64,5.0,0.18,41.27,1.64,2.55,13.45,14.45,7.55,2.09,1.36,0.18,0.18,0.0,47.45,0.0,10.55,6.55,4.0,18.09,1.25,2.64,2.74,9.7,2.74,0.65,0.43,1.04,0.61,1.65,1.09,4.57,5.13,78.26,73.91,56.52,34.78,21.74,4.35,52.17,2.5,2.48,3.2,3.27,4.18,4.57,1.44,2.99,2.63,1.35,1.85,1.89,1.56,2.11,2.27,1.79,1.34,2.13,3.76,1.45,3.14,2.86,1.39,1.98,1.89,1.61,2.01,2.27,1.79,1.36,2.18,3.91,0.13,0.96,2.74,86.0,0.09,2.39,5.17,0.35,43.65,1.44,2.44,13.13,15.39,8.31,0.17,0.17,0.0,49.6,0.0,12.65,8.48,4.17,18.26,1.41,2.39
Catanzaro,23,12,11,0.0,1.42,2.0,79.92,0.08,2.58,4.33,0.67,34.25,1.17,2.33,11.42,18.75,7.92,0.92,1.5,0.08,0.08,0.0,52.83,0.0,14.25,9.92,4.33,17.5,1.31,2.58,0.27,2.0,1.64,87.73,0.09,2.73,3.91,0.09,42.18,0.55,1.82,12.0,17.27,7.55,1.36,1.09,0.09,0.09,0.0,55.91,0.18,12.09,8.0,4.09,13.73,1.36,2.36,2.43,8.52,2.43,0.57,0.57,0.87,0.43,1.3,1.13,4.43,3.78,86.96,69.57,47.83,26.09,8.7,4.35,56.52,2.39,2.55,3.21,3.27,3.95,4.21,1.45,3.07,2.6,1.34,1.85,1.91,1.68,2.24,2.09,1.66,1.35,2.16,3.93,1.48,3.28,2.75,1.36,1.93,1.94,1.71,2.16,2.12,1.68,1.38,2.24,4.07,0.13,1.7,1.83,83.66,0.08,2.65,4.13,0.39,38.04,0.87,2.09,11.7,18.04,7.74,0.08,0.08,0.0,54.3,0.09,13.22,9.0,4.22,15.7,1.33,2.47
Cesena,23,11,12,0.0,1.45,3.55,94.27,0.09,2.55,6.55,0.55,53.0,1.0,3.0,13.45,9.64,6.91,1.0,1.45,0.27,0.27,0.0,48.91,0.18,14.0,9.82,4.18,17.91,1.56,2.27,0.08,1.25,1.58,94.5,0.0,2.0,4.17,0.17,47.0,0.75,2.08,15.17,12.17,8.0,1.33,1.25,0.08,0.08,0.0,49.5,0.0,11.25,7.25,4.0,18.42,1.34,2.0,2.52,9.04,2.52,0.7,0.52,0.7,0.61,1.3,1.22,3.96,4.52,100.0,78.26,52.17,17.39,4.35,0.0,65.22,2.05,2.13,3.16,3.18,2.86,3.1,1.47,3.14,2.56,1.31,1.79,1.94,1.76,2.31,1.99,1.62,1.38,2.25,4.1,1.48,3.29,2.75,1.35,1.9,1.96,1.79,2.24,2.03,1.62,1.41,2.31,4.27,0.04,1.35,2.52,94.39,0.04,2.26,5.31,0.35,49.87,0.87,2.52,14.35,10.96,7.48,0.17,0.17,0.0,49.22,0.09,12.57,8.48,4.09,18.18,1.45,2.13
Empoli,23,12,11,0.0,1.42,1.92,81.67,0.0,2.08,4.33,0.33,39.83,0.67,2.42,14.92,15.0,8.08,1.0,1.42,0.08,0.08,0.0,47.58,0.17,11.92,7.42,4.5,20.83,1.36,1.92,0.09,1.27,2.0,80.27,0.0,2.64,4.09,0.64,39.73,1.18,2.09,14.91,14.36,7.36,1.73,1.0,0.0,0.0,0.0,46.09,0.18,10.0,6.55,3.45,17.73,1.16,2.27,2.57,9.39,2.57,0.52,0.57,1.04,0.43,1.48,1.09,4.52,4.87,95.65,73.91,47.83,30.43,8.7,0.0,52.17,2.59,2.83,3.06,3.09,3.38,3.79,1.47,3.13,2.52,1.32,1.83,1.92,1.6,2.12,2.18,1.75,1.38,2.24,4.07,1.49,3.28,2.74,1.36,1.93,1.94,1.63,2.05,2.25,1.78,1.41,2.31,4.25,0.04,1.35,1.96,81.0,0.0,2.35,4.22,0.48,39.78,0.91,2.26,14.92,14.69,7.74,0.04,0.04,0.0,46.87,0.17,11.0,7.0,4.0,19.35,1.26,2.09
Frosinone,23,11,12,0.27,1.73,2.45,85.91,0.0,2.27,5.91,0.45,45.45,0.36,2.73,15.36,15.73,9.09,0.82,2.0,0.09,0.09,0.0,49.36,0.18,17.18,11.18,6.0,19.45,1.83,1.91,0.25,2.08,1.58,78.25,0.17,3.08,4.58,0.33,41.33,1.0,2.25,18.67,15.17,9.33,1.0,1.58,0.08,0.08,0.0,47.25,0.17,14.92,9.83,5.08,17.08,1.59,2.92,2.7,9.65,2.7,0.7,0.61,0.78,0.61,1.39,1.3,4.39,4.3,95.65,78.26,52.17,30.43,8.7,4.35,52.17,2.35,2.48,3.28,3.26,3.11,3.25,1.41,2.89,2.73,1.38,1.96,1.8,1.58,2.08,2.24,1.79,1.31,2.01,3.5,1.42,3.03,3.0,1.41,2.13,1.77,1.6,1.98,2.3,1.83,1.31,2.03,3.53,0.26,1.91,2.0,81.91,0.09,2.69,5.22,0.39,43.3,0.69,2.48,17.09,15.44,9.22,0.08,0.08,0.0,48.26,0.17,16.0,10.48,5.52,18.21,1.7,2.44
Juve Stabia,23,12,11,0.08,1.5,2.25,92.0,0.08,2.33,5.08,0.42,40.83,0.83,2.83,16.75,14.83,6.33,0.67,1.33,0.17,0.17,0.0,54.58,0.0,13.17,8.92,4.25,21.92,1.43,2.33,0.18,2.27,2.09,89.0,0.09,3.27,3.91,0.45,35.55,0.91,1.82,16.64,12.64,6.45,1.64,1.0,0.18,0.18,0.0,52.55,0.27,11.0,7.45,3.55,19.27,1.21,2.91,2.3,8.39,2.3,0.7,0.43,0.78,0.39,1.17,1.13,3.87,4.48,86.96,65.22,43.48,26.09,4.35,4.35,43.48,2.3,2.39,3.11,3.1,3.15,3.36,1.51,3.24,2.48,1.29,1.74,2.0,1.66,2.21,2.13,1.69,1.41,2.31,4.36,1.52,3.34,2.63,1.35,1.84,2.03,1.7,2.13,2.14,1.7,1.44,2.42,4.52,0.13,1.87,2.17,90.57,0.08,2.78,4.52,0.43,38.3,0.87,2.35,16.7,13.78,6.39,0.17,0.17,0.0,53.61,0.13,12.13,8.22,3.92,20.65,1.32,2.61
Mantova,23,12,11,0.08,1.67,3.33,91.67,0.08,2.5,5.92,0.42,47.58,0.83,2.58,13.25,18.33,6.25,1.92,1.33,0.17,0.17,0.0,62.92,0.0,16.58,10.67,5.92,17.92,1.8,2.5,0.0,1.64,1.91,88.0,0.09,2.36,3.64,0.18,39.91,0.73,1.73,14.0,18.73,7.73,1.27,0.73,0.18,0.18,0.0,54.36,0.09,12.27,7.82,4.45,16.64,1.38,2.27,2.65,10.26,2.65,0.52,0.7,0.78,0.65,1.43,1.22,4.7,5.57,91.3,60.87,52.17,30.43,17.39,8.7,56.52,2.75,3.03,3.36,3.39,4.12,4.69,1.39,2.82,2.78,1.38,1.94,1.78,1.65,2.29,2.12,1.71,1.3,1.97,3.32,1.4,2.97,3.06,1.43,2.08,1.8,1.65,2.06,2.21,1.77,1.31,2.0,3.41,0.04,1.66,2.65,89.91,0.08,2.43,4.83,0.31,43.91,0.78,2.17,13.61,18.52,6.96,0.17,0.17,0.0,58.83,0.04,14.52,9.31,5.22,17.31,1.6,2.39
