team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Avellino,17,8,9,0.12,1.75,3.25,74.75,0.0,2.5,4.5,0.12,33.62,0.62,1.25,13.5,18.5,8.88,1.75,1.38,0.12,0.12,0.0,46.5,0.12,9.88,5.62,4.25,17.12,1.17,2.25,0.11,1.56,1.67,84.33,0.11,2.78,2.78,0.22,32.78,1.22,1.11,12.78,17.22,10.0,1.67,1.0,0.0,0.0,0.0,50.33,0.33,10.0,7.22,2.78,17.67,1.07,2.44,2.88,9.59,2.88,0.94,0.53,0.59,0.82,1.41,1.47,3.65,5.94,94.12,82.35,47.06,29.41,11.76,11.76,47.06,3.0,3.23,3.24,3.22,3.45,4.02,1.45,3.1,2.56,1.32,1.81,1.95,1.67,2.22,2.11,1.7,1.37,2.22,4.01,1.48,3.23,2.78,1.37,1.91,1.96,1.68,2.11,2.17,1.73,1.4,2.28,4.19,0.11,1.65,2.41,79.82,0.06,2.65,3.59,0.17,33.18,0.94,1.18,13.12,17.82,9.47,0.06,0.06,0.0,48.53,0.23,9.94,6.47,3.47,17.41,1.12,2.35
Bari 1908,17,8,9,0.0,1.5,3.0,72.75,0.0,2.25,4.38,0.0,35.38,0.75,1.38,15.0,15.38,8.5,1.12,1.25,0.25,0.25,0.0,47.25,0.12,11.88,8.0,3.88,14.75,1.28,2.12,0.11,1.11,1.33,79.0,0.11,2.11,3.22,0.0,34.56,0.89,1.22,14.11,15.0,7.33,2.0,0.56,0.0,0.0,0.0,52.22,0.11,9.78,8.11,1.67,18.78,0.99,1.89,2.47,8.47,2.47,0.59,0.65,1.06,0.18,1.24,1.24,4.18,3.59,88.24,76.47,47.06,23.53,11.76,0.0,58.82,2.52,2.88,3.15,3.16,3.66,4.63,1.46,3.1,2.54,1.32,1.82,1.92,1.63,2.15,2.19,1.73,1.38,2.21,3.97,1.48,3.22,2.77,1.36,1.93,1.94,1.67,2.1,2.18,1.72,1.39,2.28,4.16,0.06,1.29,2.12,76.06,0.06,2.18,3.77,0.0,34.95,0.82,1.3,14.53,15.18,7.88,0.12,0.12,0.0,49.88,0.11,10.77,8.06,2.71,16.88,1.13,2.0
Calcio Padova,17,8,9,0.12,1.75,2.0,91.5,0.0,2.25,3.75,0.38,33.62,0.5,1.75,12.38,16.5,7.25,1.38,1.12,0.38,0.38,0.0,52.62,0.0,10.5,6.75,3.75,17.5,1.18,2.25,0.0,2.78,1.78,85.44,0.11,3.56,3.89,0.56,30.67,0.67,2.11,16.0,13.67,10.0,0.89,0.89,0.0,0.0,0.0,46.11,0.22,10.33,6.56,3.78,18.78,1.15,3.22,2.12,9.65,2.12,0.35,0.65,0.65,0.47,1.12,1.0,5.06,4.47,94.12,64.71,35.29,17.65,0.0,0.0,58.82,2.84,3.1,3.11,3.06,3.4,3.94,1.5,3.18,2.53,1.29,1.76,1.97,1.68,2.27,2.1,1.68,1.42,2.32,4.37,1.52,3.38,2.63,1.34,1.84,2.02,1.7,2.13,2.13,1.7,1.45,2.45,4.6,0.06,2.3,1.88,88.29,0.06,2.94,3.82,0.48,32.06,0.59,1.94,14.3,15.0,8.71,0.18,0.18,0.0,49.17,0.12,10.41,6.65,3.77,18.18,1.16,2.76
Carrarese,17,8,9,0.12,1.0,3.25,87.75,0.0,2.5,5.38,0.75,47.12,1.5,2.12,14.62,16.75,8.5,1.12,1.5,0.25,0.25,0.0,50.5,0.0,14.38,10.5,3.88,18.75,1.52,2.5,0.22,0.89,2.56,88.56,0.22,2.56,5.0,0.0,43.78,1.67,2.44,13.56,14.0,6.67,2.22,1.33,0.22,0.22,0.0,50.0,0.0,10.78,6.89,3.89,18.89,1.27,2.56,3.12,9.65,3.12,0.71,0.53,1.18,0.71,1.88,1.24,4.53,5.12,82.35,82.35,58.82,47.06,29.41,5.88,58.82,2.62,2.59,3.16,3.19,3.95,4.27,1.45,3.05,2.61,1.34,1.83,1.92,1.58,2.12,2.24,1.77,1.35,2.18,3.94,1.47,3.23,2.79,1.37,1.94,1.92,1.62,2.03,2.26,1.78,1.39,2.26,4.09,0.17,0.94,2.88,88.18,0.12,2.53,5.18,0.35,45.35,1.59,2.29,14.06,15.29,7.53,0.23,0.23,0.0,50.24,0.0,12.47,8.59,3.89,18.82,1.39,2.53
Catanzaro,17,9,8,0.0,1.56,2.11,77.67,0.11,2.78,5.0,0.89,35.89,1.22,2.89,11.89,18.33,8.0,1.22,1.56,0.11,0.11,0.0,53.33,0.0,14.44,10.22,4.22,18.78,1.27,2.78,0.12,1.75,2.12,95.5,0.12,2.25,4.5,0.25,43.25,0.5,2.38,11.75,17.0,7.88,1.0,1.25,0.12,0.12,0.0,58.88,0.0,11.75,7.88,3.88,13.0,1.33,2.25,2.53,9.0,2.53,0.47,0.65,0.82,0.59,1.41,1.12,5.06,3.94,88.24,64.71,52.94,29.41,11.76,5.88,64.71,2.44,2.64,3.18,3.23,3.66,4.0,1.45,3.12,2.6,1.33,1.83,1.94,1.69,2.28,2.09,1.66,1.36,2.2,4.09,1.48,3.27,2.76,1.36,1.9,1.96,1.71,2.15,2.12,1.69,1.4,2.3,4.2,0.06,1.65,2.11,86.06,0.11,2.53,4.76,0.59,39.35,0.88,2.65,11.82,17.7,7.94,0.11,0.11,0.0,55.94,0.0,13.17,9.12,4.06,16.06,1.3,2.53
Cesena,17,8,9,0.0,1.5,2.62,89.12,0.12,2.38,4.88,0.38,48.62,0.75,2.25,14.5,9.38,7.25,1.0,1.62,0.38,0.38,0.0,46.75,0.25,13.25,9.88,3.38,17.12,1.43,2.0,0.0,1.44,1.67,89.78,0.0,1.89,4.0,0.22,45.22,0.44,2.33,14.89,13.22,7.56,1.11,1.33,0.0,0.0,0.0,47.78,0.0,11.78,7.67,4.11,20.0,1.36,1.89,2.53,8.18,2.53,0.65,0.59,0.71,0.59,1.29,1.24,3.76,4.41,100.0,76.47,52.94,17.65,5.88,0.0,70.59,2.18,2.25,3.16,3.14,2.98,3.26,1.48,3.16,2.53,1.31,1.78,1.96,1.79,2.38,1.94,1.58,1.39,2.29,4.22,1.49,3.3,2.72,1.35,1.88,1.98,1.82,2.27,1.99,1.6,1.42,2.36,4.42,0.0,1.47,2.12,89.47,0.06,2.12,4.41,0.3,46.82,0.59,2.29,14.71,11.41,7.41,0.18,0.18,0.0,47.3,0.12,12.47,8.71,3.77,18.64,1.39,1.94
Empoli,16,9,7,0.0,1.78,1.56,83.0,0.0,2.56,4.0,0.44,39.22,0.78,2.44,15.78,14.44,7.67,1.11,1.78,0.11,0.11,0.0,45.67,0.22,12.44,7.78,4.67,19.22,1.4,2.33,0.0,1.14,2.43,81.14,0.0,2.71,4.29,0.57,39.71,1.29,1.86,17.0,14.86,6.71,1.86,1.0,0.0,0.0,0.0,48.71,0.29,9.29,6.43,2.86,17.57,1.08,2.14,2.88,9.56,2.88,0.56,0.62,1.25,0.44,1.69,1.19,4.5,5.06,100.0,87.5,56.25,37.5,6.25,0.0,62.5,2.54,2.74,3.02,3.04,3.31,3.54,1.48,3.21,2.51,1.31,1.8,1.96,1.63,2.14,2.14,1.71,1.4,2.31,4.25,1.51,3.38,2.65,1.34,1.87,1.98,1.65,2.08,2.2,1.75,1.44,2.41,4.5,0.0,1.5,1.94,82.19,0.0,2.63,4.13,0.5,39.43,1.0,2.19,16.31,14.62,7.25,0.06,0.06,0.0,47.0,0.25,11.06,7.19,3.88,18.5,1.26,2.25
Frosinone,17,8,9,0.38,1.5,2.75,83.38,0.0,2.12,5.88,0.62,39.25,0.38,3.12,14.25,16.12,8.75,0.88,2.25,0.12,0.12,0.0,48.38,0.25,17.12,11.25,5.88,18.62,1.77,1.62,0.22,2.0,1.33,77.11,0.22,3.11,4.56,0.33,40.67,1.11,2.22,18.67,15.11,8.56,0.89,1.67,0.11,0.11,0.0,45.67,0.11,16.0,10.33,5.67,17.0,1.7,3.0,2.82,9.94,2.82,0.76,0.71,0.76,0.59,1.35,1.47,4.82,4.41,94.12,76.47,58.82,35.29,11.76,5.88,47.06,2.36,2.47,3.25,3.21,3.13,3.25,1.41,2.99,2.69,1.36,1.92,1.83,1.59,2.1,2.23,1.79,1.33,2.07,3.65,1.43,3.11,2.94,1.4,2.07,1.81,1.62,2.0,2.27,1.82,1.34,2.1,3.71,0.3,1.76,2.0,80.06,0.12,2.64,5.18,0.47,40.0,0.77,2.64,16.59,15.59,8.65,0.11,0.11,0.0,46.95,0.18,16.53,10.76,5.77,17.76,1.73,2.35
Juve Stabia,17,8,9,0.12,1.88,2.38,95.25,0.12,2.75,5.75,0.5,45.0,0.88,3.38,17.5,15.5,5.38,0.38,1.12,0.0,0.0,0.0,56.38,0.0,12.88,9.0,3.88,20.12,1.41,2.75,0.11,2.33,1.78,91.22,0.11,3.44,3.67,0.56,34.67,1.0,1.89,17.22,11.67,6.78,1.89,1.0,0.11,0.11,0.0,52.78,0.33,10.33,7.22,3.11,19.44,1.13,3.0,2.24,8.18,2.24,0.71,0.41,0.82,0.29,1.12,1.12,3.76,4.41,82.35,70.59,47.06,23.53,0.0,0.0,41.18,2.49,2.6,3.09,3.09,3.31,3.56,1.5,3.27,2.48,1.29,1.75,1.98,1.66,2.21,2.12,1.68,1.41,2.31,4.36,1.52,3.37,2.62,1.34,1.85,2.01,1.7,2.14,2.13,1.7,1.44,2.41,4.51,0.11,2.12,2.06,93.12,0.11,3.12,4.65,0.53,39.53,0.94,2.59,17.35,13.47,6.12,0.06,0.06,0.0,54.47,0.17,11.53,8.06,3.47,19.76,1.26,2.88
Mantova,16,8,8,0.12,1.62,3.75,88.38,0.12,2.12,6.5,0.38,45.75,0.5,2.75,13.0,18.25,6.88,1.88,1.38,0.25,0.25,0.0,65.88,0.0,19.12,12.25,6.88,16.0,2.01,2.12,0.0,1.75,2.0,85.5,0.0,2.25,3.38,0.12,37.88,0.5,1.38,12.38,19.25,7.5,1.38,0.5,0.12,0.12,0.0,57.88,0.12,12.12,7.62,4.5,16.75,1.36,2.12,2.56,10.5,2.56,0.56,0.62,0.81,0.56,1.38,1.19,4.5,6.0,93.75,56.25,50.0,31.25,18.75,6.25,50.0,2.49,2.71,3.35,3.38,4.44,5.01,1.38,2.86,2.75,1.37,1.91,1.81,1.7,2.39,2.04,1.64,1.3,2.0,3.4,1.42,3.05,2.99,1.41,2.03,1.83,1.71,2.14,2.12,1.69,1.32,2.04,3.51,0.06,1.68,2.88,86.94,0.06,2.18,4.94,0.25,41.82,0.5,2.06,12.69,18.75,7.19,0.18,0.18,0.0,61.88,0.06,15.62,9.94,5.69,16.38,1.68,2.12
