team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Avellino,22,11,11,0.18,1.55,2.64,81.91,0.0,2.18,4.91,0.18,35.55,0.55,1.45,13.27,17.27,9.09,1.64,1.55,0.09,0.09,0.0,48.0,0.09,10.0,5.73,4.27,17.64,1.19,2.0,0.09,1.55,1.91,87.91,0.27,2.91,3.36,0.27,35.82,1.27,1.45,13.64,17.73,9.45,1.55,0.91,0.0,0.0,0.0,51.91,0.27,10.18,7.45,2.73,19.82,1.1,2.55,2.82,9.5,2.82,0.95,0.5,0.59,0.77,1.36,1.45,3.59,5.32,95.45,81.82,50.0,27.27,9.09,9.09,54.55,2.96,3.16,3.19,3.18,3.44,3.97,1.46,3.11,2.57,1.32,1.83,1.92,1.65,2.18,2.14,1.72,1.37,2.21,3.97,1.47,3.23,2.78,1.37,1.93,1.94,1.66,2.08,2.2,1.75,1.39,2.27,4.16,0.13,1.55,2.28,84.91,0.14,2.55,4.14,0.22,35.68,0.91,1.45,13.46,17.5,9.27,0.04,0.04,0.0,49.96,0.18,10.09,6.59,3.5,18.73,1.14,2.28
Bari 1908,22,11,11,0.0,1.55,2.55,80.82,0.0,2.27,4.18,0.36,36.64,0.73,1.64,16.0,16.18,8.45,1.27,1.0,0.18,0.18,0.0,47.73,0.09,10.73,7.45,3.27,15.82,1.17,2.18,0.09,1.09,1.27,82.91,0.09,2.0,3.0,0.0,34.18,0.82,1.18,13.73,13.91,8.09,1.82,0.64,0.0,0.0,0.0,51.0,0.09,9.55,7.45,2.09,19.45,1.0,1.82,2.36,8.95,2.36,0.45,0.55,0.95,0.41,1.36,1.0,4.73,3.68,90.91,72.73,45.45,18.18,9.09,0.0,54.55,2.71,3.12,3.15,3.17,3.8,4.72,1.46,3.08,2.55,1.32,1.8,1.92,1.62,2.13,2.2,1.74,1.38,2.22,3.97,1.48,3.24,2.77,1.36,1.91,1.95,1.65,2.08,2.2,1.74,1.39,2.28,4.15,0.04,1.32,1.91,81.86,0.04,2.13,3.59,0.18,35.41,0.77,1.41,14.86,15.04,8.27,0.09,0.09,0.0,49.36,0.09,10.14,7.45,2.68,17.64,1.08,2.0
Calcio Padova,22,11,11,0.09,1.55,2.27,85.64,0.0,2.27,3.82,0.27,35.36,0.73,1.55,12.73,15.73,8.27,1.36,1.18,0.36,0.36,0.0,50.27,0.0,11.91,7.91,4.0,16.73,1.29,2.27,0.0,2.36,2.09,86.09,0.09,3.09,4.18,0.45,32.82,0.64,2.09,15.64,13.18,9.73,1.09,0.73,0.0,0.0,0.0,47.82,0.18,10.64,6.64,4.0,19.91,1.19,2.82,2.18,9.91,2.18,0.5,0.59,0.64,0.45,1.09,1.09,5.05,4.77,95.45,68.18,40.91,13.64,0.0,0.0,54.55,3.04,3.4,3.15,3.14,3.76,4.23,1.49,3.17,2.55,1.3,1.76,1.98,1.65,2.25,2.15,1.71,1.41,2.3,4.26,1.51,3.33,2.67,1.35,1.85,2.02,1.67,2.1,2.17,1.73,1.44,2.4,4.47,0.04,1.95,2.18,85.86,0.04,2.68,4.0,0.36,34.09,0.68,1.82,14.19,14.46,9.0,0.18,0.18,0.0,49.04,0.09,11.28,7.28,4.0,18.32,1.24,2.54
Carrarese,22,11,11,0.09,0.82,3.09,88.18,0.0,2.18,5.36,0.55,47.73,1.36,2.27,13.64,16.0,8.64,0.82,1.45,0.18,0.18,0.0,50.55,0.0,14.55,10.27,4.27,18.73,1.56,2.18,0.18,1.0,2.45,86.45,0.18,2.64,5.0,0.18,41.27,1.64,2.55,13.45,14.45,7.55,2.09,1.36,0.18,0.18,0.0,47.45,0.0,10.55,6.55,4.0,18.09,1.25,2.64,2.86,9.64,2.86,0.68,0.45,1.09,0.64,1.73,1.14,4.5,5.14,81.82,77.27,59.09,36.36,22.73,4.55,54.55,2.51,2.48,3.22,3.28,4.18,4.57,1.43,2.99,2.64,1.35,1.84,1.89,1.56,2.11,2.28,1.79,1.34,2.12,3.77,1.45,3.13,2.86,1.39,1.98,1.89,1.6,2.01,2.28,1.8,1.37,2.18,3.92,0.13,0.91,2.77,87.32,0.09,2.41,5.18,0.37,44.5,1.5,2.41,13.54,15.22,8.1,0.18,0.18,0.0,49.0,0.0,12.55,8.41,4.14,18.41,1.4,2.41
Catanzaro,22,11,11,0.0,1.45,2.0,81.91,0.09,2.73,4.55,0.73,35.73,1.27,2.55,11.73,18.64,7.73,1.0,1.45,0.09,0.09,0.0,52.45,0.0,14.27,10.0,4.27,17.64,1.3,2.73,0.27,2.0,1.64,87.73,0.09,2.73,3.91,0.09,42.18,0.55,1.82,12.0,17.27,7.55,1.36,1.09,0.09,0.09,0.0,55.91,0.18,12.09,8.0,4.09,13.73,1.36,2.36,2.45,8.32,2.45,0.55,0.59,0.86,0.45,1.32,1.14,4.23,3.82,86.36,68.18,50.0,27.27,9.09,4.55,59.09,2.45,2.62,3.2,3.25,3.95,4.21,1.45,3.07,2.6,1.34,1.85,1.92,1.68,2.23,2.1,1.67,1.36,2.16,3.96,1.48,3.28,2.75,1.36,1.93,1.94,1.71,2.15,2.12,1.69,1.39,2.25,4.09,0.14,1.72,1.82,84.82,0.09,2.73,4.23,0.41,38.96,0.91,2.18,11.86,17.95,7.64,0.09,0.09,0.0,54.18,0.09,13.18,9.0,4.18,15.69,1.33,2.54
Cesena,22,10,12,0.0,1.4,3.7,96.2,0.1,2.3,6.7,0.5,55.1,0.8,3.0,13.3,9.6,6.6,1.1,1.4,0.3,0.3,0.0,50.2,0.2,13.9,9.8,4.1,18.1,1.56,2.0,0.08,1.25,1.58,94.5,0.0,2.0,4.17,0.17,47.0,0.75,2.08,15.17,12.17,8.0,1.33,1.25,0.08,0.08,0.0,49.5,0.0,11.25,7.25,4.0,18.42,1.34,2.0,2.55,8.95,2.55,0.68,0.55,0.68,0.64,1.32,1.23,3.95,4.41,100.0,77.27,54.55,18.18,4.55,0.0,68.18,2.09,2.16,3.15,3.16,2.86,3.1,1.48,3.16,2.54,1.31,1.78,1.94,1.77,2.33,1.96,1.6,1.39,2.27,4.15,1.48,3.29,2.75,1.35,1.89,1.96,1.79,2.24,2.03,1.62,1.41,2.33,4.32,0.04,1.32,2.54,95.27,0.05,2.14,5.32,0.32,50.68,0.77,2.5,14.32,11.0,7.36,0.18,0.18,0.0,49.82,0.09,12.45,8.41,4.05,18.27,1.44,2.0
Empoli,22,12,10,0.0,1.42,1.92,81.67,0.0,2.08,4.33,0.33,39.83,0.67,2.42,14.92,15.0,8.08,1.0,1.42,0.08,0.08,0.0,47.58,0.17,11.92,7.42,4.5,20.83,1.36,1.92,0.0,1.1,2.1,82.2,0.0,2.5,4.0,0.5,39.5,1.2,1.9,15.4,13.9,7.7,1.6,0.9,0.0,0.0,0.0,46.4,0.2,9.3,6.3,3.0,17.9,1.09,2.1,2.45,9.45,2.45,0.5,0.55,1.0,0.41,1.41,1.05,4.5,4.95,95.45,72.73,45.45,27.27,4.55,0.0,50.0,2.59,2.83,3.04,3.06,3.27,3.58,1.47,3.15,2.51,1.32,1.83,1.92,1.6,2.12,2.17,1.74,1.39,2.25,4.1,1.49,3.29,2.72,1.35,1.94,1.93,1.63,2.06,2.24,1.77,1.41,2.32,4.28,0.0,1.27,2.0,81.91,0.0,2.27,4.18,0.41,39.68,0.91,2.18,15.14,14.5,7.91,0.04,0.04,0.0,47.04,0.18,10.73,6.91,3.82,19.5,1.24,2.0
Frosinone,22,10,12,0.3,1.8,2.8,88.2,0.0,2.4,5.9,0.6,44.9,0.4,3.1,15.1,15.8,9.1,0.7,2.1,0.1,0.1,0.0,50.0,0.2,16.9,11.4,5.5,18.8,1.77,2.0,0.25,2.08,1.58,78.25,0.17,3.08,4.58,0.33,41.33,1.0,2.25,18.67,15.17,9.33,1.0,1.58,0.08,0.08,0.0,47.33,0.17,14.92,9.83,5.08,17.08,1.59,2.92,2.68,9.73,2.68,0.68,0.64,0.82,0.55,1.36,1.32,4.64,4.55,95.45,77.27,50.0,31.82,9.09,4.55,50.0,2.25,2.36,3.27,3.25,3.11,3.25,1.41,2.92,2.71,1.37,1.94,1.81,1.58,2.07,2.24,1.79,1.31,2.03,3.54,1.42,3.05,2.99,1.41,2.11,1.78,1.6,1.98,2.3,1.84,1.32,2.04,3.57,0.27,1.95,2.13,82.77,0.09,2.77,5.18,0.45,42.95,0.73,2.64,17.05,15.46,9.23,0.09,0.09,0.0,48.54,0.18,15.82,10.54,5.27,17.86,1.67,2.5
Juve Stabia,22,11,11,0.09,1.55,2.45,93.18,0.09,2.36,5.45,0.36,42.55,0.82,3.0,16.64,15.18,6.36,0.45,1.18,0.09,0.09,0.0,55.27,0.0,13.18,8.91,4.27,21.18,1.44,2.36,0.18,2.27,2.09,89.0,0.09,3.27,3.91,0.45,35.55,0.91,1.82,16.64,12.64,6.45,1.64,1.0,0.18,0.18,0.0,52.55,0.27,11.0,7.45,3.55,19.27,1.21,2.91,2.14,8.55,2.14,0.68,0.45,0.73,0.27,1.0,1.14,3.91,4.59,86.36,63.64,40.91,22.73,0.0,0.0,40.91,2.35,2.45,3.1,3.09,3.15,3.36,1.51,3.24,2.48,1.29,1.74,1.99,1.66,2.21,2.13,1.69,1.41,2.31,4.37,1.52,3.33,2.63,1.35,1.84,2.02,1.7,2.13,2.14,1.7,1.44,2.42,4.54,0.13,1.91,2.27,91.09,0.09,2.81,4.68,0.4,39.05,0.87,2.41,16.64,13.91,6.41,0.13,0.13,0.0,53.91,0.14,12.09,8.18,3.91,20.22,1.32,2.64
Mantova,22,11,11,0.09,1.73,3.18,91.64,0.09,2.36,5.82,0.45,46.0,0.64,2.64,12.82,17.45,6.64,2.0,1.27,0.18,0.18,0.0,62.82,0.0,16.64,10.82,5.82,17.27,1.79,2.36,0.0,1.64,1.91,88.0,0.09,2.36,3.64,0.18,39.91,0.73,1.73,14.0,18.73,7.73,1.27,0.73,0.18,0.18,0.0,54.36,0.09,12.18,7.82,4.36,16.64,1.37,2.27,2.64,10.36,2.64,0.5,0.68,0.77,0.68,1.45,1.18,4.77,5.59,90.91,59.09,50.0,31.82,18.18,9.09,54.55,2.81,3.11,3.36,3.41,4.12,4.69,1.38,2.82,2.79,1.39,1.94,1.78,1.65,2.3,2.11,1.7,1.3,1.96,3.32,1.4,2.96,3.07,1.43,2.08,1.8,1.66,2.07,2.2,1.76,1.31,2.0,3.41,0.04,1.68,2.54,89.82,0.09,2.36,4.73,0.32,42.96,0.68,2.19,13.41,18.09,7.18,0.18,0.18,0.0,58.59,0.04,14.41,9.32,5.09,16.95,1.58,2.31
