team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Avellino,27,14,13,0.14,1.5,2.71,84.0,0.07,2.36,5.14,0.29,38.21,0.79,1.79,12.93,17.07,9.21,1.57,1.29,0.07,0.07,0.0,49.5,0.07,10.5,6.36,4.14,19.0,1.23,2.21,0.08,1.46,1.85,88.0,0.23,2.77,3.62,0.23,35.85,1.23,1.77,12.92,16.54,9.69,1.54,0.92,0.0,0.0,0.0,51.23,0.23,9.38,6.77,2.62,19.54,1.04,2.46,2.67,9.74,2.67,0.81,0.52,0.59,0.74,1.33,1.33,3.96,5.3,92.59,77.78,48.15,25.93,7.41,7.41,55.56,2.87,3.11,3.19,3.21,3.63,4.14,1.46,3.09,2.57,1.33,1.85,1.9,1.63,2.16,2.18,1.74,1.36,2.19,3.89,1.47,3.23,2.78,1.37,1.95,1.92,1.64,2.05,2.23,1.78,1.38,2.24,4.07,0.11,1.48,2.3,85.93,0.15,2.56,4.41,0.26,37.07,1.0,1.78,12.93,16.81,9.44,0.04,0.04,0.0,50.33,0.15,9.96,6.56,3.41,19.26,1.14,2.33
Bari 1908,27,13,14,0.0,1.31,2.62,82.92,0.0,1.92,4.15,0.31,37.38,0.62,1.54,15.31,15.77,8.38,1.23,0.92,0.15,0.15,0.0,48.62,0.08,11.62,8.23,3.38,16.85,1.24,1.85,0.07,1.29,1.21,79.43,0.07,2.29,2.86,0.07,34.29,0.93,1.21,14.86,14.43,8.0,1.64,0.79,0.0,0.0,0.0,47.79,0.07,9.86,7.29,2.57,17.29,1.05,2.14,2.3,9.33,2.3,0.44,0.56,0.85,0.44,1.3,1.0,4.7,4.19,88.89,74.07,44.44,14.81,7.41,0.0,55.56,2.76,3.13,3.13,3.16,3.86,4.7,1.47,3.11,2.52,1.32,1.79,1.93,1.61,2.11,2.23,1.75,1.39,2.24,3.99,1.48,3.23,2.76,1.36,1.91,1.96,1.63,2.05,2.23,1.76,1.4,2.29,4.2,0.04,1.3,1.89,81.11,0.04,2.11,3.48,0.19,35.78,0.78,1.37,15.08,15.08,8.18,0.07,0.07,0.0,48.19,0.07,10.71,7.74,2.96,17.08,1.14,2.0
Calcio Padova,27,13,14,0.08,1.62,2.31,86.77,0.0,2.31,4.15,0.23,34.54,0.69,1.85,13.54,15.23,8.85,1.23,1.15,0.31,0.31,0.0,49.62,0.0,11.77,7.85,3.92,16.54,1.27,2.31,0.07,2.14,1.93,84.64,0.14,2.93,3.86,0.36,30.79,0.71,1.93,14.93,13.86,9.14,1.21,0.93,0.0,0.0,0.0,47.71,0.14,9.64,5.79,3.86,21.0,1.11,2.71,2.26,9.63,2.26,0.56,0.59,0.63,0.48,1.11,1.15,4.81,4.74,96.3,66.67,40.74,14.81,3.7,3.7,55.56,2.95,3.28,3.19,3.2,4.16,4.72,1.49,3.15,2.56,1.31,1.76,1.97,1.64,2.23,2.16,1.73,1.4,2.28,4.18,1.5,3.3,2.7,1.35,1.85,2.02,1.66,2.09,2.18,1.74,1.42,2.36,4.36,0.07,1.89,2.11,85.67,0.07,2.63,4.0,0.3,32.6,0.7,1.89,14.26,14.52,9.0,0.15,0.15,0.0,48.63,0.07,10.67,6.78,3.89,18.85,1.19,2.52
Carrarese,27,13,14,0.08,0.92,2.92,85.0,0.0,2.08,5.23,0.54,45.0,1.15,2.31,12.62,16.31,8.92,0.77,1.23,0.15,0.15,0.0,51.0,0.0,14.23,9.92,4.31,18.54,1.52,2.08,0.14,1.5,2.71,90.36,0.21,2.93,5.5,0.14,41.93,1.43,2.79,13.21,15.07,7.93,1.93,1.14,0.14,0.14,0.0,49.57,0.0,11.57,7.93,3.64,19.5,1.29,2.93,2.56,10.04,2.56,0.67,0.37,0.93,0.59,1.52,1.04,4.81,5.22,81.48,70.37,48.15,29.63,18.52,3.7,48.15,2.6,2.61,3.2,3.27,4.07,4.47,1.44,2.99,2.62,1.35,1.85,1.87,1.57,2.1,2.27,1.79,1.33,2.11,3.7,1.45,3.13,2.88,1.39,1.99,1.88,1.6,2.01,2.28,1.8,1.36,2.17,3.86,0.11,1.22,2.81,87.78,0.11,2.52,5.37,0.33,43.41,1.3,2.56,12.93,15.67,8.41,0.14,0.14,0.0,50.26,0.0,12.85,8.89,3.96,19.04,1.4,2.52
Catanzaro,27,14,13,0.07,1.29,1.79,77.64,0.07,2.29,4.07,0.57,33.43,1.0,2.29,11.07,18.57,8.64,0.93,1.57,0.07,0.07,0.0,51.86,0.0,14.07,9.57,4.5,17.36,1.32,2.29,0.23,1.77,1.54,85.31,0.08,2.62,3.77,0.08,39.92,0.69,1.85,12.31,17.85,8.62,1.23,1.31,0.08,0.08,0.0,54.23,0.15,12.23,7.92,4.31,14.15,1.37,2.31,2.52,8.85,2.52,0.59,0.56,0.81,0.56,1.37,1.15,4.52,4.07,88.89,74.07,48.15,29.63,7.41,3.7,55.56,2.38,2.51,3.19,3.27,3.74,4.02,1.44,3.02,2.62,1.35,1.88,1.88,1.66,2.2,2.13,1.68,1.34,2.12,3.8,1.46,3.22,2.81,1.37,1.97,1.91,1.69,2.12,2.16,1.71,1.37,2.2,3.95,0.15,1.52,1.67,81.33,0.07,2.45,3.93,0.33,36.55,0.85,2.08,11.67,18.22,8.63,0.07,0.07,0.0,53.0,0.07,13.18,8.78,4.41,15.81,1.34,2.3
Cesena,27,13,14,0.08,1.38,3.54,91.85,0.08,2.46,6.46,0.54,51.0,1.0,2.92,13.0,10.38,6.69,1.38,1.38,0.23,0.23,0.0,47.92,0.15,14.38,9.92,4.46,17.46,1.59,2.23,0.07,1.21,1.57,93.5,0.07,2.0,4.0,0.21,46.14,0.79,2.0,14.93,11.79,8.21,1.43,1.21,0.07,0.07,0.0,49.71,0.0,11.43,7.64,3.79,18.0,1.32,2.0,2.7,9.22,2.7,0.67,0.59,0.74,0.7,1.44,1.26,3.93,4.81,100.0,81.48,55.56,25.93,7.41,0.0,66.67,2.17,2.27,3.15,3.17,2.87,3.09,1.47,3.12,2.54,1.32,1.81,1.91,1.74,2.28,2.01,1.63,1.38,2.23,4.01,1.48,3.29,2.76,1.35,1.92,1.94,1.76,2.21,2.06,1.64,1.4,2.29,4.21,0.07,1.29,2.52,92.71,0.07,2.22,5.18,0.37,48.48,0.89,2.44,14.0,11.11,7.48,0.15,0.15,0.0,48.85,0.07,12.85,8.74,4.11,17.74,1.45,2.11
Empoli,27,15,12,0.0,1.47,2.67,89.93,0.0,2.0,5.47,0.33,44.67,0.53,2.8,13.93,14.67,7.27,1.07,1.33,0.07,0.07,0.0,50.0,0.13,13.47,9.13,4.33,21.6,1.48,1.87,0.08,1.25,1.92,80.92,0.0,2.75,4.0,0.67,39.0,1.33,2.08,15.0,13.67,7.92,1.75,1.08,0.0,0.0,0.0,45.33,0.17,10.25,6.67,3.58,18.08,1.18,2.42,2.59,9.63,2.59,0.52,0.59,1.0,0.48,1.48,1.11,4.44,5.19,96.3,77.78,48.15,29.63,7.41,0.0,59.26,2.53,2.73,3.08,3.11,3.46,3.87,1.47,3.14,2.54,1.33,1.83,1.92,1.61,2.12,2.18,1.74,1.39,2.22,4.02,1.48,3.24,2.76,1.36,1.93,1.94,1.64,2.06,2.24,1.77,1.4,2.31,4.24,0.04,1.37,2.34,85.93,0.0,2.33,4.82,0.48,42.15,0.89,2.48,14.41,14.23,7.56,0.04,0.04,0.0,47.92,0.15,12.04,8.04,4.0,20.04,1.35,2.11
Frosinone,27,12,15,0.25,1.67,2.67,89.42,0.0,2.17,5.92,0.5,46.67,0.33,2.58,14.58,15.92,8.75,0.92,2.0,0.08,0.08,0.0,50.5,0.17,18.08,11.92,6.17,20.17,1.91,1.83,0.2,2.0,2.4,80.2,0.13,2.93,5.27,0.27,43.0,0.93,2.27,17.4,15.07,9.0,1.0,1.73,0.07,0.07,0.0,47.2,0.13,15.47,10.2,5.27,17.07,1.65,2.8,2.81,9.85,2.81,0.67,0.67,0.78,0.7,1.48,1.33,4.37,4.67,96.3,81.48,55.56,37.04,7.41,3.7,55.56,2.31,2.43,3.28,3.29,2.97,3.1,1.4,2.86,2.74,1.39,1.98,1.78,1.57,2.05,2.26,1.8,1.3,1.98,3.39,1.41,2.99,3.04,1.42,2.15,1.75,1.58,1.96,2.33,1.85,1.3,2.0,3.45,0.22,1.85,2.52,84.3,0.07,2.59,5.56,0.37,44.63,0.66,2.41,16.15,15.45,8.89,0.07,0.07,0.0,48.67,0.15,16.63,10.96,5.67,18.45,1.77,2.37
Juve Stabia,27,13,14,0.08,1.69,3.15,91.46,0.08,2.46,6.15,0.38,40.77,0.77,3.0,16.62,15.23,6.38,0.77,1.31,0.15,0.15,0.0,55.38,0.0,13.92,9.69,4.23,21.92,1.47,2.46,0.21,1.86,2.36,92.43,0.0,2.64,3.93,0.43,34.0,0.71,1.57,15.14,13.79,6.5,1.5,1.0,0.14,0.14,0.0,52.79,0.21,10.64,7.14,3.5,19.43,1.17,2.36,2.3,9.0,2.3,0.63,0.48,0.78,0.41,1.19,1.11,3.93,5.04,85.19,66.67,48.15,22.22,3.7,3.7,48.15,2.35,2.49,3.1,3.1,3.27,3.57,1.52,3.27,2.47,1.29,1.74,2.0,1.67,2.24,2.11,1.67,1.41,2.33,4.39,1.52,3.35,2.63,1.34,1.83,2.04,1.72,2.15,2.12,1.69,1.44,2.43,4.56,0.15,1.78,2.74,91.96,0.04,2.55,5.0,0.41,37.26,0.74,2.26,15.85,14.48,6.44,0.14,0.14,0.0,54.04,0.11,12.22,8.37,3.85,20.63,1.31,2.41
Mantova,27,14,13,0.14,1.64,3.0,91.64,0.07,2.5,5.93,0.29,46.93,0.86,2.36,13.79,18.07,6.36,1.79,1.36,0.14,0.14,0.0,60.43,0.0,16.07,10.36,5.71,18.5,1.75,2.5,0.0,1.62,2.46,93.77,0.08,2.31,4.15,0.15,44.54,0.69,1.69,13.62,18.38,7.15,1.31,0.62,0.15,0.15,0.0,55.77,0.08,12.69,8.62,4.08,17.38,1.41,2.23,2.56,10.48,2.56,0.59,0.63,0.74,0.59,1.33,1.22,4.56,5.44,92.59,62.96,48.15,25.93,14.81,7.41,55.56,2.71,3.04,3.3,3.35,4.05,4.58,1.4,2.82,2.74,1.38,1.94,1.78,1.65,2.29,2.11,1.7,1.3,1.98,3.34,1.41,2.97,3.05,1.43,2.08,1.8,1.66,2.07,2.2,1.76,1.31,2.02,3.46,0.07,1.63,2.74,92.67,0.07,2.41,5.07,0.22,45.78,0.78,2.04,13.71,18.22,6.74,0.14,0.14,0.0,58.19,0.04,14.44,9.52,4.93,17.96,1.59,2.37
