team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Avellino,28,14,14,0.14,1.5,2.71,84.0,0.07,2.36,5.14,0.29,38.21,0.79,1.79,12.93,17.07,9.21,1.57,1.29,0.07,0.07,0.0,49.5,0.07,10.5,6.36,4.14,19.0,1.23,2.21,0.07,1.5,1.71,85.57,0.21,2.86,3.36,0.21,34.14,1.21,1.64,12.57,16.14,9.86,1.71,0.86,0.0,0.0,0.0,49.5,0.36,8.93,6.5,2.43,19.29,0.99,2.36,2.71,9.5,2.71,0.89,0.5,0.61,0.71,1.32,1.39,3.82,5.21,92.86,78.57,50.0,28.57,7.14,7.14,53.57,2.87,3.11,3.25,3.27,3.96,4.56,1.46,3.06,2.59,1.34,1.85,1.91,1.63,2.15,2.18,1.74,1.35,2.17,3.84,1.47,3.23,2.78,1.37,1.94,1.93,1.64,2.04,2.24,1.78,1.38,2.22,4.02,0.11,1.5,2.21,84.78,0.14,2.61,4.25,0.25,36.18,1.0,1.72,12.75,16.6,9.54,0.04,0.04,0.0,49.5,0.22,9.72,6.43,3.28,19.14,1.11,2.28
Bari 1908,28,14,14,0.0,1.36,2.5,83.57,0.0,1.93,4.07,0.29,38.0,0.57,1.57,14.93,15.36,7.93,1.21,1.0,0.14,0.14,0.0,49.07,0.07,11.71,8.21,3.5,16.79,1.26,1.86,0.07,1.29,1.21,79.43,0.07,2.29,2.86,0.07,34.29,0.93,1.21,14.86,14.43,8.0,1.64,0.79,0.0,0.0,0.0,47.79,0.07,9.86,7.29,2.57,17.29,1.05,2.14,2.32,9.39,2.32,0.46,0.57,0.86,0.43,1.29,1.04,4.82,4.14,89.29,75.0,46.43,14.29,7.14,0.0,57.14,2.77,3.13,3.13,3.16,3.86,4.7,1.47,3.11,2.52,1.32,1.8,1.93,1.6,2.1,2.23,1.76,1.38,2.24,3.97,1.48,3.23,2.76,1.36,1.91,1.95,1.63,2.05,2.24,1.77,1.4,2.29,4.18,0.04,1.33,1.86,81.5,0.04,2.11,3.47,0.18,36.14,0.75,1.39,14.89,14.89,7.96,0.07,0.07,0.0,48.43,0.07,10.78,7.75,3.03,17.04,1.16,2.0
Calcio Padova,28,14,14,0.07,1.5,2.43,86.64,0.0,2.14,4.29,0.21,34.86,0.64,1.86,13.36,15.07,8.36,1.29,1.21,0.29,0.29,0.0,49.71,0.0,12.29,8.29,4.0,16.43,1.31,2.14,0.07,2.14,1.93,84.64,0.14,2.93,3.86,0.36,30.79,0.71,1.93,14.93,13.86,9.14,1.21,0.93,0.0,0.0,0.0,47.71,0.14,9.64,5.79,3.86,21.0,1.11,2.71,2.32,9.68,2.32,0.57,0.61,0.64,0.5,1.14,1.18,4.71,4.89,96.43,67.86,42.86,17.86,3.57,3.57,57.14,2.94,3.23,3.18,3.19,4.16,4.72,1.49,3.16,2.55,1.31,1.77,1.97,1.63,2.22,2.17,1.73,1.4,2.28,4.18,1.5,3.3,2.7,1.35,1.85,2.01,1.66,2.08,2.18,1.74,1.42,2.36,4.37,0.07,1.82,2.18,85.64,0.07,2.54,4.08,0.29,32.82,0.68,1.9,14.14,14.46,8.75,0.14,0.14,0.0,48.71,0.07,10.96,7.04,3.93,18.72,1.21,2.43
Carrarese,28,14,14,0.14,1.0,2.86,86.64,0.0,2.07,5.14,0.57,45.79,1.07,2.29,12.5,16.64,8.79,0.93,1.36,0.14,0.14,0.0,50.57,0.07,14.79,10.14,4.64,18.29,1.59,2.0,0.14,1.5,2.71,90.36,0.21,2.93,5.5,0.14,41.93,1.43,2.79,13.21,15.07,7.93,1.93,1.14,0.14,0.14,0.0,49.57,0.0,11.57,7.93,3.64,19.5,1.29,2.93,2.68,9.89,2.68,0.68,0.43,0.96,0.61,1.57,1.11,4.75,5.14,82.14,71.43,50.0,32.14,21.43,7.14,50.0,2.59,2.6,3.19,3.26,4.07,4.47,1.44,2.99,2.61,1.35,1.86,1.87,1.56,2.1,2.27,1.79,1.33,2.11,3.69,1.45,3.13,2.88,1.39,1.99,1.87,1.6,2.01,2.28,1.8,1.36,2.17,3.86,0.14,1.25,2.78,88.5,0.1,2.5,5.32,0.36,43.86,1.25,2.54,12.86,15.86,8.36,0.14,0.14,0.0,50.07,0.04,13.18,9.04,4.14,18.9,1.44,2.47
Catanzaro,28,14,14,0.07,1.29,1.79,77.64,0.07,2.29,4.07,0.57,33.43,1.0,2.29,11.07,18.57,8.64,0.93,1.57,0.07,0.07,0.0,51.86,0.0,14.07,9.57,4.5,17.36,1.32,2.29,0.29,1.71,1.5,85.64,0.07,2.57,3.64,0.07,39.21,0.71,1.79,12.64,17.21,8.93,1.36,1.43,0.14,0.14,0.0,54.29,0.14,12.0,7.79,4.21,14.07,1.34,2.29,2.64,8.75,2.64,0.61,0.61,0.86,0.57,1.43,1.21,4.46,4.04,89.29,75.0,50.0,32.14,10.71,7.14,57.14,2.38,2.51,3.18,3.27,3.67,3.97,1.44,3.02,2.61,1.35,1.88,1.87,1.66,2.19,2.13,1.69,1.34,2.12,3.79,1.46,3.22,2.81,1.37,1.97,1.9,1.68,2.12,2.16,1.72,1.37,2.2,3.94,0.18,1.5,1.64,81.64,0.07,2.43,3.86,0.32,36.32,0.85,2.04,11.86,17.89,8.78,0.11,0.11,0.0,53.08,0.07,13.04,8.68,4.35,15.72,1.33,2.29
Cesena,28,14,14,0.07,1.29,3.5,89.5,0.07,2.43,6.29,0.5,50.64,1.07,2.79,13.29,10.5,6.79,1.5,1.36,0.21,0.21,0.0,48.29,0.14,14.43,9.93,4.5,17.29,1.59,2.21,0.07,1.21,1.57,93.5,0.07,2.0,4.0,0.21,46.14,0.79,2.0,14.93,11.79,8.21,1.43,1.21,0.07,0.07,0.0,49.71,0.0,11.43,7.64,3.79,18.0,1.32,2.0,2.75,9.11,2.75,0.64,0.64,0.75,0.71,1.46,1.29,3.86,4.79,100.0,82.14,57.14,28.57,7.14,0.0,67.86,2.25,2.34,3.15,3.17,2.87,3.09,1.47,3.12,2.54,1.32,1.81,1.91,1.74,2.29,2.01,1.63,1.37,2.22,3.99,1.48,3.29,2.76,1.35,1.93,1.93,1.76,2.21,2.06,1.64,1.4,2.28,4.2,0.07,1.25,2.54,91.5,0.07,2.22,5.14,0.36,48.39,0.93,2.4,14.11,11.14,7.5,0.14,0.14,0.0,49.0,0.07,12.93,8.78,4.15,17.64,1.46,2.1
Empoli,28,15,13,0.0,1.47,2.67,89.93,0.0,2.0,5.47,0.33,44.67,0.53,2.8,13.93,14.67,7.27,1.07,1.33,0.07,0.07,0.0,50.0,0.13,13.47,9.13,4.33,21.6,1.48,1.87,0.08,1.15,1.92,81.46,0.08,2.77,4.31,0.92,40.23,1.38,2.38,14.54,13.85,8.15,1.77,1.08,0.0,0.0,0.0,45.31,0.23,10.31,6.69,3.62,18.0,1.2,2.31,2.61,9.68,2.61,0.54,0.61,1.0,0.46,1.46,1.14,4.57,5.11,96.43,78.57,50.0,28.57,7.14,0.0,60.71,2.53,2.73,3.08,3.11,3.36,3.77,1.47,3.13,2.54,1.33,1.84,1.91,1.6,2.11,2.19,1.75,1.38,2.22,4.01,1.48,3.24,2.76,1.36,1.94,1.93,1.63,2.05,2.24,1.78,1.4,2.3,4.23,0.04,1.32,2.32,86.0,0.04,2.36,4.93,0.6,42.61,0.92,2.6,14.21,14.29,7.68,0.04,0.04,0.0,47.82,0.18,12.0,8.0,4.0,19.93,1.35,2.07
Frosinone,28,13,15,0.23,1.69,2.92,90.23,0.0,2.15,6.38,0.46,48.62,0.31,2.85,14.38,16.0,8.62,1.0,2.0,0.15,0.15,0.0,51.46,0.15,18.15,12.0,6.15,20.46,1.92,1.85,0.2,2.0,2.4,80.2,0.13,2.93,5.27,0.27,43.0,0.93,2.27,17.4,15.07,9.0,1.0,1.73,0.07,0.07,0.0,47.2,0.13,15.47,10.2,5.27,17.07,1.65,2.8,2.86,9.96,2.86,0.64,0.71,0.82,0.68,1.5,1.36,4.46,4.71,96.43,82.14,57.14,39.29,7.14,3.57,57.14,2.24,2.36,3.31,3.33,2.97,3.1,1.39,2.84,2.78,1.4,2.0,1.77,1.56,2.04,2.29,1.81,1.29,1.96,3.35,1.41,2.99,3.04,1.42,2.17,1.75,1.58,1.95,2.33,1.87,1.3,1.97,3.4,0.21,1.86,2.64,84.86,0.07,2.57,5.79,0.36,45.61,0.64,2.54,16.0,15.5,8.82,0.11,0.11,0.0,49.18,0.14,16.71,11.04,5.68,18.64,1.78,2.36
Juve Stabia,28,14,14,0.07,1.57,3.21,91.86,0.07,2.29,6.36,0.36,40.71,0.71,3.14,16.43,14.79,6.14,0.79,1.29,0.14,0.14,0.0,55.93,0.0,14.0,9.71,4.29,21.79,1.48,2.29,0.21,1.86,2.36,92.43,0.0,2.64,3.93,0.43,34.0,0.71,1.57,15.14,13.79,6.5,1.5,1.0,0.14,0.14,0.0,52.79,0.21,10.64,7.14,3.5,19.43,1.17,2.36,2.29,9.11,2.29,0.61,0.46,0.79,0.43,1.21,1.07,4.04,5.04,85.71,67.86,46.43,21.43,3.57,3.57,50.0,2.34,2.5,3.09,3.09,3.27,3.57,1.52,3.27,2.46,1.29,1.74,2.0,1.68,2.26,2.1,1.67,1.42,2.34,4.41,1.52,3.35,2.63,1.34,1.83,2.04,1.73,2.16,2.1,1.68,1.45,2.44,4.58,0.14,1.72,2.78,92.14,0.04,2.47,5.14,0.39,37.36,0.71,2.36,15.78,14.29,6.32,0.14,0.14,0.0,54.36,0.1,12.32,8.42,3.9,20.61,1.32,2.32
Mantova,28,14,14,0.14,1.64,3.0,91.64,0.07,2.5,5.93,0.29,46.93,0.86,2.36,13.79,18.07,6.36,1.79,1.36,0.14,0.14,0.0,60.43,0.0,16.07,10.36,5.71,18.5,1.75,2.5,0.0,1.64,2.36,91.93,0.07,2.43,4.0,0.14,43.21,0.79,1.64,13.71,18.64,7.29,1.36,0.64,0.21,0.21,0.0,55.07,0.14,12.29,8.29,4.0,17.43,1.37,2.29,2.57,10.5,2.57,0.64,0.61,0.71,0.61,1.32,1.25,4.57,5.46,92.86,64.29,50.0,25.0,14.29,7.14,57.14,2.71,3.04,3.33,3.39,4.12,4.74,1.4,2.8,2.75,1.39,1.94,1.78,1.64,2.28,2.13,1.7,1.3,1.97,3.31,1.41,2.97,3.05,1.43,2.07,1.81,1.65,2.06,2.21,1.76,1.31,2.01,3.44,0.07,1.64,2.68,91.78,0.07,2.47,4.96,0.22,45.07,0.82,2.0,13.75,18.36,6.83,0.18,0.18,0.0,57.75,0.07,14.18,9.32,4.85,17.96,1.56,2.4
