team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Avellino,16,7,9,0.14,1.43,3.29,76.29,0.0,2.29,4.57,0.14,32.43,0.71,1.29,13.29,18.0,8.71,1.71,1.29,0.14,0.14,0.0,45.57,0.14,9.57,6.0,3.57,17.43,1.09,2.0,0.11,1.56,1.67,84.33,0.11,2.78,2.78,0.22,32.78,1.22,1.11,12.78,17.22,10.0,1.67,1.0,0.0,0.0,0.0,50.33,0.33,10.0,7.22,2.78,17.67,1.07,2.44,2.81,9.69,2.81,0.94,0.56,0.56,0.75,1.31,1.5,3.75,5.94,93.75,81.25,43.75,25.0,12.5,12.5,43.75,2.81,3.01,3.21,3.2,3.45,4.02,1.46,3.12,2.54,1.32,1.81,1.96,1.68,2.25,2.09,1.69,1.38,2.23,4.04,1.48,3.24,2.77,1.37,1.9,1.96,1.69,2.12,2.15,1.71,1.4,2.29,4.23,0.12,1.5,2.38,80.81,0.06,2.57,3.56,0.18,32.63,1.0,1.19,13.0,17.56,9.44,0.06,0.06,0.0,48.25,0.25,9.81,6.69,3.13,17.57,1.08,2.25
Bari 1908,16,7,9,0.0,1.57,3.0,75.57,0.0,2.43,4.57,0.0,35.14,0.86,1.57,14.71,15.71,9.14,1.0,1.29,0.14,0.14,0.0,48.71,0.14,12.29,8.29,4.0,14.43,1.31,2.29,0.11,1.11,1.33,79.0,0.11,2.11,3.22,0.0,34.56,0.89,1.22,14.11,15.0,7.33,2.0,0.56,0.0,0.0,0.0,52.22,0.11,9.78,8.11,1.67,18.78,0.99,1.89,2.44,8.25,2.44,0.62,0.62,1.06,0.12,1.19,1.25,3.94,3.56,87.5,75.0,43.75,25.0,12.5,0.0,56.25,2.44,2.77,3.16,3.17,3.66,4.63,1.46,3.1,2.53,1.32,1.82,1.92,1.62,2.14,2.2,1.73,1.38,2.21,3.97,1.48,3.22,2.78,1.36,1.93,1.93,1.66,2.09,2.19,1.73,1.39,2.28,4.15,0.06,1.31,2.06,77.5,0.06,2.25,3.81,0.0,34.81,0.88,1.37,14.37,15.31,8.12,0.06,0.06,0.0,50.68,0.12,10.88,8.19,2.69,16.88,1.13,2.06
Calcio Padova,16,7,9,0.14,1.86,2.14,89.29,0.0,2.29,4.0,0.43,32.86,0.43,1.86,12.14,16.29,7.71,1.43,1.14,0.43,0.43,0.0,51.0,0.0,10.29,6.29,4.0,16.71,1.18,2.29,0.0,2.78,1.78,85.44,0.11,3.56,3.89,0.56,30.67,0.67,2.11,16.0,13.67,10.0,0.89,0.89,0.0,0.0,0.0,46.11,0.22,10.33,6.56,3.78,18.78,1.15,3.22,2.12,9.81,2.12,0.38,0.62,0.62,0.5,1.12,1.0,5.06,4.62,93.75,62.5,37.5,18.75,0.0,0.0,56.25,2.84,3.07,3.12,3.07,3.4,3.94,1.49,3.19,2.54,1.29,1.76,1.98,1.68,2.29,2.1,1.67,1.42,2.33,4.35,1.52,3.38,2.63,1.34,1.84,2.03,1.7,2.14,2.12,1.69,1.45,2.45,4.6,0.06,2.38,1.94,87.12,0.06,3.0,3.94,0.5,31.63,0.56,2.0,14.31,14.82,9.0,0.19,0.19,0.0,48.25,0.12,10.31,6.44,3.88,17.87,1.16,2.81
Carrarese,16,8,8,0.12,1.0,3.25,87.75,0.0,2.5,5.38,0.75,47.12,1.5,2.12,14.62,16.75,8.5,1.12,1.5,0.25,0.25,0.0,50.5,0.0,14.38,10.5,3.88,18.75,1.52,2.5,0.25,1.0,2.38,88.38,0.25,2.38,4.62,0.0,42.75,1.38,2.25,13.75,14.25,7.25,2.0,1.38,0.25,0.25,0.0,50.12,0.0,11.0,7.12,3.88,20.12,1.28,2.38,3.0,9.44,3.0,0.62,0.56,1.12,0.69,1.81,1.19,4.38,5.06,81.25,81.25,56.25,43.75,25.0,6.25,56.25,2.62,2.59,3.12,3.14,3.74,4.02,1.45,3.07,2.61,1.33,1.83,1.92,1.58,2.13,2.24,1.77,1.36,2.19,3.96,1.47,3.25,2.78,1.36,1.95,1.91,1.62,2.03,2.26,1.78,1.39,2.27,4.13,0.18,1.0,2.82,88.06,0.12,2.44,5.0,0.38,44.94,1.44,2.18,14.18,15.5,7.88,0.25,0.25,0.0,50.31,0.0,12.69,8.81,3.88,19.44,1.4,2.44
Catanzaro,16,9,7,0.0,1.56,2.11,77.67,0.11,2.78,5.0,0.89,35.89,1.22,2.89,11.89,18.33,8.0,1.22,1.56,0.11,0.11,0.0,53.33,0.0,14.44,10.22,4.22,18.78,1.27,2.78,0.14,1.57,2.29,94.0,0.14,2.14,3.86,0.14,40.71,0.57,1.57,11.43,17.0,8.0,1.0,1.14,0.14,0.14,0.0,58.29,0.0,11.71,7.86,3.86,12.43,1.31,2.14,2.5,8.81,2.5,0.5,0.62,0.81,0.56,1.38,1.12,4.88,3.94,87.5,62.5,50.0,31.25,12.5,6.25,62.5,2.44,2.64,3.19,3.24,3.83,4.23,1.45,3.12,2.59,1.33,1.83,1.94,1.68,2.28,2.1,1.66,1.36,2.2,4.1,1.48,3.27,2.76,1.36,1.9,1.96,1.7,2.14,2.13,1.69,1.4,2.29,4.19,0.06,1.56,2.19,84.81,0.12,2.5,4.5,0.56,38.0,0.94,2.31,11.69,17.75,8.0,0.12,0.12,0.0,55.5,0.0,13.25,9.19,4.06,16.0,1.29,2.5
Cesena,16,7,9,0.0,1.43,2.86,86.71,0.14,2.29,5.43,0.43,50.71,0.71,2.57,15.29,9.29,7.57,1.0,1.71,0.43,0.43,0.0,47.29,0.14,14.0,10.71,3.29,17.29,1.48,2.0,0.0,1.44,1.67,89.78,0.0,1.89,4.0,0.22,45.22,0.44,2.33,14.89,13.22,7.56,1.11,1.33,0.0,0.0,0.0,47.78,0.0,11.78,7.67,4.11,20.0,1.36,1.89,2.56,8.31,2.56,0.62,0.56,0.75,0.62,1.38,1.19,3.88,4.44,100.0,75.0,56.25,18.75,6.25,0.0,68.75,2.19,2.24,3.16,3.15,2.98,3.26,1.48,3.15,2.54,1.31,1.78,1.96,1.79,2.37,1.94,1.59,1.39,2.29,4.22,1.49,3.3,2.73,1.35,1.88,1.98,1.81,2.27,2.0,1.6,1.42,2.36,4.42,0.0,1.44,2.19,88.44,0.06,2.06,4.63,0.31,47.62,0.56,2.43,15.06,11.5,7.56,0.19,0.19,0.0,47.57,0.06,12.75,9.0,3.75,18.81,1.41,1.94
Empoli,16,9,7,0.0,1.78,1.56,83.0,0.0,2.56,4.0,0.44,39.22,0.78,2.44,15.78,14.44,7.67,1.11,1.78,0.11,0.11,0.0,45.67,0.22,12.44,7.78,4.67,19.22,1.4,2.33,0.0,1.14,2.43,81.14,0.0,2.71,4.29,0.57,39.71,1.29,1.86,17.0,14.86,6.71,1.86,1.0,0.0,0.0,0.0,48.71,0.29,9.29,6.43,2.86,17.57,1.08,2.14,2.88,9.56,2.88,0.56,0.62,1.25,0.44,1.69,1.19,4.5,5.06,100.0,87.5,56.25,37.5,6.25,0.0,62.5,2.54,2.74,3.02,3.04,3.31,3.54,1.48,3.21,2.51,1.31,1.8,1.96,1.63,2.14,2.14,1.71,1.4,2.31,4.25,1.51,3.38,2.65,1.34,1.87,1.98,1.65,2.08,2.2,1.75,1.44,2.41,4.5,0.0,1.5,1.94,82.19,0.0,2.63,4.13,0.5,39.43,1.0,2.19,16.31,14.62,7.25,0.06,0.06,0.0,47.0,0.25,11.06,7.19,3.88,18.5,1.26,2.25
Frosinone,16,7,9,0.43,1.57,2.86,84.29,0.0,2.14,6.0,0.57,38.29,0.29,3.14,14.0,16.86,8.43,0.86,2.29,0.14,0.14,0.0,48.43,0.29,16.43,10.86,5.57,18.29,1.7,1.57,0.22,2.0,1.33,77.11,0.22,3.11,4.56,0.33,40.67,1.11,2.22,18.67,15.11,8.56,0.89,1.67,0.11,0.11,0.0,45.67,0.11,16.0,10.33,5.67,17.0,1.7,3.0,2.81,9.62,2.81,0.75,0.75,0.75,0.56,1.31,1.5,4.62,4.25,93.75,75.0,56.25,37.5,12.5,6.25,43.75,2.4,2.55,3.24,3.2,3.13,3.25,1.41,2.99,2.69,1.36,1.92,1.83,1.6,2.1,2.22,1.78,1.34,2.09,3.68,1.44,3.13,2.92,1.39,2.06,1.81,1.62,2.0,2.27,1.82,1.34,2.12,3.75,0.31,1.81,2.0,80.25,0.12,2.69,5.19,0.44,39.63,0.75,2.62,16.63,15.88,8.5,0.12,0.12,0.0,46.88,0.19,16.19,10.56,5.63,17.56,1.7,2.37
Juve Stabia,16,8,8,0.12,1.88,2.38,95.25,0.12,2.75,5.75,0.5,45.0,0.88,3.38,17.5,15.5,5.38,0.38,1.12,0.0,0.0,0.0,56.38,0.0,12.88,9.0,3.88,20.12,1.41,2.75,0.12,2.5,1.62,91.38,0.12,3.62,3.5,0.5,33.62,1.0,1.88,18.12,12.0,7.12,2.0,1.0,0.12,0.12,0.0,52.25,0.38,10.5,7.5,3.0,20.0,1.12,3.12,2.25,8.31,2.25,0.69,0.38,0.88,0.31,1.19,1.06,3.88,4.44,81.25,68.75,50.0,25.0,0.0,0.0,37.5,2.49,2.6,3.08,3.1,3.25,3.54,1.5,3.26,2.49,1.3,1.75,1.98,1.65,2.19,2.13,1.68,1.4,2.32,4.36,1.52,3.37,2.62,1.34,1.85,2.01,1.69,2.12,2.15,1.71,1.44,2.41,4.52,0.12,2.19,2.0,93.32,0.12,3.18,4.62,0.5,39.31,0.94,2.63,17.81,13.75,6.25,0.06,0.06,0.0,54.32,0.19,11.69,8.25,3.44,20.06,1.27,2.94
Mantova,16,8,8,0.12,1.62,3.75,88.38,0.12,2.12,6.5,0.38,45.75,0.5,2.75,13.0,18.25,6.88,1.88,1.38,0.25,0.25,0.0,65.88,0.0,19.12,12.25,6.88,16.0,2.01,2.12,0.0,1.75,2.0,85.5,0.0,2.25,3.38,0.12,37.88,0.5,1.38,12.38,19.25,7.5,1.38,0.5,0.12,0.12,0.0,57.88,0.12,12.12,7.62,4.5,16.75,1.36,2.12,2.56,10.5,2.56,0.56,0.62,0.81,0.56,1.38,1.19,4.5,6.0,93.75,56.25,50.0,31.25,18.75,6.25,50.0,2.49,2.71,3.35,3.38,4.44,5.01,1.38,2.86,2.75,1.37,1.91,1.81,1.7,2.39,2.04,1.64,1.3,2.0,3.4,1.42,3.05,2.99,1.41,2.03,1.83,1.71,2.14,2.12,1.69,1.32,2.04,3.51,0.06,1.68,2.88,86.94,0.06,2.18,4.94,0.25,41.82,0.5,2.06,12.69,18.75,7.19,0.18,0.18,0.0,61.88,0.06,15.62,9.94,5.69,16.38,1.68,2.12
