team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Avellino,19,9,10,0.11,1.67,3.0,76.33,0.0,2.44,4.56,0.22,34.33,0.67,1.56,13.67,18.33,9.44,1.67,1.44,0.11,0.11,0.0,46.78,0.11,9.56,5.44,4.11,17.89,1.14,2.22,0.1,1.5,1.6,88.5,0.2,2.8,2.8,0.2,34.7,1.2,1.2,13.6,17.8,9.6,1.6,1.0,0.0,0.0,0.0,51.3,0.3,10.1,7.2,2.9,18.9,1.1,2.4,2.84,9.26,2.84,0.89,0.47,0.63,0.84,1.47,1.37,3.63,5.63,94.74,84.21,47.37,26.32,10.53,10.53,52.63,3.0,3.22,3.21,3.19,3.42,3.97,1.46,3.12,2.56,1.32,1.82,1.94,1.66,2.2,2.12,1.7,1.37,2.23,4.03,1.48,3.25,2.76,1.36,1.91,1.95,1.67,2.1,2.17,1.73,1.4,2.3,4.23,0.1,1.58,2.26,82.74,0.11,2.63,3.63,0.21,34.52,0.95,1.37,13.63,18.05,9.52,0.05,0.05,0.0,49.16,0.21,9.84,6.37,3.47,18.42,1.12,2.31
Bari 1908,19,9,10,0.0,1.67,2.89,76.11,0.0,2.33,4.22,0.11,35.0,0.67,1.33,15.89,16.0,8.33,1.11,1.22,0.22,0.22,0.0,46.44,0.11,11.67,7.78,3.89,15.11,1.26,2.22,0.1,1.0,1.4,82.8,0.1,1.9,3.2,0.0,35.5,0.8,1.2,14.0,14.3,7.7,1.9,0.5,0.0,0.0,0.0,52.4,0.1,9.9,8.0,1.9,19.6,1.02,1.7,2.37,8.42,2.37,0.53,0.58,1.05,0.21,1.26,1.11,4.21,3.58,89.47,73.68,42.11,21.05,10.53,0.0,57.89,2.51,2.83,3.14,3.15,3.63,4.58,1.45,3.08,2.54,1.32,1.82,1.92,1.62,2.14,2.21,1.74,1.38,2.21,3.95,1.48,3.24,2.76,1.36,1.93,1.93,1.66,2.09,2.19,1.73,1.39,2.29,4.17,0.05,1.32,2.11,79.63,0.05,2.1,3.68,0.05,35.26,0.74,1.26,14.9,15.11,8.0,0.1,0.1,0.0,49.58,0.1,10.74,7.9,2.84,17.47,1.13,1.95
Calcio Padova,19,9,10,0.11,1.56,2.11,88.89,0.0,2.11,3.67,0.33,32.78,0.56,1.56,12.22,16.11,7.89,1.22,1.22,0.33,0.33,0.0,50.78,0.0,10.22,6.22,4.0,17.56,1.17,2.11,0.0,2.6,2.0,86.1,0.1,3.3,4.3,0.5,32.5,0.6,2.3,15.5,13.5,9.5,0.9,0.8,0.0,0.0,0.0,47.4,0.2,10.4,6.4,4.0,19.5,1.18,3.0,2.05,10.0,2.05,0.42,0.58,0.63,0.42,1.05,1.0,5.21,4.68,94.74,63.16,31.58,15.79,0.0,0.0,52.63,2.99,3.27,3.15,3.13,3.69,4.17,1.49,3.18,2.54,1.3,1.75,1.98,1.66,2.26,2.12,1.7,1.42,2.31,4.3,1.51,3.35,2.66,1.34,1.84,2.03,1.68,2.11,2.16,1.72,1.44,2.42,4.52,0.05,2.11,2.05,87.42,0.05,2.74,4.0,0.42,32.63,0.58,1.95,13.95,14.74,8.74,0.16,0.16,0.0,49.0,0.11,10.31,6.31,4.0,18.58,1.18,2.58
Carrarese,19,10,9,0.1,0.8,3.3,87.3,0.0,2.3,5.7,0.6,48.7,1.5,2.4,13.9,16.6,8.9,0.9,1.3,0.2,0.2,0.0,50.2,0.0,14.9,10.8,4.1,18.3,1.58,2.3,0.22,0.89,2.56,88.56,0.22,2.56,5.0,0.0,43.78,1.67,2.44,13.56,14.0,6.67,2.22,1.33,0.22,0.22,0.0,50.0,0.0,10.78,6.89,3.89,18.89,1.27,2.56,2.84,9.79,2.84,0.63,0.47,1.11,0.63,1.74,1.11,4.58,5.21,78.95,73.68,52.63,42.11,26.32,5.26,52.63,2.52,2.48,3.15,3.2,3.95,4.27,1.44,3.02,2.62,1.34,1.83,1.9,1.57,2.12,2.26,1.78,1.35,2.16,3.87,1.46,3.2,2.82,1.37,1.96,1.91,1.61,2.02,2.26,1.79,1.38,2.23,4.03,0.16,0.84,2.95,87.9,0.1,2.42,5.37,0.32,46.37,1.58,2.42,13.74,15.37,7.84,0.21,0.21,0.0,50.11,0.0,12.95,8.95,4.0,18.58,1.43,2.42
Catanzaro,19,10,9,0.0,1.5,2.0,76.9,0.1,2.7,4.7,0.8,35.4,1.2,2.7,11.4,18.5,8.0,1.1,1.6,0.1,0.1,0.0,52.3,0.0,14.4,10.0,4.4,17.9,1.3,2.7,0.11,2.0,2.11,90.67,0.11,2.67,4.33,0.22,42.22,0.56,2.22,12.0,17.22,7.78,1.11,1.11,0.11,0.11,0.0,57.44,0.11,11.89,8.0,3.89,13.0,1.33,2.44,2.47,8.84,2.47,0.47,0.58,0.89,0.53,1.42,1.05,4.74,4.11,89.47,68.42,47.37,26.32,10.53,5.26,57.89,2.46,2.63,3.18,3.22,3.68,3.97,1.45,3.09,2.6,1.33,1.85,1.92,1.68,2.25,2.09,1.66,1.36,2.18,4.02,1.48,3.27,2.76,1.36,1.93,1.94,1.71,2.15,2.12,1.69,1.39,2.26,4.12,0.05,1.74,2.05,83.42,0.1,2.69,4.52,0.53,38.63,0.9,2.47,11.68,17.89,7.9,0.1,0.1,0.0,54.73,0.05,13.21,9.05,4.16,15.58,1.31,2.58
Cesena,19,9,10,0.0,1.33,3.44,94.22,0.11,2.33,5.67,0.33,52.33,0.89,2.22,13.67,9.44,7.11,1.0,1.44,0.33,0.33,0.0,48.78,0.22,13.67,10.0,3.67,17.56,1.5,2.0,0.0,1.4,1.8,91.0,0.0,1.9,4.1,0.2,46.6,0.5,2.3,15.4,12.6,7.7,1.2,1.2,0.0,0.0,0.0,48.7,0.0,11.5,7.7,3.8,20.0,1.33,1.9,2.42,8.42,2.42,0.63,0.53,0.68,0.58,1.26,1.16,3.74,4.68,100.0,73.68,47.37,15.79,5.26,0.0,63.16,2.15,2.22,3.15,3.14,2.97,3.26,1.48,3.16,2.52,1.31,1.79,1.95,1.78,2.36,1.96,1.6,1.39,2.28,4.19,1.48,3.3,2.74,1.35,1.89,1.97,1.8,2.26,2.01,1.61,1.42,2.35,4.38,0.0,1.37,2.58,92.53,0.05,2.1,4.84,0.26,49.31,0.68,2.26,14.58,11.1,7.42,0.16,0.16,0.0,48.74,0.1,12.53,8.79,3.74,18.84,1.41,1.95
Empoli,19,10,9,0.0,1.6,1.5,80.9,0.0,2.4,3.9,0.4,38.7,0.8,2.4,15.4,14.5,8.3,1.1,1.7,0.1,0.1,0.0,45.6,0.2,12.5,7.7,4.8,19.1,1.41,2.2,0.0,1.22,1.89,80.78,0.0,2.67,3.89,0.56,38.89,1.22,2.0,16.0,14.22,7.78,1.44,1.0,0.0,0.0,0.0,46.44,0.22,9.11,6.22,2.89,16.56,1.06,2.22,2.63,9.47,2.63,0.53,0.58,1.05,0.47,1.53,1.11,4.53,4.95,100.0,78.95,47.37,31.58,5.26,0.0,57.89,2.56,2.78,3.04,3.06,3.27,3.61,1.47,3.15,2.52,1.32,1.83,1.93,1.61,2.12,2.15,1.73,1.39,2.26,4.14,1.5,3.32,2.7,1.35,1.92,1.95,1.63,2.05,2.24,1.77,1.42,2.34,4.34,0.0,1.42,1.68,80.84,0.0,2.53,3.9,0.48,38.79,1.0,2.21,15.68,14.37,8.05,0.05,0.05,0.0,46.0,0.21,10.89,7.0,3.9,17.9,1.24,2.21
Frosinone,19,9,10,0.33,1.78,3.0,84.44,0.0,2.44,5.78,0.56,42.33,0.44,2.78,14.78,15.89,8.78,0.78,2.22,0.11,0.11,0.0,49.0,0.22,17.11,11.33,5.78,18.33,1.79,2.0,0.2,2.1,1.2,77.6,0.2,3.1,4.2,0.4,42.8,1.0,2.1,18.3,14.8,8.8,0.9,1.6,0.1,0.1,0.0,46.6,0.1,15.9,10.5,5.4,18.0,1.69,3.0,2.74,9.53,2.74,0.74,0.68,0.79,0.53,1.32,1.42,4.53,4.37,94.74,78.95,52.63,31.58,10.53,5.26,47.37,2.32,2.43,3.26,3.22,3.07,3.17,1.41,2.94,2.69,1.36,1.94,1.82,1.59,2.08,2.23,1.79,1.32,2.05,3.6,1.43,3.09,2.95,1.4,2.11,1.79,1.61,1.99,2.28,1.83,1.32,2.07,3.63,0.26,1.95,2.05,80.84,0.11,2.79,4.95,0.48,42.58,0.73,2.42,16.63,15.32,8.79,0.1,0.1,0.0,47.74,0.16,16.47,10.89,5.58,18.16,1.74,2.53
Juve Stabia,19,10,9,0.1,1.7,2.3,91.9,0.1,2.5,5.6,0.4,43.0,0.8,3.3,17.1,15.4,6.5,0.5,1.2,0.1,0.1,0.0,55.1,0.0,13.1,9.2,3.9,21.0,1.41,2.5,0.11,2.33,1.78,91.22,0.11,3.44,3.67,0.56,34.67,1.0,1.89,17.22,11.67,6.78,1.89,1.0,0.11,0.11,0.0,52.78,0.33,10.33,7.22,3.11,19.44,1.13,3.0,2.26,8.53,2.26,0.68,0.42,0.84,0.32,1.16,1.11,4.0,4.47,84.21,68.42,47.37,26.32,0.0,0.0,42.11,2.38,2.47,3.13,3.12,3.31,3.56,1.5,3.24,2.5,1.3,1.75,1.98,1.67,2.22,2.12,1.68,1.4,2.29,4.31,1.52,3.33,2.63,1.35,1.85,2.01,1.7,2.14,2.14,1.7,1.43,2.4,4.49,0.1,2.0,2.05,91.58,0.1,2.95,4.69,0.48,39.05,0.89,2.63,17.16,13.63,6.63,0.1,0.1,0.0,54.0,0.16,11.79,8.26,3.53,20.26,1.28,2.74
Mantova,19,10,9,0.1,1.8,3.2,93.2,0.1,2.4,6.1,0.5,46.2,0.6,2.9,12.8,17.9,6.7,1.7,1.2,0.2,0.2,0.0,64.9,0.0,17.5,11.5,6.0,17.4,1.86,2.4,0.0,1.67,2.11,87.89,0.11,2.22,3.56,0.22,38.67,0.56,1.44,13.11,18.67,8.0,1.22,0.44,0.11,0.11,0.0,56.78,0.11,11.56,7.44,4.11,17.11,1.3,2.11,2.32,10.42,2.32,0.47,0.58,0.74,0.53,1.26,1.05,4.63,5.79,89.47,52.63,42.11,26.32,15.79,5.26,47.37,2.6,2.86,3.32,3.38,4.35,4.91,1.38,2.84,2.75,1.38,1.93,1.79,1.67,2.33,2.07,1.67,1.3,1.98,3.37,1.41,3.01,3.03,1.42,2.06,1.81,1.68,2.1,2.17,1.73,1.31,2.02,3.46,0.05,1.74,2.68,90.68,0.1,2.31,4.9,0.37,42.63,0.58,2.21,12.95,18.26,7.32,0.16,0.16,0.0,61.05,0.05,14.69,9.58,5.1,17.26,1.59,2.26
