team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Avellino,29,15,14,0.13,1.47,3.0,86.53,0.07,2.4,5.4,0.27,42.13,0.87,1.8,12.67,17.0,9.07,1.47,1.27,0.07,0.07,0.0,50.33,0.07,11.07,6.87,4.2,19.27,1.3,2.27,0.07,1.5,1.71,85.57,0.21,2.86,3.36,0.21,34.14,1.21,1.64,12.57,16.14,9.86,1.71,0.86,0.0,0.0,0.0,49.5,0.36,8.93,6.5,2.43,19.29,0.99,2.36,2.66,9.59,2.66,0.86,0.48,0.62,0.69,1.31,1.34,3.79,5.34,93.1,75.86,48.28,27.59,6.9,6.9,51.72,2.83,3.04,3.24,3.26,3.96,4.56,1.46,3.07,2.58,1.33,1.85,1.91,1.63,2.15,2.19,1.74,1.35,2.17,3.84,1.47,3.23,2.78,1.37,1.94,1.93,1.63,2.04,2.24,1.78,1.38,2.23,4.03,0.1,1.48,2.38,86.07,0.14,2.62,4.42,0.24,38.27,1.03,1.72,12.62,16.58,9.45,0.04,0.04,0.0,49.93,0.21,10.04,6.69,3.35,19.28,1.15,2.31
Bari 1908,29,14,15,0.0,1.36,2.5,83.57,0.0,1.93,4.07,0.29,38.0,0.57,1.57,14.93,15.36,7.93,1.21,1.0,0.14,0.14,0.0,49.07,0.07,11.71,8.21,3.5,16.79,1.26,1.86,0.07,1.2,1.27,79.27,0.07,2.2,2.93,0.07,34.0,0.93,1.27,14.33,14.67,7.87,1.8,0.73,0.0,0.0,0.0,47.4,0.07,10.0,7.47,2.53,17.53,1.06,2.07,2.38,9.28,2.38,0.52,0.55,0.9,0.41,1.31,1.07,4.76,4.1,89.66,75.86,48.28,17.24,6.9,0.0,55.17,2.77,3.13,3.12,3.16,3.85,4.63,1.47,3.11,2.52,1.32,1.81,1.92,1.59,2.09,2.25,1.77,1.38,2.23,3.94,1.48,3.23,2.76,1.36,1.92,1.94,1.62,2.03,2.25,1.78,1.39,2.28,4.15,0.04,1.28,1.86,81.35,0.04,2.07,3.48,0.18,35.93,0.76,1.41,14.62,15.0,7.9,0.07,0.07,0.0,48.21,0.07,10.83,7.83,3.0,17.17,1.16,1.97
Calcio Padova,29,14,15,0.07,1.5,2.43,86.64,0.0,2.14,4.29,0.21,34.86,0.64,1.86,13.36,15.07,8.36,1.29,1.21,0.29,0.29,0.0,49.71,0.0,12.29,8.29,4.0,16.43,1.31,2.14,0.07,2.2,1.93,84.47,0.13,2.93,3.8,0.33,30.33,0.67,1.87,15.07,13.73,9.13,1.2,0.87,0.0,0.0,0.0,47.07,0.13,9.4,5.73,3.67,20.6,1.08,2.73,2.28,9.76,2.28,0.55,0.59,0.66,0.48,1.14,1.14,4.66,5.03,96.55,65.52,41.38,17.24,3.45,3.45,55.17,2.94,3.23,3.17,3.18,4.1,4.69,1.49,3.16,2.54,1.3,1.77,1.97,1.63,2.22,2.17,1.73,1.4,2.28,4.17,1.5,3.3,2.7,1.35,1.85,2.01,1.66,2.08,2.19,1.74,1.42,2.36,4.37,0.07,1.86,2.17,85.52,0.07,2.55,4.04,0.27,32.52,0.66,1.87,14.24,14.38,8.76,0.14,0.14,0.0,48.34,0.07,10.8,6.97,3.83,18.59,1.19,2.45
Carrarese,29,15,14,0.13,1.07,2.93,87.67,0.0,2.13,5.4,0.6,47.4,1.07,2.47,12.6,16.13,8.73,0.93,1.27,0.13,0.13,0.0,51.27,0.13,14.67,10.13,4.53,19.27,1.59,2.0,0.14,1.5,2.71,90.36,0.21,2.93,5.5,0.14,41.93,1.43,2.79,13.21,15.07,7.93,1.93,1.14,0.14,0.14,0.0,49.57,0.0,11.57,7.93,3.64,19.5,1.29,2.93,2.62,10.03,2.62,0.66,0.45,0.93,0.59,1.52,1.1,4.86,5.17,82.76,68.97,48.28,31.03,20.69,6.9,48.28,2.64,2.67,3.18,3.26,4.07,4.47,1.44,2.99,2.61,1.35,1.86,1.87,1.56,2.09,2.27,1.79,1.33,2.1,3.68,1.45,3.13,2.88,1.39,1.99,1.87,1.6,2.0,2.29,1.81,1.36,2.17,3.86,0.13,1.28,2.82,88.97,0.1,2.52,5.45,0.38,44.76,1.24,2.62,12.89,15.62,8.34,0.13,0.13,0.0,50.45,0.07,13.17,9.07,4.1,19.38,1.45,2.45
Catanzaro,29,15,14,0.07,1.27,1.93,80.47,0.07,2.2,4.4,0.53,35.13,0.93,2.47,11.2,19.07,8.13,1.0,1.67,0.07,0.07,0.0,52.67,0.0,14.2,9.6,4.6,17.33,1.36,2.2,0.29,1.64,1.5,85.64,0.07,2.5,3.64,0.07,39.21,0.71,1.79,12.64,17.21,8.93,1.36,1.43,0.14,0.14,0.0,54.29,0.14,12.0,7.79,4.21,14.07,1.34,2.21,2.72,8.79,2.72,0.59,0.66,0.93,0.55,1.48,1.24,4.52,4.03,89.66,75.86,51.72,34.48,13.79,6.9,58.62,2.36,2.49,3.18,3.27,3.67,3.97,1.44,3.01,2.63,1.35,1.88,1.87,1.66,2.18,2.14,1.69,1.34,2.11,3.77,1.46,3.21,2.82,1.37,1.98,1.9,1.68,2.11,2.16,1.72,1.36,2.19,3.92,0.18,1.45,1.72,82.97,0.07,2.34,4.03,0.31,37.1,0.82,2.14,11.9,18.17,8.52,0.1,0.1,0.0,53.45,0.07,13.14,8.73,4.41,15.76,1.35,2.2
Cesena,29,14,15,0.07,1.29,3.5,89.5,0.07,2.43,6.29,0.5,50.64,1.07,2.79,13.29,10.5,6.79,1.5,1.36,0.21,0.21,0.0,48.21,0.14,14.5,9.93,4.57,17.29,1.6,2.21,0.07,1.13,1.47,92.13,0.07,1.87,3.8,0.27,43.6,0.73,1.93,14.6,11.53,8.6,1.33,1.13,0.07,0.07,0.0,49.47,0.0,10.87,7.27,3.6,17.47,1.26,1.87,2.66,9.07,2.66,0.62,0.62,0.72,0.69,1.41,1.24,3.9,4.72,96.55,79.31,55.17,27.59,6.9,0.0,65.52,2.25,2.34,3.14,3.17,2.98,3.2,1.47,3.1,2.54,1.32,1.82,1.9,1.74,2.29,2.01,1.63,1.37,2.21,3.97,1.47,3.27,2.77,1.36,1.94,1.93,1.76,2.21,2.06,1.64,1.39,2.27,4.16,0.07,1.21,2.45,90.86,0.07,2.14,5.0,0.38,47.0,0.89,2.35,13.97,11.03,7.73,0.14,0.14,0.0,48.86,0.07,12.62,8.55,4.07,17.38,1.42,2.03
Empoli,29,15,14,0.0,1.47,2.67,89.93,0.0,2.0,5.47,0.33,44.67,0.53,2.8,13.93,14.67,7.27,1.07,1.33,0.07,0.07,0.0,50.0,0.13,13.47,9.13,4.33,21.6,1.48,1.87,0.14,1.07,1.79,82.07,0.07,2.71,4.07,0.86,39.71,1.43,2.29,15.29,13.5,8.14,1.86,1.14,0.0,0.0,0.0,44.64,0.21,9.93,6.43,3.5,17.86,1.16,2.29,2.69,9.69,2.69,0.52,0.66,1.07,0.45,1.52,1.17,4.62,5.07,96.55,79.31,51.72,31.03,10.34,0.0,62.07,2.53,2.73,3.08,3.12,3.34,3.76,1.46,3.12,2.56,1.33,1.84,1.9,1.6,2.11,2.19,1.75,1.38,2.21,3.97,1.48,3.22,2.78,1.37,1.94,1.92,1.63,2.05,2.24,1.78,1.4,2.29,4.19,0.07,1.28,2.25,86.14,0.03,2.34,4.79,0.59,42.28,0.96,2.55,14.59,14.11,7.69,0.04,0.04,0.0,47.41,0.17,11.76,7.83,3.93,19.79,1.33,2.07
Frosinone,29,14,15,0.21,1.64,2.79,90.21,0.0,2.14,6.64,0.57,49.43,0.36,3.29,14.36,15.86,8.64,0.93,2.07,0.14,0.14,0.0,51.29,0.14,18.57,12.14,6.43,20.14,1.97,1.86,0.2,2.0,2.4,80.2,0.13,2.93,5.27,0.27,43.0,0.93,2.27,17.4,15.07,9.0,1.0,1.73,0.07,0.07,0.0,47.2,0.13,15.47,10.2,5.27,17.07,1.65,2.8,2.86,10.03,2.86,0.66,0.69,0.86,0.66,1.52,1.34,4.62,4.66,96.55,82.76,58.62,37.93,6.9,3.45,55.17,2.22,2.33,3.31,3.34,2.97,3.1,1.39,2.83,2.78,1.4,2.0,1.77,1.56,2.04,2.29,1.81,1.29,1.96,3.34,1.41,2.99,3.04,1.42,2.17,1.75,1.58,1.94,2.33,1.88,1.29,1.97,3.39,0.2,1.83,2.59,85.03,0.07,2.55,5.93,0.41,46.1,0.65,2.76,15.93,15.45,8.83,0.1,0.1,0.0,49.17,0.13,16.97,11.14,5.83,18.55,1.8,2.35
Juve Stabia,29,14,15,0.07,1.57,3.21,91.86,0.07,2.29,6.36,0.36,40.71,0.71,3.14,16.43,14.79,6.14,0.79,1.29,0.14,0.14,0.0,55.93,0.0,14.07,9.79,4.29,21.79,1.48,2.29,0.2,2.07,2.2,90.0,0.07,3.0,3.73,0.4,33.07,0.87,1.53,14.87,14.27,6.73,1.53,0.93,0.13,0.13,0.0,51.47,0.27,10.13,6.8,3.33,19.87,1.12,2.67,2.28,9.03,2.28,0.66,0.45,0.76,0.41,1.17,1.1,4.03,4.97,86.21,68.97,44.83,20.69,3.45,3.45,48.28,2.34,2.5,3.09,3.1,3.23,3.53,1.52,3.26,2.46,1.29,1.74,1.99,1.68,2.27,2.1,1.67,1.42,2.33,4.4,1.52,3.34,2.64,1.34,1.84,2.03,1.73,2.16,2.1,1.68,1.44,2.43,4.56,0.14,1.83,2.69,90.9,0.07,2.66,5.0,0.38,36.76,0.79,2.31,15.62,14.52,6.45,0.13,0.13,0.0,53.62,0.14,12.03,8.24,3.79,20.8,1.29,2.49
Mantova,29,15,14,0.13,1.67,3.0,94.67,0.07,2.47,5.93,0.27,47.87,0.8,2.4,13.93,17.73,6.07,1.67,1.4,0.13,0.13,0.0,60.87,0.0,16.07,10.47,5.6,18.47,1.75,2.47,0.0,1.64,2.36,91.93,0.07,2.43,4.0,0.14,43.21,0.79,1.64,13.71,18.64,7.29,1.36,0.64,0.21,0.21,0.0,55.07,0.14,12.29,8.29,4.0,17.43,1.37,2.29,2.55,10.38,2.55,0.69,0.59,0.69,0.59,1.28,1.28,4.55,5.38,93.1,65.52,48.28,24.14,13.79,6.9,55.17,2.69,3.01,3.32,3.38,4.12,4.74,1.4,2.81,2.74,1.38,1.94,1.78,1.64,2.28,2.12,1.7,1.3,1.98,3.35,1.41,2.99,3.04,1.42,2.07,1.81,1.65,2.06,2.21,1.76,1.31,2.02,3.46,0.07,1.66,2.69,93.35,0.07,2.45,5.0,0.21,45.62,0.8,2.03,13.82,18.17,6.66,0.17,0.17,0.0,58.07,0.07,14.25,9.42,4.83,17.97,1.57,2.38
