team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
AZ,20,9,11,0.33,0.89,3.78,105.78,0.11,1.89,6.56,0.78,54.56,1.0,2.78,8.67,10.22,6.33,1.78,2.22,0.33,0.33,0.0,53.56,0.0,17.11,10.67,6.44,18.22,1.92,1.89,0.09,1.91,3.09,98.18,0.0,2.73,5.55,0.64,46.18,0.82,2.18,12.27,11.27,7.82,1.45,1.36,0.09,0.09,0.0,54.64,0.09,15.45,9.91,5.55,15.91,1.7,2.64,3.35,10.25,3.35,1.15,0.65,0.65,0.9,1.55,1.8,4.2,5.65,100.0,75.0,65.0,50.0,25.0,15.0,70.0,1.66,1.72,4.64,4.76,2.03,2.1,1.23,2.17,3.72,1.65,2.31,1.58,1.43,1.83,2.62,2.04,1.14,1.5,2.25,1.33,2.23,3.32,1.71,2.42,1.64,1.51,1.76,2.45,2.07,1.16,1.52,2.3,0.2,1.45,3.4,101.6,0.05,2.35,6.0,0.7,49.95,0.9,2.45,10.65,10.8,7.15,0.2,0.2,0.0,54.15,0.05,16.2,10.25,5.95,16.95,1.8,2.3
Ajax,20,11,9,0.09,0.91,2.73,102.09,-0.09,1.45,5.73,0.73,58.91,0.55,3.0,10.73,13.55,6.27,0.82,1.73,0.0,0.0,0.0,57.0,0.0,16.73,9.73,7.0,16.09,1.97,1.45,0.11,2.0,3.11,97.78,0.0,2.56,4.89,0.33,50.56,0.56,1.78,10.56,11.22,7.11,1.89,2.22,0.11,0.11,0.0,58.0,0.11,14.78,8.44,6.33,16.22,1.74,2.44,3.25,10.3,3.25,1.05,0.65,0.75,0.8,1.55,1.7,4.8,5.5,100.0,100.0,60.0,45.0,15.0,5.0,70.0,1.62,1.66,4.67,4.85,2.35,2.5,1.24,2.18,3.75,1.68,2.3,1.6,1.48,1.82,2.48,1.96,1.13,1.48,2.27,1.33,2.2,3.32,1.72,2.39,1.64,1.51,1.79,2.46,2.03,1.16,1.51,2.28,0.1,1.4,2.9,100.15,-0.05,1.95,5.35,0.55,55.15,0.55,2.45,10.65,12.5,6.65,0.05,0.05,0.0,57.45,0.05,15.85,9.15,6.7,16.15,1.87,1.9
Excelsior,20,10,10,0.3,1.4,2.2,94.1,0.0,2.1,3.8,0.4,35.6,0.5,1.6,12.9,9.7,9.5,1.2,1.0,0.1,0.1,0.0,46.1,0.3,12.2,8.3,3.9,17.8,1.31,1.6,0.1,0.9,2.5,91.4,-0.1,1.4,4.4,0.4,39.5,0.5,1.9,13.0,8.2,8.0,2.3,1.0,0.1,0.1,0.0,43.5,0.0,10.9,7.1,3.8,16.9,1.25,1.4,2.75,9.65,2.75,0.8,0.4,0.85,0.7,1.55,1.2,4.35,5.3,95.0,75.0,60.0,25.0,15.0,5.0,60.0,3.29,3.44,4.4,4.6,6.39,6.86,1.26,2.27,3.65,1.6,2.27,1.6,1.4,1.74,2.74,2.06,1.16,1.59,2.37,1.35,2.41,3.31,1.63,2.4,1.62,1.49,1.74,2.49,2.08,1.18,1.59,2.44,0.2,1.15,2.35,92.75,-0.05,1.75,4.1,0.4,37.55,0.5,1.75,12.95,8.95,8.75,0.1,0.1,0.0,44.8,0.15,11.55,7.7,3.85,17.35,1.28,1.5
Feyenoord,20,11,9,0.09,0.73,3.64,102.73,-0.09,1.18,7.82,0.82,57.91,0.36,4.18,9.73,11.55,6.27,1.64,2.64,0.09,0.09,0.0,54.64,0.18,19.18,11.91,7.27,17.82,2.14,0.91,0.11,1.22,4.0,104.0,0.22,2.0,7.22,0.33,57.33,0.78,3.22,9.11,10.56,7.22,1.22,2.44,0.11,0.11,0.0,54.33,0.11,16.22,10.0,6.22,19.44,1.87,1.89,4.0,11.0,4.0,0.9,0.8,1.1,1.2,2.3,1.7,5.15,5.85,100.0,90.0,70.0,55.0,40.0,30.0,65.0,1.42,1.48,5.0,5.33,1.86,1.89,1.23,2.13,3.85,1.68,2.23,1.65,1.41,1.78,2.71,2.06,1.14,1.48,2.18,1.33,2.15,3.32,1.77,2.33,1.67,1.52,1.73,2.45,2.11,1.16,1.5,2.24,0.1,0.95,3.8,103.3,0.05,1.55,7.55,0.6,57.65,0.55,3.75,9.45,11.1,6.7,0.1,0.1,0.0,54.5,0.15,17.85,11.05,6.8,18.55,2.02,1.35
Fortuna Sittard,20,10,10,0.4,1.7,2.5,87.8,0.0,2.7,5.4,0.8,41.0,0.9,2.8,14.0,10.9,7.3,1.5,1.7,0.2,0.2,0.0,44.7,0.1,15.8,11.2,4.6,15.2,1.61,2.5,0.1,1.3,1.7,91.0,0.0,2.0,3.8,0.2,33.8,0.7,2.1,13.2,11.3,9.6,1.9,1.3,0.0,0.0,0.0,46.2,0.0,10.1,5.6,4.5,18.2,1.2,2.0,3.2,11.65,3.2,1.1,0.55,0.7,0.85,1.55,1.65,5.55,6.05,100.0,80.0,60.0,40.0,20.0,10.0,70.0,3.43,3.27,4.09,4.27,5.76,6.51,1.3,2.44,3.31,1.54,2.16,1.66,1.43,1.78,2.67,2.03,1.19,1.67,2.63,1.37,2.55,3.19,1.59,2.27,1.69,1.49,1.76,2.5,2.07,1.23,1.72,2.76,0.25,1.5,2.1,89.4,0.0,2.35,4.6,0.5,37.4,0.8,2.45,13.6,11.1,8.45,0.1,0.1,0.0,45.45,0.05,12.95,8.4,4.55,16.7,1.4,2.25
Go Ahead Eagles,19,9,10,0.22,0.56,3.67,97.22,0.0,1.11,6.44,0.56,51.33,0.56,2.78,9.22,11.22,8.67,1.33,1.67,0.11,0.11,0.0,52.89,0.0,13.11,7.33,5.78,17.22,1.61,1.11,0.2,1.1,2.4,98.1,0.0,2.1,4.3,0.3,42.3,0.9,1.9,10.2,8.6,9.1,2.1,1.5,0.0,0.0,0.0,51.0,0.2,9.6,5.2,4.4,19.7,1.23,1.8,3.32,10.63,3.32,1.05,0.63,0.84,0.79,1.63,1.68,4.68,5.84,100.0,94.74,68.42,47.37,10.53,10.53,68.42,2.85,3.05,4.1,4.28,4.32,4.77,1.26,2.23,3.65,1.63,2.43,1.52,1.35,1.62,2.98,2.2,1.14,1.56,2.31,1.34,2.29,3.34,1.69,2.55,1.56,1.44,1.64,2.62,2.21,1.18,1.58,2.41,0.21,0.84,3.0,97.68,0.0,1.63,5.31,0.42,46.58,0.74,2.32,9.74,9.84,8.9,0.05,0.05,0.0,51.9,0.11,11.26,6.21,5.05,18.53,1.41,1.47
Groningen,20,10,10,0.2,1.2,4.0,119.1,0.1,1.9,8.3,1.3,53.5,0.7,4.3,10.2,10.4,6.2,0.9,1.5,0.2,0.2,0.0,57.1,0.1,18.9,13.1,5.8,21.7,1.99,1.8,0.1,1.1,2.2,99.7,0.0,1.6,4.9,0.5,39.5,0.5,2.7,12.0,11.1,7.5,1.5,1.3,0.1,0.1,0.0,46.8,0.1,14.4,7.7,6.7,20.9,1.67,1.5,2.6,10.7,2.6,0.7,0.45,0.8,0.65,1.45,1.15,5.45,5.25,95.0,85.0,45.0,20.0,10.0,5.0,45.0,1.99,2.06,3.98,4.1,4.72,4.78,1.33,2.53,3.17,1.49,2.05,1.72,1.53,2.05,2.38,1.87,1.23,1.77,2.81,1.37,2.71,3.2,1.51,2.12,1.78,1.57,1.92,2.34,1.9,1.25,1.82,2.99,0.15,1.15,3.1,109.4,0.05,1.75,6.6,0.9,46.5,0.6,3.5,11.1,10.75,6.85,0.15,0.15,0.0,51.95,0.1,16.65,10.4,6.25,21.3,1.83,1.65
Heerenveen,19,10,9,0.1,1.2,3.4,106.2,0.0,1.5,5.9,0.6,55.8,0.3,2.4,9.7,10.8,6.3,1.8,1.7,0.1,0.1,0.0,52.7,0.1,16.4,11.0,5.4,17.0,1.82,1.4,0.0,1.0,2.89,97.0,0.11,1.78,6.33,1.11,43.44,0.78,3.44,13.44,10.33,7.33,1.33,1.56,0.22,0.22,0.0,51.78,0.11,15.67,9.89,5.78,20.11,1.71,1.67,3.21,10.58,3.21,0.74,0.68,0.79,1.0,1.79,1.42,5.11,5.42,100.0,94.74,68.42,36.84,15.79,5.26,68.42,2.38,2.33,3.88,3.99,3.33,3.63,1.27,2.3,3.41,1.59,2.4,1.57,1.44,1.8,2.63,2.04,1.17,1.63,2.47,1.36,2.42,3.23,1.62,2.53,1.57,1.5,1.74,2.48,2.08,1.19,1.62,2.51,0.05,1.11,3.16,101.84,0.05,1.63,6.1,0.84,49.95,0.53,2.89,11.47,10.58,6.79,0.16,0.16,0.0,52.26,0.1,16.05,10.47,5.58,18.47,1.77,1.53
Heracles,20,9,11,0.22,0.89,2.33,90.22,0.11,1.67,4.44,0.67,42.11,0.67,2.11,11.67,11.78,7.33,2.56,2.0,0.11,0.11,0.0,43.89,0.11,14.22,8.67,5.56,15.78,1.59,1.44,0.0,1.55,1.91,81.55,0.0,2.55,4.18,0.27,34.27,1.0,2.27,14.09,10.36,8.36,2.64,0.91,0.18,0.18,0.0,42.82,0.09,8.55,5.73,2.82,19.18,0.99,2.45,4.0,10.7,4.0,1.05,0.7,1.3,0.95,2.25,1.75,5.55,5.15,100.0,100.0,75.0,40.0,30.0,25.0,55.0,3.84,4.05,4.54,4.81,6.55,7.49,1.26,2.26,3.57,1.6,2.2,1.64,1.35,1.65,2.91,2.21,1.16,1.59,2.46,1.34,2.4,3.36,1.63,2.31,1.67,1.46,1.63,2.59,2.24,1.19,1.6,2.47,0.1,1.25,2.1,85.45,0.05,2.15,4.3,0.45,37.8,0.85,2.2,13.0,11.0,7.9,0.15,0.15,0.0,43.3,0.1,11.1,7.05,4.05,17.65,1.26,2.0
NAC Breda,21,11,10,0.0,0.91,2.55,93.73,0.27,1.91,5.09,0.55,44.36,0.91,2.55,10.18,13.27,6.45,1.45,1.27,0.09,0.09,0.0,51.55,0.09,14.27,9.64,4.64,18.36,1.55,1.73,0.1,1.0,2.8,95.6,0.1,2.3,5.4,0.7,40.1,1.1,2.6,12.2,12.7,9.0,1.8,0.9,0.1,0.1,0.0,46.1,0.3,12.4,8.9,3.5,22.0,1.32,1.8,2.71,9.29,2.71,0.57,0.62,0.95,0.57,1.52,1.19,4.24,5.05,95.24,66.67,57.14,28.57,9.52,9.52,57.14,3.01,3.14,4.05,4.19,5.43,5.74,1.3,2.49,3.31,1.52,2.14,1.67,1.46,1.87,2.52,1.94,1.2,1.71,2.7,1.37,2.63,3.22,1.53,2.24,1.7,1.52,1.8,2.45,2.01,1.23,1.74,2.8,0.05,0.95,2.67,94.62,0.19,2.1,5.24,0.62,42.33,1.0,2.57,11.14,13.0,7.66,0.09,0.09,0.0,48.95,0.19,13.38,9.29,4.1,20.09,1.44,1.76
