team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
AZ,24,12,12,0.25,1.08,3.08,102.67,0.08,1.92,5.5,0.67,49.5,0.83,2.42,9.42,11.0,7.08,1.75,2.08,0.25,0.25,0.0,51.08,0.0,15.83,9.92,5.92,17.83,1.77,1.92,0.08,1.83,3.17,99.92,0.0,2.67,5.5,0.67,45.58,0.83,2.08,11.75,10.92,7.67,1.42,1.42,0.08,0.08,0.0,54.67,0.08,15.5,9.83,5.67,15.92,1.71,2.58,3.33,9.92,3.33,1.04,0.62,0.71,0.96,1.67,1.67,4.42,5.17,100.0,79.17,66.67,50.0,20.83,12.5,75.0,1.75,1.83,4.5,4.59,2.03,2.12,1.24,2.19,3.66,1.63,2.33,1.57,1.43,1.82,2.6,2.02,1.14,1.51,2.3,1.34,2.26,3.32,1.7,2.43,1.63,1.51,1.78,2.44,2.04,1.17,1.54,2.34,0.16,1.46,3.12,101.3,0.04,2.3,5.5,0.67,47.54,0.83,2.25,10.58,10.96,7.38,0.16,0.16,0.0,52.88,0.04,15.66,9.88,5.79,16.88,1.74,2.25
Ajax,24,13,11,0.15,0.77,2.62,101.46,-0.15,1.31,5.62,0.69,55.69,0.54,3.0,10.46,13.46,6.23,0.85,1.85,0.0,0.0,0.0,56.15,0.0,16.38,9.54,6.85,15.77,1.91,1.31,0.09,1.64,2.82,100.0,0.0,2.09,4.45,0.27,50.36,0.45,1.64,10.18,11.27,6.64,1.82,2.09,0.09,0.09,0.0,57.82,0.09,14.0,8.36,5.64,16.55,1.64,2.0,3.25,9.75,3.25,1.04,0.67,0.79,0.75,1.54,1.71,4.71,5.04,100.0,100.0,58.33,45.83,16.67,4.17,75.0,1.61,1.65,4.61,4.78,2.34,2.48,1.24,2.19,3.72,1.67,2.31,1.6,1.47,1.82,2.49,1.96,1.13,1.49,2.27,1.33,2.2,3.32,1.72,2.41,1.63,1.52,1.8,2.44,2.02,1.16,1.52,2.29,0.12,1.17,2.71,100.79,-0.08,1.67,5.08,0.5,53.25,0.5,2.38,10.33,12.46,6.42,0.04,0.04,0.0,56.92,0.04,15.29,9.0,6.3,16.13,1.79,1.63
Excelsior,24,12,12,0.25,1.25,2.08,99.0,0.0,1.92,4.08,0.5,36.25,0.5,2.0,12.33,9.0,9.33,1.33,1.08,0.08,0.08,0.0,46.17,0.25,12.0,8.17,3.83,17.75,1.3,1.5,0.08,1.0,2.25,94.0,-0.08,1.42,4.17,0.5,40.67,0.42,1.92,13.33,7.92,7.83,2.08,1.08,0.08,0.08,0.0,45.0,0.0,10.67,6.67,4.0,17.5,1.25,1.42,2.79,9.54,2.79,0.75,0.5,0.83,0.71,1.54,1.25,4.38,5.17,95.83,79.17,62.5,25.0,12.5,4.17,62.5,3.32,3.45,4.27,4.45,5.92,6.34,1.27,2.3,3.57,1.59,2.25,1.61,1.41,1.76,2.7,2.04,1.17,1.62,2.45,1.35,2.44,3.3,1.61,2.37,1.63,1.5,1.77,2.48,2.06,1.2,1.63,2.54,0.16,1.12,2.16,96.5,-0.04,1.67,4.12,0.5,38.46,0.46,1.96,12.83,8.46,8.58,0.08,0.08,0.0,45.58,0.12,11.34,7.42,3.92,17.62,1.28,1.46
Feyenoord,24,13,11,0.08,0.77,4.0,105.31,-0.08,1.15,8.46,0.77,62.38,0.31,4.46,9.77,11.92,5.85,1.46,2.46,0.15,0.15,0.0,56.08,0.15,20.23,12.69,7.54,18.15,2.25,0.92,0.18,1.55,3.82,102.27,0.27,2.45,6.82,0.27,54.36,0.82,3.0,9.45,10.45,6.91,1.27,2.09,0.09,0.09,0.0,52.91,0.18,14.91,9.27,5.64,19.09,1.73,2.18,3.67,11.12,3.67,0.96,0.75,0.96,1.0,1.96,1.71,5.25,5.88,100.0,83.33,66.67,45.83,33.33,25.0,58.33,1.4,1.45,4.98,5.31,2.12,2.17,1.22,2.14,3.83,1.68,2.24,1.64,1.4,1.76,2.75,2.09,1.13,1.48,2.18,1.33,2.16,3.24,1.76,2.32,1.67,1.52,1.7,2.45,2.15,1.16,1.51,2.26,0.13,1.13,3.92,103.92,0.08,1.75,7.71,0.54,58.7,0.54,3.79,9.62,11.25,6.34,0.12,0.12,0.0,54.63,0.16,17.79,11.12,6.67,18.58,2.01,1.5
Fortuna Sittard,25,12,13,0.33,1.75,2.5,88.17,0.0,2.58,5.17,0.67,40.25,0.75,2.58,13.33,11.08,7.33,1.5,1.75,0.25,0.25,0.0,44.08,0.08,15.42,10.83,4.58,14.92,1.58,2.42,0.08,1.23,1.69,87.69,-0.08,1.85,3.69,0.23,31.46,0.62,2.0,13.0,11.62,8.85,2.08,1.38,0.0,0.0,0.0,45.62,0.0,10.31,5.62,4.69,18.08,1.21,1.85,3.36,11.4,3.36,1.2,0.56,0.72,0.88,1.6,1.76,5.6,5.76,100.0,84.0,68.0,44.0,24.0,8.0,76.0,3.29,3.17,4.09,4.28,5.91,6.51,1.3,2.43,3.3,1.54,2.16,1.66,1.41,1.74,2.7,2.07,1.19,1.67,2.63,1.37,2.53,3.21,1.59,2.27,1.68,1.49,1.72,2.5,2.12,1.23,1.72,2.74,0.2,1.48,2.08,87.92,-0.04,2.2,4.4,0.44,35.68,0.68,2.28,13.16,11.36,8.12,0.12,0.12,0.0,44.88,0.04,12.76,8.12,4.64,16.56,1.39,2.12
Go Ahead Eagles,24,12,12,0.17,0.5,3.92,94.42,0.0,1.08,6.92,0.67,51.75,0.58,3.0,8.67,11.83,8.67,1.33,1.75,0.08,0.08,0.0,52.58,0.0,13.92,7.67,6.25,17.33,1.69,1.08,0.25,1.42,2.25,93.17,0.0,2.67,4.17,0.42,39.75,1.08,1.92,10.92,8.83,10.08,1.92,1.33,0.0,0.0,0.0,47.75,0.33,9.42,5.33,4.08,19.25,1.17,2.17,3.17,11.25,3.17,0.88,0.54,0.96,0.79,1.75,1.42,4.92,6.25,100.0,91.67,62.5,45.83,8.33,8.33,66.67,2.63,2.83,4.08,4.25,4.38,4.76,1.26,2.24,3.61,1.61,2.4,1.54,1.34,1.62,3.0,2.23,1.15,1.57,2.34,1.34,2.33,3.34,1.66,2.52,1.57,1.44,1.63,2.62,2.23,1.18,1.59,2.44,0.21,0.96,3.08,93.8,0.0,1.88,5.54,0.55,45.75,0.83,2.46,9.8,10.33,9.38,0.04,0.04,0.0,50.16,0.16,11.67,6.5,5.16,18.29,1.43,1.62
Groningen,24,12,12,0.17,1.08,3.58,115.42,0.08,1.67,7.58,1.33,51.25,0.58,4.0,10.17,9.92,5.92,1.08,1.42,0.17,0.17,0.0,54.67,0.08,17.33,12.0,5.33,21.42,1.84,1.58,0.08,1.17,2.25,104.17,0.0,1.92,4.92,0.42,40.92,0.75,2.67,11.83,10.58,7.33,1.58,1.17,0.08,0.08,0.0,47.75,0.08,13.58,7.58,6.0,19.5,1.58,1.83,2.62,10.75,2.62,0.67,0.42,0.83,0.71,1.54,1.08,5.46,5.29,95.83,87.5,50.0,16.67,8.33,4.17,50.0,2.1,2.29,3.98,4.09,4.65,4.7,1.33,2.51,3.18,1.49,2.06,1.71,1.51,2.0,2.42,1.88,1.23,1.77,2.82,1.37,2.66,3.2,1.53,2.15,1.76,1.55,1.89,2.38,1.92,1.25,1.82,2.98,0.12,1.12,2.92,109.8,0.04,1.8,6.25,0.88,46.08,0.66,3.33,11.0,10.25,6.62,0.12,0.12,0.0,51.21,0.08,15.45,9.79,5.66,20.46,1.71,1.7
Heerenveen,25,13,12,0.08,1.15,3.0,104.69,0.08,1.54,5.46,0.62,56.69,0.38,2.38,9.77,9.92,6.62,1.69,1.85,0.08,0.08,0.0,52.0,0.08,16.15,11.08,5.08,17.38,1.78,1.46,0.0,1.08,2.5,92.42,0.08,1.67,5.33,0.83,41.67,0.58,2.83,12.5,10.0,8.92,1.75,1.5,0.17,0.17,0.0,49.58,0.08,15.08,9.58,5.5,19.25,1.64,1.58,3.4,10.44,3.4,0.8,0.64,1.0,0.96,1.96,1.44,5.0,5.4,100.0,96.0,72.0,44.0,20.0,8.0,72.0,2.25,2.21,3.94,4.1,3.74,4.27,1.27,2.3,3.45,1.6,2.39,1.57,1.42,1.79,2.69,2.07,1.17,1.61,2.46,1.36,2.42,3.26,1.62,2.51,1.58,1.5,1.72,2.5,2.11,1.19,1.6,2.48,0.04,1.12,2.76,98.8,0.08,1.6,5.4,0.72,49.48,0.48,2.6,11.08,9.96,7.72,0.12,0.12,0.0,50.84,0.08,15.64,10.36,5.28,18.28,1.71,1.52
Heracles,25,12,13,0.17,1.0,2.17,94.42,0.08,1.58,4.25,0.75,41.17,0.5,2.08,12.42,12.17,7.58,2.33,1.75,0.08,0.08,0.0,44.33,0.08,14.0,8.75,5.25,17.08,1.55,1.42,0.0,1.54,2.15,78.38,0.0,2.54,4.38,0.23,32.92,1.0,2.23,14.31,10.08,8.31,2.85,0.85,0.15,0.15,0.0,42.46,0.08,8.69,6.0,2.69,18.77,0.98,2.46,3.88,10.24,3.88,1.04,0.76,1.28,0.8,2.08,1.8,5.2,5.04,100.0,96.0,76.0,44.0,28.0,20.0,56.0,3.95,4.18,4.5,4.75,6.39,7.21,1.26,2.27,3.57,1.61,2.21,1.64,1.34,1.65,2.93,2.23,1.17,1.6,2.48,1.36,2.42,3.3,1.63,2.29,1.67,1.46,1.62,2.59,2.25,1.2,1.62,2.52,0.08,1.28,2.16,86.08,0.04,2.08,4.32,0.48,36.88,0.76,2.16,13.4,11.08,7.96,0.12,0.12,0.0,43.36,0.08,11.24,7.32,3.92,17.96,1.25,1.96
NAC Breda,25,13,12,0.0,0.92,2.54,98.46,0.23,2.0,5.38,0.54,46.08,0.92,2.85,10.08,13.38,6.31,1.38,1.15,0.08,0.08,0.0,51.46,0.15,14.54,9.92,4.62,19.38,1.58,1.69,0.08,1.17,2.83,93.58,0.08,2.33,5.08,0.67,40.42,1.0,2.25,12.25,12.42,8.58,1.75,0.83,0.17,0.17,0.0,45.5,0.25,12.25,8.92,3.33,21.17,1.3,1.92,2.56,9.44,2.56,0.52,0.6,0.92,0.52,1.44,1.12,4.36,5.08,96.0,64.0,52.0,24.0,8.0,8.0,48.0,2.81,2.93,3.98,4.11,4.95,5.21,1.3,2.51,3.25,1.51,2.13,1.68,1.44,1.84,2.57,1.97,1.21,1.73,2.75,1.37,2.65,3.23,1.52,2.23,1.71,1.51,1.79,2.46,2.03,1.23,1.75,2.84,0.04,1.04,2.68,96.12,0.16,2.16,5.24,0.6,43.36,0.96,2.56,11.12,12.92,7.4,0.12,0.12,0.0,48.6,0.2,13.44,9.44,4.0,20.24,1.45,1.8
