team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
AZ,34,17,17,0.41,0.88,3.24,102.35,0.0,1.47,5.88,0.71,50.0,0.59,2.65,9.35,11.47,6.59,1.53,2.29,0.18,0.18,0.0,52.41,0.0,16.24,9.88,6.35,17.71,1.83,1.47,0.12,1.53,3.47,96.12,0.0,2.24,5.65,0.47,43.71,0.71,2.0,11.06,10.94,7.94,1.47,1.12,0.06,0.06,0.0,53.76,0.06,15.35,9.88,5.47,15.76,1.67,2.18,3.21,10.29,3.21,1.12,0.53,0.76,0.79,1.56,1.65,4.62,5.44,97.06,82.35,64.71,44.12,17.65,11.76,64.71,1.74,1.76,4.48,4.6,2.46,2.61,1.23,2.17,3.69,1.65,2.37,1.55,1.42,1.81,2.63,2.04,1.14,1.5,2.26,1.34,2.23,3.32,1.72,2.43,1.62,1.51,1.75,2.45,2.08,1.16,1.53,2.3,0.26,1.2,3.36,99.24,0.0,1.86,5.76,0.59,46.86,0.65,2.32,10.2,11.2,7.26,0.12,0.12,0.0,53.08,0.03,15.8,9.88,5.91,16.74,1.75,1.82
Ajax,35,18,17,0.11,0.89,2.39,103.11,-0.06,1.39,5.22,0.78,54.0,0.5,2.83,10.39,13.44,6.22,0.94,1.89,0.0,0.0,0.0,56.33,0.0,15.83,9.39,6.44,15.83,1.84,1.39,0.06,1.71,2.65,97.65,0.0,2.12,4.35,0.29,46.65,0.35,1.71,9.76,10.47,7.76,1.41,1.76,0.06,0.06,0.0,56.0,0.12,13.35,8.12,5.24,17.12,1.55,1.94,3.0,9.91,3.0,0.89,0.66,0.77,0.69,1.46,1.54,4.57,5.34,94.29,94.29,57.14,40.0,11.43,2.86,65.71,1.72,1.75,4.4,4.55,2.3,2.4,1.24,2.19,3.7,1.66,2.39,1.56,1.46,1.82,2.52,1.97,1.13,1.5,2.27,1.33,2.23,3.32,1.7,2.43,1.62,1.52,1.8,2.44,2.02,1.16,1.52,2.3,0.09,1.29,2.52,100.46,-0.03,1.74,4.8,0.54,50.43,0.43,2.29,10.08,12.0,6.97,0.03,0.03,0.0,56.17,0.06,14.63,8.77,5.86,16.46,1.7,1.66
Excelsior,34,17,17,0.18,1.06,1.88,103.59,-0.06,1.53,4.18,0.59,42.29,0.35,2.29,11.35,8.47,8.76,1.29,1.18,0.12,0.12,0.0,49.24,0.18,12.82,8.53,4.29,18.88,1.42,1.24,0.06,0.82,2.12,94.0,-0.12,1.18,4.0,0.47,39.94,0.35,1.88,13.24,8.71,7.71,2.0,1.35,0.06,0.06,0.0,46.06,0.0,12.06,7.88,4.18,18.59,1.35,1.18,2.91,9.32,2.91,0.71,0.56,0.88,0.76,1.65,1.26,4.5,4.82,97.06,82.35,61.76,29.41,17.65,2.94,64.71,3.14,3.26,4.15,4.31,5.49,5.79,1.27,2.3,3.51,1.58,2.28,1.58,1.39,1.75,2.75,2.08,1.17,1.61,2.45,1.35,2.45,3.3,1.6,2.38,1.63,1.5,1.72,2.48,2.11,1.2,1.63,2.54,0.12,0.94,2.0,98.79,-0.09,1.36,4.09,0.53,41.11,0.35,2.08,12.3,8.59,8.24,0.09,0.09,0.0,47.65,0.09,12.44,8.2,4.24,18.74,1.38,1.21
Feyenoord,34,17,17,0.06,0.76,3.65,103.18,-0.06,1.18,7.88,0.65,59.41,0.35,4.24,9.94,12.06,6.29,1.35,2.29,0.24,0.24,0.0,54.12,0.12,18.41,11.29,7.12,17.53,2.09,1.0,0.12,1.53,3.59,102.76,0.06,2.24,6.59,0.35,56.76,0.65,3.0,9.59,11.41,7.0,1.24,1.82,0.06,0.06,0.0,52.12,0.12,15.12,9.65,5.47,20.53,1.75,2.06,3.35,10.59,3.35,0.85,0.68,0.91,0.91,1.82,1.53,4.97,5.59,97.06,85.29,58.82,38.24,26.47,20.59,61.76,1.47,1.52,4.79,5.05,2.13,2.18,1.22,2.16,3.81,1.68,2.31,1.61,1.4,1.74,2.73,2.07,1.13,1.49,2.19,1.33,2.18,3.24,1.75,2.34,1.66,1.52,1.71,2.46,2.14,1.16,1.51,2.27,0.09,1.14,3.62,102.97,0.0,1.71,7.24,0.5,58.08,0.5,3.62,9.76,11.74,6.64,0.15,0.15,0.0,53.12,0.12,16.76,10.47,6.3,19.03,1.92,1.53
Fortuna Sittard,34,17,17,0.29,1.47,2.35,90.12,0.06,2.35,4.94,0.59,41.0,0.76,2.53,12.24,11.82,7.18,1.71,1.65,0.18,0.18,0.0,44.94,0.12,14.47,10.18,4.29,16.35,1.51,2.12,0.06,1.29,1.82,92.0,-0.06,1.94,3.71,0.29,32.18,0.59,1.88,12.35,11.24,8.59,2.0,1.24,0.0,0.0,0.0,44.71,0.06,10.88,6.29,4.59,18.29,1.25,1.82,3.29,11.09,3.29,1.09,0.56,0.74,0.91,1.65,1.65,5.47,5.59,100.0,88.24,67.65,38.24,23.53,5.88,76.47,3.43,3.34,4.16,4.31,5.88,6.36,1.28,2.37,3.39,1.56,2.21,1.63,1.4,1.72,2.73,2.09,1.18,1.63,2.53,1.37,2.46,3.21,1.61,2.29,1.67,1.49,1.7,2.51,2.14,1.21,1.68,2.65,0.18,1.38,2.08,91.06,0.0,2.14,4.32,0.44,36.59,0.68,2.2,12.3,11.53,7.89,0.09,0.09,0.0,44.82,0.09,12.68,8.24,4.44,17.32,1.38,1.97
Go Ahead Eagles,34,17,17,0.24,0.47,3.53,91.18,-0.12,0.94,6.47,0.59,48.59,0.47,2.94,8.65,11.06,8.76,1.41,2.0,0.12,0.12,0.0,51.18,0.0,13.76,7.41,6.35,17.59,1.67,0.94,0.18,1.35,2.29,90.53,-0.06,2.35,4.41,0.41,40.12,0.88,2.12,9.76,9.06,10.94,1.71,1.18,0.0,0.0,0.0,47.76,0.29,9.41,5.65,3.76,18.94,1.15,1.94,3.15,11.56,3.15,0.97,0.5,0.88,0.79,1.68,1.47,5.5,6.0,94.12,85.29,61.76,47.06,17.65,8.82,58.82,2.77,2.84,4.04,4.23,4.3,4.79,1.26,2.23,3.62,1.62,2.42,1.52,1.35,1.64,2.98,2.22,1.14,1.55,2.34,1.34,2.32,3.34,1.67,2.51,1.58,1.44,1.62,2.62,2.25,1.18,1.57,2.4,0.21,0.91,2.91,90.86,-0.09,1.64,5.44,0.5,44.36,0.68,2.53,9.2,10.06,9.85,0.06,0.06,0.0,49.47,0.14,11.58,6.53,5.06,18.26,1.41,1.44
Groningen,35,17,18,0.24,0.94,3.35,113.88,-0.06,1.41,6.88,1.18,47.47,0.47,3.53,9.94,9.41,5.88,1.06,1.59,0.18,0.18,0.0,53.06,0.06,16.59,11.18,5.41,21.53,1.77,1.35,0.11,1.22,2.17,105.61,0.0,2.06,5.28,0.5,41.5,0.83,3.11,11.78,10.56,7.61,1.61,1.22,0.06,0.06,0.0,47.89,0.06,14.61,8.72,5.89,19.06,1.64,2.0,2.74,10.97,2.74,0.71,0.43,0.89,0.71,1.6,1.14,5.51,5.46,94.29,88.57,54.29,22.86,11.43,2.86,54.29,2.18,2.34,3.92,4.03,4.03,4.09,1.31,2.43,3.3,1.53,2.2,1.64,1.48,1.93,2.51,1.95,1.21,1.7,2.68,1.37,2.57,3.21,1.55,2.21,1.73,1.55,1.85,2.39,1.96,1.23,1.76,2.84,0.17,1.08,2.74,109.63,-0.03,1.74,6.06,0.83,44.4,0.66,3.31,10.89,10.0,6.77,0.12,0.12,0.0,50.4,0.06,15.57,9.91,5.66,20.26,1.7,1.68
Heerenveen,35,17,18,0.06,1.12,3.35,105.94,0.12,1.47,5.94,0.53,56.12,0.35,2.53,10.0,9.47,7.0,1.41,1.94,0.12,0.12,0.0,52.82,0.06,16.29,10.41,5.88,16.88,1.85,1.41,0.06,1.0,2.5,90.5,0.0,1.5,5.22,0.67,40.5,0.5,2.44,11.72,9.11,9.39,1.78,1.44,0.11,0.11,0.0,49.61,0.06,13.67,8.78,4.89,18.0,1.5,1.44,3.29,10.66,3.29,0.8,0.63,1.06,0.8,1.86,1.43,4.86,5.43,97.14,94.29,71.43,40.0,20.0,5.71,65.71,2.17,2.15,4.01,4.16,3.57,3.95,1.25,2.24,3.57,1.63,2.45,1.53,1.41,1.77,2.74,2.09,1.15,1.57,2.36,1.36,2.38,3.26,1.64,2.53,1.57,1.5,1.7,2.5,2.14,1.17,1.57,2.39,0.06,1.06,2.91,98.0,0.06,1.49,5.57,0.6,48.09,0.43,2.48,10.88,9.28,8.23,0.11,0.11,0.0,51.17,0.06,14.94,9.57,5.37,17.46,1.67,1.43
Heracles,34,17,17,0.12,1.06,2.53,91.29,0.06,1.53,4.82,0.76,40.65,0.41,2.29,12.59,11.65,7.71,2.12,1.35,0.06,0.06,0.0,45.76,0.06,13.53,8.88,4.65,17.47,1.48,1.41,0.0,1.65,2.0,79.41,0.0,2.76,4.18,0.35,33.0,1.12,2.18,14.41,10.76,8.0,2.88,0.71,0.12,0.12,0.0,43.65,0.18,8.65,6.0,2.65,18.0,0.98,2.59,3.53,10.5,3.53,0.97,0.68,1.15,0.74,1.88,1.65,5.38,5.12,97.06,91.18,70.59,38.24,23.53,14.71,50.0,3.78,4.05,4.46,4.68,6.43,7.02,1.26,2.25,3.61,1.62,2.24,1.62,1.35,1.66,2.91,2.22,1.16,1.58,2.43,1.35,2.38,3.3,1.64,2.3,1.67,1.47,1.63,2.56,2.24,1.19,1.6,2.49,0.06,1.35,2.26,85.35,0.03,2.14,4.5,0.55,36.82,0.76,2.24,13.5,11.2,7.86,0.09,0.09,0.0,44.7,0.12,11.09,7.44,3.65,17.74,1.23,2.0
NAC Breda,34,17,17,0.0,1.0,2.88,99.59,0.18,1.82,6.06,0.47,48.47,0.71,2.59,10.06,13.18,6.0,1.35,1.18,0.12,0.12,0.0,51.35,0.18,14.88,10.47,4.41,19.71,1.6,1.53,0.06,1.06,2.82,95.88,0.0,2.06,5.47,0.59,42.65,0.82,2.65,11.47,12.41,8.71,2.06,0.88,0.12,0.12,0.0,46.65,0.24,13.35,9.35,4.0,21.82,1.44,1.65,2.74,10.09,2.74,0.71,0.56,0.91,0.56,1.47,1.26,4.53,5.18,94.12,70.59,50.0,26.47,14.71,14.71,47.06,2.86,2.99,3.94,4.08,4.61,5.01,1.3,2.48,3.28,1.52,2.17,1.65,1.44,1.82,2.59,1.97,1.2,1.72,2.72,1.36,2.6,3.24,1.54,2.24,1.7,1.52,1.78,2.45,2.04,1.23,1.74,2.79,0.03,1.03,2.85,97.74,0.09,1.94,5.76,0.53,45.56,0.76,2.62,10.76,12.8,7.36,0.12,0.12,0.0,49.0,0.21,14.11,9.91,4.2,20.76,1.52,1.59
