team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
AZ,19,9,10,0.33,0.89,3.78,105.78,0.11,1.89,6.56,0.78,54.56,1.0,2.78,8.67,10.22,6.33,1.78,2.22,0.33,0.33,0.0,53.56,0.0,17.11,10.67,6.44,18.22,1.92,1.89,0.1,2.0,3.5,98.9,0.0,2.8,6.0,0.8,46.3,0.8,2.5,11.9,11.1,7.4,1.6,1.4,0.1,0.1,0.0,55.0,0.1,15.8,10.1,5.7,15.5,1.73,2.7,3.47,10.47,3.47,1.21,0.68,0.68,0.89,1.58,1.89,4.47,6.0,100.0,78.95,68.42,52.63,26.32,15.79,73.68,1.66,1.72,4.69,4.83,2.03,2.1,1.23,2.16,3.73,1.65,2.31,1.58,1.43,1.84,2.6,2.04,1.13,1.49,2.24,1.33,2.23,3.32,1.71,2.41,1.64,1.51,1.76,2.45,2.07,1.16,1.51,2.28,0.21,1.47,3.63,102.16,0.05,2.37,6.27,0.79,50.21,0.89,2.63,10.37,10.68,6.89,0.21,0.21,0.0,54.32,0.05,16.42,10.37,6.05,16.79,1.82,2.32
Ajax,19,10,9,0.1,0.9,2.7,101.5,-0.1,1.5,5.3,0.7,53.0,0.6,2.6,10.8,13.6,6.4,0.9,1.7,0.0,0.0,0.0,56.2,0.0,15.3,9.0,6.3,16.0,1.79,1.5,0.11,2.0,3.11,97.78,0.0,2.56,4.89,0.33,50.56,0.56,1.78,10.56,11.22,7.11,1.89,2.22,0.11,0.11,0.0,58.0,0.11,14.78,8.44,6.33,16.22,1.74,2.44,3.32,10.32,3.32,1.0,0.68,0.79,0.84,1.63,1.68,4.68,5.63,100.0,100.0,63.16,47.37,15.79,5.26,73.68,1.65,1.69,4.61,4.78,2.35,2.5,1.24,2.19,3.73,1.67,2.31,1.6,1.48,1.83,2.48,1.95,1.13,1.49,2.28,1.33,2.2,3.32,1.72,2.41,1.63,1.51,1.8,2.46,2.02,1.16,1.52,2.28,0.1,1.42,2.89,99.74,-0.05,2.0,5.11,0.52,51.84,0.58,2.21,10.69,12.47,6.74,0.05,0.05,0.0,57.05,0.05,15.05,8.73,6.31,16.1,1.77,1.95
Excelsior,19,10,9,0.3,1.4,2.2,94.1,0.0,2.1,3.8,0.4,35.6,0.5,1.6,12.9,9.7,9.5,1.2,1.0,0.1,0.1,0.0,46.1,0.3,12.2,8.3,3.9,17.8,1.31,1.6,0.11,0.89,2.33,89.78,-0.11,1.44,4.33,0.33,41.33,0.56,2.0,13.56,8.0,7.67,2.56,1.11,0.11,0.11,0.0,44.44,0.0,11.22,7.11,4.11,17.44,1.3,1.44,2.89,9.32,2.89,0.84,0.42,0.89,0.74,1.63,1.26,4.21,5.11,100.0,78.95,63.16,26.32,15.79,5.26,63.16,3.29,3.44,4.33,4.53,6.01,6.4,1.26,2.27,3.67,1.61,2.29,1.59,1.4,1.73,2.75,2.07,1.16,1.59,2.36,1.35,2.41,3.31,1.63,2.42,1.61,1.49,1.74,2.49,2.09,1.19,1.59,2.45,0.21,1.16,2.26,92.05,-0.05,1.79,4.05,0.37,38.31,0.53,1.79,13.21,8.89,8.63,0.1,0.1,0.0,45.31,0.16,11.74,7.74,4.0,17.63,1.31,1.52
Feyenoord,19,10,9,0.1,0.7,3.9,101.1,-0.1,1.1,7.8,0.8,56.0,0.3,3.9,9.5,11.0,6.6,1.6,2.5,0.1,0.1,0.0,53.5,0.2,19.5,12.3,7.2,18.3,2.14,0.8,0.11,1.22,4.0,104.0,0.22,2.0,7.22,0.33,57.33,0.78,3.22,9.11,10.56,7.22,1.22,2.44,0.11,0.11,0.0,54.33,0.11,16.22,10.0,6.22,19.44,1.87,1.89,3.89,11.11,3.89,0.84,0.79,1.05,1.21,2.26,1.63,5.05,6.05,100.0,89.47,68.42,52.63,36.84,26.32,63.16,1.45,1.5,4.92,5.2,1.86,1.89,1.23,2.14,3.81,1.68,2.24,1.65,1.42,1.79,2.67,2.04,1.14,1.49,2.2,1.33,2.17,3.32,1.75,2.35,1.66,1.52,1.73,2.45,2.11,1.16,1.51,2.26,0.1,0.95,3.95,102.47,0.05,1.53,7.53,0.58,56.63,0.53,3.58,9.32,10.79,6.89,0.1,0.1,0.0,53.89,0.16,17.95,11.21,6.74,18.84,2.01,1.32
Fortuna Sittard,19,10,9,0.4,1.7,2.5,87.8,0.0,2.7,5.4,0.8,41.0,0.9,2.8,14.0,10.9,7.3,1.5,1.7,0.2,0.2,0.0,44.7,0.1,15.8,11.2,4.6,15.2,1.61,2.5,0.11,1.44,1.78,92.44,0.0,2.0,3.89,0.22,34.89,0.56,2.11,13.0,11.22,9.22,2.0,1.22,0.0,0.0,0.0,46.89,0.0,10.11,5.78,4.33,18.89,1.2,2.0,3.21,11.26,3.21,1.11,0.47,0.74,0.89,1.63,1.58,5.26,5.95,100.0,78.95,57.89,42.11,21.05,10.53,68.42,3.43,3.27,4.1,4.27,5.79,6.47,1.3,2.43,3.32,1.54,2.18,1.65,1.42,1.77,2.7,2.04,1.19,1.67,2.61,1.37,2.53,3.19,1.59,2.29,1.67,1.5,1.76,2.49,2.08,1.23,1.72,2.74,0.26,1.58,2.16,90.0,0.0,2.37,4.68,0.53,38.11,0.74,2.47,13.53,11.05,8.21,0.11,0.11,0.0,45.74,0.05,13.1,8.63,4.47,16.95,1.42,2.26
Go Ahead Eagles,19,9,10,0.22,0.56,3.67,97.22,0.0,1.11,6.44,0.56,51.33,0.56,2.78,9.22,11.22,8.67,1.33,1.67,0.11,0.11,0.0,52.89,0.0,13.11,7.33,5.78,17.22,1.61,1.11,0.2,1.1,2.4,98.1,0.0,2.1,4.3,0.3,42.3,0.9,1.9,10.2,8.6,9.1,2.1,1.5,0.0,0.0,0.0,51.0,0.2,9.6,5.2,4.4,19.7,1.23,1.8,3.32,10.63,3.32,1.05,0.63,0.84,0.79,1.63,1.68,4.68,5.84,100.0,94.74,68.42,47.37,10.53,10.53,68.42,2.85,3.05,4.1,4.28,4.32,4.77,1.26,2.23,3.65,1.63,2.43,1.52,1.35,1.62,2.98,2.2,1.14,1.56,2.31,1.34,2.29,3.34,1.69,2.55,1.56,1.44,1.64,2.62,2.21,1.18,1.58,2.41,0.21,0.84,3.0,97.68,0.0,1.63,5.31,0.42,46.58,0.74,2.32,9.74,9.84,8.9,0.05,0.05,0.0,51.9,0.11,11.26,6.21,5.05,18.53,1.41,1.47
Groningen,19,9,10,0.11,1.11,3.67,117.89,0.11,1.78,7.44,1.0,51.44,0.67,3.78,10.0,9.89,6.44,0.78,1.56,0.22,0.22,0.0,56.78,0.11,18.22,12.33,5.89,21.67,1.94,1.67,0.1,1.1,2.2,99.7,0.0,1.6,4.9,0.5,39.5,0.5,2.7,12.0,11.1,7.5,1.5,1.3,0.1,0.1,0.0,46.8,0.1,14.4,7.7,6.7,20.9,1.67,1.5,2.58,10.26,2.58,0.68,0.37,0.84,0.68,1.53,1.05,5.16,5.11,94.74,84.21,42.11,21.05,10.53,5.26,42.11,2.04,2.12,3.97,4.09,4.72,4.78,1.33,2.52,3.17,1.49,2.06,1.71,1.53,2.06,2.39,1.87,1.23,1.77,2.8,1.37,2.7,3.2,1.51,2.14,1.76,1.58,1.92,2.32,1.89,1.25,1.82,2.98,0.1,1.1,2.9,108.32,0.05,1.69,6.1,0.74,45.16,0.58,3.21,11.05,10.53,7.0,0.16,0.16,0.0,51.53,0.1,16.21,9.89,6.32,21.26,1.8,1.58
Heerenveen,19,10,9,0.1,1.2,3.4,106.2,0.0,1.5,5.9,0.6,55.8,0.3,2.4,9.7,10.8,6.3,1.8,1.7,0.1,0.1,0.0,52.7,0.1,16.4,11.0,5.4,17.0,1.82,1.4,0.0,1.0,2.89,97.0,0.11,1.78,6.33,1.11,43.44,0.78,3.44,13.44,10.33,7.33,1.33,1.56,0.22,0.22,0.0,51.78,0.11,15.67,9.89,5.78,20.11,1.71,1.67,3.21,10.58,3.21,0.74,0.68,0.79,1.0,1.79,1.42,5.11,5.42,100.0,94.74,68.42,36.84,15.79,5.26,68.42,2.38,2.33,3.88,3.99,3.33,3.63,1.27,2.3,3.41,1.59,2.4,1.57,1.44,1.8,2.63,2.04,1.17,1.63,2.47,1.36,2.42,3.23,1.62,2.53,1.57,1.5,1.74,2.48,2.08,1.19,1.62,2.51,0.05,1.11,3.16,101.84,0.05,1.63,6.1,0.84,49.95,0.53,2.89,11.47,10.58,6.79,0.16,0.16,0.0,52.26,0.1,16.05,10.47,5.58,18.47,1.77,1.53
Heracles,19,9,10,0.22,0.89,2.33,90.22,0.11,1.67,4.44,0.67,42.11,0.67,2.11,11.67,11.78,7.33,2.56,2.0,0.11,0.11,0.0,43.89,0.11,14.22,8.67,5.56,15.78,1.59,1.44,0.0,1.7,2.0,83.2,0.0,2.6,4.5,0.3,36.6,0.9,2.5,13.8,10.3,8.4,2.5,0.8,0.1,0.1,0.0,43.7,0.1,8.7,5.9,2.8,19.5,1.02,2.5,3.89,10.79,3.89,1.0,0.68,1.26,0.95,2.21,1.68,5.47,5.32,100.0,100.0,73.68,36.84,26.32,21.05,52.63,3.84,4.05,4.43,4.66,6.15,6.99,1.27,2.28,3.51,1.59,2.21,1.64,1.36,1.67,2.87,2.19,1.17,1.6,2.5,1.34,2.43,3.36,1.61,2.32,1.66,1.46,1.63,2.59,2.24,1.19,1.61,2.51,0.1,1.32,2.16,86.53,0.05,2.16,4.47,0.48,39.21,0.79,2.32,12.79,11.0,7.89,0.1,0.1,0.0,43.79,0.1,11.31,7.21,4.11,17.74,1.29,2.0
NAC Breda,19,10,9,0.0,1.0,2.3,88.0,0.2,2.0,4.9,0.6,43.0,0.9,2.6,10.5,13.6,6.6,1.4,1.2,0.1,0.1,0.0,50.4,0.1,13.7,9.6,4.1,18.5,1.46,1.8,0.11,0.89,2.89,96.33,0.11,2.22,5.56,0.56,42.33,1.11,2.67,12.11,12.67,8.78,1.78,0.78,0.11,0.11,0.0,48.22,0.33,13.11,9.44,3.67,23.0,1.39,1.67,2.58,8.95,2.58,0.58,0.53,0.89,0.58,1.47,1.11,4.11,4.84,94.74,63.16,52.63,21.05,10.53,10.53,52.63,2.98,3.1,4.01,4.16,5.2,5.51,1.3,2.49,3.29,1.51,2.15,1.66,1.46,1.88,2.52,1.94,1.2,1.71,2.7,1.36,2.61,3.25,1.54,2.25,1.7,1.52,1.81,2.44,2.0,1.23,1.73,2.79,0.05,0.95,2.58,91.95,0.16,2.1,5.21,0.58,42.68,1.0,2.63,11.26,13.16,7.63,0.1,0.1,0.0,49.37,0.21,13.42,9.52,3.9,20.63,1.43,1.74
NEC,18,8,10,0.38,0.88,3.5,105.62,0.0,2.0,5.38,0.62,46.38,1.0,1.88,11.25,14.62,5.0,1.5,2.88,0.38,0.38,0.0,52.5,0.12,15.25,8.75,6.5,19.75,1.76,1.75,0.2,1.3,2.3,107.3,0.1,2.3,5.1,0.6,56.7,0.9,2.8,13.4,10.5,5.9,2.0,2.4,0.0,0.0,0.0,60.0,0.2,15.8,8.6,7.2,22.4,1.91,2.0,4.39,9.44,4.39,1.0,0.78,1.39,1.22,2.61,1.78,4.67,4.78,100.0,94.44,83.33,72.22,50.0,22.22,77.78,2.34,2.53,3.93,4.07,2.83,2.84,1.25,2.26,3.67,1.62,2.49,1.5,1.4,1.71,2.76,2.07,1.15,1.55,2.32,1.34,2.26,3.34,1.7,2.72,1.5,1.49,1.69,2.5,2.13,1.16,1.53,2.31,0.28,1.11,2.83,106.55,0.06,2.17,5.22,0.61,52.11,0.94,2.39,12.44,12.33,5.5,0.17,0.17,0.0,56.67,0.16,15.56,8.67,6.89,21.22,1.84,1.89
PEC Zwolle,19,9,10,0.33,1.56,1.0,85.22,0.11,2.22,2.89,1.0,34.67,0.44,1.89,11.0,12.67,10.67,1.33,1.11,0.0,0.0,0.0,38.22,0.22,8.56,5.67,2.89,17.11,1.0,1.78,0.2,1.5,1.5,74.4,0.0,2.3,1.8,0.1,29.5,0.8,0.3,10.1,12.8,10.6,2.8,1.5,0.0,0.0,0.0,45.0,0.2,8.2,5.2,3.0,15.0,0.95,2.1,3.42,8.79,3.42,1.32,0.63,0.68,0.79,1.47,1.95,4.0,4.79,100.0,84.21,63.16,47.37,10.53,10.53,63.16,3.72,3.91,4.31,4.54,6.04,6.44,1.27,2.3,3.5,1.58,2.22,1.61,1.44,1.84,2.59,2.0,1.16,1.59,2.45,1.35,2.38,3.34,1.65,2.36,1.64,1.5,1.81,2.47,2.0,1.19,1.6,2.48,0.26,1.53,1.26,79.53,0.05,2.26,2.32,0.53,31.95,0.63,1.05,10.53,12.74,10.63,0.0,0.0,0.0,41.79,0.21,8.37,5.42,2.95,16.0,0.97,1.95
