team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
AZ,17,8,9,0.38,0.62,3.88,104.75,0.12,1.75,6.88,0.75,54.12,1.12,3.0,8.75,10.25,6.62,1.88,2.38,0.38,0.38,0.0,52.75,0.0,17.62,10.88,6.75,17.75,1.97,1.75,0.11,2.11,3.33,99.56,0.0,2.89,5.89,0.89,47.33,0.78,2.56,11.67,11.0,7.44,1.44,1.44,0.11,0.11,0.0,55.22,0.11,16.22,10.33,5.89,15.22,1.78,2.78,3.53,10.59,3.53,1.24,0.76,0.65,0.88,1.53,2.0,4.76,5.82,100.0,76.47,70.59,52.94,29.41,17.65,70.59,1.7,1.77,4.64,4.79,2.09,2.16,1.23,2.16,3.72,1.65,2.33,1.58,1.43,1.84,2.59,2.03,1.14,1.49,2.24,1.33,2.23,3.32,1.71,2.44,1.63,1.51,1.77,2.44,2.06,1.16,1.51,2.28,0.24,1.41,3.59,102.0,0.06,2.35,6.36,0.82,50.53,0.94,2.77,10.3,10.65,7.05,0.24,0.24,0.0,54.06,0.06,16.88,10.59,6.29,16.41,1.87,2.3
Ajax,17,9,8,0.11,0.78,3.0,103.22,-0.11,1.44,5.78,0.78,55.0,0.67,2.78,10.78,13.33,6.22,0.78,1.67,0.0,0.0,0.0,56.78,0.0,15.0,8.67,6.33,16.67,1.79,1.44,0.12,2.12,3.12,95.12,0.0,2.75,5.12,0.38,51.25,0.62,2.0,11.12,11.88,7.62,1.88,2.12,0.12,0.12,0.0,57.12,0.12,14.62,8.75,5.88,16.12,1.7,2.62,3.18,10.53,3.18,1.0,0.65,0.76,0.76,1.53,1.65,4.88,5.65,100.0,100.0,58.82,41.18,11.76,5.88,70.59,1.67,1.69,4.69,4.87,2.41,2.57,1.24,2.18,3.76,1.68,2.32,1.61,1.5,1.84,2.45,1.93,1.13,1.49,2.27,1.33,2.17,3.32,1.74,2.4,1.63,1.51,1.81,2.46,2.0,1.16,1.51,2.26,0.11,1.41,3.06,99.41,-0.06,2.06,5.47,0.59,53.24,0.65,2.41,10.94,12.65,6.88,0.06,0.06,0.0,56.94,0.06,14.82,8.71,6.12,16.41,1.75,2.0
Excelsior,16,9,7,0.33,1.22,2.44,92.22,0.0,2.0,3.89,0.33,33.89,0.56,1.44,13.11,9.89,10.22,1.11,0.89,0.11,0.11,0.0,44.33,0.33,12.11,8.11,4.0,17.0,1.3,1.44,0.14,0.86,1.86,89.0,-0.14,1.57,4.29,0.43,43.86,0.71,2.43,15.0,7.71,8.29,2.43,1.14,0.14,0.14,0.0,44.29,0.0,12.14,7.57,4.57,17.43,1.41,1.57,2.69,9.25,2.69,0.75,0.44,0.81,0.69,1.5,1.19,4.25,5.0,100.0,75.0,62.5,18.75,12.5,0.0,56.25,3.4,3.56,4.07,4.19,4.69,5.0,1.27,2.3,3.58,1.58,2.33,1.57,1.41,1.74,2.72,2.05,1.16,1.62,2.4,1.35,2.39,3.3,1.64,2.47,1.58,1.49,1.78,2.49,2.03,1.18,1.61,2.48,0.25,1.06,2.19,90.81,-0.06,1.81,4.06,0.37,38.25,0.63,1.87,13.94,8.94,9.38,0.12,0.12,0.0,44.31,0.19,12.12,7.87,4.25,17.19,1.35,1.5
Feyenoord,17,9,8,0.11,0.78,3.78,99.11,-0.11,1.11,7.67,0.78,53.22,0.22,3.89,9.89,11.0,6.67,1.33,2.44,0.11,0.11,0.0,53.22,0.22,19.22,12.56,6.67,18.56,2.06,0.78,0.12,1.38,4.25,106.75,0.25,2.25,7.75,0.38,58.75,0.88,3.5,9.5,10.5,7.0,1.12,2.5,0.12,0.12,0.0,55.75,0.12,17.38,10.75,6.62,19.5,1.98,2.12,3.71,11.41,3.71,0.88,0.71,0.94,1.18,2.12,1.59,5.29,6.12,100.0,88.24,64.71,47.06,35.29,23.53,58.82,1.45,1.5,4.99,5.32,1.81,1.83,1.23,2.14,3.83,1.68,2.22,1.66,1.43,1.8,2.6,2.0,1.14,1.49,2.2,1.33,2.16,3.32,1.76,2.33,1.67,1.52,1.76,2.45,2.07,1.16,1.5,2.26,0.11,1.06,4.0,102.71,0.06,1.65,7.71,0.59,55.82,0.53,3.71,9.71,10.76,6.83,0.11,0.11,0.0,54.41,0.17,18.35,11.71,6.65,19.0,2.02,1.41
Fortuna Sittard,17,9,8,0.44,1.78,2.44,89.0,0.0,2.89,5.56,0.89,43.11,1.0,3.0,14.44,10.89,6.78,1.44,1.78,0.22,0.22,0.0,46.33,0.11,16.89,11.89,5.0,15.89,1.72,2.67,0.12,1.5,2.0,93.75,0.0,2.12,4.25,0.25,34.88,0.62,2.25,13.5,11.38,8.75,2.0,1.12,0.0,0.0,0.0,48.0,0.0,9.88,5.62,4.25,19.75,1.18,2.12,3.18,10.94,3.18,1.12,0.41,0.76,0.88,1.65,1.53,5.06,5.82,100.0,76.47,52.94,41.18,23.53,11.76,64.71,3.09,3.05,4.04,4.26,6.09,6.76,1.3,2.45,3.3,1.54,2.17,1.65,1.43,1.8,2.66,2.02,1.19,1.68,2.65,1.38,2.55,3.15,1.59,2.28,1.68,1.51,1.78,2.47,2.04,1.23,1.73,2.76,0.29,1.65,2.23,91.24,0.0,2.53,4.94,0.59,39.24,0.82,2.65,14.0,11.12,7.71,0.12,0.12,0.0,47.12,0.06,13.59,8.94,4.65,17.71,1.47,2.41
Go Ahead Eagles,17,8,9,0.25,0.62,3.38,94.25,0.0,1.25,6.12,0.5,50.5,0.62,2.75,9.12,11.5,8.88,1.25,1.62,0.12,0.12,0.0,51.75,0.0,11.88,6.38,5.5,16.88,1.5,1.25,0.22,1.0,2.44,97.44,0.0,1.89,4.22,0.33,42.67,0.78,1.78,9.56,8.33,9.33,2.11,1.44,0.0,0.0,0.0,51.22,0.22,9.56,5.33,4.22,20.33,1.22,1.56,3.24,10.94,3.24,1.0,0.65,0.88,0.71,1.59,1.65,4.76,6.06,100.0,94.12,64.71,41.18,11.76,11.76,64.71,2.97,3.2,4.13,4.31,4.29,4.76,1.26,2.22,3.68,1.63,2.44,1.52,1.34,1.62,2.99,2.21,1.14,1.56,2.3,1.34,2.27,3.31,1.7,2.57,1.55,1.44,1.64,2.63,2.21,1.18,1.57,2.38,0.23,0.82,2.88,95.94,0.0,1.59,5.11,0.41,46.35,0.7,2.24,9.35,9.82,9.12,0.06,0.06,0.0,51.47,0.12,10.65,5.82,4.82,18.71,1.35,1.41
Groningen,17,8,9,0.12,1.25,3.75,113.12,0.12,1.88,8.0,1.12,51.62,0.62,4.25,10.38,10.38,6.5,0.88,1.75,0.25,0.25,0.0,57.0,0.12,18.5,12.5,6.0,21.25,1.96,1.75,0.11,1.0,2.22,100.67,0.0,1.56,4.78,0.56,39.33,0.56,2.56,11.89,11.11,8.0,1.67,1.22,0.11,0.11,0.0,47.11,0.11,14.67,7.89,6.78,20.67,1.69,1.44,2.76,10.53,2.76,0.76,0.41,0.94,0.65,1.59,1.18,5.35,5.18,100.0,88.24,47.06,23.53,11.76,5.88,47.06,2.08,2.17,4.03,4.14,4.87,4.88,1.33,2.49,3.22,1.5,2.07,1.71,1.53,2.07,2.37,1.86,1.22,1.74,2.78,1.37,2.69,3.2,1.52,2.14,1.77,1.59,1.94,2.31,1.87,1.24,1.8,2.94,0.11,1.12,2.94,106.53,0.06,1.71,6.3,0.82,45.11,0.59,3.36,11.18,10.77,7.29,0.18,0.18,0.0,51.76,0.11,16.47,10.06,6.41,20.94,1.82,1.59
Heerenveen,17,8,9,0.12,1.25,3.5,104.25,0.0,1.5,6.38,0.75,58.0,0.25,2.75,9.38,11.12,6.25,1.75,1.88,0.12,0.12,0.0,51.75,0.12,16.38,11.12,5.25,15.25,1.82,1.38,0.0,1.0,2.89,97.0,0.11,1.78,6.33,1.11,43.44,0.78,3.44,13.44,10.33,7.33,1.33,1.56,0.22,0.22,0.0,51.78,0.11,15.67,9.89,5.78,20.11,1.71,1.67,3.24,10.82,3.24,0.76,0.65,0.82,1.0,1.82,1.41,5.29,5.47,100.0,94.12,70.59,35.29,17.65,5.88,70.59,2.38,2.3,3.91,4.03,3.33,3.63,1.27,2.28,3.45,1.6,2.41,1.56,1.44,1.8,2.63,2.04,1.16,1.61,2.46,1.36,2.39,3.24,1.63,2.54,1.56,1.5,1.74,2.48,2.07,1.18,1.6,2.46,0.06,1.12,3.18,100.41,0.06,1.65,6.35,0.94,50.29,0.53,3.12,11.53,10.7,6.82,0.17,0.17,0.0,51.77,0.11,16.0,10.47,5.53,17.82,1.76,1.53
Heracles,17,8,9,0.25,0.75,2.38,87.12,0.12,1.62,4.5,0.62,42.25,0.75,2.12,11.62,11.5,7.12,2.62,2.25,0.12,0.12,0.0,43.25,0.12,14.62,8.62,6.0,15.25,1.65,1.38,0.0,1.56,1.89,84.0,0.0,2.56,4.44,0.33,36.44,1.0,2.56,13.56,10.78,8.33,2.56,0.89,0.11,0.11,0.0,43.11,0.11,9.0,6.11,2.89,19.11,1.04,2.44,4.12,10.88,4.12,1.06,0.71,1.35,1.0,2.35,1.76,5.53,5.35,100.0,100.0,82.35,41.18,29.41,23.53,58.82,3.53,3.74,4.47,4.72,6.35,7.29,1.27,2.29,3.53,1.6,2.22,1.63,1.36,1.67,2.88,2.18,1.17,1.59,2.48,1.34,2.43,3.36,1.61,2.33,1.65,1.46,1.64,2.59,2.22,1.19,1.61,2.49,0.12,1.18,2.12,85.47,0.06,2.12,4.47,0.47,39.17,0.88,2.35,12.65,11.12,7.76,0.11,0.11,0.0,43.18,0.11,11.64,7.29,4.35,17.29,1.33,1.94
NAC Breda,17,9,8,0.0,1.0,2.56,87.11,0.11,2.0,5.22,0.67,43.67,0.89,2.67,10.22,13.44,6.78,1.11,1.0,0.11,0.11,0.0,50.89,0.11,13.67,9.67,4.0,17.56,1.46,1.78,0.12,1.0,3.0,96.75,0.12,2.25,5.75,0.5,42.25,1.0,2.75,12.88,13.38,8.25,2.0,0.88,0.12,0.12,0.0,48.62,0.38,13.5,9.62,3.88,22.88,1.43,1.62,2.47,9.29,2.47,0.59,0.47,0.88,0.53,1.41,1.06,4.24,5.06,100.0,64.71,52.94,17.65,5.88,5.88,52.94,3.03,3.16,4.05,4.21,5.26,5.53,1.3,2.47,3.33,1.52,2.15,1.67,1.46,1.86,2.53,1.94,1.2,1.7,2.69,1.36,2.6,3.25,1.54,2.24,1.7,1.53,1.81,2.43,2.0,1.22,1.71,2.75,0.06,1.0,2.77,91.65,0.11,2.12,5.47,0.59,43.0,0.94,2.71,11.47,13.41,7.47,0.11,0.11,0.0,49.82,0.24,13.59,9.65,3.94,20.06,1.45,1.7
