team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
AZ,13,6,7,0.33,0.67,3.17,107.17,0.17,2.0,6.17,0.83,53.67,1.33,3.0,8.67,10.83,7.5,2.17,2.67,0.5,0.5,0.0,54.17,0.0,16.83,10.33,6.5,18.17,1.9,2.0,0.14,2.14,3.0,97.57,0.0,3.14,6.0,1.0,46.57,1.0,3.0,12.14,10.0,8.0,1.14,1.43,0.14,0.14,0.0,54.57,0.14,16.86,10.71,6.14,14.29,1.83,3.0,3.62,10.62,3.62,1.23,0.77,0.62,1.0,1.62,2.0,5.15,5.46,100.0,84.62,76.92,53.85,30.77,15.38,76.92,1.84,1.94,4.42,4.54,2.03,2.07,1.24,2.17,3.69,1.63,2.37,1.57,1.44,1.85,2.51,2.01,1.14,1.51,2.26,1.33,2.26,3.32,1.69,2.49,1.61,1.51,1.79,2.46,2.02,1.16,1.53,2.31,0.23,1.46,3.08,102.0,0.08,2.61,6.08,0.92,49.85,1.15,3.0,10.54,10.38,7.77,0.31,0.31,0.0,54.39,0.08,16.85,10.53,6.31,16.08,1.86,2.54
Ajax,13,7,6,0.14,0.86,3.43,111.29,-0.14,1.43,6.57,1.0,60.71,0.57,3.14,10.14,14.0,5.57,1.0,1.57,0.0,0.0,0.0,60.0,0.0,15.29,9.0,6.29,18.86,1.85,1.43,0.17,1.83,2.83,94.0,0.0,2.5,5.0,0.5,50.0,0.67,2.17,12.0,12.33,6.67,2.0,2.0,0.17,0.17,0.0,55.33,0.0,14.17,8.33,5.83,15.67,1.66,2.5,3.23,10.77,3.23,1.0,0.62,0.77,0.85,1.62,1.62,5.46,5.31,100.0,100.0,61.54,38.46,15.38,7.69,76.92,1.39,1.42,5.01,5.18,2.39,2.58,1.23,2.14,3.83,1.69,2.26,1.64,1.49,1.8,2.47,1.94,1.13,1.46,2.21,1.33,2.13,3.32,1.76,2.36,1.66,1.52,1.8,2.45,2.01,1.15,1.49,2.22,0.15,1.31,3.15,103.31,-0.08,1.92,5.85,0.77,55.77,0.62,2.69,11.0,13.23,6.08,0.08,0.08,0.0,57.84,0.0,14.77,8.69,6.08,17.39,1.76,1.92
Excelsior,13,6,7,0.5,0.83,2.67,93.5,-0.17,1.5,4.33,0.5,37.17,0.5,1.67,12.17,10.33,9.83,1.17,0.83,0.0,0.0,0.0,43.67,0.33,12.33,8.33,4.0,18.33,1.33,1.0,0.14,0.86,1.86,89.0,-0.14,1.57,4.29,0.43,43.86,0.71,2.43,15.0,7.71,8.29,2.43,1.14,0.14,0.14,0.0,44.29,0.0,12.14,7.57,4.57,17.43,1.41,1.57,2.85,9.77,2.85,0.77,0.54,0.92,0.62,1.54,1.31,4.77,5.0,100.0,76.92,69.23,23.08,15.38,0.0,61.54,3.85,3.95,4.19,4.31,4.69,5.0,1.25,2.24,3.66,1.61,2.33,1.56,1.39,1.72,2.78,2.09,1.16,1.59,2.34,1.34,2.34,3.31,1.66,2.48,1.58,1.5,1.76,2.48,2.06,1.17,1.58,2.42,0.31,0.85,2.23,91.08,-0.15,1.54,4.31,0.46,40.77,0.61,2.08,13.69,8.92,9.0,0.08,0.08,0.0,44.0,0.15,12.23,7.92,4.31,17.85,1.37,1.31
Feyenoord,13,7,6,0.14,0.57,3.14,100.29,-0.14,1.0,7.71,1.0,58.29,0.29,4.57,8.14,11.0,6.86,1.43,2.14,0.0,0.0,0.0,53.71,0.14,19.71,13.43,6.29,20.57,2.1,0.71,0.17,1.5,3.83,101.17,0.33,2.33,7.5,0.33,55.33,0.83,3.67,9.33,10.67,6.83,1.0,3.0,0.17,0.17,0.0,56.33,0.17,18.33,10.83,7.5,18.0,2.08,2.17,3.77,10.77,3.77,0.77,0.77,0.85,1.38,2.23,1.54,5.54,5.23,100.0,84.62,69.23,53.85,38.46,23.08,53.85,1.47,1.48,4.98,5.28,1.8,1.82,1.24,2.16,3.84,1.66,2.22,1.68,1.43,1.79,2.62,2.01,1.14,1.5,2.22,1.33,2.18,3.32,1.75,2.3,1.69,1.54,1.76,2.42,2.06,1.17,1.51,2.28,0.15,1.0,3.46,100.7,0.08,1.61,7.61,0.69,56.92,0.54,4.15,8.69,10.85,6.85,0.08,0.08,0.0,54.92,0.15,19.07,12.23,6.85,19.38,2.09,1.38
Fortuna Sittard,13,6,7,0.33,2.0,1.83,94.17,0.0,2.67,5.0,0.5,43.83,0.67,3.0,13.33,9.33,6.5,1.0,1.67,0.33,0.33,0.0,48.33,0.0,14.67,10.17,4.5,17.17,1.56,2.67,0.14,1.43,1.57,89.86,0.0,2.0,3.14,0.14,32.0,0.57,1.57,13.57,10.57,8.71,2.14,1.29,0.0,0.0,0.0,45.57,0.0,9.71,5.29,4.43,19.0,1.16,2.0,3.08,10.54,3.08,1.08,0.31,0.85,0.85,1.69,1.38,5.0,5.46,100.0,76.92,53.85,38.46,23.08,7.69,61.54,2.93,2.85,4.18,4.4,6.55,7.35,1.31,2.46,3.31,1.54,2.15,1.67,1.42,1.78,2.69,2.03,1.2,1.7,2.65,1.38,2.57,3.15,1.59,2.24,1.7,1.5,1.75,2.5,2.08,1.24,1.74,2.79,0.23,1.69,1.69,91.85,0.0,2.31,4.0,0.31,37.46,0.62,2.23,13.46,10.0,7.69,0.15,0.15,0.0,46.84,0.0,12.0,7.54,4.46,18.16,1.34,2.31
Go Ahead Eagles,13,6,7,0.33,0.17,4.17,93.33,0.0,1.0,7.33,0.5,51.0,0.83,3.17,9.0,11.17,8.83,1.17,1.67,0.17,0.17,0.0,51.33,0.0,12.67,6.83,5.83,15.67,1.58,1.0,0.14,0.86,2.43,97.29,0.0,1.86,4.0,0.29,44.57,0.86,1.57,9.86,8.57,9.14,2.14,1.57,0.0,0.0,0.0,51.86,0.29,9.57,5.57,4.0,20.0,1.22,1.43,3.31,11.23,3.31,0.92,0.69,1.0,0.69,1.69,1.62,4.62,6.46,100.0,92.31,69.23,38.46,15.38,15.38,61.54,3.04,3.14,4.09,4.27,3.6,3.75,1.26,2.23,3.74,1.64,2.51,1.5,1.34,1.61,3.0,2.22,1.14,1.55,2.26,1.34,2.26,3.31,1.7,2.67,1.51,1.44,1.64,2.63,2.22,1.17,1.54,2.32,0.23,0.54,3.23,95.46,0.0,1.46,5.54,0.39,47.54,0.85,2.31,9.46,9.77,9.0,0.08,0.08,0.0,51.62,0.16,11.0,6.15,4.84,18.0,1.39,1.23
Groningen,13,7,6,0.14,1.43,3.29,115.43,0.14,2.14,6.57,0.57,49.57,0.71,3.29,10.86,10.43,6.29,1.0,1.57,0.14,0.14,0.0,55.43,0.14,17.43,11.57,5.86,22.29,1.87,2.0,0.17,1.33,2.0,95.0,0.0,1.83,4.17,0.5,37.0,0.5,2.17,12.5,11.17,7.83,2.0,1.33,0.0,0.0,0.0,44.17,0.0,13.5,6.33,7.17,20.83,1.63,1.83,2.92,10.23,2.92,0.77,0.54,1.0,0.62,1.62,1.31,5.0,5.23,100.0,84.62,53.85,30.77,15.38,7.69,53.85,2.18,2.29,4.09,4.19,6.01,6.0,1.33,2.51,3.17,1.49,2.03,1.73,1.56,2.15,2.31,1.81,1.24,1.75,2.83,1.37,2.72,3.2,1.51,2.1,1.79,1.61,1.98,2.26,1.83,1.25,1.82,2.98,0.15,1.38,2.69,106.0,0.08,2.0,5.46,0.54,43.77,0.61,2.77,11.62,10.77,7.0,0.08,0.08,0.0,50.23,0.08,15.62,9.15,6.46,21.62,1.76,1.92
Heerenveen,13,7,6,0.14,1.43,3.43,108.71,0.0,1.57,6.29,0.71,59.43,0.14,2.71,8.86,12.0,6.29,1.71,2.14,0.14,0.14,0.0,53.71,0.14,17.0,11.43,5.57,15.57,1.89,1.43,0.0,1.17,2.33,95.83,0.17,1.83,5.67,0.83,41.83,0.67,3.33,13.0,10.17,7.83,1.67,1.17,0.17,0.17,0.0,50.83,0.17,14.5,9.17,5.33,20.0,1.59,1.67,3.38,10.69,3.38,0.85,0.54,1.08,0.92,2.0,1.38,5.08,5.54,100.0,92.31,69.23,46.15,23.08,7.69,84.62,2.19,2.11,3.9,4.04,3.98,4.41,1.28,2.32,3.37,1.58,2.33,1.59,1.45,1.81,2.58,2.02,1.18,1.64,2.51,1.36,2.44,3.24,1.61,2.48,1.59,1.51,1.77,2.47,2.04,1.19,1.62,2.53,0.08,1.31,2.92,102.77,0.08,1.69,6.0,0.77,51.31,0.38,3.0,10.77,11.16,7.0,0.15,0.15,0.0,52.38,0.15,15.85,10.39,5.46,17.61,1.75,1.54
Heracles,13,6,7,0.33,0.5,2.17,87.33,0.17,1.5,4.33,0.5,43.0,0.83,2.17,11.0,11.83,7.0,2.83,2.83,0.17,0.17,0.0,43.0,0.17,15.67,9.0,6.67,13.83,1.76,1.17,0.0,1.43,1.86,87.0,0.0,2.0,4.71,0.43,39.57,0.57,2.86,13.29,9.57,7.43,2.57,0.57,0.0,0.0,0.0,44.43,0.14,9.14,6.71,2.43,20.43,1.04,1.86,4.31,10.54,4.31,1.15,0.85,1.54,0.77,2.31,2.0,5.38,5.15,100.0,100.0,92.31,46.15,30.77,23.08,53.85,3.8,3.98,4.27,4.42,5.41,6.65,1.28,2.32,3.43,1.56,2.2,1.64,1.39,1.69,2.79,2.13,1.18,1.61,2.53,1.34,2.42,3.36,1.62,2.3,1.67,1.46,1.67,2.59,2.17,1.19,1.63,2.56,0.15,1.0,2.0,87.15,0.08,1.77,4.53,0.46,41.15,0.69,2.54,12.23,10.61,7.23,0.08,0.08,0.0,43.77,0.15,12.15,7.77,4.39,17.38,1.37,1.54
NAC Breda,13,7,6,0.0,1.0,2.43,79.71,0.0,2.0,4.71,0.43,42.86,0.86,2.29,10.14,13.29,6.57,1.14,1.14,0.14,0.14,0.0,48.43,0.14,13.71,9.29,4.43,18.86,1.49,1.71,0.17,1.17,1.5,89.83,0.17,2.67,4.33,0.67,35.0,1.17,2.83,13.5,12.33,9.17,2.33,1.17,0.17,0.17,0.0,45.5,0.5,10.67,7.5,3.17,21.83,1.15,1.83,2.85,8.77,2.85,0.54,0.54,1.15,0.62,1.77,1.08,4.15,4.62,100.0,76.92,69.23,23.08,7.69,7.69,61.54,3.31,3.43,4.21,4.4,6.05,6.41,1.28,2.4,3.38,1.53,2.12,1.68,1.47,1.86,2.5,1.94,1.19,1.68,2.65,1.37,2.59,3.21,1.54,2.22,1.71,1.54,1.82,2.42,1.99,1.21,1.68,2.68,0.08,1.08,2.0,84.38,0.08,2.31,4.53,0.54,39.23,1.0,2.54,11.69,12.85,7.77,0.15,0.15,0.0,47.08,0.31,12.31,8.46,3.85,20.23,1.33,1.77
