team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Atlético Mineiro,18,8,10,0.25,0.88,2.25,80.62,0.0,0.88,4.75,0.38,36.25,0.0,2.5,10.75,15.25,9.62,1.5,1.62,0.12,0.12,0.0,45.88,0.0,14.5,9.5,5.0,18.5,1.53,0.88,0.0,1.6,2.1,91.2,0.1,2.6,5.0,0.3,39.2,0.8,1.5,12.0,15.8,8.4,1.1,0.9,0.1,0.1,0.0,50.0,0.3,12.7,8.8,3.9,19.3,1.36,2.1,2.5,9.89,2.5,0.56,0.67,0.78,0.5,1.28,1.22,4.0,4.78,100.0,61.11,44.44,33.33,5.56,5.56,38.89,2.37,2.5,3.33,3.38,3.66,4.08,1.44,3.07,2.65,1.34,1.85,1.88,1.43,1.84,2.59,2.03,1.34,2.14,3.78,1.47,3.24,2.79,1.37,1.89,1.98,1.47,1.73,2.54,2.08,1.39,2.23,4.06,0.11,1.28,2.17,86.5,0.06,1.84,4.89,0.34,37.89,0.44,1.94,11.44,15.56,8.94,0.11,0.11,0.0,48.17,0.17,13.5,9.11,4.39,18.94,1.44,1.56
Atlético PR,18,10,8,0.4,1.3,2.3,86.7,0.1,2.4,5.9,0.5,36.9,1.0,3.6,14.0,13.2,8.1,0.6,1.7,0.3,0.3,0.0,50.9,0.1,13.6,8.1,5.5,20.6,1.51,2.2,0.25,1.25,2.25,86.5,0.12,2.5,4.25,0.12,39.0,1.12,2.0,14.5,11.62,7.0,1.5,0.88,0.0,0.0,0.0,45.38,0.12,10.62,6.62,4.0,18.38,1.24,2.25,2.33,9.67,2.33,0.94,0.39,0.67,0.33,1.0,1.33,5.06,4.61,94.44,66.67,44.44,16.67,11.11,0.0,50.0,2.02,2.16,3.35,3.42,4.33,4.69,1.43,3.08,2.6,1.34,1.78,1.94,1.42,1.74,2.69,2.05,1.35,2.17,3.84,1.46,3.26,2.8,1.36,1.86,1.99,1.5,1.76,2.47,2.05,1.4,2.26,4.15,0.33,1.28,2.28,86.61,0.11,2.44,5.17,0.33,37.83,1.05,2.89,14.22,12.5,7.61,0.17,0.17,0.0,48.45,0.11,12.28,7.44,4.83,19.61,1.39,2.22
Bahia,17,9,8,0.11,1.44,3.56,104.11,0.0,2.44,6.44,0.78,49.56,0.89,2.89,15.22,16.11,6.78,1.11,1.56,0.11,0.11,0.0,56.78,0.11,15.56,9.44,6.11,19.56,1.77,2.22,0.0,1.38,1.75,90.62,0.0,2.25,5.12,0.75,41.38,0.88,3.38,13.5,14.5,8.12,1.62,1.38,0.25,0.25,0.0,51.38,0.12,12.12,7.75,4.38,17.75,1.38,2.12,2.82,11.29,2.82,0.65,0.76,0.94,0.47,1.41,1.41,5.35,5.88,100.0,88.24,58.82,23.53,11.76,0.0,70.59,1.98,1.96,3.41,3.6,3.42,3.86,1.38,2.8,2.89,1.41,1.99,1.76,1.42,1.81,2.69,2.06,1.28,1.91,3.22,1.39,2.89,3.11,1.44,2.08,1.81,1.54,1.73,2.38,2.07,1.28,1.91,3.25,0.06,1.41,2.71,97.76,0.0,2.35,5.82,0.77,45.71,0.89,3.12,14.41,15.35,7.41,0.18,0.18,0.0,54.24,0.11,13.94,8.64,5.3,18.71,1.59,2.17
Botafogo,17,7,10,0.14,1.57,1.71,84.71,0.0,2.86,4.14,0.57,45.86,1.29,2.43,14.71,10.57,8.14,1.71,2.14,0.14,0.14,0.0,47.14,0.14,13.43,8.29,5.14,18.0,1.54,2.71,0.3,1.8,2.2,78.2,0.0,3.1,3.4,0.3,30.8,1.1,1.2,12.6,13.0,8.7,1.9,1.6,0.1,0.1,0.0,47.4,0.2,11.6,6.6,5.0,17.1,1.31,2.7,3.65,8.94,3.65,0.76,0.76,1.24,0.88,2.12,1.53,4.0,4.94,100.0,94.12,82.35,47.06,23.53,5.88,82.35,2.39,2.59,3.44,3.46,3.94,4.17,1.41,2.89,2.73,1.38,1.91,1.82,1.46,1.85,2.54,1.97,1.32,2.02,3.49,1.45,3.17,2.87,1.38,1.89,1.97,1.53,1.83,2.42,1.96,1.34,2.1,3.72,0.23,1.71,2.0,80.88,0.0,3.0,3.7,0.41,37.0,1.18,1.71,13.47,12.0,8.47,0.12,0.12,0.0,47.29,0.18,12.35,7.3,5.06,17.47,1.4,2.7
Bragantino,18,9,9,0.0,1.67,3.11,81.67,0.0,2.89,6.11,0.22,51.11,1.22,2.11,14.56,12.44,5.56,1.0,1.78,0.22,0.22,0.0,51.67,0.22,16.78,11.67,5.11,17.44,1.78,2.67,0.11,1.78,2.33,94.33,0.11,3.11,5.0,0.22,38.44,1.33,1.22,15.44,12.11,7.44,1.11,1.0,0.0,0.0,0.0,49.33,0.0,16.0,10.67,5.33,21.0,1.66,3.11,2.44,10.72,2.44,0.94,0.39,0.5,0.61,1.11,1.33,2.94,5.17,100.0,77.78,44.44,11.11,5.56,5.56,44.44,2.28,2.29,3.37,3.44,3.38,3.67,1.42,2.98,2.69,1.36,1.88,1.86,1.37,1.7,2.84,2.16,1.33,2.1,3.67,1.44,3.17,2.87,1.38,1.87,1.99,1.49,1.64,2.5,2.19,1.37,2.16,3.91,0.06,1.72,2.72,88.0,0.06,3.0,5.56,0.22,44.78,1.28,1.66,15.0,12.27,6.5,0.11,0.11,0.0,50.5,0.11,16.39,11.17,5.22,19.22,1.72,2.89
Chapecoense,17,9,8,0.0,1.11,3.67,86.11,0.0,1.89,5.0,0.0,37.67,0.78,1.11,11.56,8.22,9.0,2.22,1.44,0.22,0.22,0.0,46.11,0.0,16.0,11.44,4.56,19.67,1.6,1.89,0.0,2.0,1.5,76.38,-0.12,2.75,2.0,0.12,30.12,0.75,0.5,13.12,12.0,11.62,1.62,0.5,0.0,0.0,0.0,39.88,0.25,9.25,7.12,2.12,20.0,0.96,2.5,2.94,9.94,2.94,0.47,0.65,1.06,0.76,1.82,1.12,4.47,5.29,94.12,88.24,47.06,29.41,23.53,11.76,64.71,2.95,3.22,3.96,4.01,7.59,8.59,1.37,2.71,2.9,1.42,1.85,1.86,1.38,1.75,2.78,2.16,1.29,1.94,3.28,1.41,2.92,3.0,1.44,1.93,1.92,1.49,1.65,2.49,2.2,1.3,1.96,3.41,0.0,1.53,2.65,81.53,-0.06,2.29,3.59,0.06,34.12,0.77,0.82,12.29,10.0,10.23,0.12,0.12,0.0,43.18,0.12,12.82,9.41,3.41,19.83,1.3,2.18
Corinthians,18,9,9,0.0,1.89,2.33,96.56,0.0,3.11,5.0,0.22,36.11,1.0,2.22,14.56,16.44,7.78,0.89,1.0,0.0,0.0,0.0,54.44,0.33,12.11,8.33,3.78,20.11,1.3,2.56,0.0,1.56,2.78,92.0,0.11,2.78,4.44,0.11,32.67,1.22,1.67,12.78,17.22,7.89,1.22,1.0,0.0,0.0,0.0,54.0,0.11,11.56,8.44,3.11,15.67,1.19,2.67,2.06,9.44,2.06,0.72,0.5,0.39,0.44,0.83,1.22,3.94,5.28,83.33,61.11,33.33,22.22,5.56,0.0,50.0,2.2,2.28,3.2,3.22,3.27,3.38,1.48,3.19,2.48,1.3,1.77,1.98,1.44,1.86,2.57,1.98,1.4,2.3,4.32,1.51,3.35,2.66,1.34,1.88,2.0,1.57,1.8,2.34,2.0,1.44,2.39,4.51,0.0,1.72,2.55,94.28,0.06,2.94,4.72,0.16,34.39,1.11,1.94,13.67,16.83,7.83,0.0,0.0,0.0,54.22,0.22,11.84,8.38,3.44,17.89,1.25,2.62
Coritiba,18,8,10,0.12,1.25,1.62,74.25,0.0,2.38,2.75,0.38,29.0,0.75,1.12,10.38,13.88,10.0,1.0,1.25,0.0,0.0,0.0,39.25,0.38,10.62,7.12,3.5,14.5,1.13,1.62,0.1,1.5,2.0,62.2,0.0,2.8,3.6,0.3,31.8,0.8,1.6,10.9,11.6,9.5,1.6,1.4,0.1,0.1,0.0,38.3,0.6,9.8,6.7,3.1,14.6,1.06,1.7,2.67,9.72,2.67,0.56,0.56,0.89,0.67,1.56,1.11,4.22,5.44,100.0,72.22,44.44,27.78,16.67,5.56,44.44,2.52,2.63,3.41,3.51,4.9,5.83,1.45,3.14,2.6,1.33,1.75,1.95,1.4,1.75,2.74,2.08,1.37,2.2,3.97,1.48,3.28,2.77,1.36,1.81,2.08,1.49,1.72,2.51,2.11,1.41,2.29,4.24,0.11,1.39,1.83,67.56,0.0,2.61,3.22,0.34,30.56,0.78,1.39,10.67,12.61,9.72,0.06,0.06,0.0,38.72,0.5,10.16,6.89,3.28,14.56,1.09,1.66
Cruzeiro,18,10,8,0.2,1.6,3.1,107.7,0.1,2.2,5.8,0.5,48.9,0.5,2.6,13.9,14.9,7.5,1.2,1.6,0.2,0.2,0.0,58.1,0.3,15.4,10.7,4.7,19.0,1.66,1.8,0.0,1.38,1.88,94.12,0.12,2.5,4.75,0.25,38.62,1.12,2.12,14.88,16.88,8.25,2.0,1.0,0.12,0.12,0.0,53.75,0.0,12.62,7.88,4.75,19.38,1.42,2.5,2.89,9.33,2.89,0.89,0.5,0.89,0.61,1.5,1.39,3.78,4.83,94.44,88.89,61.11,27.78,11.11,5.56,66.67,1.68,1.71,3.58,3.7,3.43,3.98,1.41,2.94,2.74,1.36,1.81,1.91,1.4,1.81,2.7,2.07,1.33,2.07,3.54,1.44,3.17,2.87,1.38,1.82,2.07,1.5,1.73,2.47,2.09,1.36,2.13,3.82,0.11,1.5,2.56,101.66,0.11,2.33,5.33,0.39,44.33,0.78,2.39,14.34,15.78,7.83,0.16,0.16,0.0,56.17,0.17,14.16,9.45,4.72,19.17,1.55,2.11
Flamengo,17,8,9,0.25,1.38,2.25,119.0,0.0,2.62,5.25,0.38,58.38,1.12,2.88,12.38,11.5,6.12,0.88,2.0,0.38,0.38,0.0,56.0,0.12,17.25,11.75,5.5,14.25,1.9,2.38,0.33,1.67,2.11,98.0,0.11,3.11,3.89,0.11,40.44,1.0,1.78,12.56,13.11,6.11,1.0,1.67,0.0,0.0,0.0,53.78,0.56,12.67,8.33,4.33,16.22,1.4,2.11,2.76,9.41,2.76,0.53,0.65,0.94,0.65,1.59,1.18,4.59,4.65,100.0,94.12,64.71,17.65,0.0,0.0,47.06,1.45,1.44,3.84,4.15,2.1,2.09,1.41,2.87,2.81,1.38,1.77,1.96,1.49,1.97,2.51,1.95,1.31,2.04,3.5,1.43,3.02,2.98,1.42,1.74,2.16,1.58,1.83,2.33,1.97,1.35,2.1,3.76,0.29,1.53,2.18,107.88,0.06,2.88,4.53,0.24,48.88,1.06,2.3,12.48,12.35,6.11,0.18,0.18,0.0,54.82,0.35,14.83,9.94,4.88,15.29,1.64,2.24
