team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Atlético Mineiro,16,8,8,0.25,0.88,2.25,80.62,0.0,0.88,4.75,0.38,36.25,0.0,2.5,10.75,15.25,9.62,1.5,1.62,0.12,0.12,0.0,45.88,0.0,14.62,9.5,5.12,18.5,1.54,0.88,0.0,1.75,2.62,94.25,0.12,2.88,5.75,0.25,42.12,0.88,1.38,11.12,15.38,8.25,1.25,1.0,0.12,0.12,0.0,52.25,0.38,13.25,9.0,4.25,20.88,1.44,2.25,2.69,10.5,2.69,0.62,0.69,0.81,0.56,1.38,1.31,4.06,5.19,100.0,68.75,50.0,37.5,6.25,6.25,43.75,2.37,2.5,3.32,3.38,3.54,3.91,1.44,3.05,2.66,1.35,1.86,1.87,1.44,1.83,2.58,2.03,1.34,2.13,3.72,1.46,3.24,2.81,1.37,1.89,1.98,1.47,1.73,2.54,2.09,1.38,2.22,4.04,0.12,1.32,2.44,87.44,0.06,1.88,5.25,0.32,39.18,0.44,1.94,10.93,15.32,8.93,0.12,0.12,0.0,49.06,0.19,13.93,9.25,4.69,19.69,1.49,1.56
Atlético PR,16,9,7,0.44,1.22,2.11,86.0,0.11,2.44,5.89,0.56,36.11,1.11,3.78,14.33,13.44,7.56,0.67,1.78,0.33,0.33,0.0,51.0,0.11,13.67,7.78,5.89,20.67,1.54,2.22,0.29,1.0,2.14,84.29,0.14,2.29,3.43,0.14,37.71,1.14,1.29,14.57,12.0,6.71,1.57,0.71,0.0,0.0,0.0,43.86,0.14,9.86,6.57,3.29,18.57,1.13,2.0,2.38,9.44,2.38,1.0,0.38,0.69,0.31,1.0,1.38,4.88,4.56,93.75,68.75,43.75,18.75,12.5,0.0,50.0,2.04,2.19,3.36,3.43,4.52,4.85,1.43,3.06,2.61,1.34,1.78,1.94,1.43,1.75,2.67,2.04,1.35,2.15,3.82,1.46,3.25,2.82,1.36,1.86,1.99,1.5,1.77,2.47,2.04,1.4,2.26,4.13,0.37,1.12,2.12,85.25,0.12,2.37,4.81,0.38,36.81,1.12,2.69,14.44,12.81,7.19,0.19,0.19,0.0,47.88,0.12,12.0,7.25,4.75,19.75,1.36,2.12
Bahia,15,8,7,0.12,1.38,3.12,101.88,0.0,2.5,6.0,0.88,43.62,1.0,2.88,15.38,16.12,6.88,1.12,1.5,0.12,0.12,0.0,55.38,0.12,14.5,8.75,5.75,18.75,1.64,2.25,0.0,1.29,1.43,90.43,0.0,2.14,5.0,0.71,40.71,0.86,3.57,13.0,15.0,8.14,1.43,1.29,0.29,0.29,0.0,50.71,0.14,11.86,7.0,4.86,16.71,1.39,2.0,2.67,11.27,2.67,0.73,0.73,0.73,0.47,1.2,1.47,5.4,5.8,100.0,86.67,53.33,20.0,6.67,0.0,66.67,1.98,1.94,3.41,3.62,3.53,4.0,1.38,2.82,2.88,1.4,1.97,1.77,1.42,1.82,2.7,2.06,1.28,1.93,3.23,1.39,2.89,3.12,1.44,2.08,1.81,1.54,1.73,2.38,2.07,1.29,1.92,3.26,0.06,1.34,2.33,96.54,0.0,2.33,5.53,0.8,42.26,0.93,3.2,14.27,15.6,7.47,0.2,0.2,0.0,53.2,0.13,13.27,7.93,5.33,17.8,1.52,2.13
Botafogo,15,7,8,0.14,1.57,1.71,84.71,0.0,2.86,4.14,0.57,45.86,1.29,2.43,14.71,10.57,8.14,1.71,2.14,0.14,0.14,0.0,47.14,0.14,13.43,8.29,5.14,18.0,1.54,2.71,0.25,1.75,2.38,79.12,0.0,2.75,3.38,0.25,30.75,0.88,1.0,11.38,12.0,8.25,2.0,1.75,0.12,0.12,0.0,49.62,0.12,11.12,6.38,4.75,18.25,1.26,2.5,3.8,8.73,3.8,0.8,0.8,1.27,0.93,2.2,1.6,3.93,4.8,100.0,93.33,86.67,53.33,26.67,6.67,80.0,2.39,2.59,3.39,3.44,3.94,4.12,1.42,2.94,2.68,1.36,1.88,1.84,1.46,1.85,2.54,1.96,1.33,2.06,3.56,1.45,3.17,2.87,1.38,1.89,1.97,1.53,1.84,2.42,1.95,1.36,2.15,3.83,0.2,1.67,2.07,81.73,0.0,2.8,3.73,0.4,37.8,1.07,1.67,12.93,11.33,8.2,0.13,0.13,0.0,48.46,0.13,12.2,7.27,4.93,18.13,1.39,2.6
Bragantino,16,8,8,0.0,1.75,3.0,79.75,0.0,3.0,6.12,0.12,49.75,1.25,2.12,14.0,12.0,5.62,1.0,1.62,0.12,0.12,0.0,51.75,0.25,16.62,11.75,4.88,18.12,1.74,2.75,0.12,1.75,2.75,96.62,0.12,3.12,4.88,0.38,37.38,1.38,1.5,15.62,12.12,7.88,1.25,0.75,0.0,0.0,0.0,50.5,0.0,15.38,10.5,4.88,20.62,1.58,3.12,2.31,10.88,2.31,0.94,0.38,0.5,0.5,1.0,1.31,3.25,5.56,100.0,75.0,37.5,6.25,6.25,6.25,43.75,2.32,2.32,3.38,3.43,3.38,3.68,1.43,2.98,2.68,1.35,1.87,1.86,1.37,1.71,2.83,2.16,1.34,2.11,3.68,1.46,3.21,2.85,1.38,1.87,1.99,1.49,1.64,2.5,2.19,1.37,2.18,3.94,0.06,1.75,2.88,88.18,0.06,3.06,5.5,0.25,43.56,1.32,1.81,14.81,12.06,6.75,0.06,0.06,0.0,51.12,0.12,16.0,11.12,4.88,19.37,1.66,2.94
Chapecoense,15,9,6,0.0,1.11,3.67,86.11,0.0,1.89,5.0,0.0,37.67,0.78,1.11,11.56,8.22,9.0,2.22,1.44,0.22,0.22,0.0,46.11,0.0,16.0,11.44,4.56,19.67,1.6,1.89,0.0,2.17,1.33,73.17,-0.17,3.0,2.0,0.17,27.0,0.83,0.67,13.5,12.5,11.83,1.67,0.5,0.0,0.0,0.0,39.0,0.33,8.5,6.83,1.67,20.5,0.86,2.67,3.07,10.2,3.07,0.47,0.73,1.07,0.8,1.87,1.2,4.73,5.33,93.33,93.33,46.67,33.33,26.67,13.33,66.67,2.95,3.22,3.76,3.83,7.03,8.33,1.38,2.76,2.84,1.4,1.86,1.86,1.39,1.76,2.8,2.15,1.3,1.98,3.4,1.41,2.96,3.0,1.43,1.93,1.92,1.49,1.66,2.49,2.18,1.31,2.0,3.5,0.0,1.53,2.73,80.93,-0.07,2.33,3.8,0.07,33.4,0.8,0.93,12.34,9.93,10.13,0.13,0.13,0.0,43.27,0.13,13.0,9.6,3.4,20.0,1.3,2.2
Corinthians,16,8,8,0.0,2.0,2.5,94.5,0.0,3.38,5.25,0.12,34.0,1.12,2.25,14.5,16.75,7.75,1.0,1.0,0.0,0.0,0.0,54.0,0.38,12.38,8.62,3.75,19.88,1.3,2.75,0.0,1.62,2.88,89.25,0.12,2.88,4.0,0.12,31.62,1.25,1.12,11.88,16.5,8.5,1.25,0.75,0.0,0.0,0.0,53.38,0.12,10.0,7.62,2.38,15.75,1.03,2.75,2.0,9.69,2.0,0.75,0.5,0.38,0.38,0.75,1.25,3.88,5.56,81.25,62.5,31.25,18.75,6.25,0.0,50.0,2.25,2.33,3.19,3.22,3.36,3.49,1.47,3.15,2.5,1.31,1.78,1.97,1.43,1.82,2.59,1.99,1.4,2.29,4.26,1.51,3.35,2.67,1.34,1.88,2.0,1.57,1.8,2.34,2.0,1.44,2.39,4.5,0.0,1.81,2.69,91.88,0.06,3.13,4.62,0.12,32.81,1.18,1.68,13.19,16.62,8.12,0.0,0.0,0.0,53.69,0.25,11.19,8.12,3.06,17.81,1.16,2.75
Coritiba,16,7,9,0.14,1.43,1.57,72.57,0.0,2.71,2.71,0.43,27.43,0.86,1.14,10.29,13.43,10.0,0.86,1.0,0.0,0.0,0.0,38.57,0.43,10.29,7.29,3.0,15.0,1.06,1.86,0.11,1.67,1.89,63.22,0.0,2.89,3.56,0.33,31.33,0.78,1.67,11.89,11.78,9.33,1.44,1.56,0.11,0.11,0.0,38.33,0.56,9.78,6.56,3.22,15.22,1.07,1.89,2.5,9.75,2.5,0.56,0.56,0.69,0.69,1.38,1.12,4.19,5.5,100.0,68.75,37.5,25.0,12.5,6.25,43.75,2.52,2.63,3.35,3.39,4.73,5.44,1.46,3.19,2.56,1.32,1.74,1.96,1.39,1.73,2.74,2.08,1.38,2.24,4.06,1.5,3.37,2.7,1.34,1.81,2.08,1.49,1.72,2.51,2.11,1.42,2.34,4.36,0.12,1.56,1.75,67.31,0.0,2.81,3.19,0.37,29.62,0.82,1.44,11.19,12.5,9.62,0.06,0.06,0.0,38.44,0.5,10.0,6.88,3.12,15.12,1.07,1.88
Cruzeiro,16,8,8,0.25,1.75,3.12,106.62,0.12,2.38,5.5,0.38,40.88,0.5,2.38,14.25,15.0,7.25,1.25,1.62,0.12,0.12,0.0,56.75,0.38,14.62,10.0,4.62,19.88,1.55,1.88,0.0,1.38,1.88,94.12,0.12,2.5,4.75,0.25,38.62,1.12,2.12,14.88,16.88,8.25,2.0,1.0,0.12,0.12,0.0,53.75,0.0,12.62,7.88,4.75,19.38,1.42,2.5,2.94,9.25,2.94,0.94,0.5,0.88,0.62,1.5,1.44,3.69,4.81,93.75,87.5,62.5,31.25,12.5,6.25,62.5,1.71,1.74,3.46,3.58,3.43,3.98,1.42,2.97,2.71,1.35,1.82,1.9,1.39,1.79,2.72,2.08,1.34,2.1,3.6,1.44,3.17,2.88,1.38,1.82,2.07,1.49,1.72,2.49,2.1,1.37,2.15,3.88,0.12,1.56,2.5,100.37,0.12,2.44,5.12,0.32,39.75,0.81,2.25,14.57,15.94,7.75,0.12,0.12,0.0,55.25,0.19,13.62,8.94,4.69,19.63,1.48,2.19
Flamengo,15,6,9,0.33,0.83,2.17,113.5,0.0,1.83,4.67,0.17,52.17,1.0,2.33,13.33,11.83,6.33,0.67,2.17,0.5,0.5,0.0,56.33,0.0,15.83,10.5,5.33,13.17,1.76,1.83,0.33,1.67,2.11,98.0,0.11,3.11,3.89,0.11,40.44,1.0,1.78,12.56,13.11,6.11,1.0,1.67,0.0,0.0,0.0,53.78,0.56,12.67,8.33,4.33,16.22,1.4,2.11,2.73,9.2,2.73,0.53,0.67,0.93,0.6,1.53,1.2,4.4,4.6,100.0,93.33,60.0,20.0,0.0,0.0,53.33,1.4,1.39,3.83,4.1,2.1,2.09,1.41,2.89,2.79,1.38,1.77,1.96,1.5,1.98,2.49,1.93,1.31,2.06,3.55,1.44,3.08,2.92,1.41,1.74,2.16,1.58,1.84,2.33,1.97,1.36,2.12,3.81,0.33,1.33,2.13,104.2,0.07,2.6,4.2,0.13,45.13,1.0,2.0,12.87,12.6,6.2,0.2,0.2,0.0,54.8,0.34,13.93,9.2,4.73,15.0,1.54,2.0
