team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Atlético Mineiro,4,2,2,0.0,1.5,3.5,95.0,0.0,1.5,5.5,0.5,32.0,0.0,2.0,12.5,17.0,8.0,2.5,2.5,0.0,0.0,0.0,55.5,0.0,16.0,11.0,5.0,19.5,1.6,1.5,0.0,1.0,1.0,79.0,0.0,2.0,7.5,-0.5,37.0,0.5,-0.5,6.5,14.0,6.5,1.5,0.5,0.0,0.0,0.0,44.5,0.5,10.0,8.0,2.0,17.0,1.04,1.0,3.5,12.5,3.5,0.75,0.5,1.25,1.0,2.25,1.25,2.75,4.75,100.0,75.0,75.0,50.0,25.0,25.0,75.0,2.26,2.29,3.44,3.54,3.34,3.7,1.43,3.03,2.71,1.36,1.87,1.86,1.41,1.75,2.62,2.12,1.32,2.06,3.57,1.44,3.14,2.93,1.39,1.89,1.97,1.45,1.68,2.6,2.13,1.37,2.16,3.88,0.0,1.25,2.25,87.0,0.0,1.75,6.5,0.0,34.5,0.25,0.75,9.5,15.5,7.25,0.0,0.0,0.0,50.0,0.25,13.0,9.5,3.5,18.25,1.32,1.25
Atlético PR,4,2,2,0.5,1.0,4.0,92.0,0.0,2.0,8.0,0.0,33.5,1.0,4.0,15.0,11.5,4.5,1.0,1.0,0.5,0.5,0.0,56.0,0.0,16.0,11.0,5.0,23.5,1.6,2.0,0.5,0.5,2.5,83.0,0.0,1.5,4.0,0.0,35.5,1.0,1.5,14.0,15.5,8.5,0.5,1.0,0.0,0.0,0.0,45.0,0.0,12.0,8.0,4.0,23.5,1.3,1.5,1.75,10.25,1.75,0.5,0.75,0.25,0.25,0.5,1.25,4.5,5.75,100.0,50.0,25.0,0.0,0.0,0.0,50.0,2.34,2.36,3.24,3.18,4.03,4.1,1.46,3.13,2.52,1.34,1.81,1.91,1.4,1.65,2.81,2.13,1.38,2.24,4.0,1.5,3.3,2.7,1.34,1.86,1.98,1.5,1.73,2.48,2.08,1.41,2.3,4.3,0.5,0.75,3.25,87.5,0.0,1.75,6.0,0.0,34.5,1.0,2.75,14.5,13.5,6.5,0.25,0.25,0.0,50.5,0.0,14.0,9.5,4.5,23.5,1.45,1.75
Bahia,3,1,2,0.0,1.0,2.0,110.0,0.0,2.0,6.0,1.0,40.0,0.0,4.0,12.0,13.0,9.0,1.0,1.0,0.0,0.0,0.0,42.0,1.0,19.0,14.0,5.0,17.0,1.84,0.0,0.0,3.0,1.0,83.5,0.0,4.5,5.0,1.0,23.5,1.5,4.0,13.5,14.0,10.5,0.5,1.5,0.5,0.5,0.0,39.5,0.5,9.5,5.0,4.5,22.5,1.1,4.0,2.0,10.67,2.0,0.33,1.33,0.33,0.0,0.33,1.67,7.33,3.33,100.0,66.67,33.33,0.0,0.0,0.0,66.67,2.15,2.17,3.19,3.31,2.99,3.3,1.39,2.76,2.83,1.39,2.0,1.72,1.53,1.95,2.38,1.87,1.29,1.98,3.29,1.4,2.99,3.03,1.42,2.15,1.75,1.62,1.89,2.24,1.9,1.3,1.97,3.38,0.0,2.33,1.33,92.33,0.0,3.67,5.33,1.0,29.0,1.0,4.0,13.0,13.67,10.0,0.33,0.33,0.0,40.33,0.67,12.67,8.0,4.67,20.67,1.35,2.67
Botafogo,3,1,2,0.0,0.0,1.0,62.0,0.0,1.0,3.0,1.0,28.0,1.0,2.0,10.0,12.0,6.0,0.0,4.0,0.0,0.0,0.0,46.0,0.0,10.0,5.0,5.0,10.0,1.18,1.0,0.0,1.5,1.0,81.5,0.5,3.0,1.0,0.0,15.0,1.5,0.0,12.5,15.5,6.5,3.0,1.5,0.0,0.0,0.0,54.5,0.0,7.0,3.5,3.5,17.0,0.81,3.0,4.33,6.67,4.33,0.33,0.67,3.0,0.33,3.33,1.0,3.67,3.0,100.0,66.67,66.67,66.67,33.33,33.33,33.33,2.5,2.45,3.15,3.19,3.8,4.23,1.48,3.03,2.44,1.32,1.84,1.88,1.47,1.88,2.46,1.92,1.4,2.23,3.85,1.48,3.31,2.74,1.35,1.86,2.0,1.56,1.87,2.32,1.92,1.42,2.32,4.17,0.0,1.0,1.0,75.0,0.33,2.33,1.67,0.33,19.33,1.33,0.67,11.67,14.33,6.33,0.0,0.0,0.0,51.67,0.0,8.0,4.0,4.0,14.67,0.93,2.33
Bragantino,4,2,2,0.0,2.5,-0.5,70.5,0.0,4.0,4.0,0.0,49.5,1.5,0.5,14.0,12.0,7.0,0.5,1.0,0.0,0.0,0.0,43.5,1.0,13.0,9.0,4.0,17.0,1.45,3.0,0.0,2.5,2.0,106.5,0.0,5.0,4.0,1.0,40.0,2.5,2.0,21.5,12.5,6.5,1.0,0.5,0.0,0.0,0.0,55.5,0.0,19.5,12.5,7.0,23.0,2.01,5.0,1.5,9.75,1.5,0.5,0.0,0.5,0.5,1.0,0.5,2.0,2.75,100.0,50.0,0.0,0.0,0.0,0.0,25.0,2.18,2.09,3.2,3.2,3.25,3.8,1.46,3.16,2.48,1.31,1.78,1.92,1.36,1.64,2.92,2.19,1.39,2.28,4.15,1.49,3.43,2.71,1.34,1.81,2.06,,1.65,,2.17,1.45,2.39,4.49,0.0,2.5,0.75,88.5,0.0,4.5,4.0,0.5,44.75,2.0,1.25,17.75,12.25,6.75,0.0,0.0,0.0,49.5,0.5,16.25,10.75,5.5,20.0,1.73,4.0
Chapecoense,3,2,1,0.0,2.0,3.0,70.5,0.0,2.5,3.5,0.0,25.5,0.5,0.5,7.0,6.0,13.0,2.5,3.5,0.5,0.5,0.0,42.5,0.0,14.5,8.5,6.0,17.0,1.52,2.5,0.0,0.0,0.0,57.0,-1.0,0.0,0.0,0.0,9.0,0.0,0.0,11.0,15.0,8.0,1.0,1.0,0.0,0.0,0.0,33.0,0.0,7.0,6.0,1.0,17.0,0.58,0.0,4.67,13.33,4.67,0.67,0.67,2.0,1.33,3.33,1.33,8.67,4.67,100.0,100.0,66.67,66.67,66.67,66.67,100.0,2.6,2.88,3.27,3.45,6.55,6.68,1.43,2.89,2.58,1.34,1.83,1.87,1.43,1.88,2.64,2.05,1.36,2.17,3.84,1.46,3.27,2.8,1.36,1.9,1.95,1.51,1.74,2.45,2.06,1.36,2.17,3.96,0.0,1.33,2.0,66.0,-0.33,1.67,2.33,0.0,20.0,0.33,0.33,8.33,9.0,11.33,0.33,0.33,0.0,39.33,0.0,12.0,7.67,4.33,17.0,1.21,1.67
Corinthians,4,2,2,0.0,2.5,2.5,84.0,0.0,3.5,3.5,0.5,11.0,1.0,1.0,15.5,19.0,5.0,1.0,1.5,0.0,0.0,0.0,59.5,0.0,15.0,10.0,5.0,18.5,1.38,3.5,0.0,2.5,1.0,69.5,0.0,3.5,1.5,0.0,9.5,1.0,0.5,10.5,15.0,12.5,0.5,1.0,0.0,0.0,0.0,48.0,0.0,4.0,2.5,1.5,19.0,0.44,3.5,2.0,8.0,2.0,0.5,0.75,0.5,0.25,0.75,1.25,3.75,4.25,100.0,75.0,25.0,0.0,0.0,0.0,50.0,2.04,2.11,3.23,3.3,3.61,4.26,1.43,2.97,2.57,1.34,1.87,1.85,1.39,1.66,2.74,2.08,1.35,2.17,3.82,1.48,3.3,2.74,1.34,1.94,1.94,1.49,1.72,2.5,2.08,1.38,2.21,4.02,0.0,2.5,1.75,76.75,0.0,3.5,2.5,0.25,10.25,1.0,0.75,13.0,17.0,8.75,0.0,0.0,0.0,53.75,0.0,9.5,6.25,3.25,18.75,0.91,3.5
Coritiba,4,2,2,0.0,1.5,1.5,81.5,0.0,3.5,2.0,0.0,15.0,1.5,0.5,5.5,19.0,10.0,1.0,0.0,0.0,0.0,0.0,35.5,0.5,13.0,11.0,2.0,15.0,1.08,2.5,0.0,1.0,1.5,68.5,0.0,1.5,3.5,1.0,32.5,0.5,2.0,12.0,6.5,11.5,2.0,2.5,0.0,0.0,0.0,40.5,0.0,11.5,8.0,3.5,12.0,1.21,1.5,2.75,10.25,2.75,0.5,0.5,0.5,1.25,1.75,1.0,3.0,7.25,100.0,50.0,50.0,25.0,25.0,25.0,50.0,2.45,2.68,3.36,3.46,5.59,6.56,1.48,3.21,2.49,1.29,1.7,2.0,1.37,1.71,2.92,2.19,1.4,2.34,4.24,1.48,3.36,2.75,1.35,1.8,2.11,1.55,1.68,2.33,2.15,1.43,2.38,4.48,0.0,1.25,1.5,75.0,0.0,2.5,2.75,0.5,23.75,1.0,1.25,8.75,12.75,10.75,0.0,0.0,0.0,38.0,0.25,12.25,9.5,2.75,13.5,1.14,2.0
Cruzeiro,4,2,2,0.5,2.5,7.0,114.0,0.5,3.0,8.5,0.5,40.0,0.5,1.5,12.0,15.5,8.0,1.5,1.0,0.0,0.0,0.0,58.0,0.5,15.0,11.5,3.5,20.5,1.49,2.5,0.0,0.5,2.0,88.0,0.5,2.0,3.5,0.0,37.5,1.5,1.5,11.0,10.5,6.0,3.0,1.0,0.5,0.5,0.0,49.0,0.0,13.0,9.0,4.0,20.5,1.38,2.0,3.25,10.25,3.25,0.75,0.5,1.25,0.75,2.0,1.25,3.75,6.5,100.0,100.0,75.0,50.0,0.0,0.0,75.0,1.62,1.56,3.46,3.6,2.88,3.24,1.43,3.03,2.61,1.33,1.82,1.94,1.4,1.72,2.72,2.08,1.36,2.15,3.7,1.46,3.29,2.79,1.36,1.8,2.11,1.55,1.74,2.38,2.07,1.39,2.24,4.02,0.25,1.5,4.5,101.0,0.5,2.5,6.0,0.25,38.75,1.0,1.5,11.5,13.0,7.0,0.25,0.25,0.0,53.5,0.25,14.0,10.25,3.75,20.5,1.44,2.25
Flamengo,3,1,2,0.0,2.0,0.0,156.0,0.0,2.0,4.0,0.0,57.0,0.0,3.0,20.0,17.0,7.0,1.0,1.0,1.0,1.0,0.0,65.0,0.0,18.0,13.0,5.0,14.0,1.91,2.0,0.0,1.5,1.5,116.0,0.0,3.0,4.0,0.0,47.0,1.0,2.5,15.5,13.0,3.5,1.5,1.5,0.0,0.0,0.0,57.5,0.5,10.5,7.0,3.5,24.0,1.26,2.0,2.67,8.0,2.67,0.0,1.0,1.33,0.33,1.67,1.0,4.33,3.33,100.0,100.0,66.67,0.0,0.0,0.0,100.0,1.41,1.43,3.8,3.91,1.88,1.94,1.43,2.87,2.71,1.35,1.7,2.04,1.58,2.19,2.36,1.84,1.3,2.15,3.75,1.48,3.01,2.82,1.4,1.73,2.17,1.82,1.9,1.97,1.89,1.41,2.25,4.13,0.0,1.67,1.0,129.33,0.0,2.67,4.0,0.0,50.33,0.67,2.67,17.0,14.33,4.67,0.33,0.33,0.0,60.0,0.33,13.0,9.0,4.0,20.67,1.48,2.0
