team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Atlético Mineiro,11,5,6,0.4,1.2,1.6,81.4,0.0,1.2,3.8,0.2,31.8,0.0,2.2,12.2,16.8,10.4,1.2,1.8,0.0,0.0,0.0,44.8,0.0,13.4,9.0,4.4,18.2,1.39,1.2,0.0,1.17,2.67,89.5,0.0,2.17,6.17,0.33,41.67,0.83,1.17,8.5,15.17,9.17,1.17,0.83,0.0,0.0,0.0,51.67,0.17,12.83,9.0,3.83,20.67,1.38,1.83,2.45,11.09,2.45,0.64,0.45,0.82,0.55,1.36,1.09,3.82,5.45,100.0,54.55,45.45,27.27,9.09,9.09,36.36,2.19,2.2,3.33,3.37,3.5,3.79,1.44,3.02,2.66,1.35,1.87,1.86,1.45,1.8,2.57,2.03,1.33,2.13,3.67,1.45,3.21,2.84,1.38,1.89,1.98,1.46,1.71,2.55,2.1,1.38,2.21,3.99,0.18,1.18,2.18,85.82,0.0,1.73,5.09,0.27,37.18,0.45,1.64,10.18,15.91,9.73,0.0,0.0,0.0,48.55,0.09,13.09,9.0,4.09,19.55,1.38,1.54
Atlético PR,10,5,5,0.8,0.8,2.2,92.0,0.0,1.6,5.6,0.0,32.4,0.8,3.4,15.6,13.0,6.6,0.8,2.0,0.4,0.4,0.0,51.8,0.0,11.4,6.2,5.2,20.2,1.33,1.6,0.4,1.0,2.4,83.4,0.0,2.2,3.6,0.0,36.0,1.0,1.2,14.2,13.8,6.2,1.8,1.0,0.0,0.0,0.0,42.0,0.2,10.2,6.8,3.4,19.8,1.15,1.8,2.8,9.3,2.8,1.2,0.5,0.7,0.4,1.1,1.7,4.3,5.0,100.0,80.0,60.0,20.0,20.0,0.0,60.0,2.13,2.19,3.24,3.29,4.27,4.48,1.43,3.05,2.58,1.34,1.81,1.91,1.41,1.7,2.72,2.08,1.36,2.16,3.84,1.47,3.28,2.78,1.36,1.86,1.99,1.49,1.73,2.5,2.07,1.4,2.27,4.17,0.6,0.9,2.3,87.7,0.0,1.9,4.6,0.0,34.2,0.9,2.3,14.9,13.4,6.4,0.2,0.2,0.0,46.9,0.1,10.8,6.5,4.3,20.0,1.24,1.7
Bahia,10,5,5,0.2,1.0,2.6,105.0,0.0,2.0,6.0,0.8,40.6,0.8,3.4,15.0,16.6,7.2,0.8,1.6,0.0,0.0,0.0,54.6,0.2,14.6,8.2,6.4,16.4,1.67,1.6,0.0,1.4,1.6,85.8,0.0,2.4,4.8,0.8,33.2,1.0,3.2,14.4,16.2,9.2,1.2,1.4,0.4,0.4,0.0,49.2,0.2,10.2,6.0,4.2,19.0,1.19,2.2,2.5,10.6,2.5,0.8,0.8,0.6,0.3,0.9,1.6,5.2,5.3,100.0,80.0,50.0,10.0,10.0,0.0,60.0,2.06,2.05,3.26,3.45,3.04,3.38,1.39,2.83,2.82,1.4,2.01,1.75,1.43,1.83,2.68,2.05,1.28,1.94,3.28,1.4,2.96,3.06,1.42,2.08,1.81,1.58,1.75,2.31,2.05,1.3,1.96,3.36,0.1,1.2,2.1,95.4,0.0,2.2,5.4,0.8,36.9,0.9,3.3,14.7,16.4,8.2,0.2,0.2,0.0,51.9,0.2,12.4,7.1,5.3,17.7,1.43,1.9
Botafogo,9,3,6,0.0,1.0,1.33,65.0,0.0,2.67,2.33,0.33,25.67,1.67,1.0,12.33,11.67,8.0,1.67,2.33,0.33,0.33,0.0,41.0,0.33,9.33,5.67,3.67,14.67,1.03,2.33,0.17,2.17,2.33,75.5,0.17,3.33,3.17,0.17,27.17,1.0,0.83,12.0,13.5,8.67,2.33,1.5,0.17,0.17,0.0,48.17,0.17,9.67,5.5,4.17,17.17,1.11,3.0,3.89,8.22,3.89,0.78,0.78,1.56,0.78,2.33,1.56,3.11,5.11,100.0,88.89,88.89,44.44,33.33,11.11,66.67,2.86,3.11,3.37,3.4,4.31,4.58,1.43,2.91,2.65,1.36,1.88,1.85,1.47,1.85,2.54,1.95,1.34,2.09,3.55,1.46,3.21,2.85,1.38,1.89,1.97,1.54,1.87,2.38,1.91,1.38,2.2,3.94,0.11,1.78,2.0,72.0,0.11,3.11,2.89,0.22,26.67,1.22,0.89,12.11,12.89,8.45,0.22,0.22,0.0,45.78,0.22,9.56,5.56,4.0,16.34,1.08,2.78
Bragantino,10,5,5,0.0,2.4,2.8,77.0,0.0,3.6,6.4,0.0,39.2,1.2,2.0,13.6,11.6,5.6,1.0,1.4,0.0,0.0,0.0,50.4,0.4,15.0,10.4,4.6,18.6,1.55,3.2,0.0,2.0,3.0,100.8,0.0,3.4,5.4,0.8,41.0,1.4,2.4,15.2,12.0,6.4,1.0,0.6,0.0,0.0,0.0,52.2,0.0,18.0,12.0,6.0,19.8,1.85,3.4,2.0,12.0,2.0,0.9,0.1,0.3,0.7,1.0,1.0,3.8,6.2,100.0,70.0,30.0,0.0,0.0,0.0,40.0,2.47,2.5,3.26,3.31,3.47,3.98,1.44,3.02,2.63,1.34,1.88,1.86,1.39,1.76,2.76,2.11,1.35,2.17,3.79,1.46,3.22,2.84,1.38,1.87,1.99,1.49,1.68,2.5,2.13,1.4,2.24,4.11,0.0,2.2,2.9,88.9,0.0,3.5,5.9,0.4,40.1,1.3,2.2,14.4,11.8,6.0,0.0,0.0,0.0,51.3,0.2,16.5,11.2,5.3,19.2,1.7,3.3
Chapecoense,9,6,3,0.0,1.17,4.17,77.33,0.0,2.17,5.5,0.0,34.83,1.0,1.17,13.33,8.5,10.17,1.83,1.5,0.33,0.33,0.0,43.17,0.0,16.33,11.83,4.5,19.17,1.59,2.17,0.0,1.0,2.0,73.0,-0.33,1.33,3.33,0.33,24.0,0.33,1.33,9.33,14.67,9.67,1.67,0.33,0.0,0.0,0.0,40.67,0.33,8.0,7.33,0.67,25.0,0.73,1.0,2.89,11.56,2.89,0.44,0.67,1.11,0.67,1.78,1.11,5.33,6.11,88.89,88.89,33.33,33.33,22.22,22.22,55.56,2.83,3.06,3.57,3.68,6.45,7.86,1.39,2.81,2.77,1.39,1.86,1.86,1.4,1.8,2.75,2.12,1.31,2.04,3.52,1.43,3.13,2.89,1.39,1.93,1.92,1.49,1.7,2.49,2.13,1.33,2.05,3.64,0.0,1.11,3.45,75.89,-0.11,1.89,4.78,0.11,31.22,0.78,1.22,12.0,10.56,10.0,0.22,0.22,0.0,42.34,0.11,13.55,10.33,3.22,21.11,1.3,1.78
Corinthians,10,5,5,0.0,2.2,3.2,105.4,0.0,2.6,5.6,0.2,29.8,0.4,2.0,15.0,17.6,4.8,1.2,0.8,0.0,0.0,0.0,62.2,0.0,13.0,10.0,3.0,21.2,1.26,2.6,0.0,2.2,3.2,83.2,0.2,3.6,4.6,0.2,26.2,1.4,1.4,12.0,15.6,9.4,1.0,0.8,0.0,0.0,0.0,51.0,0.2,8.6,5.6,3.0,17.6,0.95,3.4,1.9,10.3,1.9,0.6,0.6,0.3,0.4,0.7,1.2,4.1,6.0,90.0,70.0,20.0,10.0,0.0,0.0,50.0,2.21,2.29,3.28,3.29,3.52,3.81,1.45,3.02,2.54,1.32,1.81,1.94,1.42,1.76,2.64,2.01,1.36,2.21,3.95,1.48,3.33,2.75,1.35,1.88,2.0,1.6,1.81,2.29,2.0,1.4,2.28,4.21,0.0,2.2,3.2,94.3,0.1,3.1,5.1,0.2,28.0,0.9,1.7,13.5,16.6,7.1,0.0,0.0,0.0,56.6,0.1,10.8,7.8,3.0,19.4,1.1,3.0
Coritiba,10,5,5,0.0,1.4,2.0,79.0,0.0,2.4,2.8,0.4,29.4,0.8,0.8,8.6,14.8,8.8,0.8,0.6,0.0,0.0,0.0,42.2,0.2,12.4,9.2,3.2,15.8,1.22,2.0,0.0,1.6,2.4,60.4,0.0,2.2,3.8,0.4,30.2,0.4,1.4,12.6,9.4,9.6,1.2,1.6,0.0,0.0,0.0,37.2,0.2,9.0,6.2,2.8,15.4,0.98,1.8,2.1,10.5,2.1,0.4,0.4,0.5,0.8,1.3,0.8,4.0,6.4,100.0,60.0,20.0,10.0,10.0,10.0,40.0,2.49,2.66,3.4,3.4,5.36,5.91,1.46,3.17,2.53,1.31,1.71,1.98,1.38,1.72,2.81,2.12,1.39,2.28,4.1,1.5,3.36,2.69,1.34,1.81,2.08,1.53,1.69,2.39,2.15,1.43,2.36,4.42,0.0,1.5,2.2,69.7,0.0,2.3,3.3,0.4,29.8,0.6,1.1,10.6,12.1,9.2,0.0,0.0,0.0,39.7,0.2,10.7,7.7,3.0,15.6,1.1,1.9
Cruzeiro,10,5,5,0.4,1.6,4.4,109.0,0.2,1.8,6.6,0.6,37.8,0.2,2.2,13.4,14.0,7.2,1.2,1.6,0.0,0.0,0.0,59.0,0.2,13.8,9.4,4.4,18.4,1.46,1.6,0.0,0.8,1.6,96.4,0.2,1.8,4.8,0.0,33.4,1.0,2.0,13.4,17.4,7.4,2.8,0.8,0.2,0.2,0.0,54.0,0.0,12.8,8.6,4.2,20.4,1.35,1.8,3.2,9.8,3.2,1.2,0.2,1.0,0.8,1.8,1.4,3.8,4.8,90.0,90.0,70.0,40.0,20.0,10.0,60.0,1.66,1.67,3.48,3.63,3.49,4.25,1.42,2.97,2.65,1.35,1.8,1.93,1.39,1.73,2.76,2.1,1.34,2.11,3.61,1.44,3.17,2.9,1.38,1.82,2.07,1.49,1.72,2.49,2.11,1.37,2.17,3.9,0.2,1.2,3.0,102.7,0.2,1.8,5.7,0.3,35.6,0.6,2.1,13.4,15.7,7.3,0.1,0.1,0.0,56.5,0.1,13.3,9.0,4.3,19.4,1.4,1.7
Flamengo,9,4,5,0.25,1.0,1.75,129.75,0.0,1.5,4.25,0.25,50.0,0.5,2.25,13.25,13.0,6.25,0.5,2.25,0.5,0.5,0.0,59.25,0.0,15.75,11.0,4.75,14.0,1.7,1.5,0.2,1.8,2.0,97.8,0.2,3.2,3.8,0.2,32.0,0.8,1.8,13.4,15.0,5.4,1.4,1.4,0.0,0.0,0.0,52.6,0.6,11.2,8.0,3.2,19.6,1.17,2.0,2.78,8.78,2.78,0.56,0.67,1.22,0.33,1.56,1.22,4.22,4.22,100.0,100.0,66.67,11.11,0.0,0.0,55.56,1.34,1.36,4.03,4.33,2.07,2.07,1.41,2.8,2.83,1.4,1.73,2.01,1.5,1.95,2.54,1.97,1.3,2.02,3.5,1.46,3.11,2.88,1.39,1.74,2.16,1.63,1.83,2.24,1.99,1.36,2.12,3.81,0.22,1.44,1.89,112.0,0.11,2.44,4.0,0.22,40.0,0.67,2.0,13.33,14.11,5.78,0.22,0.22,0.0,55.56,0.33,13.22,9.33,3.89,17.11,1.41,1.78
