team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Atlético Mineiro,17,8,9,0.25,0.88,2.25,80.62,0.0,0.88,4.75,0.38,36.25,0.0,2.5,10.75,15.25,9.62,1.5,1.62,0.12,0.12,0.0,45.88,0.0,14.5,9.5,5.0,18.5,1.53,0.88,0.0,1.67,2.33,91.56,0.11,2.78,5.11,0.22,40.33,0.89,1.22,11.44,15.33,8.22,1.22,0.89,0.11,0.11,0.0,51.11,0.33,13.0,9.0,4.0,19.78,1.4,2.22,2.59,10.06,2.59,0.59,0.65,0.82,0.53,1.35,1.24,3.94,4.94,100.0,64.71,47.06,35.29,5.88,5.88,41.18,2.37,2.5,3.32,3.37,3.63,4.06,1.44,3.07,2.64,1.34,1.84,1.88,1.43,1.83,2.59,2.03,1.35,2.15,3.8,1.47,3.24,2.79,1.37,1.89,1.98,1.47,1.73,2.54,2.08,1.39,2.24,4.09,0.12,1.3,2.29,86.41,0.06,1.89,4.94,0.3,38.41,0.47,1.82,11.12,15.29,8.88,0.11,0.11,0.0,48.65,0.17,13.71,9.24,4.47,19.18,1.46,1.59
Atlético PR,17,9,8,0.44,1.22,2.11,86.0,0.11,2.44,5.89,0.56,36.11,1.11,3.78,14.33,13.44,7.56,0.67,1.78,0.33,0.33,0.0,51.0,0.11,13.67,7.78,5.89,20.67,1.54,2.22,0.25,1.25,2.25,86.5,0.12,2.5,4.25,0.12,39.0,1.12,2.0,14.5,11.62,7.0,1.5,0.88,0.0,0.0,0.0,45.38,0.12,10.62,6.62,4.0,18.38,1.24,2.25,2.41,9.65,2.41,1.0,0.41,0.65,0.35,1.0,1.41,5.12,4.53,94.12,70.59,47.06,17.65,11.76,0.0,52.94,2.04,2.19,3.35,3.42,4.33,4.69,1.43,3.06,2.61,1.35,1.79,1.93,1.42,1.75,2.68,2.05,1.34,2.15,3.8,1.46,3.25,2.82,1.36,1.86,1.99,1.5,1.76,2.47,2.05,1.4,2.25,4.11,0.35,1.23,2.18,86.24,0.11,2.47,5.12,0.35,37.47,1.11,2.94,14.41,12.58,7.3,0.17,0.17,0.0,48.36,0.11,12.23,7.23,5.0,19.59,1.4,2.23
Bahia,15,8,7,0.12,1.38,3.12,101.88,0.0,2.5,6.0,0.88,43.62,1.0,2.88,15.38,16.12,6.88,1.12,1.5,0.12,0.12,0.0,55.25,0.12,14.5,8.75,5.75,18.75,1.64,2.25,0.0,1.29,1.43,90.43,0.0,2.14,5.0,0.71,40.71,0.86,3.57,13.0,15.0,8.14,1.43,1.29,0.29,0.29,0.0,50.71,0.14,11.86,7.0,4.86,16.71,1.39,2.0,2.67,11.27,2.67,0.73,0.73,0.73,0.47,1.2,1.47,5.4,5.8,100.0,86.67,53.33,20.0,6.67,0.0,66.67,1.98,1.94,3.41,3.62,3.53,4.0,1.38,2.82,2.88,1.4,1.97,1.77,1.42,1.82,2.7,2.06,1.28,1.93,3.23,1.39,2.89,3.12,1.44,2.08,1.81,1.54,1.73,2.38,2.07,1.29,1.92,3.26,0.06,1.34,2.33,96.54,0.0,2.33,5.53,0.8,42.26,0.93,3.2,14.27,15.6,7.47,0.2,0.2,0.0,53.13,0.13,13.27,7.93,5.33,17.8,1.52,2.13
Botafogo,16,7,9,0.14,1.57,1.71,84.71,0.0,2.86,4.14,0.57,45.86,1.29,2.43,14.71,10.57,8.14,1.71,2.14,0.14,0.14,0.0,47.14,0.14,13.43,8.29,5.14,18.0,1.54,2.71,0.22,1.89,2.44,80.22,0.0,2.89,3.33,0.22,32.0,0.89,0.89,12.22,12.89,8.33,1.89,1.67,0.11,0.11,0.0,49.22,0.11,11.44,6.56,4.89,17.44,1.3,2.67,3.69,8.62,3.69,0.81,0.75,1.19,0.94,2.12,1.56,3.81,4.81,100.0,93.75,81.25,50.0,25.0,6.25,81.25,2.39,2.59,3.42,3.45,3.99,4.23,1.42,2.91,2.7,1.37,1.89,1.83,1.46,1.86,2.54,1.97,1.32,2.04,3.54,1.45,3.17,2.87,1.38,1.89,1.97,1.53,1.84,2.42,1.95,1.35,2.13,3.79,0.18,1.75,2.12,82.18,0.0,2.88,3.68,0.37,38.06,1.06,1.56,13.31,11.88,8.25,0.12,0.12,0.0,48.31,0.12,12.31,7.32,5.0,17.69,1.41,2.69
Bragantino,17,8,9,0.0,1.75,3.0,79.75,0.0,3.0,6.12,0.12,49.75,1.25,2.12,14.0,12.0,5.62,1.0,1.62,0.12,0.12,0.0,51.62,0.25,16.62,11.75,4.88,18.25,1.74,2.75,0.11,1.78,2.33,94.33,0.11,3.11,5.0,0.22,38.44,1.33,1.22,15.44,11.22,7.44,1.11,1.0,0.0,0.0,0.0,49.56,0.0,16.0,10.67,5.33,21.0,1.66,3.11,2.35,10.94,2.35,0.88,0.41,0.47,0.59,1.06,1.29,3.0,5.18,100.0,76.47,41.18,5.88,5.88,5.88,41.18,2.32,2.32,3.37,3.43,3.38,3.67,1.43,2.99,2.68,1.35,1.87,1.86,1.37,1.7,2.83,2.15,1.33,2.11,3.68,1.45,3.19,2.86,1.38,1.87,1.99,1.49,1.65,2.5,2.19,1.37,2.17,3.93,0.06,1.77,2.65,87.47,0.06,3.06,5.53,0.17,43.76,1.29,1.64,14.76,11.59,6.58,0.06,0.06,0.0,50.53,0.12,16.29,11.18,5.12,19.71,1.7,2.94
Chapecoense,16,9,7,0.0,1.11,3.67,86.11,0.0,1.89,5.0,0.0,37.67,0.78,1.11,11.56,8.22,9.0,2.22,1.44,0.22,0.22,0.0,46.11,0.0,16.0,11.44,4.56,19.67,1.6,1.89,0.0,2.0,1.43,71.0,-0.14,2.86,2.0,0.14,27.29,0.86,0.57,13.71,12.57,11.86,1.71,0.57,0.0,0.0,0.0,38.29,0.29,8.43,6.43,2.0,20.71,0.88,2.57,3.06,10.25,3.06,0.5,0.69,1.06,0.81,1.88,1.19,4.69,5.38,93.75,93.75,50.0,31.25,25.0,12.5,68.75,2.95,3.22,3.88,3.96,7.53,8.68,1.37,2.73,2.88,1.41,1.85,1.86,1.39,1.76,2.79,2.15,1.29,1.96,3.33,1.41,2.96,3.0,1.43,1.93,1.92,1.49,1.66,2.49,2.18,1.31,1.97,3.43,0.0,1.5,2.69,79.5,-0.06,2.31,3.69,0.06,33.13,0.82,0.87,12.5,10.12,10.25,0.12,0.12,0.0,42.69,0.13,12.69,9.25,3.44,20.12,1.28,2.19
Corinthians,17,9,8,0.0,1.89,2.33,96.56,0.0,3.11,5.0,0.22,36.11,1.0,2.22,14.56,16.44,7.78,0.89,1.0,0.0,0.0,0.0,54.44,0.33,12.11,8.33,3.78,20.11,1.3,2.56,0.0,1.62,2.88,89.25,0.12,2.88,4.0,0.12,31.62,1.25,1.12,11.88,16.5,8.5,1.25,0.75,0.0,0.0,0.0,53.38,0.12,10.0,7.62,2.38,15.75,1.03,2.75,1.94,9.29,1.94,0.71,0.47,0.41,0.35,0.76,1.18,3.76,5.29,82.35,58.82,29.41,17.65,5.88,0.0,47.06,2.2,2.28,3.2,3.22,3.36,3.49,1.48,3.17,2.49,1.31,1.78,1.98,1.43,1.83,2.6,1.99,1.4,2.3,4.31,1.51,3.35,2.66,1.34,1.88,2.0,1.57,1.8,2.34,2.0,1.44,2.39,4.52,0.0,1.76,2.59,93.12,0.06,3.0,4.53,0.17,34.0,1.12,1.7,13.3,16.47,8.12,0.0,0.0,0.0,53.94,0.23,11.12,8.0,3.12,18.06,1.17,2.65
Coritiba,16,7,9,0.14,1.43,1.57,72.57,0.0,2.71,2.71,0.43,27.43,0.86,1.14,10.29,13.43,10.0,0.86,1.0,0.0,0.0,0.0,38.57,0.43,10.29,7.29,3.0,15.0,1.06,1.86,0.11,1.67,1.89,63.22,0.0,2.89,3.56,0.33,31.33,0.78,1.67,11.89,11.78,9.33,1.44,1.56,0.11,0.11,0.0,38.33,0.56,9.78,6.56,3.22,15.22,1.07,1.89,2.5,9.75,2.5,0.56,0.56,0.69,0.69,1.38,1.12,4.19,5.5,100.0,68.75,37.5,25.0,12.5,6.25,43.75,2.52,2.63,3.35,3.39,4.73,5.44,1.46,3.19,2.56,1.32,1.74,1.96,1.39,1.73,2.74,2.08,1.38,2.24,4.06,1.5,3.37,2.7,1.34,1.81,2.08,1.49,1.72,2.51,2.11,1.42,2.34,4.36,0.12,1.56,1.75,67.31,0.0,2.81,3.19,0.37,29.62,0.82,1.44,11.19,12.5,9.62,0.06,0.06,0.0,38.44,0.5,10.0,6.88,3.12,15.12,1.07,1.88
Cruzeiro,17,9,8,0.22,1.67,3.22,104.44,0.11,2.22,5.89,0.56,43.67,0.44,2.56,14.11,14.89,7.44,1.22,1.67,0.22,0.22,0.0,57.78,0.33,15.0,10.11,4.89,19.22,1.61,1.78,0.0,1.38,1.88,94.12,0.12,2.5,4.75,0.25,38.62,1.12,2.12,14.88,16.88,8.25,2.0,1.0,0.12,0.12,0.0,53.75,0.0,12.62,7.88,4.75,19.38,1.42,2.5,2.94,9.35,2.94,0.94,0.47,0.88,0.65,1.53,1.41,3.71,4.88,94.12,88.24,64.71,29.41,11.76,5.88,64.71,1.66,1.69,3.59,3.72,3.43,3.98,1.41,2.93,2.75,1.36,1.81,1.91,1.39,1.79,2.72,2.08,1.33,2.07,3.52,1.44,3.17,2.88,1.38,1.82,2.07,1.49,1.72,2.49,2.1,1.36,2.12,3.79,0.12,1.53,2.59,99.58,0.11,2.35,5.35,0.41,41.29,0.76,2.35,14.47,15.83,7.82,0.17,0.17,0.0,55.88,0.17,13.88,9.06,4.82,19.3,1.52,2.12
Flamengo,16,7,9,0.29,1.29,2.43,116.71,0.0,2.57,5.14,0.29,56.57,1.14,2.57,12.71,12.86,5.86,1.0,1.86,0.43,0.43,0.0,55.14,0.14,16.71,11.71,5.0,14.0,1.82,2.29,0.33,1.67,2.11,98.0,0.11,3.11,3.89,0.11,40.44,1.0,1.78,12.56,13.11,6.11,1.0,1.67,0.0,0.0,0.0,53.78,0.56,12.67,8.33,4.33,16.22,1.4,2.11,2.75,9.38,2.75,0.5,0.69,0.88,0.69,1.56,1.19,4.5,4.69,100.0,93.75,62.5,18.75,0.0,0.0,50.0,1.46,1.45,3.8,4.06,2.1,2.09,1.42,2.9,2.78,1.38,1.78,1.96,1.49,1.97,2.5,1.94,1.31,2.06,3.54,1.44,3.08,2.92,1.41,1.74,2.16,1.58,1.83,2.33,1.97,1.36,2.13,3.81,0.31,1.5,2.25,106.19,0.06,2.87,4.44,0.19,47.5,1.06,2.13,12.63,13.0,6.0,0.19,0.19,0.0,54.38,0.38,14.44,9.81,4.62,15.25,1.58,2.19
