team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Atlético Mineiro,7,4,3,0.25,1.5,2.0,80.25,0.0,1.5,4.25,0.25,29.75,0.0,2.25,14.0,17.75,9.5,1.25,1.75,0.0,0.0,0.0,43.75,0.0,13.0,8.75,4.25,19.0,1.34,1.5,0.0,1.33,3.0,90.67,0.0,2.33,8.33,0.0,44.67,0.67,0.67,8.67,15.33,5.67,1.67,0.33,0.0,0.0,0.0,52.0,0.33,10.67,8.33,2.33,20.67,1.16,1.67,2.57,12.14,2.57,0.71,0.29,1.0,0.57,1.57,1.0,3.43,5.86,100.0,57.14,42.86,28.57,14.29,14.29,42.86,2.31,2.26,3.32,3.38,3.31,3.59,1.43,3.03,2.67,1.36,1.88,1.84,1.44,1.8,2.59,2.03,1.33,2.1,3.61,1.45,3.19,2.87,1.38,1.91,1.95,1.46,1.71,2.56,2.11,1.38,2.22,4.0,0.14,1.43,2.43,84.72,0.0,1.86,6.0,0.14,36.14,0.29,1.57,11.72,16.71,7.86,0.0,0.0,0.0,47.29,0.14,12.0,8.57,3.43,19.72,1.26,1.57
Atlético PR,6,3,3,1.0,1.0,3.33,92.33,0.0,2.0,6.67,0.0,32.67,1.0,3.33,18.67,14.0,6.0,1.0,1.33,0.67,0.67,0.0,53.33,0.0,13.33,8.67,4.67,22.33,1.41,2.0,0.67,1.33,2.0,71.0,0.0,2.67,3.0,0.0,28.67,1.0,1.0,13.0,15.0,8.0,1.33,1.33,0.0,0.0,0.0,37.0,0.33,9.33,6.0,3.33,20.33,1.04,2.0,2.5,9.83,2.5,1.0,0.67,0.33,0.5,0.83,1.67,4.5,5.33,100.0,66.67,50.0,16.67,16.67,0.0,66.67,2.24,2.3,3.22,3.23,4.3,4.39,1.45,3.06,2.56,1.34,1.82,1.91,1.39,1.66,2.78,2.11,1.36,2.19,3.85,1.48,3.28,2.76,1.35,1.87,1.98,1.49,1.75,2.5,2.06,1.4,2.28,4.2,0.84,1.16,2.66,81.67,0.0,2.34,4.84,0.0,30.67,1.0,2.16,15.84,14.5,7.0,0.34,0.34,0.0,45.16,0.16,11.33,7.34,4.0,21.33,1.22,2.0
Bahia,6,3,3,0.0,1.33,2.67,108.0,0.0,2.0,6.67,1.0,37.33,0.33,4.0,14.0,15.67,8.0,0.67,1.33,0.0,0.0,0.0,54.0,0.33,15.67,8.67,7.0,16.67,1.75,1.33,0.0,2.0,0.67,77.0,0.0,3.67,3.67,1.0,21.67,1.67,3.0,15.67,16.0,10.33,0.33,1.33,0.33,0.33,0.0,42.0,0.33,8.67,5.33,3.33,20.33,0.95,3.33,1.83,10.67,1.83,0.67,1.0,0.17,0.0,0.17,1.67,5.83,4.83,100.0,66.67,16.67,0.0,0.0,0.0,50.0,1.92,1.86,3.34,3.53,3.33,3.7,1.38,2.81,2.89,1.41,2.0,1.74,1.47,1.88,2.52,1.96,1.29,1.93,3.22,1.39,2.93,3.1,1.43,2.08,1.81,1.58,1.83,2.31,1.97,1.3,1.95,3.32,0.0,1.66,1.67,92.5,0.0,2.83,5.17,1.0,29.5,1.0,3.5,14.84,15.84,9.17,0.16,0.16,0.0,48.0,0.33,12.17,7.0,5.16,18.5,1.35,2.33
Botafogo,5,2,3,0.0,0.5,1.5,68.0,0.0,2.5,2.5,0.5,18.5,2.0,1.0,11.5,11.0,6.0,1.5,2.0,0.0,0.0,0.0,44.0,0.5,8.5,5.5,3.0,15.0,0.88,2.0,0.0,1.67,0.67,82.67,0.33,3.33,1.0,0.33,22.33,1.33,0.33,12.33,14.67,8.67,2.67,1.33,0.0,0.0,0.0,52.33,0.33,6.67,3.33,3.33,16.67,0.83,2.67,3.8,6.6,3.8,0.4,0.8,2.0,0.6,2.6,1.2,3.2,3.4,100.0,80.0,80.0,40.0,20.0,20.0,40.0,3.2,3.46,3.37,3.41,4.83,5.07,1.45,2.9,2.62,1.35,1.87,1.85,1.48,1.82,2.54,1.93,1.35,2.1,3.6,1.45,3.18,2.89,1.38,1.88,1.98,1.59,1.93,2.27,1.86,1.38,2.22,3.95,0.0,1.2,1.0,76.8,0.2,3.0,1.6,0.4,20.8,1.6,0.6,12.0,13.2,7.6,0.0,0.0,0.0,49.0,0.4,7.4,4.2,3.2,16.0,0.85,2.4
Bragantino,7,3,4,0.0,2.33,1.0,75.0,0.0,4.0,4.67,0.0,35.0,1.67,1.0,15.33,12.33,6.0,1.0,1.0,0.0,0.0,0.0,45.67,0.67,13.0,9.33,3.67,19.33,1.33,3.33,0.0,2.0,3.5,105.0,0.0,3.75,5.25,0.5,42.5,1.75,1.75,17.25,13.25,5.75,1.25,0.5,0.0,0.0,0.0,53.75,0.0,18.5,12.25,6.25,19.25,1.91,3.75,1.86,10.43,1.86,0.86,0.0,0.29,0.71,1.0,0.86,3.0,4.57,100.0,71.43,14.29,0.0,0.0,0.0,42.86,2.25,2.21,3.28,3.29,3.49,4.13,1.45,3.09,2.64,1.34,1.87,1.87,1.39,1.72,2.78,2.13,1.37,2.19,3.93,1.46,3.24,2.84,1.37,1.86,2.0,1.49,1.7,2.5,2.11,1.41,2.29,4.2,0.0,2.14,2.43,92.14,0.0,3.86,5.0,0.29,39.29,1.72,1.43,16.43,12.86,5.86,0.0,0.0,0.0,50.29,0.29,16.14,11.0,5.14,19.28,1.66,3.57
Chapecoense,6,4,2,0.0,1.5,3.75,67.0,0.0,2.75,4.25,0.0,25.0,1.25,0.5,11.5,8.0,11.25,1.5,2.0,0.5,0.5,0.0,39.0,0.0,13.5,9.5,4.0,16.0,1.31,2.75,0.0,0.0,1.5,62.5,-0.5,0.5,3.0,0.0,13.5,0.5,1.5,11.0,14.0,10.0,1.5,0.5,0.0,0.0,0.0,35.0,0.0,7.0,6.0,1.0,24.5,0.62,0.5,3.0,12.67,3.0,0.5,0.5,1.33,0.67,2.0,1.0,6.33,6.33,83.33,83.33,33.33,33.33,33.33,33.33,66.67,2.87,3.07,3.49,3.63,6.78,7.8,1.39,2.81,2.7,1.38,1.86,1.87,1.4,1.81,2.72,2.09,1.32,2.07,3.61,1.42,3.06,2.98,1.4,1.95,1.91,1.51,1.74,2.45,2.06,1.33,2.08,3.71,0.0,1.0,3.0,65.5,-0.17,2.0,3.83,0.0,21.17,1.0,0.83,11.33,10.0,10.83,0.33,0.33,0.0,37.67,0.0,11.33,8.33,3.0,18.83,1.08,2.0
Corinthians,7,3,4,0.0,2.33,3.33,97.33,0.0,3.0,5.0,0.33,32.0,0.67,1.33,15.0,18.67,4.67,1.33,1.0,0.0,0.0,0.0,64.0,0.0,13.67,10.0,3.67,19.67,1.36,3.0,0.0,1.75,2.0,83.0,0.25,3.25,3.25,0.0,24.75,1.5,1.25,11.75,17.0,10.25,0.5,0.75,0.0,0.0,0.0,54.0,0.0,7.75,5.0,2.75,19.75,0.87,3.25,1.71,9.43,1.71,0.43,0.71,0.29,0.29,0.57,1.14,3.86,5.43,85.71,71.43,14.29,0.0,0.0,0.0,42.86,1.88,1.96,3.32,3.31,3.17,3.48,1.43,2.94,2.59,1.34,1.84,1.91,1.39,1.71,2.75,2.09,1.34,2.17,3.8,1.48,3.31,2.76,1.35,1.9,1.98,1.49,1.73,2.5,2.07,1.39,2.24,4.09,0.0,2.0,2.57,89.14,0.14,3.14,4.0,0.14,27.86,1.14,1.28,13.14,17.72,7.86,0.0,0.0,0.0,58.29,0.0,10.29,7.14,3.14,19.72,1.08,3.14
Coritiba,7,3,4,0.0,1.33,2.0,71.33,0.0,3.0,2.67,0.33,22.33,1.33,0.67,8.0,16.33,11.67,0.67,0.33,0.0,0.0,0.0,37.67,0.33,11.33,8.67,2.67,14.67,1.07,2.33,0.0,1.5,2.0,60.5,0.0,1.75,3.75,0.5,32.5,0.25,1.75,13.5,9.0,11.5,1.0,2.0,0.0,0.0,0.0,34.75,0.0,10.25,7.0,3.25,14.25,1.11,1.75,2.14,10.57,2.14,0.43,0.43,0.29,1.0,1.29,0.86,3.29,7.14,100.0,42.86,28.57,14.29,14.29,14.29,28.57,2.2,2.38,3.54,3.55,5.7,6.25,1.45,3.07,2.59,1.32,1.71,2.0,1.35,1.66,2.95,2.2,1.36,2.21,3.93,1.47,3.32,2.79,1.36,1.81,2.08,1.55,1.65,2.33,2.21,1.4,2.27,4.19,0.0,1.43,2.0,65.14,0.0,2.29,3.29,0.43,28.14,0.71,1.29,11.14,12.14,11.57,0.0,0.0,0.0,36.0,0.14,10.71,7.72,3.0,14.43,1.09,2.0
Cruzeiro,7,3,4,0.67,2.0,5.67,106.33,0.33,2.33,7.33,0.33,30.67,0.33,1.67,11.0,14.0,9.0,2.0,1.67,0.0,0.0,0.0,58.67,0.33,16.67,12.33,4.33,17.0,1.58,2.0,0.0,1.0,2.25,89.75,0.25,2.25,5.0,0.25,31.0,1.25,2.75,13.25,16.5,7.75,2.5,0.75,0.25,0.25,0.0,51.5,0.0,12.5,9.0,3.5,19.25,1.26,2.25,3.43,10.14,3.43,1.0,0.29,1.14,1.0,2.14,1.29,4.29,5.86,100.0,100.0,71.43,42.86,14.29,14.29,71.43,1.7,1.7,3.45,3.6,3.58,4.43,1.42,2.95,2.68,1.35,1.82,1.93,1.38,1.72,2.73,2.07,1.34,2.09,3.6,1.45,3.23,2.85,1.37,1.83,2.07,1.51,1.74,2.46,2.07,1.38,2.19,3.93,0.29,1.43,3.72,96.86,0.28,2.28,6.0,0.28,30.86,0.86,2.29,12.29,15.43,8.29,0.14,0.14,0.0,54.57,0.14,14.29,10.43,3.86,18.29,1.4,2.14
Flamengo,6,3,3,0.33,1.33,2.33,128.33,0.0,2.0,5.0,0.33,50.0,0.67,2.33,17.0,13.67,6.33,0.33,2.0,0.33,0.33,0.0,58.0,0.0,14.67,9.67,5.0,12.33,1.65,2.0,0.0,1.67,2.0,118.33,0.0,2.67,4.0,0.33,35.33,0.67,2.0,14.0,14.0,4.33,1.0,2.0,0.0,0.0,0.0,57.67,0.33,13.0,8.67,4.33,20.33,1.39,2.0,2.67,8.33,2.67,0.33,0.83,1.17,0.33,1.5,1.17,4.0,4.17,100.0,100.0,66.67,0.0,0.0,0.0,50.0,1.32,1.36,4.22,4.64,1.93,1.95,1.39,2.7,2.96,1.42,1.73,2.03,1.51,1.98,2.53,1.97,1.26,1.95,3.34,1.46,3.09,2.87,1.4,1.74,2.17,1.64,1.84,2.24,1.98,1.35,2.08,3.69,0.16,1.5,2.16,123.33,0.0,2.34,4.5,0.33,42.66,0.67,2.16,15.5,13.84,5.33,0.16,0.16,0.0,57.84,0.16,13.84,9.17,4.66,16.33,1.52,2.0
