team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Atlético Mineiro,8,4,4,0.25,1.5,2.0,80.25,0.0,1.5,4.25,0.25,29.75,0.0,2.25,14.0,17.75,9.5,1.25,1.75,0.0,0.0,0.0,43.75,0.0,13.0,8.75,4.25,19.0,1.34,1.5,0.0,1.75,2.5,90.25,0.0,3.0,6.75,0.0,42.0,1.0,0.75,10.0,16.0,6.5,1.5,0.25,0.0,0.0,0.0,50.0,0.25,11.5,8.5,3.0,21.0,1.24,2.5,2.38,11.25,2.38,0.75,0.25,0.88,0.5,1.38,1.0,3.38,5.38,100.0,50.0,37.5,25.0,12.5,12.5,37.5,2.31,2.26,3.35,3.4,3.92,4.26,1.44,3.03,2.65,1.35,1.86,1.86,1.45,1.8,2.58,2.02,1.33,2.13,3.65,1.46,3.21,2.85,1.38,1.89,1.98,1.46,1.71,2.56,2.11,1.39,2.23,4.03,0.12,1.62,2.25,85.25,0.0,2.25,5.5,0.12,35.88,0.5,1.5,12.0,16.88,8.0,0.0,0.0,0.0,46.88,0.12,12.25,8.62,3.62,20.0,1.29,2.0
Atlético PR,7,4,3,0.75,0.75,2.75,92.5,0.0,1.5,6.75,0.0,34.5,0.75,4.0,16.5,13.0,5.5,0.75,1.5,0.5,0.5,0.0,53.25,0.0,11.5,7.0,4.5,21.5,1.3,1.5,0.67,1.33,2.0,71.0,0.0,2.67,3.0,0.0,28.67,1.0,1.0,13.0,15.0,8.0,1.33,1.33,0.0,0.0,0.0,37.0,0.33,9.33,6.0,3.33,20.33,1.04,2.0,2.43,10.0,2.43,1.0,0.57,0.43,0.43,0.86,1.57,4.71,5.29,100.0,71.43,42.86,14.29,14.29,0.0,57.14,2.16,2.22,3.22,3.23,4.3,4.39,1.44,3.08,2.54,1.34,1.81,1.91,1.4,1.65,2.75,2.1,1.36,2.2,3.87,1.48,3.32,2.75,1.35,1.86,1.99,1.49,1.75,2.5,2.06,1.4,2.29,4.22,0.72,1.0,2.43,83.29,0.0,2.0,5.14,0.0,32.0,0.86,2.71,15.0,13.86,6.57,0.29,0.29,0.0,46.29,0.14,10.57,6.57,4.0,21.0,1.19,1.71
Bahia,7,3,4,0.0,1.33,2.67,108.0,0.0,2.0,6.67,1.0,37.33,0.33,4.0,14.0,15.67,8.0,0.67,1.33,0.0,0.0,0.0,54.0,0.33,15.67,8.67,7.0,16.67,1.75,1.33,0.0,1.5,1.5,81.75,0.0,2.75,5.0,1.0,28.0,1.25,3.5,14.25,15.5,8.5,1.25,1.25,0.25,0.25,0.0,47.0,0.25,9.25,6.0,3.25,20.25,1.02,2.5,2.29,11.14,2.29,0.71,1.0,0.57,0.0,0.57,1.71,6.14,5.0,100.0,71.43,28.57,14.29,14.29,0.0,57.14,1.92,1.86,3.32,3.49,3.04,3.41,1.39,2.81,2.87,1.41,2.02,1.73,1.45,1.87,2.59,2.0,1.28,1.92,3.24,1.4,2.96,3.08,1.43,2.08,1.81,1.58,1.83,2.31,1.97,1.3,1.96,3.36,0.0,1.43,2.0,93.0,0.0,2.43,5.72,1.0,32.0,0.86,3.71,14.14,15.57,8.29,0.14,0.14,0.0,50.0,0.28,12.0,7.14,4.86,18.72,1.33,2.0
Botafogo,6,2,4,0.0,0.5,1.5,68.0,0.0,2.5,2.5,0.5,18.5,2.0,1.0,11.5,11.0,6.0,1.5,2.0,0.0,0.0,0.0,44.0,0.5,8.5,5.5,3.0,15.0,0.88,2.0,0.25,1.75,1.75,74.75,0.25,3.25,2.25,0.25,25.0,1.25,0.5,11.25,13.75,9.5,2.25,1.5,0.25,0.25,0.0,49.5,0.25,7.0,3.75,3.25,17.25,0.86,2.75,3.67,8.33,3.67,0.5,0.83,1.67,0.67,2.33,1.33,3.33,5.0,100.0,83.33,83.33,33.33,16.67,16.67,50.0,3.2,3.46,3.38,3.42,4.6,4.88,1.44,2.9,2.63,1.35,1.88,1.85,1.48,1.86,2.53,1.94,1.35,2.09,3.55,1.45,3.17,2.86,1.38,1.89,1.97,1.59,1.93,2.27,1.86,1.38,2.2,3.93,0.17,1.33,1.67,72.5,0.17,3.0,2.33,0.33,22.83,1.5,0.67,11.33,12.83,8.33,0.17,0.17,0.0,47.67,0.33,7.5,4.33,3.17,16.5,0.87,2.5
Bragantino,8,4,4,0.0,2.0,2.75,78.5,0.0,3.5,6.25,0.0,41.0,1.5,1.5,14.0,11.5,6.0,1.25,1.0,0.0,0.0,0.0,49.0,0.5,14.25,10.0,4.25,19.75,1.49,3.0,0.0,2.0,3.5,105.0,0.0,3.75,5.25,0.5,42.5,1.75,1.75,17.25,13.25,5.75,1.25,0.5,0.0,0.0,0.0,53.75,0.0,18.5,12.25,6.25,19.25,1.91,3.75,2.0,11.25,2.0,0.88,0.12,0.25,0.75,1.0,1.0,3.12,5.62,100.0,75.0,25.0,0.0,0.0,0.0,50.0,2.17,2.14,3.3,3.32,3.49,4.13,1.44,3.06,2.64,1.34,1.88,1.87,1.4,1.76,2.74,2.1,1.36,2.18,3.85,1.46,3.22,2.82,1.37,1.87,1.99,1.49,1.7,2.5,2.11,1.4,2.27,4.15,0.0,2.0,3.12,91.75,0.0,3.62,5.75,0.25,41.75,1.62,1.62,15.62,12.38,5.88,0.0,0.0,0.0,51.38,0.25,16.38,11.12,5.25,19.5,1.7,3.38
Chapecoense,7,4,3,0.0,1.5,3.75,67.0,0.0,2.75,4.25,0.0,25.0,1.25,0.5,11.5,8.0,11.25,1.5,2.0,0.5,0.5,0.0,39.0,0.0,13.5,9.25,4.25,16.0,1.33,2.75,0.0,1.0,2.0,73.0,-0.33,1.33,3.33,0.33,22.67,0.33,1.33,9.33,14.67,9.67,1.67,0.33,0.0,0.0,0.0,40.67,0.33,8.0,7.33,0.67,25.0,0.72,1.0,2.86,12.0,2.86,0.57,0.43,1.29,0.57,1.86,1.0,5.86,6.14,85.71,85.71,28.57,28.57,28.57,28.57,57.14,2.87,3.07,3.71,3.81,6.45,7.86,1.37,2.74,2.8,1.4,1.86,1.87,1.38,1.78,2.8,2.14,1.31,2.0,3.46,1.42,3.06,2.98,1.4,1.93,1.92,1.51,1.66,2.45,2.21,1.32,2.03,3.57,0.0,1.29,3.0,69.57,-0.14,2.14,3.86,0.14,24.0,0.86,0.86,10.57,10.86,10.57,0.29,0.29,0.0,39.72,0.14,11.14,8.43,2.72,19.86,1.07,2.0
Corinthians,8,4,4,0.0,2.25,3.25,103.0,0.0,2.75,5.25,0.25,26.0,0.5,1.75,16.5,17.25,5.25,1.25,1.0,0.0,0.0,0.0,61.5,0.0,13.5,10.25,3.25,19.25,1.28,2.75,0.0,1.75,2.0,83.0,0.25,3.25,3.25,0.0,24.75,1.5,1.25,11.75,17.0,10.25,0.5,0.75,0.0,0.0,0.0,54.0,0.0,7.75,5.0,2.75,19.75,0.87,3.25,1.75,9.25,1.75,0.5,0.75,0.25,0.25,0.5,1.25,3.88,5.25,87.5,75.0,12.5,0.0,0.0,0.0,50.0,2.22,2.34,3.29,3.29,3.17,3.48,1.44,3.0,2.56,1.33,1.83,1.92,1.41,1.73,2.69,2.05,1.36,2.19,3.92,1.48,3.31,2.76,1.35,1.88,2.0,1.55,1.78,2.38,2.02,1.4,2.29,4.22,0.0,2.0,2.62,93.0,0.12,3.0,4.25,0.12,25.38,1.0,1.5,14.12,17.12,7.75,0.0,0.0,0.0,57.75,0.0,10.62,7.62,3.0,19.5,1.08,3.0
Coritiba,8,3,5,0.0,1.33,2.0,71.33,0.0,3.0,2.67,0.33,22.33,1.33,0.67,8.0,16.33,11.67,0.67,0.33,0.0,0.0,0.0,37.67,0.33,11.33,8.67,2.67,14.67,1.07,2.33,0.0,1.6,2.4,60.4,0.0,2.2,3.8,0.4,30.2,0.4,1.4,12.6,9.4,9.6,1.2,1.6,0.0,0.0,0.0,37.2,0.2,9.0,6.2,2.8,15.4,0.98,1.8,2.12,10.62,2.12,0.5,0.38,0.38,0.88,1.25,0.88,3.62,6.88,100.0,50.0,25.0,12.5,12.5,12.5,25.0,2.2,2.38,3.5,3.5,5.36,5.91,1.44,3.09,2.58,1.33,1.72,1.99,1.36,1.65,2.91,2.17,1.36,2.21,3.94,1.48,3.35,2.77,1.35,1.81,2.08,1.55,1.65,2.33,2.21,1.4,2.28,4.22,0.0,1.5,2.25,64.5,0.0,2.5,3.38,0.37,27.25,0.75,1.13,10.88,12.0,10.38,0.0,0.0,0.0,37.38,0.25,9.87,7.13,2.75,15.13,1.01,2.0
Cruzeiro,8,4,4,0.5,1.5,5.5,107.75,0.25,1.75,7.0,0.25,33.25,0.25,1.5,13.0,14.5,8.5,1.5,1.25,0.0,0.0,0.0,59.0,0.25,14.5,10.5,4.0,19.25,1.44,1.5,0.0,1.0,2.25,89.75,0.25,2.25,5.0,0.25,31.0,1.25,2.75,13.25,16.5,7.75,2.5,0.75,0.25,0.25,0.0,51.5,0.0,12.5,9.0,3.5,19.25,1.26,2.25,3.0,9.62,3.0,0.88,0.25,1.0,0.88,1.88,1.12,3.88,5.75,87.5,87.5,62.5,37.5,12.5,12.5,62.5,1.71,1.7,3.48,3.62,3.58,4.43,1.42,2.92,2.69,1.35,1.83,1.91,1.38,1.71,2.78,2.11,1.33,2.07,3.55,1.44,3.2,2.87,1.38,1.82,2.07,1.51,1.71,2.46,2.13,1.37,2.18,3.89,0.25,1.25,3.88,98.75,0.25,2.0,6.0,0.25,32.12,0.75,2.12,13.12,15.5,8.12,0.12,0.12,0.0,55.25,0.12,13.5,9.75,3.75,19.25,1.35,1.88
Flamengo,7,3,4,0.33,1.33,2.33,128.33,0.0,2.0,5.0,0.33,50.0,0.67,2.33,17.0,13.67,6.33,0.33,2.0,0.33,0.33,0.0,58.0,0.0,14.67,9.67,5.0,12.33,1.65,2.0,0.25,1.75,1.75,107.25,0.25,3.25,3.5,0.25,27.0,1.0,1.75,13.75,15.75,5.0,1.0,1.75,0.0,0.0,0.0,54.75,0.5,12.25,8.5,3.75,19.25,1.24,2.25,2.57,8.29,2.57,0.43,0.86,1.0,0.29,1.29,1.29,4.0,4.14,100.0,100.0,57.14,0.0,0.0,0.0,57.14,1.32,1.36,4.06,4.42,2.04,2.05,1.41,2.8,2.87,1.4,1.72,2.02,1.52,1.97,2.5,1.95,1.3,2.01,3.54,1.46,3.09,2.87,1.4,1.74,2.16,1.63,1.87,2.24,1.95,1.37,2.15,3.89,0.28,1.57,2.0,116.28,0.14,2.71,4.14,0.28,36.86,0.86,2.0,15.14,14.86,5.57,0.14,0.14,0.0,56.14,0.29,13.29,9.0,4.29,16.28,1.42,2.14
