team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Atlético Mineiro,3,2,1,0.0,1.5,3.5,95.0,0.0,1.5,5.5,0.5,32.0,0.0,2.0,12.5,17.0,8.0,2.5,2.5,0.0,0.0,0.0,55.5,0.0,16.0,11.0,5.0,19.5,1.6,1.5,0.0,2.0,-1.0,88.0,0.0,2.0,12.0,-1.0,42.0,0.0,-1.0,8.0,14.0,6.0,1.0,0.0,0.0,0.0,0.0,52.0,0.0,12.0,10.0,2.0,21.0,1.2,2.0,3.67,13.67,3.67,1.0,0.67,1.0,1.0,2.0,1.67,2.0,5.0,100.0,66.67,66.67,66.67,33.33,33.33,66.67,2.26,2.29,3.48,3.61,3.4,4.01,1.45,3.07,2.68,1.36,1.83,1.9,1.36,1.7,2.75,2.14,1.33,2.05,3.7,1.43,3.11,2.96,1.4,1.84,2.01,1.44,1.68,2.63,2.15,1.38,2.18,3.96,0.0,1.67,2.0,92.67,0.0,1.67,7.67,0.0,35.33,0.0,1.0,11.0,16.0,7.33,0.0,0.0,0.0,54.33,0.0,14.67,10.67,4.0,20.0,1.47,1.67
Atlético PR,3,2,1,0.5,1.0,4.0,92.0,0.0,2.0,8.0,0.0,33.5,1.0,4.0,15.0,11.5,4.5,1.0,1.0,0.5,0.5,0.0,56.0,0.0,16.0,11.0,5.0,23.5,1.6,2.0,1.0,1.0,0.0,68.0,0.0,1.0,1.0,0.0,18.0,0.0,1.0,11.0,13.0,12.0,0.0,1.0,0.0,0.0,0.0,29.0,0.0,6.0,4.0,2.0,24.0,0.66,1.0,1.67,10.67,1.67,0.33,1.0,0.33,0.0,0.33,1.33,4.67,6.0,100.0,33.33,33.33,0.0,0.0,0.0,33.33,2.34,2.36,3.2,3.13,4.5,4.19,1.47,3.17,2.49,1.34,1.84,1.88,1.42,1.68,2.75,2.09,1.38,2.22,4.07,1.5,3.3,2.7,1.34,1.87,1.97,1.5,1.73,2.48,2.08,1.41,2.32,4.31,0.67,1.0,2.67,84.0,0.0,1.67,5.67,0.0,28.33,0.67,3.0,13.67,12.0,7.0,0.33,0.33,0.0,47.0,0.0,12.67,8.67,4.0,23.67,1.29,1.67
Bahia,3,1,2,0.0,1.0,2.0,110.0,0.0,2.0,6.0,1.0,40.0,0.0,4.0,12.0,13.0,9.0,1.0,1.0,0.0,0.0,0.0,42.0,1.0,19.0,14.0,5.0,17.0,1.84,0.0,0.0,3.0,1.0,83.5,0.0,4.5,5.0,1.0,23.5,1.5,4.0,13.5,14.0,10.5,0.5,1.5,0.5,0.5,0.0,39.5,0.5,9.5,5.0,4.5,22.5,1.1,4.0,2.0,10.67,2.0,0.33,1.33,0.33,0.0,0.33,1.67,7.33,3.33,100.0,66.67,33.33,0.0,0.0,0.0,66.67,2.15,2.17,3.19,3.31,2.99,3.3,1.39,2.76,2.83,1.39,2.0,1.72,1.53,1.95,2.38,1.87,1.29,1.98,3.29,1.4,2.99,3.03,1.42,2.15,1.75,1.62,1.89,2.24,1.9,1.3,1.97,3.38,0.0,2.33,1.33,92.33,0.0,3.67,5.33,1.0,29.0,1.0,4.0,13.0,13.67,10.0,0.33,0.33,0.0,40.33,0.67,12.67,8.0,4.67,20.67,1.35,2.67
Botafogo,3,1,2,0.0,0.0,1.0,62.0,0.0,1.0,3.0,1.0,28.0,1.0,2.0,10.0,12.0,6.0,0.0,4.0,0.0,0.0,0.0,46.0,0.0,10.0,5.0,5.0,10.0,1.18,1.0,0.0,1.5,1.0,81.5,0.5,3.0,1.0,0.0,15.0,1.5,0.0,12.5,15.5,6.5,3.0,1.5,0.0,0.0,0.0,54.5,0.0,7.0,3.5,3.5,17.0,0.81,3.0,4.33,6.67,4.33,0.33,0.67,3.0,0.33,3.33,1.0,3.67,3.0,100.0,66.67,66.67,66.67,33.33,33.33,33.33,2.5,2.45,3.15,3.19,3.8,4.23,1.48,3.03,2.44,1.32,1.84,1.88,1.47,1.88,2.46,1.92,1.4,2.23,3.85,1.48,3.31,2.74,1.35,1.86,2.0,1.56,1.87,2.32,1.92,1.42,2.32,4.17,0.0,1.0,1.0,75.0,0.33,2.33,1.67,0.33,19.33,1.33,0.67,11.67,14.33,6.33,0.0,0.0,0.0,51.67,0.0,8.0,4.0,4.0,14.67,0.93,2.33
Bragantino,3,1,2,0.0,2.0,-1.0,80.0,0.0,3.0,6.0,-1.0,66.0,1.0,-1.0,12.0,8.0,5.0,0.0,1.0,0.0,0.0,0.0,48.0,0.0,19.0,14.0,5.0,19.0,2.01,3.0,0.0,2.5,2.0,106.5,0.0,5.0,4.0,1.0,40.0,2.5,2.0,21.5,12.5,6.5,1.0,0.5,0.0,0.0,0.0,55.5,0.0,19.5,12.5,7.0,23.0,2.01,5.0,1.33,10.0,1.33,0.33,0.0,0.67,0.33,1.0,0.33,1.33,2.0,100.0,33.33,0.0,0.0,0.0,0.0,0.0,2.2,2.11,3.15,3.15,3.25,3.8,1.47,3.21,2.45,1.3,1.8,1.9,1.37,1.66,2.9,2.17,1.39,2.28,4.26,1.49,3.43,2.71,1.34,1.79,2.07,,1.65,,2.17,1.46,2.43,4.56,0.0,2.33,1.0,97.67,0.0,4.33,4.67,0.33,48.67,2.0,1.0,18.33,11.0,6.0,0.0,0.0,0.0,53.0,0.0,19.33,13.0,6.33,21.67,2.01,4.33
Chapecoense,3,2,1,0.0,2.0,3.0,70.5,0.0,2.5,3.5,0.0,25.5,0.5,0.5,7.0,6.0,13.0,2.5,3.5,0.5,0.5,0.0,42.5,0.0,14.5,8.5,6.0,17.0,1.52,2.5,0.0,0.0,0.0,57.0,-1.0,0.0,0.0,0.0,9.0,0.0,0.0,11.0,15.0,8.0,1.0,1.0,0.0,0.0,0.0,33.0,0.0,7.0,6.0,1.0,17.0,0.58,0.0,4.67,13.33,4.67,0.67,0.67,2.0,1.33,3.33,1.33,8.67,4.67,100.0,100.0,66.67,66.67,66.67,66.67,100.0,2.6,2.88,3.27,3.45,6.55,6.68,1.43,2.89,2.58,1.34,1.83,1.87,1.43,1.88,2.64,2.05,1.36,2.17,3.84,1.46,3.27,2.8,1.36,1.9,1.95,1.51,1.74,2.45,2.06,1.36,2.17,3.96,0.0,1.33,2.0,66.0,-0.33,1.67,2.33,0.0,20.0,0.33,0.33,8.33,9.0,11.33,0.33,0.33,0.0,39.33,0.0,12.0,7.67,4.33,17.0,1.21,1.67
Corinthians,3,2,1,0.0,2.5,2.5,84.0,0.0,3.5,3.5,0.5,11.0,1.0,1.0,15.5,19.0,5.0,1.0,1.5,0.0,0.0,0.0,59.5,0.0,15.0,10.0,5.0,18.5,1.38,3.5,0.0,2.0,0.0,49.0,0.0,4.0,0.0,0.0,7.0,2.0,0.0,8.0,15.0,17.0,0.0,1.0,0.0,0.0,0.0,44.0,0.0,4.0,3.0,1.0,17.0,0.38,4.0,2.0,8.0,2.0,0.33,1.0,0.67,0.0,0.67,1.33,4.33,3.67,100.0,66.67,33.33,0.0,0.0,0.0,33.33,2.04,2.11,3.1,3.2,3.12,3.03,1.44,3.0,2.52,1.34,1.87,1.85,1.39,1.66,2.72,2.08,1.37,2.23,4.0,1.52,3.32,2.63,1.32,1.99,1.89,1.49,1.72,2.5,2.09,1.38,2.21,4.03,0.0,2.33,1.67,72.33,0.0,3.67,2.33,0.33,9.67,1.33,0.67,13.0,17.67,9.0,0.0,0.0,0.0,54.33,0.0,11.33,7.67,3.67,18.0,1.05,3.67
Coritiba,3,1,2,0.0,0.0,1.0,74.0,0.0,3.0,1.0,0.0,17.0,2.0,0.0,9.0,19.0,15.0,1.0,0.0,0.0,0.0,0.0,29.0,1.0,8.0,6.0,2.0,10.0,0.78,1.0,0.0,1.0,1.5,68.5,0.0,1.5,3.5,1.0,32.5,0.5,2.0,12.0,6.5,11.5,2.0,2.5,0.0,0.0,0.0,40.5,0.0,11.5,8.0,3.5,12.0,1.21,1.5,3.33,10.33,3.33,0.67,0.67,0.67,1.33,2.0,1.33,3.0,7.33,100.0,66.67,66.67,33.33,33.33,33.33,66.67,2.21,2.76,3.43,3.6,5.59,6.56,1.48,3.18,2.52,1.3,1.68,2.02,1.36,1.73,2.99,2.22,1.4,2.36,4.25,1.46,3.27,2.8,1.36,1.76,2.17,,1.6,,2.24,1.44,2.4,4.55,0.0,0.67,1.33,70.33,0.0,2.0,2.67,0.67,27.33,1.0,1.33,11.0,10.67,12.67,0.0,0.0,0.0,36.67,0.33,10.33,7.33,3.0,11.33,1.07,1.33
Cruzeiro,3,1,2,0.0,3.0,10.0,149.0,0.0,3.0,12.0,1.0,67.0,0.0,2.0,9.0,17.0,7.0,2.0,1.0,0.0,0.0,0.0,68.0,0.0,19.0,15.0,4.0,20.0,1.97,3.0,0.0,0.5,2.0,88.0,0.5,2.0,3.5,0.0,37.5,1.5,1.5,11.0,10.5,6.0,3.0,1.0,0.5,0.5,0.0,49.0,0.0,13.0,9.0,4.0,20.5,1.38,2.0,3.67,11.0,3.67,0.67,0.67,1.67,0.67,2.33,1.33,4.33,6.67,100.0,100.0,100.0,66.67,0.0,0.0,66.67,1.31,1.39,3.42,3.6,2.88,3.24,1.44,3.08,2.58,1.32,1.81,1.98,1.4,1.74,2.7,2.07,1.38,2.2,3.84,1.47,3.29,2.76,1.36,1.8,2.12,1.55,1.74,2.38,2.08,1.39,2.25,4.04,0.0,1.33,4.67,108.33,0.33,2.33,6.33,0.33,47.33,1.0,1.67,10.33,12.67,6.33,0.33,0.33,0.0,55.33,0.0,15.0,11.0,4.0,20.33,1.58,2.33
Flamengo,3,1,2,0.0,2.0,0.0,156.0,0.0,2.0,4.0,0.0,57.0,0.0,3.0,20.0,17.0,7.0,1.0,1.0,1.0,1.0,0.0,65.0,0.0,18.0,13.0,5.0,14.0,1.91,2.0,0.0,1.5,1.5,116.0,0.0,3.0,4.0,0.0,47.0,1.0,2.5,15.5,13.0,3.5,1.5,1.5,0.0,0.0,0.0,57.5,0.5,10.5,7.0,3.5,24.0,1.26,2.0,2.67,8.0,2.67,0.0,1.0,1.33,0.33,1.67,1.0,4.33,3.33,100.0,100.0,66.67,0.0,0.0,0.0,100.0,1.41,1.43,3.8,3.91,1.88,1.94,1.43,2.87,2.71,1.35,1.7,2.04,1.58,2.19,2.36,1.84,1.3,2.15,3.75,1.48,3.01,2.82,1.4,1.73,2.17,1.82,1.9,1.97,1.89,1.41,2.25,4.13,0.0,1.67,1.0,129.33,0.0,2.67,4.0,0.0,50.33,0.67,2.67,17.0,14.33,4.67,0.33,0.33,0.0,60.0,0.33,13.0,9.0,4.0,20.67,1.48,2.0
