team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
América,21,10,11,0.1,1.5,3.7,100.2,0.0,1.9,7.5,0.6,62.2,0.3,3.6,10.9,11.7,6.7,0.8,2.0,0.3,0.3,0.0,56.9,0.1,17.2,10.6,6.6,20.7,1.99,1.7,0.09,1.64,3.36,101.55,0.09,2.36,5.18,0.18,49.0,0.64,1.82,10.55,12.45,6.45,1.36,1.36,0.09,0.09,0.0,53.18,0.09,11.0,7.55,3.45,17.09,1.3,2.18,2.76,9.48,2.76,0.71,0.33,0.95,0.76,1.71,1.05,4.1,5.24,95.24,85.71,52.38,28.57,9.52,4.76,57.14,1.43,1.48,4.08,4.43,2.24,2.41,1.25,2.3,3.14,1.45,1.91,1.7,1.38,1.72,2.4,1.87,1.16,1.73,2.65,1.39,2.6,3.16,1.57,2.11,1.8,1.52,1.84,2.44,1.98,1.24,1.76,2.87,0.09,1.57,3.52,100.91,0.05,2.14,6.28,0.38,55.29,0.48,2.67,10.72,12.09,6.57,0.19,0.19,0.0,54.95,0.09,13.95,9.0,4.95,18.81,1.63,1.95
Atlas,19,9,10,0.56,2.33,1.67,68.89,0.0,2.89,3.89,0.0,34.56,0.44,1.78,13.67,14.56,10.33,1.67,1.78,0.44,0.44,0.0,39.67,0.22,10.78,6.89,3.89,15.0,1.2,2.56,0.1,1.3,2.1,63.0,0.0,2.4,2.9,0.2,23.0,1.1,0.8,9.6,12.4,11.1,2.2,0.9,0.2,0.2,0.0,44.2,0.1,8.5,6.0,2.5,17.0,0.88,2.3,3.26,9.58,3.26,1.11,0.53,0.89,0.74,1.63,1.63,4.63,4.53,94.74,84.21,52.63,47.37,31.58,15.79,52.63,3.31,3.62,3.75,4.02,4.72,5.36,1.31,2.51,3.14,1.49,2.08,1.71,1.44,1.8,2.62,1.99,1.22,1.77,2.85,1.38,2.64,3.17,1.53,2.2,1.73,1.53,1.8,2.44,2.01,1.25,1.81,2.98,0.32,1.79,1.9,65.79,0.0,2.63,3.37,0.11,28.48,0.79,1.26,11.53,13.42,10.74,0.31,0.31,0.0,42.05,0.16,9.58,6.42,3.16,16.05,1.03,2.42
Atlético San Luis,19,9,10,0.0,0.67,1.78,62.56,0.11,1.78,4.11,0.33,25.11,0.89,2.33,11.0,12.33,7.78,1.78,1.11,0.11,0.11,0.0,45.33,0.22,9.0,6.67,2.33,23.0,0.87,1.33,0.2,1.4,2.6,75.0,0.2,2.4,5.2,0.5,39.8,0.9,2.6,11.9,12.3,9.3,1.5,1.8,0.3,0.3,0.0,47.7,0.2,13.0,7.5,5.5,16.9,1.49,2.1,3.11,8.84,3.11,0.47,0.47,0.84,1.32,2.16,0.95,4.26,4.58,100.0,78.95,57.89,31.58,21.05,10.53,63.16,3.14,3.31,3.74,3.93,4.23,4.7,1.31,2.46,3.21,1.49,2.16,1.66,1.43,1.84,2.61,1.97,1.2,1.7,2.7,1.36,2.66,3.23,1.52,2.29,1.68,1.52,1.8,2.44,2.01,1.23,1.76,2.83,0.11,1.05,2.21,69.11,0.16,2.11,4.68,0.42,32.84,0.9,2.47,11.47,12.31,8.58,0.21,0.21,0.0,46.58,0.21,11.11,7.11,4.0,19.79,1.2,1.74
Cruz Azul,23,12,11,0.17,1.58,4.08,106.08,0.0,2.75,6.92,0.42,55.83,1.0,2.75,12.08,10.58,7.5,1.17,2.08,0.08,0.08,0.0,58.83,0.17,18.67,12.0,6.67,21.83,2.05,2.42,0.09,1.18,2.64,98.55,0.18,2.0,4.45,0.45,42.27,0.64,1.82,10.64,14.0,7.82,1.09,1.36,0.36,0.36,0.0,54.45,0.27,14.82,9.82,5.0,21.91,1.59,1.55,2.87,9.39,2.87,0.83,0.52,0.78,0.74,1.52,1.35,3.7,5.61,91.3,82.61,52.17,30.43,26.09,4.35,65.22,1.7,1.8,3.99,4.18,2.33,2.51,1.31,2.46,3.2,1.51,2.07,1.73,1.48,1.92,2.51,1.93,1.21,1.72,2.75,1.37,2.63,3.19,1.54,2.21,1.74,1.52,1.84,2.43,1.97,1.24,1.76,2.86,0.13,1.39,3.39,102.48,0.09,2.39,5.74,0.43,49.34,0.83,2.31,11.39,12.22,7.65,0.21,0.21,0.0,56.74,0.22,16.83,10.96,5.87,21.87,1.83,2.0
Guadalajara,21,11,10,0.18,1.45,3.18,75.91,0.09,2.27,5.64,0.55,35.27,0.73,2.45,10.91,11.82,8.64,1.27,1.91,0.09,0.09,0.0,53.55,0.09,14.0,9.18,4.82,16.0,1.18,2.09,0.2,1.1,2.7,101.2,0.0,1.9,6.0,1.1,49.1,0.7,3.1,11.9,9.8,7.9,1.1,1.3,0.0,0.0,0.0,53.5,0.2,14.7,11.1,3.6,19.9,1.54,1.6,2.81,9.43,2.81,0.9,0.43,0.62,0.86,1.48,1.33,4.52,4.67,90.48,66.67,52.38,28.57,23.81,14.29,47.62,2.01,2.06,3.49,3.75,2.5,2.59,1.35,2.63,2.99,1.44,2.04,1.74,1.44,1.76,2.65,2.02,1.26,1.83,3.03,1.38,2.79,3.16,1.48,2.14,1.76,1.52,1.84,2.44,1.96,1.27,1.88,3.12,0.19,1.28,2.95,87.95,0.05,2.09,5.81,0.81,41.86,0.72,2.76,11.38,10.86,8.29,0.05,0.05,0.0,53.53,0.14,14.33,10.09,4.24,17.86,1.35,1.86
Juárez,23,12,11,0.17,1.67,1.67,92.17,0.08,2.92,4.08,0.33,36.67,1.17,2.17,11.58,12.33,8.08,1.42,1.58,0.25,0.25,0.0,51.25,0.08,12.08,8.33,3.75,21.5,1.29,2.75,0.18,1.45,2.45,79.36,0.09,2.55,3.82,0.27,38.45,0.91,1.36,13.18,13.09,9.82,1.73,1.27,0.09,0.09,0.0,43.73,0.18,9.64,6.45,3.18,20.36,1.11,2.18,3.0,8.52,3.0,0.83,0.7,0.83,0.65,1.48,1.52,4.22,4.09,95.65,82.61,60.87,30.43,13.04,8.7,73.91,2.72,2.87,3.53,3.82,4.2,4.91,1.36,2.69,2.96,1.44,1.97,1.79,1.54,1.97,2.34,1.85,1.26,1.89,3.17,1.4,2.85,3.1,1.46,2.07,1.82,1.59,1.99,2.31,1.82,1.3,1.96,3.32,0.17,1.56,2.04,86.04,0.08,2.74,3.96,0.3,37.52,1.05,1.78,12.35,12.69,8.91,0.17,0.17,0.0,47.65,0.13,10.91,7.43,3.48,20.95,1.2,2.48
León,19,10,9,0.0,1.7,2.5,66.5,0.1,2.2,4.7,0.5,30.6,0.5,2.2,11.6,12.5,8.9,1.5,1.4,0.4,0.4,0.0,50.7,0.1,12.2,7.9,4.3,17.7,1.18,2.1,0.0,1.67,2.0,77.44,0.0,2.33,4.67,0.11,31.56,0.67,1.89,11.22,12.33,10.11,2.11,0.33,0.0,0.0,0.0,51.0,0.11,11.11,7.78,3.33,18.67,1.17,2.22,2.68,9.89,2.68,0.74,0.37,1.0,0.58,1.58,1.11,4.74,4.47,94.74,78.95,47.37,26.32,15.79,5.26,47.37,2.65,3.08,3.68,4.02,4.53,4.77,1.3,2.47,3.24,1.53,2.14,1.66,1.45,1.89,2.57,1.95,1.21,1.72,2.74,1.36,2.57,3.27,1.56,2.3,1.68,1.51,1.84,2.46,1.96,1.23,1.73,2.79,0.0,1.69,2.26,71.68,0.05,2.26,4.69,0.32,31.05,0.58,2.05,11.42,12.42,9.47,0.21,0.21,0.0,50.84,0.1,11.68,7.84,3.84,18.16,1.18,2.16
Mazatlán,20,11,9,0.18,1.55,2.36,78.09,0.27,3.18,4.18,0.36,35.73,1.45,1.82,11.09,12.0,8.0,2.09,1.55,0.18,0.18,0.0,42.82,0.18,9.73,6.55,3.18,15.82,1.03,2.82,0.0,1.67,1.67,75.22,0.0,2.78,3.22,0.0,37.67,1.0,1.56,11.89,13.22,11.0,1.67,0.67,0.0,0.0,0.0,44.0,0.11,8.22,5.22,3.0,19.44,1.01,2.56,3.05,9.75,3.05,1.0,0.6,0.6,0.85,1.45,1.6,4.6,5.15,95.0,80.0,65.0,45.0,15.0,5.0,75.0,3.09,3.44,3.89,4.2,6.08,7.81,1.32,2.54,3.14,1.49,2.01,1.78,1.46,1.87,2.5,1.95,1.23,1.81,2.97,1.39,2.67,3.14,1.53,2.13,1.78,1.53,1.85,2.41,1.96,1.26,1.83,3.04,0.1,1.6,2.05,76.8,0.15,3.0,3.75,0.2,36.6,1.25,1.7,11.45,12.55,9.35,0.1,0.1,0.0,43.35,0.15,9.05,5.95,3.1,17.45,1.02,2.7
Monterrey,24,11,13,0.09,1.27,1.55,93.36,0.0,1.82,3.82,0.27,43.45,0.45,2.27,10.73,12.82,5.82,0.91,1.91,0.27,0.27,0.0,57.27,0.18,13.27,8.0,5.27,17.64,1.52,1.55,0.15,1.46,1.85,62.38,-0.08,2.08,3.92,0.46,29.08,0.54,2.08,10.31,13.31,8.0,2.0,1.92,0.23,0.23,0.0,54.77,0.15,13.54,8.08,5.46,18.23,1.3,1.85,3.42,8.67,3.42,1.17,0.71,0.79,0.75,1.54,1.88,4.33,4.29,100.0,79.17,58.33,45.83,29.17,20.83,58.33,1.82,1.93,3.81,4.15,3.0,3.55,1.31,2.41,3.21,1.52,2.16,1.68,1.44,1.89,2.51,1.92,1.19,1.7,2.68,1.35,2.51,3.29,1.58,2.28,1.68,1.51,1.84,2.45,1.96,1.22,1.71,2.74,0.12,1.37,1.71,76.58,-0.04,1.96,3.87,0.37,35.67,0.5,2.17,10.5,13.09,7.0,0.25,0.25,0.0,55.92,0.16,13.42,8.04,5.37,17.96,1.4,1.71
Necaxa,19,9,10,0.11,1.67,2.44,80.89,0.0,2.11,5.89,-0.22,47.11,0.44,1.44,12.44,10.22,9.33,1.0,1.22,0.11,0.11,0.0,51.0,0.0,18.33,13.44,4.89,24.44,1.61,2.11,0.1,2.3,3.1,89.4,0.1,3.2,4.9,0.4,44.2,0.7,1.8,12.3,11.4,9.2,2.6,1.6,0.1,0.1,0.0,48.5,0.3,14.8,9.5,5.3,19.3,1.62,2.7,3.26,10.11,3.26,1.11,0.74,0.84,0.58,1.42,1.84,4.0,4.68,100.0,84.21,52.63,42.11,21.05,10.53,68.42,2.27,2.25,3.8,3.94,3.62,3.87,1.29,2.35,3.3,1.55,2.28,1.6,1.4,1.77,2.73,2.07,1.18,1.64,2.55,1.36,2.57,3.27,1.55,2.39,1.62,1.5,1.75,2.47,2.06,1.21,1.69,2.68,0.1,2.0,2.79,85.37,0.05,2.68,5.37,0.11,45.58,0.58,1.63,12.37,10.84,9.26,0.1,0.1,0.0,49.68,0.16,16.47,11.37,5.11,21.73,1.62,2.42
