team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
América,27,13,14,0.08,1.62,3.54,100.85,0.0,2.08,6.77,0.54,58.54,0.31,3.08,11.31,11.92,6.08,0.92,1.85,0.23,0.23,0.0,56.77,0.15,16.69,10.38,6.31,20.46,1.92,1.77,0.07,1.5,3.14,102.5,0.07,2.14,5.21,0.29,49.64,0.57,2.07,10.0,13.07,6.86,1.14,1.36,0.07,0.07,0.0,54.5,0.07,11.36,7.86,3.5,17.57,1.33,2.0,2.63,9.15,2.63,0.67,0.37,0.81,0.78,1.59,1.04,4.0,5.04,92.59,77.78,48.15,29.63,11.11,3.7,48.15,1.5,1.55,3.92,4.24,2.29,2.44,1.28,2.42,3.04,1.43,1.9,1.74,1.42,1.8,2.38,1.85,1.2,1.8,2.88,1.4,2.72,3.09,1.52,2.05,1.84,1.55,1.87,2.38,1.94,1.27,1.86,3.08,0.07,1.56,3.33,101.71,0.04,2.11,5.96,0.41,53.93,0.44,2.56,10.63,12.52,6.48,0.15,0.15,0.0,55.59,0.11,13.93,9.07,4.85,18.96,1.61,1.89
Atlas,25,12,13,0.42,2.0,1.42,77.33,0.0,2.58,3.83,-0.08,35.75,0.5,1.58,13.83,13.83,9.5,1.58,1.83,0.5,0.5,0.0,45.17,0.17,12.0,7.75,4.25,16.5,1.32,2.33,0.08,1.23,2.15,66.46,0.0,2.38,3.23,0.23,22.15,1.08,1.08,10.0,12.77,10.46,2.15,0.92,0.31,0.31,0.0,45.54,0.15,9.23,6.62,2.62,17.77,0.93,2.15,3.24,8.88,3.24,1.12,0.64,0.88,0.6,1.48,1.76,3.96,4.2,96.0,80.0,56.0,52.0,28.0,12.0,56.0,3.04,3.31,3.64,3.89,4.57,5.14,1.33,2.6,3.05,1.46,2.05,1.74,1.44,1.83,2.59,1.98,1.23,1.83,2.98,1.4,2.77,3.08,1.49,2.15,1.76,1.56,1.83,2.37,1.98,1.27,1.88,3.14,0.24,1.6,1.8,71.68,0.0,2.48,3.52,0.08,28.68,0.8,1.32,11.84,13.28,10.0,0.4,0.4,0.0,45.36,0.16,10.56,7.16,3.4,17.16,1.12,2.24
Atlético San Luis,25,12,13,0.0,0.75,2.25,71.08,0.08,1.83,4.33,0.25,24.5,0.92,2.08,10.0,11.92,8.5,1.67,1.25,0.17,0.17,0.0,48.17,0.17,8.75,6.17,2.58,22.58,0.88,1.5,0.23,1.31,2.15,77.08,0.15,2.54,4.31,0.38,38.85,1.08,2.15,12.31,13.23,9.08,1.77,1.69,0.31,0.31,0.0,47.15,0.31,12.08,7.31,4.77,18.46,1.38,2.08,3.2,8.2,3.2,0.56,0.52,0.96,1.16,2.12,1.08,4.0,4.2,100.0,80.0,60.0,36.0,28.0,8.0,64.0,3.01,3.25,3.64,3.83,3.96,4.39,1.27,2.4,3.01,1.42,2.05,1.6,1.4,1.78,2.43,1.86,1.16,1.74,2.67,1.37,2.71,3.2,1.5,2.26,1.69,1.54,1.84,2.4,1.97,1.25,1.8,2.92,0.12,1.04,2.2,74.2,0.12,2.2,4.32,0.32,31.96,1.0,2.12,11.2,12.6,8.8,0.24,0.24,0.0,47.64,0.24,10.48,6.76,3.72,20.44,1.14,1.8
Cruz Azul,29,15,14,0.13,1.6,3.6,104.47,0.07,2.87,6.47,0.47,55.6,1.13,2.8,12.27,11.0,7.6,1.07,2.0,0.07,0.07,0.0,57.2,0.13,19.2,12.6,6.6,22.2,2.07,2.6,0.21,1.21,2.0,97.0,0.14,2.21,4.14,0.36,38.43,0.79,1.5,9.71,13.79,9.0,1.14,1.57,0.29,0.29,0.0,52.14,0.29,14.14,8.93,5.21,21.21,1.54,1.71,2.9,9.21,2.9,0.76,0.55,0.83,0.76,1.59,1.31,3.45,5.24,93.1,82.76,51.72,27.59,24.14,6.9,65.52,1.77,1.85,3.88,4.08,2.46,2.61,1.32,2.51,3.14,1.49,2.07,1.72,1.49,1.93,2.47,1.9,1.21,1.74,2.81,1.37,2.65,3.2,1.53,2.2,1.74,1.54,1.87,2.39,1.94,1.24,1.78,2.92,0.17,1.41,2.83,100.86,0.1,2.55,5.35,0.42,47.31,0.97,2.17,11.03,12.35,8.28,0.18,0.18,0.0,54.76,0.21,16.76,10.83,5.93,21.72,1.81,2.17
Guadalajara,27,13,14,0.15,1.69,3.08,79.38,0.08,2.38,5.69,0.54,34.77,0.62,2.62,11.23,11.23,8.38,1.15,1.85,0.08,0.08,0.0,54.46,0.08,14.77,9.77,5.0,15.69,1.29,2.23,0.14,1.14,2.29,95.79,0.07,2.14,5.07,0.79,44.71,0.93,2.64,11.64,10.79,6.93,1.29,1.36,0.07,0.07,0.0,54.57,0.14,14.07,10.07,4.0,19.86,1.49,1.93,2.81,8.78,2.81,0.93,0.48,0.63,0.78,1.41,1.41,4.11,4.48,92.59,70.37,55.56,25.93,22.22,11.11,51.85,1.96,2.02,3.55,3.83,2.44,2.56,1.3,2.54,2.88,1.39,1.94,1.69,1.4,1.74,2.49,1.91,1.21,1.82,2.91,1.38,2.77,3.18,1.48,2.11,1.79,1.56,1.89,2.37,1.92,1.28,1.89,3.15,0.14,1.4,2.67,87.89,0.07,2.26,5.37,0.67,39.92,0.78,2.63,11.44,11.0,7.63,0.07,0.07,0.0,54.52,0.11,14.41,9.93,4.48,17.85,1.39,2.07
Juárez,28,15,13,0.2,1.47,1.73,91.2,0.13,2.73,4.27,0.27,37.13,1.2,1.93,11.47,12.47,8.2,1.6,1.73,0.27,0.27,0.0,51.73,0.07,12.53,8.33,4.2,23.0,1.36,2.6,0.15,1.46,2.23,76.15,0.15,2.54,3.77,0.23,38.15,0.92,1.54,12.69,13.69,10.15,1.77,1.23,0.08,0.08,0.0,46.0,0.15,10.92,7.31,3.62,20.77,1.22,2.23,3.18,8.86,3.18,0.89,0.75,0.86,0.68,1.54,1.64,4.0,4.21,96.43,85.71,64.29,35.71,14.29,10.71,75.0,2.68,2.82,3.48,3.76,4.02,4.63,1.36,2.72,2.92,1.43,1.97,1.78,1.53,1.97,2.35,1.86,1.26,1.9,3.21,1.4,2.87,3.09,1.46,2.07,1.82,1.59,1.99,2.31,1.82,1.3,1.98,3.37,0.18,1.47,1.96,84.21,0.14,2.64,4.04,0.25,37.6,1.07,1.75,12.04,13.04,9.11,0.18,0.18,0.0,49.07,0.11,11.78,7.86,3.93,21.96,1.3,2.43
León,25,13,12,0.08,1.85,2.69,73.85,0.08,2.46,4.92,0.38,32.92,0.62,2.15,12.23,12.62,8.54,1.46,1.46,0.46,0.46,0.0,50.62,0.08,13.15,8.77,4.38,18.08,1.29,2.38,0.08,1.5,2.33,75.67,0.0,2.33,4.75,0.33,30.67,0.83,1.83,11.08,12.92,10.17,1.92,0.33,0.0,0.0,0.0,51.42,0.17,11.83,8.17,3.67,18.42,1.23,2.17,2.6,9.96,2.6,0.72,0.4,0.96,0.52,1.48,1.12,4.64,4.76,96.0,80.0,48.0,20.0,12.0,4.0,52.0,2.59,2.94,3.67,3.97,4.32,4.53,1.31,2.48,3.2,1.51,2.13,1.66,1.45,1.89,2.56,1.96,1.21,1.74,2.76,1.37,2.6,3.24,1.55,2.28,1.69,1.51,1.82,2.45,1.98,1.23,1.75,2.84,0.08,1.68,2.52,74.72,0.04,2.4,4.84,0.36,31.84,0.72,2.0,11.68,12.76,9.32,0.24,0.24,0.0,51.0,0.12,12.52,8.48,4.04,18.24,1.26,2.28
Mazatlán,25,13,12,0.15,1.54,2.31,78.15,0.23,3.23,3.85,0.31,34.62,1.54,1.54,10.54,12.62,7.92,1.92,1.46,0.15,0.15,0.0,41.31,0.23,9.69,6.46,3.23,15.69,1.04,2.85,0.0,1.58,1.58,74.92,0.0,2.42,3.58,-0.08,33.17,0.75,1.5,12.0,13.17,10.67,1.5,0.75,0.0,0.0,0.0,44.0,0.08,9.33,6.0,3.33,18.67,1.07,2.25,2.84,9.52,2.84,0.96,0.6,0.52,0.76,1.28,1.56,4.28,4.84,96.0,76.0,60.0,36.0,12.0,4.0,72.0,3.49,3.79,3.91,4.19,5.71,7.1,1.32,2.55,3.13,1.48,2.0,1.77,1.45,1.87,2.51,1.96,1.23,1.8,2.94,1.39,2.68,3.15,1.52,2.13,1.78,1.53,1.85,2.4,1.96,1.26,1.83,3.04,0.08,1.56,1.96,76.6,0.12,2.84,3.72,0.12,33.92,1.16,1.52,11.24,12.88,9.24,0.08,0.08,0.0,42.6,0.16,9.52,6.24,3.28,17.12,1.05,2.56
Monterrey,29,14,15,0.07,1.29,2.5,92.43,0.0,1.86,4.64,0.29,43.93,0.5,2.14,10.86,12.71,6.36,1.0,1.71,0.21,0.21,0.0,57.14,0.14,14.57,9.29,5.29,18.14,1.61,1.64,0.13,1.4,1.87,69.13,-0.13,2.0,4.13,0.4,30.4,0.53,2.27,10.07,13.07,8.2,1.93,1.67,0.2,0.2,0.0,55.27,0.13,13.67,8.13,5.53,19.33,1.34,1.8,3.17,9.07,3.17,1.1,0.66,0.72,0.69,1.41,1.76,4.41,4.62,100.0,75.86,51.72,41.38,24.14,17.24,51.72,1.81,1.95,3.79,4.11,3.01,3.57,1.31,2.43,3.18,1.51,2.15,1.67,1.45,1.9,2.48,1.9,1.2,1.72,2.71,1.36,2.54,3.29,1.56,2.26,1.69,1.52,1.86,2.42,1.95,1.23,1.73,2.78,0.1,1.35,2.17,80.38,-0.07,1.93,4.38,0.35,36.93,0.52,2.21,10.45,12.9,7.31,0.2,0.2,0.0,56.17,0.13,14.1,8.69,5.41,18.76,1.47,1.72
Necaxa,25,12,13,0.17,1.42,2.5,81.42,0.08,2.25,5.42,-0.08,41.08,0.83,1.42,12.0,11.42,9.58,1.17,1.25,0.08,0.08,0.0,51.58,0.08,16.67,11.92,4.75,24.08,1.51,2.17,0.08,2.0,2.85,84.69,0.08,2.92,4.54,0.38,39.38,0.77,1.69,11.92,12.23,9.46,2.38,1.46,0.08,0.08,0.0,47.54,0.31,13.46,8.69,4.77,18.85,1.47,2.46,3.16,9.96,3.16,1.0,0.68,0.84,0.64,1.48,1.68,4.08,4.8,100.0,84.0,56.0,36.0,20.0,8.0,64.0,2.47,2.55,3.73,3.89,3.66,4.1,1.31,2.4,3.21,1.52,2.22,1.63,1.41,1.78,2.69,2.05,1.2,1.69,2.67,1.37,2.63,3.24,1.53,2.31,1.67,1.49,1.75,2.49,2.06,1.23,1.75,2.8,0.12,1.72,2.68,83.12,0.08,2.6,4.96,0.16,40.2,0.8,1.56,11.96,11.84,9.52,0.08,0.08,0.0,49.48,0.2,15.0,10.24,4.76,21.36,1.49,2.32
