team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
América,26,12,14,0.08,1.33,3.75,100.08,0.0,1.75,7.17,0.58,59.58,0.33,3.25,11.25,11.75,6.42,0.67,1.92,0.25,0.25,0.0,56.58,0.08,17.0,10.58,6.42,20.33,1.95,1.58,0.07,1.5,3.14,102.5,0.07,2.14,5.21,0.29,49.64,0.57,2.07,10.0,13.07,6.86,1.14,1.36,0.07,0.07,0.0,54.5,0.07,11.36,7.86,3.5,17.57,1.33,2.0,2.54,9.23,2.54,0.69,0.31,0.81,0.73,1.54,1.0,4.0,5.12,92.31,76.92,46.15,26.92,7.69,3.85,46.15,1.45,1.5,3.95,4.28,2.29,2.44,1.28,2.4,3.06,1.43,1.9,1.73,1.41,1.77,2.39,1.86,1.19,1.79,2.84,1.4,2.72,3.09,1.52,2.06,1.84,1.55,1.86,2.39,1.96,1.26,1.84,3.04,0.07,1.42,3.42,101.38,0.04,1.96,6.11,0.42,54.23,0.46,2.61,10.58,12.46,6.66,0.15,0.15,0.0,55.46,0.07,13.96,9.12,4.85,18.84,1.62,1.81
Atlas,24,12,12,0.42,2.0,1.42,77.33,0.0,2.58,3.83,-0.08,35.75,0.5,1.58,13.83,13.83,9.5,1.58,1.83,0.5,0.5,0.0,45.17,0.17,12.0,7.75,4.25,16.5,1.32,2.33,0.08,1.25,2.17,65.42,0.0,2.42,3.17,0.17,21.67,1.08,1.0,9.5,12.5,10.75,2.08,0.92,0.25,0.25,0.0,45.42,0.17,9.33,6.67,2.67,17.08,0.94,2.17,3.21,8.92,3.21,1.08,0.62,0.88,0.62,1.5,1.71,4.04,4.12,95.83,79.17,54.17,50.0,29.17,12.5,54.17,3.04,3.31,3.65,3.91,4.66,5.23,1.33,2.58,3.07,1.47,2.06,1.73,1.44,1.83,2.6,1.99,1.23,1.82,2.95,1.39,2.74,3.1,1.5,2.16,1.76,1.55,1.82,2.39,1.99,1.27,1.87,3.11,0.25,1.62,1.8,71.38,0.0,2.5,3.5,0.05,28.71,0.79,1.29,11.66,13.16,10.12,0.38,0.38,0.0,45.29,0.17,10.66,7.21,3.46,16.79,1.13,2.25
Atlético San Luis,24,11,13,0.0,0.64,2.18,68.18,0.09,1.73,4.36,0.27,24.91,0.91,2.18,10.27,12.0,8.64,1.73,1.36,0.18,0.18,0.0,47.36,0.18,9.0,6.36,2.64,23.0,0.9,1.36,0.23,1.31,2.15,77.08,0.15,2.54,4.31,0.38,38.85,1.08,2.15,12.31,13.23,9.08,1.77,1.69,0.31,0.31,0.0,47.15,0.31,12.08,7.31,4.77,18.46,1.38,2.08,3.29,8.17,3.29,0.58,0.54,1.0,1.17,2.17,1.12,3.96,4.21,100.0,83.33,62.5,37.5,29.17,8.33,66.67,3.13,3.34,3.64,3.85,3.96,4.39,1.26,2.39,3.01,1.42,2.05,1.6,1.39,1.78,2.44,1.87,1.16,1.74,2.66,1.37,2.7,3.21,1.5,2.26,1.69,1.54,1.84,2.4,1.97,1.24,1.79,2.91,0.12,1.0,2.16,73.0,0.12,2.17,4.33,0.33,32.46,1.0,2.16,11.38,12.67,8.88,0.25,0.25,0.0,47.25,0.25,10.67,6.87,3.79,20.54,1.16,1.75
Cruz Azul,28,15,13,0.13,1.6,3.6,104.47,0.07,2.87,6.47,0.47,55.6,1.13,2.8,12.27,11.0,7.6,1.07,2.0,0.07,0.07,0.0,57.2,0.13,19.2,12.6,6.6,22.2,2.07,2.6,0.23,1.23,2.15,97.31,0.15,2.08,4.38,0.38,38.77,0.62,1.54,9.77,14.15,8.23,1.23,1.54,0.31,0.31,0.0,52.77,0.31,14.54,9.46,5.08,21.92,1.56,1.54,2.93,9.18,2.93,0.79,0.54,0.86,0.75,1.61,1.32,3.5,5.14,92.86,82.14,53.57,28.57,25.0,7.14,67.86,1.77,1.85,3.9,4.1,2.43,2.61,1.32,2.51,3.15,1.49,2.06,1.72,1.49,1.93,2.48,1.91,1.22,1.74,2.81,1.37,2.65,3.2,1.53,2.2,1.74,1.54,1.87,2.4,1.94,1.24,1.78,2.91,0.18,1.43,2.93,101.15,0.11,2.5,5.5,0.43,47.79,0.89,2.22,11.11,12.46,7.89,0.18,0.18,0.0,55.14,0.21,17.04,11.14,5.89,22.07,1.83,2.11
Guadalajara,26,13,13,0.15,1.69,3.08,79.38,0.08,2.38,5.69,0.54,34.77,0.62,2.62,11.23,11.23,8.38,1.15,1.85,0.08,0.08,0.0,54.46,0.08,14.77,9.77,5.0,15.69,1.29,2.23,0.15,1.0,2.31,97.38,0.08,2.08,5.15,0.85,46.69,1.0,2.69,12.08,10.15,7.08,1.23,1.46,0.08,0.08,0.0,54.62,0.15,14.38,10.38,4.0,19.92,1.53,1.85,2.85,8.88,2.85,0.88,0.5,0.65,0.81,1.46,1.38,4.19,4.5,92.31,69.23,57.69,26.92,23.08,11.54,53.85,1.96,2.02,3.56,3.85,2.37,2.47,1.3,2.53,2.87,1.39,1.93,1.69,1.39,1.74,2.5,1.92,1.21,1.82,2.91,1.38,2.77,3.18,1.48,2.11,1.79,1.54,1.87,2.4,1.94,1.27,1.89,3.14,0.15,1.34,2.7,88.38,0.08,2.23,5.42,0.7,40.73,0.81,2.66,11.66,10.69,7.73,0.08,0.08,0.0,54.54,0.12,14.58,10.07,4.5,17.81,1.41,2.04
Juárez,27,14,13,0.14,1.5,1.57,92.43,0.14,2.71,4.29,0.29,36.93,1.14,2.07,11.5,12.29,8.21,1.64,1.64,0.29,0.29,0.0,51.64,0.07,12.71,8.5,4.21,22.0,1.37,2.57,0.15,1.46,2.23,76.15,0.15,2.54,3.77,0.23,38.15,0.92,1.54,12.69,13.69,10.15,1.77,1.23,0.08,0.08,0.0,46.0,0.15,10.92,7.31,3.62,20.77,1.22,2.23,3.15,8.89,3.15,0.85,0.74,0.85,0.7,1.56,1.59,4.07,4.15,96.3,85.19,62.96,33.33,14.81,11.11,74.07,2.72,2.87,3.49,3.77,4.02,4.63,1.36,2.71,2.93,1.43,1.97,1.78,1.53,1.98,2.35,1.86,1.26,1.9,3.2,1.4,2.86,3.1,1.46,2.07,1.81,1.58,1.99,2.31,1.83,1.3,1.97,3.35,0.14,1.48,1.89,84.59,0.14,2.63,4.04,0.26,37.52,1.03,1.81,12.07,12.96,9.14,0.19,0.19,0.0,48.92,0.11,11.85,7.93,3.93,21.41,1.3,2.41
León,24,12,12,0.08,2.0,2.5,71.42,0.08,2.67,4.58,0.42,30.58,0.67,2.0,11.92,12.67,8.83,1.5,1.42,0.42,0.42,0.0,50.42,0.08,12.0,7.75,4.25,18.08,1.19,2.58,0.08,1.5,2.33,75.67,0.0,2.33,4.75,0.33,30.67,0.83,1.83,11.08,12.92,10.17,1.92,0.33,0.0,0.0,0.0,51.42,0.17,11.83,8.17,3.67,18.42,1.23,2.17,2.58,9.83,2.58,0.75,0.38,0.92,0.54,1.46,1.12,4.58,4.67,95.83,79.17,45.83,20.83,12.5,4.17,50.0,2.62,3.01,3.68,3.99,4.32,4.53,1.31,2.48,3.21,1.51,2.13,1.66,1.46,1.9,2.56,1.95,1.21,1.73,2.76,1.37,2.6,3.24,1.55,2.28,1.69,1.51,1.83,2.45,1.97,1.23,1.75,2.84,0.08,1.75,2.42,73.54,0.04,2.5,4.66,0.38,30.62,0.75,1.92,11.5,12.8,9.5,0.21,0.21,0.0,50.92,0.12,11.92,7.96,3.96,18.25,1.21,2.38
Mazatlán,24,12,12,0.17,1.5,2.25,78.92,0.25,3.17,3.92,0.33,35.42,1.5,1.67,11.08,11.75,8.08,2.08,1.5,0.17,0.17,0.0,42.0,0.17,9.42,6.25,3.17,15.42,1.02,2.83,0.0,1.58,1.58,74.92,0.0,2.42,3.58,-0.08,33.17,0.75,1.5,12.0,13.17,10.67,1.5,0.75,0.0,0.0,0.0,44.0,0.08,9.33,6.0,3.33,18.67,1.07,2.25,2.92,9.46,2.92,0.96,0.62,0.54,0.79,1.33,1.58,4.29,4.75,95.83,79.17,62.5,37.5,12.5,4.17,75.0,3.42,3.82,3.92,4.22,5.71,7.1,1.32,2.54,3.14,1.48,2.0,1.77,1.45,1.87,2.52,1.96,1.22,1.8,2.93,1.39,2.67,3.14,1.53,2.13,1.78,1.52,1.84,2.42,1.97,1.26,1.83,3.03,0.08,1.54,1.92,76.92,0.12,2.8,3.75,0.12,34.3,1.12,1.58,11.54,12.46,9.38,0.08,0.08,0.0,43.0,0.12,9.38,6.12,3.25,17.05,1.04,2.54
Monterrey,28,13,15,0.08,1.38,2.08,92.69,0.0,1.92,4.31,0.31,42.85,0.46,2.23,11.08,13.0,6.15,0.92,1.85,0.23,0.23,0.0,57.23,0.15,14.38,8.92,5.46,17.31,1.6,1.69,0.13,1.4,1.87,69.13,-0.13,2.0,4.13,0.4,30.4,0.53,2.27,10.07,13.07,8.2,1.93,1.67,0.2,0.2,0.0,55.27,0.13,13.67,8.13,5.53,19.33,1.34,1.8,3.21,9.04,3.21,1.14,0.64,0.75,0.68,1.43,1.79,4.5,4.5,100.0,75.0,53.57,42.86,25.0,17.86,53.57,1.77,1.89,3.81,4.13,3.01,3.57,1.31,2.42,3.19,1.52,2.15,1.68,1.45,1.9,2.5,1.91,1.2,1.71,2.7,1.36,2.54,3.29,1.56,2.25,1.69,1.52,1.85,2.43,1.95,1.22,1.73,2.78,0.11,1.39,1.97,80.07,-0.07,1.96,4.21,0.36,36.18,0.5,2.25,10.54,13.04,7.25,0.21,0.21,0.0,56.18,0.14,14.0,8.5,5.5,18.39,1.46,1.75
Necaxa,24,12,12,0.17,1.42,2.5,81.42,0.08,2.25,5.42,-0.08,41.08,0.83,1.42,12.0,11.42,9.58,1.17,1.25,0.08,0.08,0.0,51.58,0.08,16.67,11.92,4.75,24.08,1.51,2.17,0.08,1.92,2.92,84.92,0.08,2.92,4.58,0.42,40.83,0.83,1.67,12.08,12.0,9.5,2.42,1.5,0.08,0.08,0.0,47.58,0.33,13.75,8.92,4.83,19.33,1.5,2.42,3.17,9.83,3.17,1.04,0.67,0.79,0.67,1.46,1.71,4.0,4.71,100.0,83.33,54.17,37.5,20.83,8.33,62.5,2.47,2.55,3.74,3.9,3.73,4.16,1.3,2.4,3.22,1.53,2.22,1.64,1.41,1.79,2.69,2.05,1.2,1.68,2.66,1.37,2.63,3.24,1.53,2.31,1.67,1.49,1.76,2.49,2.06,1.23,1.74,2.79,0.12,1.67,2.71,83.17,0.08,2.58,5.0,0.17,40.96,0.83,1.54,12.04,11.71,9.54,0.08,0.08,0.0,49.58,0.2,15.21,10.42,4.79,21.7,1.5,2.3
