team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
América,33,16,17,0.06,1.5,3.5,100.75,0.0,1.94,6.44,0.5,56.88,0.31,2.81,11.0,11.81,6.38,0.94,1.75,0.19,0.19,0.0,58.12,0.12,17.19,10.75,6.44,20.88,1.95,1.69,0.06,1.41,2.76,102.88,0.06,2.0,5.12,0.18,48.24,0.53,1.88,9.47,13.76,7.53,1.12,1.29,0.06,0.06,0.0,56.35,0.06,12.18,8.35,3.82,17.82,1.39,1.88,2.55,9.12,2.55,0.64,0.39,0.79,0.73,1.52,1.03,3.79,4.73,93.94,78.79,45.45,24.24,9.09,3.03,51.52,1.54,1.65,3.89,4.22,2.22,2.37,1.3,2.48,3.02,1.42,1.9,1.75,1.45,1.86,2.34,1.83,1.21,1.83,2.95,1.4,2.77,3.08,1.51,2.04,1.86,1.58,1.91,2.34,1.91,1.28,1.88,3.15,0.06,1.45,3.12,101.85,0.03,1.97,5.76,0.34,52.43,0.42,2.33,10.21,12.81,6.97,0.12,0.12,0.0,57.21,0.09,14.61,9.51,5.09,19.3,1.66,1.79
Atlas,31,16,15,0.31,1.88,1.56,81.44,0.0,2.62,3.69,0.19,34.81,0.69,1.81,13.56,12.94,9.69,1.38,1.56,0.38,0.38,0.0,45.44,0.19,11.88,7.81,4.06,17.44,1.29,2.38,0.07,1.13,2.0,66.4,0.07,2.4,3.27,0.27,21.87,1.2,1.27,10.2,12.4,10.73,2.07,0.87,0.27,0.27,0.0,43.93,0.2,9.53,6.73,2.8,17.87,0.96,2.13,2.94,9.1,2.94,0.97,0.52,0.84,0.61,1.45,1.48,4.35,4.35,90.32,77.42,51.61,41.94,22.58,9.68,54.84,3.0,3.26,3.62,3.85,4.63,5.06,1.34,2.63,3.04,1.45,2.03,1.74,1.47,1.91,2.51,1.94,1.24,1.84,3.0,1.39,2.79,3.11,1.48,2.13,1.78,1.57,1.86,2.35,1.95,1.28,1.9,3.18,0.19,1.52,1.77,74.16,0.03,2.51,3.49,0.23,28.55,0.94,1.55,11.93,12.68,10.19,0.33,0.33,0.0,44.71,0.19,10.74,7.29,3.45,17.65,1.13,2.26
Atlético San Luis,30,15,15,0.0,0.93,2.4,74.13,0.13,2.13,4.27,0.2,26.0,1.07,1.87,10.73,12.6,8.87,1.6,1.4,0.13,0.13,0.0,48.47,0.13,9.07,6.0,3.07,21.6,0.96,1.87,0.2,1.27,2.27,74.93,0.2,2.67,4.4,0.47,37.2,1.2,2.13,11.67,13.07,9.33,1.8,1.6,0.27,0.27,0.0,45.93,0.33,12.07,7.47,4.6,19.07,1.35,2.13,3.2,8.27,3.2,0.6,0.47,1.0,1.13,2.13,1.07,3.83,4.43,100.0,83.33,63.33,33.33,26.67,6.67,66.67,2.85,3.07,3.67,3.89,4.2,4.63,1.27,2.41,3.04,1.43,2.06,1.61,1.42,1.83,2.4,1.85,1.16,1.73,2.67,1.37,2.69,3.22,1.5,2.25,1.7,1.55,1.86,2.38,1.94,1.24,1.79,2.9,0.1,1.1,2.34,74.53,0.16,2.4,4.34,0.34,31.6,1.14,2.0,11.2,12.84,9.1,0.2,0.2,0.0,47.2,0.23,10.57,6.74,3.84,20.33,1.16,2.0
Cruz Azul,35,17,18,0.12,1.53,3.76,105.53,0.06,2.71,6.76,0.47,52.88,1.06,2.94,11.59,10.88,7.41,1.06,2.0,0.06,0.06,0.0,57.82,0.12,19.76,13.0,6.76,21.65,2.1,2.47,0.17,1.22,2.33,96.39,0.11,2.0,4.44,0.33,41.72,0.67,2.11,10.39,13.5,8.83,1.17,1.56,0.22,0.22,0.0,52.28,0.22,15.11,9.72,5.39,22.17,1.63,1.67,2.89,9.43,2.89,0.71,0.6,0.86,0.71,1.57,1.31,3.91,5.46,94.29,85.71,54.29,25.71,20.0,5.71,68.57,1.75,1.82,3.9,4.11,2.34,2.45,1.31,2.5,3.15,1.5,2.07,1.71,1.5,1.96,2.43,1.89,1.22,1.74,2.79,1.38,2.64,3.19,1.53,2.2,1.74,1.56,1.9,2.36,1.91,1.25,1.79,2.92,0.15,1.37,3.02,100.83,0.09,2.34,5.57,0.4,47.14,0.86,2.51,10.97,12.23,8.14,0.14,0.14,0.0,54.97,0.17,17.37,11.31,6.06,21.92,1.86,2.06
Guadalajara,33,16,17,0.12,1.69,3.44,86.62,0.06,2.44,6.12,0.44,41.19,0.69,2.69,11.69,11.0,7.88,1.06,2.12,0.19,0.19,0.0,56.94,0.06,17.06,10.81,6.25,16.56,1.61,2.31,0.12,1.29,2.53,95.29,0.06,2.29,5.24,0.65,43.65,0.94,2.59,11.65,11.12,7.29,1.47,1.47,0.12,0.12,0.0,55.24,0.12,14.12,9.94,4.18,19.47,1.5,2.12,3.06,8.94,3.06,0.94,0.52,0.85,0.76,1.61,1.45,4.15,4.64,93.94,75.76,63.64,33.33,27.27,9.09,54.55,1.85,1.9,3.66,3.95,2.36,2.49,1.3,2.52,2.97,1.42,1.96,1.69,1.43,1.83,2.44,1.89,1.2,1.79,2.86,1.38,2.72,3.19,1.5,2.11,1.79,1.55,1.89,2.38,1.91,1.27,1.86,3.07,0.12,1.48,2.97,91.09,0.06,2.36,5.67,0.55,42.46,0.82,2.64,11.67,11.06,7.58,0.15,0.15,0.0,56.06,0.09,15.55,10.36,5.18,18.06,1.55,2.21
Juárez,35,18,17,0.17,1.44,2.06,89.72,0.17,2.72,4.56,0.39,40.0,1.11,2.28,10.89,11.94,7.89,1.61,1.72,0.33,0.33,0.0,51.5,0.17,13.5,9.17,4.33,23.89,1.45,2.39,0.18,1.53,2.18,78.29,0.18,2.59,4.18,0.59,37.24,0.94,2.0,12.59,13.59,10.47,1.71,1.24,0.12,0.12,0.0,45.88,0.12,11.24,7.65,3.59,21.94,1.23,2.35,3.14,9.29,3.14,0.74,0.74,0.97,0.69,1.66,1.49,4.6,4.51,97.14,88.57,65.71,34.29,11.43,8.57,80.0,2.64,2.77,3.51,3.76,4.18,4.52,1.36,2.71,2.94,1.43,1.97,1.78,1.54,2.0,2.33,1.84,1.25,1.89,3.19,1.4,2.87,3.1,1.46,2.08,1.81,1.59,2.0,2.31,1.82,1.3,1.95,3.32,0.17,1.48,2.12,84.17,0.17,2.66,4.38,0.49,38.66,1.03,2.14,11.72,12.74,9.14,0.23,0.23,0.0,48.77,0.15,12.4,8.43,3.97,22.94,1.34,2.37
León,31,15,16,0.07,1.67,3.0,83.87,0.13,2.4,5.33,0.4,35.8,0.73,2.27,11.87,12.47,8.07,1.47,1.4,0.4,0.4,0.0,53.33,0.07,13.47,8.87,4.6,17.93,1.36,2.33,0.06,1.31,2.19,81.62,0.12,2.25,4.44,0.38,34.62,0.88,1.81,11.94,12.88,9.69,2.06,0.56,0.0,0.0,0.0,50.69,0.19,12.19,8.19,4.0,18.75,1.3,2.0,2.74,10.16,2.74,0.74,0.48,1.0,0.52,1.52,1.23,4.71,5.0,96.77,80.65,51.61,22.58,16.13,6.45,48.39,2.52,2.82,3.67,3.96,4.18,4.37,1.31,2.48,3.2,1.51,2.14,1.65,1.47,1.92,2.52,1.94,1.21,1.73,2.76,1.37,2.6,3.23,1.55,2.28,1.68,1.51,1.84,2.45,1.96,1.23,1.75,2.83,0.06,1.48,2.58,82.71,0.12,2.32,4.87,0.39,35.19,0.81,2.03,11.91,12.68,8.91,0.19,0.19,0.0,51.97,0.13,12.81,8.52,4.29,18.35,1.33,2.16
Mazatlán,30,15,15,0.13,1.47,2.4,77.13,0.2,3.0,4.0,0.27,34.07,1.4,1.6,10.13,12.33,8.2,1.87,1.6,0.13,0.13,0.0,40.53,0.2,10.47,6.73,3.73,15.27,1.12,2.67,0.0,1.73,1.8,73.33,0.0,2.53,3.4,0.07,32.0,0.73,1.6,12.07,12.93,11.27,1.73,0.73,0.0,0.0,0.0,42.67,0.07,9.27,5.93,3.33,17.47,1.05,2.4,2.97,9.63,2.97,0.93,0.57,0.73,0.73,1.47,1.5,4.47,5.17,96.67,80.0,60.0,36.67,16.67,6.67,73.33,3.55,3.83,3.94,4.28,5.74,7.31,1.32,2.54,3.15,1.49,2.01,1.76,1.46,1.88,2.5,1.94,1.22,1.78,2.89,1.38,2.63,3.18,1.54,2.13,1.78,1.54,1.86,2.39,1.94,1.25,1.81,2.99,0.06,1.6,2.1,75.23,0.1,2.76,3.7,0.17,33.03,1.06,1.6,11.1,12.63,9.73,0.06,0.06,0.0,41.6,0.13,9.87,6.33,3.53,16.37,1.08,2.53
Monterrey,35,17,18,0.06,1.18,2.59,96.41,0.0,1.71,4.94,0.35,45.59,0.47,2.35,10.71,12.71,6.59,1.12,1.82,0.18,0.18,0.0,58.94,0.12,15.18,9.53,5.65,18.12,1.68,1.53,0.17,1.39,1.72,67.0,-0.11,1.94,3.89,0.33,29.67,0.5,2.17,10.67,12.78,8.5,1.78,1.5,0.17,0.17,0.0,53.94,0.17,12.94,7.89,5.06,20.17,1.28,1.72,3.11,9.29,3.11,0.97,0.63,0.83,0.69,1.51,1.6,4.51,4.74,97.14,74.29,54.29,42.86,22.86,14.29,51.43,1.85,2.01,3.76,4.07,2.99,3.51,1.31,2.44,3.18,1.51,2.15,1.67,1.47,1.93,2.46,1.88,1.2,1.72,2.73,1.35,2.55,3.29,1.56,2.26,1.69,1.53,1.87,2.42,1.94,1.23,1.74,2.8,0.12,1.29,2.14,81.28,-0.06,1.83,4.4,0.34,37.4,0.49,2.26,10.69,12.75,7.57,0.17,0.17,0.0,56.37,0.15,14.03,8.69,5.35,19.17,1.47,1.63
Necaxa,31,15,16,0.13,1.4,2.53,85.27,0.07,2.07,5.47,0.0,43.0,0.67,1.73,11.93,11.0,9.33,1.07,1.33,0.07,0.07,0.0,52.13,0.07,16.67,11.8,4.87,23.27,1.57,2.0,0.06,2.06,2.75,85.25,0.06,3.25,4.81,0.44,39.5,0.88,2.06,11.81,12.69,10.12,2.25,1.31,0.06,0.06,0.0,48.88,0.44,12.62,8.38,4.25,19.12,1.38,2.5,3.0,10.13,3.0,1.0,0.58,0.81,0.61,1.42,1.58,4.48,4.77,96.77,80.65,58.06,32.26,16.13,6.45,61.29,2.41,2.49,3.69,3.88,3.65,4.0,1.31,2.44,3.17,1.52,2.2,1.64,1.42,1.8,2.66,2.03,1.2,1.7,2.71,1.37,2.61,3.24,1.53,2.31,1.67,1.5,1.76,2.48,2.05,1.23,1.75,2.81,0.09,1.74,2.64,85.26,0.06,2.68,5.13,0.23,41.19,0.78,1.9,11.87,11.87,9.74,0.06,0.06,0.0,50.45,0.26,14.58,10.03,4.55,21.13,1.47,2.26
Pachuca,33,17,16,0.0,1.53,2.47,89.94,0.24,2.88,5.24,0.35,38.06,1.24,2.29,12.71,11.65,7.88,1.0,1.53,0.06,0.06,0.0,50.24,0.29,14.76,9.82,4.94,16.82,1.55,2.47,0.12,2.19,1.69,84.12,0.0,2.88,4.06,0.19,35.75,0.38,1.75,11.5,11.88,10.5,1.25,1.25,0.12,0.12,0.0,50.81,0.44,13.69,9.44,4.25,21.19,1.42,2.12,2.52,8.88,2.52,0.85,0.58,0.55,0.55,1.09,1.42,3.97,4.09,93.94,75.76,51.52,21.21,6.06,3.03,54.55,2.01,2.14,3.68,3.91,2.8,3.16,1.33,2.56,3.09,1.47,2.06,1.7,1.44,1.85,2.56,1.98,1.24,1.79,2.95,1.38,2.7,3.19,1.51,2.19,1.74,1.53,1.84,2.41,1.97,1.26,1.84,3.04,0.06,1.85,2.09,87.12,0.12,2.88,4.67,0.27,36.94,0.82,2.03,12.12,11.76,9.15,0.09,0.09,0.0,50.52,0.36,14.24,9.64,4.61,18.94,1.49,2.3
Puebla,31,16,15,0.06,1.56,2.62,88.5,0.12,2.5,4.5,0.44,38.31,0.81,1.88,11.25,12.81,8.5,1.88,1.19,0.0,0.0,0.0,49.62,0.19,14.06,9.38,4.69,20.25,1.5,2.19,0.0,1.8,2.93,78.2,0.0,2.93,5.33,0.53,27.67,0.93,2.4,12.07,13.2,10.67,1.93,0.87,0.07,0.07,0.0,47.4,0.27,11.33,7.47,3.87,19.2,1.12,2.47,2.94,10.26,2.94,0.55,0.45,1.0,0.94,1.94,1.0,4.71,5.55,87.1,67.74,58.06,35.48,19.35,12.9,51.61,3.13,3.38,3.63,3.88,4.81,5.24,1.34,2.64,2.97,1.45,1.98,1.75,1.46,1.85,2.5,1.96,1.25,1.84,3.07,1.39,2.84,3.13,1.46,2.07,1.81,1.52,1.82,2.43,1.99,1.29,1.92,3.24,0.03,1.68,2.77,83.52,0.06,2.71,4.9,0.48,33.16,0.87,2.13,11.65,13.0,9.55,0.03,0.03,0.0,48.55,0.23,12.74,8.46,4.29,19.74,1.32,2.33
Pumas UNAM,31,15,16,0.13,1.07,2.07,89.2,0.0,2.2,4.27,0.27,40.93,1.13,2.2,11.13,10.47,10.6,1.07,1.53,0.2,0.2,0.0,54.0,0.07,12.4,8.47,3.93,19.33,1.36,2.13,0.06,1.88,1.69,76.31,0.06,3.44,3.75,0.5,38.5,1.5,1.94,12.56,11.06,13.25,1.62,1.56,0.38,0.38,0.0,46.56,0.19,11.06,7.56,3.5,18.12,1.22,3.19,2.9,9.03,2.9,0.77,0.65,0.81,0.68,1.48,1.42,4.45,4.52,96.77,80.65,48.39,41.94,22.58,0.0,67.74,2.22,2.34,3.51,3.68,3.36,3.65,1.36,2.7,2.95,1.42,2.02,1.76,1.52,1.99,2.38,1.84,1.27,1.89,3.17,1.4,2.92,3.08,1.44,2.09,1.81,1.56,1.97,2.34,1.84,1.3,1.95,3.33,0.09,1.49,1.87,82.55,0.03,2.84,4.0,0.39,39.68,1.32,2.07,11.87,10.77,11.97,0.29,0.29,0.0,50.16,0.13,11.71,8.0,3.71,18.71,1.29,2.68
Querétaro,31,16,15,0.06,1.94,1.56,75.81,0.12,3.19,4.0,0.31,29.31,1.12,1.75,12.5,11.06,10.5,1.19,1.38,0.25,0.25,0.0,38.5,0.12,11.38,7.62,3.75,20.19,1.2,2.94,0.0,1.13,1.6,55.47,0.13,2.8,3.87,0.27,22.0,1.4,1.67,9.33,11.87,11.13,1.87,0.67,0.07,0.07,0.0,32.07,0.33,9.2,5.73,3.47,17.47,0.96,2.2,2.55,9.87,2.55,0.71,0.52,0.9,0.42,1.32,1.23,4.39,4.52,90.32,70.97,51.61,32.26,6.45,3.23,45.16,3.34,3.68,3.92,4.11,6.75,7.13,1.31,2.57,2.92,1.41,1.85,1.79,1.42,1.8,2.45,1.86,1.21,1.85,2.97,1.39,2.79,3.1,1.48,1.97,1.91,1.53,1.83,2.42,1.98,1.28,1.9,3.2,0.03,1.55,1.58,65.97,0.12,3.0,3.94,0.29,25.77,1.26,1.71,10.97,11.45,10.8,0.16,0.16,0.0,35.39,0.22,10.33,6.71,3.61,18.87,1.08,2.58
Santos Laguna,31,15,16,0.0,2.0,2.53,70.67,0.13,3.13,4.4,0.33,32.8,0.93,1.87,13.33,13.67,10.2,1.4,1.47,0.2,0.2,0.0,43.6,0.4,12.2,7.47,4.73,19.33,1.34,2.53,0.12,1.88,2.12,83.31,0.0,3.31,4.19,0.19,32.31,1.19,1.88,10.5,13.38,11.69,2.62,1.06,0.06,0.06,0.0,44.88,0.31,9.31,5.81,3.5,17.88,1.07,2.75,3.29,9.9,3.29,1.1,0.52,0.97,0.71,1.68,1.61,4.32,5.32,100.0,80.65,74.19,45.16,19.35,9.68,64.52,3.42,3.8,4.24,4.67,6.58,7.47,1.27,2.31,3.48,1.58,2.17,1.65,1.41,1.75,2.7,2.07,1.17,1.61,2.48,1.36,2.43,3.22,1.62,2.27,1.68,1.52,1.76,2.44,2.06,1.2,1.62,2.53,0.06,1.94,2.32,77.19,0.06,3.22,4.29,0.26,32.55,1.06,1.88,11.87,13.52,10.97,0.13,0.13,0.0,44.26,0.35,10.71,6.61,4.1,18.58,1.2,2.64
Tigres UANL,37,19,18,0.16,1.16,2.74,89.37,0.11,2.26,5.79,0.74,47.26,1.0,3.05,10.32,14.58,6.26,0.74,2.11,0.16,0.16,0.0,55.47,0.16,16.21,10.95,5.26,19.63,1.73,2.0,0.11,1.56,2.72,91.5,0.06,2.78,5.06,0.28,38.56,1.17,2.17,11.94,13.0,8.67,1.39,1.44,0.11,0.11,0.0,52.83,0.22,13.72,8.33,5.39,18.72,1.52,2.5,2.84,9.32,2.84,0.68,0.43,1.08,0.65,1.73,1.11,4.14,5.03,89.19,72.97,51.35,29.73,18.92,10.81,56.76,1.68,1.69,3.73,4.05,2.43,2.78,1.29,2.49,2.99,1.43,2.02,1.74,1.45,1.88,2.37,1.85,1.21,1.79,2.89,1.38,2.75,3.14,1.49,2.11,1.79,1.54,1.89,2.39,1.92,1.26,1.84,3.05,0.14,1.35,2.73,90.41,0.09,2.51,5.43,0.52,43.03,1.08,2.62,11.11,13.81,7.43,0.14,0.14,0.0,54.19,0.19,15.0,9.68,5.32,19.19,1.63,2.24
Tijuana,34,18,16,0.11,1.78,1.28,87.5,0.06,2.39,3.44,0.22,38.0,0.56,1.89,12.78,14.06,7.67,0.67,1.67,0.11,0.11,0.0,49.22,0.06,12.56,8.11,4.44,17.72,1.38,2.28,0.12,1.69,1.94,69.44,0.06,3.0,3.62,0.19,33.5,1.25,1.69,11.06,12.12,10.75,2.0,1.25,0.38,0.38,0.0,44.81,0.12,11.12,7.81,3.31,19.25,1.18,2.81,2.76,8.35,2.76,0.74,0.32,1.09,0.62,1.71,1.06,3.82,4.12,91.18,79.41,52.94,29.41,14.71,5.88,50.0,2.32,2.48,3.81,4.09,4.84,5.26,1.17,2.17,3.0,1.41,2.08,1.52,1.37,1.79,2.23,1.71,1.07,1.65,2.42,1.36,2.47,3.26,1.59,2.37,1.65,1.58,1.91,2.32,1.91,1.21,1.69,2.68,0.11,1.74,1.59,79.0,0.06,2.68,3.52,0.21,35.88,0.88,1.8,11.97,13.15,9.12,0.24,0.24,0.0,47.14,0.09,11.88,7.97,3.91,18.44,1.29,2.53
Toluca,36,18,18,0.11,0.94,2.5,94.0,0.0,2.0,5.61,0.56,44.33,1.0,3.0,11.78,11.67,8.67,1.06,2.39,0.39,0.39,0.0,58.11,0.06,19.44,13.06,6.39,19.17,1.99,1.89,0.06,1.39,2.61,82.11,0.06,2.72,5.72,0.39,38.67,1.17,2.72,12.83,12.78,8.94,0.72,1.44,0.0,0.0,0.0,54.61,0.17,15.89,10.78,5.11,20.61,1.45,2.39,2.81,9.42,2.81,0.78,0.53,0.78,0.72,1.5,1.31,4.58,4.44,86.11,69.44,50.0,38.89,16.67,11.11,52.78,1.55,1.58,4.15,4.48,2.2,2.27,1.28,2.34,3.4,1.57,2.16,1.65,1.5,1.94,2.39,1.84,1.17,1.62,2.51,1.36,2.46,3.23,1.61,2.26,1.7,1.55,1.91,2.38,1.9,1.21,1.67,2.64,0.08,1.16,2.55,88.06,0.03,2.36,5.66,0.48,41.5,1.08,2.86,12.3,12.23,8.8,0.2,0.2,0.0,56.36,0.12,17.67,11.92,5.75,19.89,1.72,2.14
