team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
América,23,11,12,0.09,1.36,3.73,101.09,0.0,1.82,7.27,0.55,61.55,0.36,3.36,11.09,11.73,6.64,0.73,2.0,0.27,0.27,0.0,57.55,0.09,17.0,10.45,6.55,20.82,1.97,1.64,0.08,1.58,3.33,101.75,0.08,2.25,5.25,0.25,49.83,0.58,1.92,10.33,12.83,6.42,1.25,1.25,0.08,0.08,0.0,54.0,0.08,10.92,7.58,3.33,17.25,1.29,2.08,2.61,9.26,2.61,0.74,0.3,0.87,0.7,1.57,1.04,4.0,5.13,91.3,82.61,47.83,26.09,8.7,4.35,52.17,1.43,1.48,4.03,4.36,2.24,2.43,1.26,2.33,3.11,1.44,1.91,1.72,1.39,1.73,2.4,1.87,1.18,1.76,2.75,1.4,2.68,3.1,1.54,2.08,1.83,1.53,1.84,2.42,1.98,1.25,1.8,2.95,0.08,1.47,3.52,101.43,0.04,2.04,6.22,0.39,55.44,0.47,2.61,10.69,12.3,6.53,0.17,0.17,0.0,55.7,0.08,13.83,8.95,4.87,18.96,1.62,1.87
Atlas,21,10,11,0.5,2.2,1.4,70.6,0.0,2.7,3.9,-0.1,33.2,0.4,1.5,14.1,13.7,10.1,1.5,1.7,0.4,0.4,0.0,41.3,0.2,11.3,7.2,4.1,15.2,1.24,2.4,0.09,1.36,2.0,63.82,0.0,2.64,3.0,0.18,22.45,1.18,1.0,9.91,12.18,11.09,2.0,0.91,0.18,0.18,0.0,43.82,0.18,8.91,6.36,2.55,16.82,0.91,2.36,3.05,9.52,3.05,1.05,0.52,0.81,0.67,1.48,1.57,4.33,4.38,95.24,76.19,47.62,42.86,28.57,14.29,47.62,3.16,3.45,3.72,3.99,4.65,5.26,1.31,2.53,3.13,1.49,2.08,1.72,1.43,1.8,2.63,2.01,1.22,1.78,2.87,1.38,2.66,3.16,1.52,2.19,1.74,1.53,1.79,2.44,2.02,1.26,1.82,3.0,0.29,1.76,1.71,67.05,0.0,2.67,3.43,0.05,27.57,0.81,1.24,11.91,12.9,10.62,0.28,0.28,0.0,42.62,0.19,10.05,6.76,3.29,16.05,1.07,2.38
Atlético San Luis,21,10,11,0.0,0.6,2.2,64.4,0.1,1.7,4.3,0.3,25.8,0.9,2.1,10.6,12.3,7.7,1.9,1.2,0.2,0.2,0.0,46.3,0.2,8.9,6.6,2.3,22.8,0.88,1.3,0.18,1.27,2.45,79.55,0.18,2.18,4.82,0.45,39.91,0.82,2.36,11.55,12.73,9.0,1.45,1.73,0.27,0.27,0.0,48.27,0.18,12.73,7.55,5.18,17.45,1.45,1.91,3.14,8.57,3.14,0.52,0.52,0.81,1.29,2.1,1.05,4.0,4.57,100.0,80.95,57.14,33.33,23.81,9.52,66.67,3.26,3.48,3.7,3.92,4.15,4.63,1.25,2.34,3.05,1.42,2.05,1.58,1.37,1.76,2.46,1.86,1.14,1.71,2.57,1.36,2.66,3.23,1.51,2.28,1.68,1.53,1.82,2.41,1.99,1.23,1.76,2.83,0.09,0.95,2.33,72.34,0.14,1.95,4.57,0.38,33.19,0.86,2.24,11.1,12.53,8.38,0.24,0.24,0.0,47.33,0.19,10.91,7.1,3.81,20.0,1.18,1.62
Cruz Azul,25,13,12,0.15,1.54,4.08,107.38,0.0,2.62,7.15,0.38,59.31,0.92,3.0,11.69,10.46,7.15,1.08,2.0,0.08,0.08,0.0,59.92,0.15,19.92,13.0,6.92,22.15,2.17,2.31,0.25,1.25,2.33,97.25,0.17,2.17,4.67,0.33,40.58,0.67,1.58,10.25,14.08,7.92,1.25,1.58,0.33,0.33,0.0,53.42,0.33,15.0,9.83,5.17,21.25,1.6,1.58,2.96,9.64,2.96,0.8,0.6,0.84,0.72,1.56,1.4,3.68,5.36,92.0,80.0,52.0,32.0,28.0,8.0,64.0,1.68,1.78,3.97,4.17,2.3,2.48,1.31,2.49,3.19,1.5,2.06,1.73,1.48,1.92,2.5,1.92,1.21,1.73,2.78,1.37,2.63,3.19,1.54,2.2,1.75,1.53,1.85,2.42,1.96,1.24,1.78,2.89,0.2,1.4,3.24,102.52,0.08,2.4,5.96,0.36,50.32,0.8,2.32,11.0,12.2,7.52,0.2,0.2,0.0,56.8,0.24,17.56,11.48,6.08,21.72,1.9,1.96
Guadalajara,23,12,11,0.17,1.5,3.0,77.92,0.08,2.25,5.75,0.58,34.5,0.67,2.75,10.92,11.75,8.67,1.25,1.92,0.08,0.08,0.0,54.67,0.08,14.67,9.58,5.08,15.92,1.26,2.08,0.18,1.18,2.55,98.09,0.0,2.0,5.73,1.0,48.0,0.73,3.0,11.91,9.55,7.55,1.18,1.45,0.0,0.0,0.0,52.73,0.18,14.64,10.73,3.91,19.64,1.55,1.73,2.91,9.39,2.91,0.91,0.48,0.65,0.87,1.52,1.39,4.52,4.65,91.3,69.57,56.52,30.43,26.09,13.04,52.17,1.94,2.0,3.54,3.82,2.43,2.52,1.29,2.51,2.86,1.38,1.93,1.69,1.38,1.69,2.52,1.93,1.2,1.82,2.88,1.38,2.77,3.17,1.48,2.12,1.78,1.52,1.84,2.44,1.96,1.27,1.87,3.1,0.17,1.35,2.78,87.57,0.04,2.13,5.74,0.78,40.96,0.7,2.87,11.39,10.7,8.13,0.04,0.04,0.0,53.74,0.13,14.66,10.13,4.52,17.7,1.4,1.91
Juárez,25,13,12,0.15,1.54,1.46,93.46,0.08,2.77,4.08,0.23,37.31,1.15,1.92,11.08,12.46,8.08,1.62,1.69,0.31,0.31,0.0,51.77,0.08,12.46,8.38,4.08,21.46,1.35,2.62,0.17,1.58,2.25,75.5,0.17,2.67,3.75,0.25,38.25,0.92,1.5,13.17,13.5,9.75,1.75,1.33,0.08,0.08,0.0,45.08,0.17,10.83,7.17,3.67,20.92,1.22,2.33,3.2,8.64,3.2,0.84,0.76,0.88,0.72,1.6,1.6,3.96,3.96,96.0,84.0,64.0,36.0,16.0,12.0,76.0,2.77,2.93,3.5,3.79,4.04,4.69,1.36,2.7,2.95,1.43,1.97,1.79,1.54,1.97,2.35,1.86,1.26,1.9,3.19,1.4,2.86,3.1,1.46,2.07,1.82,1.59,1.99,2.31,1.82,1.3,1.97,3.34,0.16,1.56,1.84,84.84,0.12,2.72,3.92,0.24,37.76,1.04,1.72,12.08,12.96,8.88,0.2,0.2,0.0,48.56,0.12,11.68,7.8,3.88,21.2,1.29,2.48
León,21,11,10,0.0,2.0,2.73,70.09,0.09,2.45,4.82,0.45,31.18,0.45,2.0,11.64,12.36,8.91,1.55,1.36,0.36,0.36,0.0,50.82,0.09,12.36,8.09,4.27,17.82,1.21,2.36,0.1,1.5,2.1,72.0,0.0,2.2,4.6,0.2,32.7,0.7,1.8,11.5,12.3,10.0,2.0,0.4,0.0,0.0,0.0,50.3,0.1,11.7,8.1,3.6,18.7,1.23,2.1,2.67,9.86,2.67,0.67,0.38,1.0,0.62,1.62,1.05,4.57,4.62,95.24,80.95,47.62,23.81,14.29,4.76,52.38,2.71,3.14,3.65,3.98,4.4,4.63,1.31,2.48,3.21,1.52,2.13,1.66,1.45,1.91,2.56,1.95,1.21,1.74,2.76,1.36,2.59,3.26,1.55,2.29,1.68,1.51,1.84,2.45,1.96,1.23,1.75,2.83,0.05,1.76,2.43,71.0,0.05,2.33,4.72,0.33,31.9,0.57,1.9,11.57,12.33,9.43,0.19,0.19,0.0,50.57,0.09,12.05,8.09,3.95,18.24,1.22,2.24
Mazatlán,21,11,10,0.18,1.55,2.36,78.09,0.27,3.18,4.18,0.36,35.73,1.45,1.82,11.09,12.0,8.0,2.09,1.55,0.18,0.18,0.0,42.91,0.18,9.73,6.55,3.18,15.82,1.03,2.82,0.0,1.6,1.4,75.6,0.0,2.6,3.2,-0.1,35.9,0.9,1.3,11.3,13.7,10.8,1.6,0.6,0.0,0.0,0.0,44.0,0.1,8.4,5.4,3.0,18.6,1.01,2.4,2.95,9.62,2.95,1.0,0.57,0.57,0.81,1.38,1.57,4.33,4.86,95.24,76.19,61.9,42.86,14.29,4.76,71.43,3.09,3.44,3.87,4.18,5.87,7.46,1.32,2.56,3.13,1.48,2.0,1.78,1.45,1.87,2.51,1.95,1.23,1.82,2.98,1.39,2.68,3.14,1.53,2.13,1.78,1.53,1.84,2.41,1.96,1.26,1.84,3.06,0.09,1.57,1.9,76.9,0.14,2.9,3.71,0.14,35.81,1.19,1.57,11.19,12.81,9.33,0.09,0.09,0.0,43.43,0.14,9.1,6.0,3.09,17.14,1.02,2.62
Monterrey,25,12,13,0.08,1.33,1.83,93.5,0.0,1.83,4.0,0.25,42.92,0.42,2.17,10.83,12.92,6.08,1.0,1.92,0.25,0.25,0.0,57.33,0.17,13.92,8.42,5.5,17.25,1.58,1.58,0.15,1.46,1.85,62.38,-0.08,2.08,3.92,0.46,29.08,0.54,2.08,10.31,13.31,8.0,2.0,1.92,0.23,0.23,0.0,54.69,0.15,13.54,8.08,5.46,18.23,1.3,1.85,3.44,8.8,3.44,1.16,0.72,0.8,0.76,1.56,1.88,4.4,4.36,100.0,80.0,60.0,48.0,28.0,20.0,60.0,1.8,1.91,3.82,4.15,3.0,3.55,1.31,2.41,3.21,1.52,2.16,1.68,1.44,1.89,2.51,1.92,1.19,1.7,2.68,1.35,2.51,3.3,1.57,2.27,1.68,1.51,1.84,2.45,1.96,1.22,1.71,2.75,0.12,1.4,1.84,77.32,-0.04,1.96,3.96,0.36,35.72,0.48,2.12,10.56,13.12,7.08,0.24,0.24,0.0,55.96,0.16,13.72,8.24,5.48,17.76,1.43,1.72
Necaxa,21,10,11,0.1,1.5,2.8,82.4,0.0,2.1,6.0,-0.2,43.7,0.6,1.4,12.2,10.5,9.2,1.0,1.1,0.1,0.1,0.0,51.9,0.1,17.8,13.2,4.6,24.9,1.55,2.0,0.09,2.09,2.82,86.82,0.09,3.18,4.45,0.36,41.82,0.91,1.64,12.27,11.55,9.27,2.55,1.45,0.09,0.09,0.0,47.36,0.36,14.0,9.09,4.91,19.27,1.53,2.64,3.1,9.9,3.1,1.1,0.71,0.76,0.52,1.29,1.81,3.86,4.76,100.0,80.95,47.62,38.1,19.05,9.52,61.9,2.21,2.21,3.8,3.95,3.78,4.2,1.3,2.36,3.27,1.54,2.25,1.63,1.4,1.77,2.73,2.07,1.19,1.66,2.61,1.37,2.59,3.25,1.54,2.34,1.66,1.5,1.75,2.47,2.07,1.22,1.72,2.73,0.09,1.81,2.81,84.72,0.05,2.67,5.19,0.09,42.72,0.76,1.53,12.24,11.05,9.24,0.09,0.09,0.0,49.52,0.24,15.81,11.05,4.76,21.95,1.54,2.34
