team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
América,38,19,19,0.05,1.42,3.47,100.79,0.0,1.84,6.32,0.47,55.11,0.32,2.74,10.89,11.42,6.58,1.05,1.74,0.26,0.26,0.0,57.74,0.11,16.95,10.68,6.26,20.58,1.91,1.63,0.11,1.32,2.84,100.21,0.05,1.84,5.58,0.21,48.68,0.47,2.32,9.37,13.89,7.42,1.26,1.47,0.16,0.16,0.0,55.84,0.05,12.68,8.74,3.95,17.68,1.43,1.74,2.76,9.39,2.76,0.74,0.5,0.76,0.76,1.53,1.24,4.05,4.82,94.74,78.95,50.0,28.95,15.79,7.89,55.26,1.62,1.74,3.83,4.14,2.24,2.38,1.31,2.53,2.99,1.42,1.91,1.75,1.46,1.88,2.35,1.83,1.22,1.84,2.99,1.4,2.79,3.07,1.5,2.04,1.86,1.57,1.91,2.35,1.91,1.28,1.9,3.19,0.08,1.37,3.16,100.5,0.02,1.84,5.95,0.34,51.9,0.4,2.53,10.13,12.66,7.0,0.21,0.21,0.0,56.79,0.08,14.82,9.71,5.11,19.13,1.67,1.68
Atlas,36,18,18,0.28,1.89,1.61,81.33,0.0,2.67,3.67,0.22,34.17,0.67,1.78,13.72,12.72,9.44,1.39,1.5,0.39,0.39,0.0,45.83,0.22,11.44,7.72,3.72,17.61,1.23,2.33,0.06,1.33,1.78,70.56,0.06,2.44,3.39,0.22,23.44,1.06,1.17,11.06,12.44,10.17,1.78,0.83,0.22,0.22,0.0,44.22,0.17,9.78,6.94,2.83,18.39,0.99,2.22,2.75,9.06,2.75,0.86,0.5,0.78,0.61,1.39,1.36,4.11,4.22,88.89,69.44,47.22,38.89,22.22,8.33,50.0,3.13,3.46,3.62,3.84,4.61,5.09,1.34,2.65,3.01,1.44,2.01,1.75,1.48,1.92,2.49,1.92,1.25,1.86,3.06,1.39,2.79,3.12,1.48,2.13,1.78,1.57,1.88,2.35,1.93,1.29,1.92,3.24,0.17,1.61,1.69,75.94,0.03,2.56,3.53,0.22,28.8,0.86,1.48,12.39,12.58,9.8,0.3,0.3,0.0,45.03,0.19,10.61,7.33,3.28,18.0,1.11,2.28
Atlético San Luis,34,17,17,0.0,1.0,2.59,75.82,0.12,2.18,4.65,0.18,28.76,1.06,2.06,11.06,12.65,8.82,1.53,1.35,0.12,0.12,0.0,48.65,0.12,10.47,7.12,3.35,21.53,1.09,1.94,0.18,1.24,2.18,75.06,0.18,2.47,4.18,0.47,36.65,1.06,2.0,11.24,12.35,10.24,1.76,1.53,0.35,0.35,0.0,45.59,0.29,11.82,7.47,4.35,19.24,1.32,2.0,3.09,8.29,3.09,0.59,0.47,0.97,1.06,2.03,1.06,3.82,4.47,100.0,85.29,58.82,29.41,23.53,5.88,64.71,2.79,3.0,3.7,3.9,4.32,4.63,1.27,2.39,3.08,1.45,2.08,1.61,1.43,1.86,2.4,1.85,1.16,1.71,2.63,1.37,2.67,3.22,1.51,2.25,1.7,1.54,1.86,2.39,1.94,1.24,1.77,2.86,0.09,1.12,2.39,75.44,0.15,2.33,4.42,0.32,32.7,1.06,2.03,11.15,12.5,9.53,0.24,0.24,0.0,47.12,0.2,11.14,7.3,3.85,20.38,1.2,1.97
Cruz Azul,44,22,22,0.09,1.5,3.36,104.91,0.05,2.55,6.45,0.5,53.5,0.95,2.68,11.91,11.09,7.14,1.0,1.91,0.14,0.14,0.0,56.68,0.09,19.0,12.68,6.32,22.14,2.03,2.36,0.23,1.09,2.32,96.36,0.14,2.0,4.82,0.41,43.55,0.82,2.5,10.36,13.45,9.18,1.18,1.64,0.23,0.23,0.0,52.23,0.18,15.14,9.5,5.64,22.41,1.67,1.73,2.86,9.45,2.86,0.7,0.59,0.84,0.73,1.57,1.3,3.98,5.11,93.18,84.09,54.55,27.27,20.45,4.55,70.45,1.71,1.77,3.89,4.16,2.31,2.41,1.29,2.46,3.06,1.45,2.0,1.68,1.48,1.95,2.34,1.82,1.19,1.76,2.78,1.37,2.62,3.18,1.54,2.2,1.74,1.57,1.92,2.34,1.89,1.25,1.81,2.97,0.16,1.3,2.84,100.64,0.09,2.28,5.64,0.46,48.52,0.88,2.59,11.13,12.27,8.16,0.19,0.19,0.0,54.46,0.13,17.07,11.09,5.98,22.28,1.85,2.04
Guadalajara,40,20,20,0.15,1.5,3.95,90.8,0.05,2.25,6.8,0.45,45.7,0.7,2.85,11.3,11.35,7.4,0.95,2.1,0.15,0.15,0.0,58.65,0.05,17.75,11.55,6.2,17.6,1.72,2.15,0.1,1.25,2.45,93.1,0.05,2.25,4.9,0.65,42.1,0.95,2.35,12.0,11.6,7.6,1.5,1.4,0.1,0.1,0.0,54.65,0.1,14.4,10.25,4.15,19.0,1.51,2.1,2.98,9.07,2.98,0.9,0.5,0.9,0.68,1.58,1.4,4.22,4.72,90.0,75.0,62.5,35.0,25.0,7.5,52.5,1.83,1.88,3.71,4.01,2.43,2.58,1.3,2.52,2.99,1.43,1.96,1.7,1.46,1.88,2.42,1.87,1.2,1.78,2.85,1.37,2.67,3.19,1.52,2.11,1.79,1.56,1.91,2.37,1.9,1.26,1.84,3.04,0.12,1.38,3.2,91.95,0.05,2.25,5.85,0.55,43.9,0.82,2.6,11.65,11.48,7.5,0.12,0.12,0.0,56.65,0.08,16.08,10.9,5.18,18.3,1.61,2.12
Juárez,38,19,19,0.16,1.37,2.05,89.79,0.16,2.58,4.53,0.42,40.95,1.05,2.26,10.68,11.79,7.79,1.58,1.74,0.37,0.37,0.0,51.58,0.16,13.42,9.11,4.32,24.05,1.45,2.26,0.16,1.58,2.16,76.32,0.21,2.63,4.21,0.58,37.16,0.89,2.05,12.21,13.79,10.74,1.89,1.26,0.16,0.16,0.0,44.84,0.16,11.21,7.58,3.63,22.26,1.23,2.32,3.24,9.21,3.24,0.79,0.76,1.03,0.66,1.68,1.55,4.61,4.45,97.37,89.47,68.42,36.84,13.16,10.53,81.58,2.6,2.73,3.51,3.77,4.07,4.46,1.35,2.68,2.97,1.44,2.0,1.76,1.53,2.0,2.34,1.84,1.25,1.86,3.14,1.4,2.85,3.1,1.46,2.08,1.81,1.58,1.98,2.32,1.83,1.29,1.93,3.26,0.16,1.48,2.11,83.06,0.18,2.61,4.37,0.5,39.06,0.97,2.15,11.44,12.79,9.26,0.26,0.26,0.0,48.21,0.16,12.32,8.35,3.98,23.16,1.34,2.29
León,34,17,17,0.06,1.53,3.06,86.65,0.12,2.29,5.41,0.41,37.29,0.76,2.29,12.41,11.94,8.18,1.53,1.53,0.35,0.35,0.0,54.0,0.06,14.29,9.53,4.76,18.53,1.44,2.24,0.06,1.29,2.35,83.29,0.12,2.29,4.59,0.41,36.53,0.94,1.82,12.0,12.94,9.53,2.18,0.59,0.0,0.0,0.0,51.12,0.18,12.41,8.35,4.06,19.24,1.33,2.06,2.91,10.21,2.91,0.82,0.53,1.03,0.53,1.56,1.35,4.68,5.12,97.06,82.35,55.88,29.41,20.59,5.88,52.94,2.53,2.83,3.67,3.94,4.22,4.34,1.31,2.48,3.19,1.51,2.15,1.65,1.46,1.91,2.52,1.94,1.21,1.72,2.75,1.37,2.58,3.23,1.55,2.28,1.68,1.51,1.84,2.45,1.97,1.23,1.75,2.83,0.06,1.41,2.7,84.97,0.12,2.29,5.0,0.41,36.91,0.85,2.06,12.2,12.44,8.86,0.18,0.18,0.0,52.56,0.12,13.35,8.94,4.41,18.88,1.38,2.15
Mazatlán,34,17,17,0.12,1.41,2.53,79.53,0.18,2.94,4.12,0.29,34.94,1.41,1.59,10.35,12.06,8.53,1.88,1.71,0.24,0.24,0.0,41.65,0.18,11.0,7.18,3.82,15.53,1.18,2.65,0.0,1.65,1.76,73.94,0.0,2.41,3.41,0.06,32.71,0.71,1.65,11.29,12.06,10.82,2.0,0.76,0.0,0.0,0.0,42.18,0.06,9.41,6.0,3.41,17.18,1.07,2.29,3.18,9.91,3.18,0.94,0.59,0.91,0.74,1.65,1.53,4.62,5.29,97.06,82.35,61.76,41.18,20.59,11.76,76.47,3.67,3.85,4.05,4.4,6.04,7.76,1.31,2.5,3.21,1.51,2.02,1.75,1.46,1.87,2.49,1.95,1.21,1.74,2.81,1.38,2.62,3.19,1.54,2.13,1.78,1.53,1.84,2.41,1.96,1.24,1.77,2.9,0.06,1.53,2.14,76.74,0.09,2.68,3.76,0.18,33.83,1.06,1.62,10.82,12.06,9.67,0.12,0.12,0.0,41.92,0.12,10.2,6.59,3.62,16.35,1.12,2.47
Monterrey,38,19,19,0.05,1.21,2.63,96.47,0.0,1.79,4.95,0.37,45.37,0.53,2.32,11.32,12.53,6.32,1.21,1.79,0.26,0.26,0.0,57.89,0.11,15.47,9.79,5.68,17.58,1.7,1.63,0.16,1.42,1.89,68.26,-0.11,2.0,4.0,0.37,30.32,0.53,2.11,10.68,13.05,8.32,1.84,1.42,0.16,0.16,0.0,54.0,0.16,13.11,8.21,4.89,20.53,1.29,1.79,3.13,9.26,3.13,1.03,0.61,0.79,0.71,1.5,1.63,4.42,4.82,97.37,76.32,57.89,42.11,21.05,13.16,52.63,1.85,2.01,3.77,4.07,2.94,3.44,1.31,2.43,3.19,1.51,2.16,1.66,1.46,1.93,2.47,1.89,1.2,1.71,2.7,1.35,2.53,3.29,1.56,2.26,1.69,1.53,1.86,2.42,1.95,1.22,1.72,2.77,0.11,1.32,2.26,82.36,-0.05,1.89,4.48,0.37,37.85,0.53,2.22,11.0,12.79,7.32,0.21,0.21,0.0,55.94,0.14,14.29,9.0,5.28,19.06,1.5,1.71
Necaxa,34,17,17,0.12,1.53,2.29,82.06,0.06,2.24,4.88,0.0,41.41,0.65,1.53,12.29,11.18,9.24,1.0,1.24,0.06,0.06,0.0,50.06,0.12,15.59,11.12,4.47,22.41,1.47,2.06,0.06,2.24,2.71,83.65,0.06,3.41,4.82,0.47,39.65,0.82,2.12,11.94,12.41,10.12,2.35,1.29,0.12,0.12,0.0,48.76,0.47,12.35,8.24,4.12,18.71,1.36,2.59,2.94,10.03,2.94,0.94,0.53,0.85,0.62,1.47,1.47,4.41,4.82,94.12,79.41,55.88,32.35,17.65,5.88,61.76,2.65,2.74,3.74,3.96,3.84,4.42,1.27,2.37,3.07,1.47,2.13,1.59,1.38,1.75,2.57,1.96,1.17,1.69,2.63,1.37,2.6,3.24,1.54,2.31,1.67,1.5,1.76,2.48,2.05,1.23,1.75,2.81,0.09,1.88,2.5,82.86,0.06,2.82,4.85,0.24,40.53,0.74,1.82,12.11,11.8,9.68,0.09,0.09,0.0,49.41,0.3,13.97,9.68,4.3,20.56,1.42,2.33
