team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
América,22,10,12,0.1,1.5,3.7,100.2,0.0,1.9,7.5,0.6,62.2,0.3,3.6,10.9,11.7,6.7,0.8,2.0,0.3,0.3,0.0,56.9,0.1,17.2,10.6,6.6,20.7,1.99,1.7,0.08,1.58,3.33,101.75,0.08,2.25,5.25,0.25,49.83,0.58,1.92,10.33,12.83,6.42,1.25,1.25,0.08,0.08,0.0,54.0,0.08,10.92,7.58,3.33,17.25,1.29,2.08,2.64,9.45,2.64,0.68,0.32,0.91,0.73,1.64,1.0,4.14,5.18,90.91,81.82,50.0,27.27,9.09,4.55,54.55,1.43,1.48,4.03,4.36,2.24,2.43,1.25,2.33,3.12,1.44,1.92,1.7,1.39,1.72,2.4,1.86,1.17,1.76,2.72,1.4,2.66,3.09,1.55,2.09,1.81,1.53,1.84,2.42,1.98,1.25,1.79,2.94,0.09,1.54,3.5,101.05,0.04,2.09,6.27,0.41,55.45,0.45,2.68,10.59,12.32,6.55,0.18,0.18,0.0,55.32,0.09,13.77,8.95,4.82,18.82,1.61,1.91
Atlas,20,9,11,0.56,2.33,1.67,68.89,0.0,2.89,3.89,0.0,34.56,0.44,1.78,13.67,14.56,10.33,1.67,1.78,0.44,0.44,0.0,39.67,0.22,10.78,6.89,3.89,15.0,1.2,2.56,0.09,1.36,2.0,63.82,0.0,2.64,3.0,0.18,22.45,1.18,1.0,9.91,12.18,11.09,2.0,0.91,0.18,0.18,0.0,43.82,0.18,8.91,6.36,2.55,16.82,0.91,2.36,3.15,9.65,3.15,1.05,0.55,0.85,0.7,1.55,1.6,4.6,4.65,95.0,80.0,50.0,45.0,30.0,15.0,50.0,3.31,3.62,3.74,4.0,4.65,5.26,1.31,2.51,3.13,1.49,2.09,1.71,1.43,1.79,2.63,2.01,1.22,1.77,2.86,1.38,2.64,3.17,1.53,2.2,1.73,1.53,1.79,2.44,2.02,1.25,1.81,2.99,0.3,1.8,1.85,66.1,0.0,2.75,3.4,0.1,27.9,0.85,1.35,11.6,13.25,10.75,0.3,0.3,0.0,41.95,0.2,9.75,6.6,3.15,16.0,1.04,2.45
Atlético San Luis,20,9,11,0.0,0.67,1.78,62.56,0.11,1.78,4.11,0.33,25.11,0.89,2.33,11.0,12.33,7.78,1.78,1.11,0.11,0.11,0.0,45.33,0.22,9.0,6.67,2.33,23.0,0.87,1.33,0.18,1.27,2.45,79.55,0.18,2.18,4.82,0.45,39.91,0.82,2.36,11.55,12.73,9.0,1.45,1.73,0.27,0.27,0.0,48.27,0.18,12.73,7.55,5.18,17.45,1.45,1.91,3.05,8.55,3.05,0.5,0.45,0.8,1.3,2.1,0.95,4.1,4.45,100.0,80.0,55.0,30.0,20.0,10.0,65.0,3.14,3.31,3.72,3.92,4.15,4.63,1.31,2.46,3.2,1.49,2.16,1.66,1.44,1.85,2.58,1.96,1.2,1.71,2.7,1.36,2.66,3.23,1.51,2.28,1.68,1.53,1.82,2.41,1.99,1.23,1.76,2.83,0.1,1.0,2.15,71.9,0.15,2.0,4.5,0.4,33.25,0.85,2.35,11.3,12.55,8.45,0.2,0.2,0.0,46.95,0.2,11.05,7.15,3.9,19.95,1.19,1.65
Cruz Azul,24,13,11,0.15,1.54,4.08,107.38,0.0,2.62,7.15,0.38,59.31,0.92,3.0,11.69,10.46,7.15,1.08,2.0,0.08,0.08,0.0,59.92,0.15,19.85,12.92,6.92,22.15,2.16,2.31,0.09,1.18,2.64,98.55,0.18,2.0,4.45,0.45,42.27,0.64,1.82,10.64,14.0,7.82,1.09,1.36,0.36,0.36,0.0,54.45,0.27,14.82,9.82,5.0,21.91,1.59,1.55,2.79,9.58,2.79,0.79,0.5,0.79,0.71,1.5,1.29,3.88,5.62,91.67,79.17,50.0,29.17,25.0,4.17,62.5,1.68,1.78,4.0,4.19,2.33,2.51,1.31,2.47,3.2,1.51,2.07,1.73,1.48,1.91,2.51,1.93,1.21,1.72,2.75,1.37,2.63,3.19,1.54,2.2,1.74,1.52,1.84,2.43,1.97,1.24,1.76,2.86,0.12,1.38,3.42,103.33,0.08,2.34,5.91,0.41,51.5,0.79,2.46,11.21,12.08,7.46,0.21,0.21,0.0,57.41,0.2,17.54,11.5,6.04,22.04,1.9,1.96
Guadalajara,22,12,10,0.17,1.5,3.0,77.92,0.08,2.25,5.75,0.58,34.5,0.67,2.75,10.92,11.75,8.67,1.25,1.92,0.08,0.08,0.0,54.67,0.08,14.67,9.58,5.08,15.92,1.26,2.08,0.2,1.1,2.7,101.2,0.0,1.9,6.0,1.1,49.1,0.7,3.1,11.9,9.8,7.9,1.1,1.3,0.0,0.0,0.0,53.5,0.2,14.7,11.1,3.6,19.9,1.54,1.6,2.82,9.41,2.82,0.91,0.41,0.64,0.86,1.5,1.32,4.64,4.55,90.91,68.18,54.55,27.27,22.73,13.64,50.0,1.94,2.0,3.55,3.82,2.5,2.59,1.35,2.63,2.99,1.45,2.02,1.77,1.44,1.77,2.64,2.02,1.26,1.82,3.01,1.38,2.77,3.17,1.48,2.12,1.78,1.52,1.84,2.44,1.96,1.27,1.87,3.1,0.18,1.32,2.86,88.5,0.04,2.09,5.86,0.82,41.14,0.68,2.91,11.37,10.86,8.32,0.04,0.04,0.0,54.14,0.13,14.68,10.27,4.41,17.73,1.39,1.86
Juárez,24,12,12,0.17,1.67,1.67,92.17,0.08,2.92,4.08,0.33,36.67,1.17,2.17,11.58,12.33,8.08,1.42,1.58,0.25,0.25,0.0,51.25,0.08,12.08,8.33,3.75,21.5,1.29,2.75,0.17,1.58,2.25,75.5,0.17,2.67,3.75,0.25,38.25,0.92,1.5,13.17,13.5,9.75,1.75,1.33,0.08,0.08,0.0,45.08,0.17,10.83,7.08,3.75,20.92,1.22,2.33,3.04,8.54,3.04,0.83,0.67,0.83,0.71,1.54,1.5,4.17,4.17,95.83,83.33,62.5,33.33,12.5,8.33,75.0,2.72,2.87,3.51,3.8,4.04,4.69,1.36,2.69,2.95,1.44,1.97,1.79,1.54,1.96,2.35,1.86,1.26,1.89,3.17,1.4,2.86,3.1,1.46,2.07,1.82,1.59,1.99,2.31,1.82,1.3,1.96,3.32,0.17,1.62,1.96,83.84,0.12,2.8,3.92,0.29,37.46,1.04,1.84,12.38,12.92,8.92,0.16,0.16,0.0,48.16,0.12,11.46,7.71,3.75,21.21,1.26,2.54
León,20,10,10,0.0,1.7,2.5,66.5,0.1,2.2,4.7,0.5,30.6,0.5,2.2,11.6,12.5,8.9,1.5,1.4,0.4,0.4,0.0,50.7,0.1,12.2,7.9,4.3,17.7,1.18,2.1,0.1,1.5,2.1,72.0,0.0,2.2,4.6,0.2,32.7,0.7,1.8,11.5,12.3,10.0,2.0,0.4,0.0,0.0,0.0,50.3,0.1,11.7,8.1,3.6,18.7,1.23,2.1,2.65,9.85,2.65,0.7,0.4,1.0,0.55,1.55,1.1,4.65,4.55,95.0,80.0,45.0,25.0,15.0,5.0,50.0,2.65,3.08,3.67,4.0,4.4,4.63,1.3,2.48,3.22,1.52,2.13,1.66,1.45,1.9,2.56,1.95,1.21,1.73,2.75,1.36,2.59,3.26,1.55,2.29,1.68,1.51,1.84,2.45,1.96,1.23,1.74,2.82,0.05,1.6,2.3,69.25,0.05,2.2,4.65,0.35,31.65,0.6,2.0,11.55,12.4,9.45,0.2,0.2,0.0,50.5,0.1,11.95,8.0,3.95,18.2,1.2,2.1
Mazatlán,20,11,9,0.18,1.55,2.36,78.09,0.27,3.18,4.18,0.36,35.73,1.45,1.82,11.09,12.0,8.0,2.09,1.55,0.18,0.18,0.0,42.82,0.18,9.73,6.55,3.18,15.82,1.03,2.82,0.0,1.67,1.67,75.22,0.0,2.78,3.22,0.0,37.67,1.0,1.56,11.89,13.22,11.0,1.67,0.67,0.0,0.0,0.0,44.0,0.11,8.22,5.22,3.0,19.44,1.01,2.56,3.05,9.75,3.05,1.0,0.6,0.6,0.85,1.45,1.6,4.6,5.15,95.0,80.0,65.0,45.0,15.0,5.0,75.0,3.09,3.44,3.89,4.2,6.08,7.81,1.32,2.54,3.14,1.49,2.01,1.78,1.46,1.87,2.5,1.95,1.23,1.81,2.97,1.39,2.67,3.14,1.53,2.13,1.78,1.53,1.85,2.41,1.96,1.26,1.83,3.04,0.1,1.6,2.05,76.8,0.15,3.0,3.75,0.2,36.6,1.25,1.7,11.45,12.55,9.35,0.1,0.1,0.0,43.35,0.15,9.05,5.95,3.1,17.45,1.02,2.7
Monterrey,24,11,13,0.09,1.27,1.55,93.36,0.0,1.82,3.82,0.27,43.45,0.45,2.27,10.73,12.82,5.82,0.91,1.91,0.27,0.27,0.0,57.27,0.18,13.27,8.0,5.27,17.64,1.52,1.55,0.15,1.46,1.85,62.38,-0.08,2.08,3.92,0.46,29.08,0.54,2.08,10.31,13.31,8.0,2.0,1.92,0.23,0.23,0.0,54.77,0.15,13.54,8.08,5.46,18.23,1.3,1.85,3.42,8.67,3.42,1.17,0.71,0.79,0.75,1.54,1.88,4.33,4.29,100.0,79.17,58.33,45.83,29.17,20.83,58.33,1.82,1.93,3.81,4.15,3.0,3.55,1.31,2.41,3.21,1.52,2.16,1.68,1.44,1.89,2.51,1.92,1.19,1.7,2.68,1.35,2.51,3.29,1.58,2.28,1.68,1.51,1.84,2.45,1.96,1.22,1.71,2.74,0.12,1.37,1.71,76.58,-0.04,1.96,3.87,0.37,35.67,0.5,2.17,10.5,13.09,7.0,0.25,0.25,0.0,55.92,0.16,13.42,8.04,5.37,17.96,1.4,1.71
Necaxa,20,10,10,0.1,1.5,2.8,82.4,0.0,2.1,6.0,-0.2,43.7,0.6,1.4,12.2,10.5,9.2,1.0,1.1,0.1,0.1,0.0,51.9,0.1,17.7,13.1,4.6,24.9,1.55,2.0,0.1,2.3,3.1,89.4,0.1,3.2,4.9,0.4,44.2,0.7,1.8,12.3,11.4,9.2,2.6,1.6,0.1,0.1,0.0,48.5,0.3,14.8,9.5,5.3,19.3,1.62,2.7,3.15,10.15,3.15,1.05,0.75,0.8,0.55,1.35,1.8,4.0,4.8,100.0,80.0,50.0,40.0,20.0,10.0,65.0,2.21,2.21,3.79,3.93,3.62,3.87,1.29,2.36,3.29,1.54,2.27,1.61,1.4,1.76,2.74,2.07,1.18,1.65,2.57,1.36,2.57,3.27,1.55,2.37,1.63,1.5,1.75,2.47,2.06,1.22,1.7,2.7,0.1,1.9,2.95,85.9,0.05,2.65,5.45,0.1,43.95,0.65,1.6,12.25,10.95,9.2,0.1,0.1,0.0,50.2,0.2,16.25,11.3,4.95,22.1,1.59,2.35
