team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
América,28,14,14,0.07,1.79,3.29,100.57,0.0,2.29,6.36,0.5,57.5,0.36,2.93,11.5,12.07,6.21,1.0,1.79,0.21,0.21,0.0,57.5,0.14,16.5,10.29,6.21,20.71,1.89,2.0,0.07,1.5,3.14,102.5,0.07,2.14,5.21,0.29,49.64,0.57,2.07,10.0,13.07,6.86,1.14,1.36,0.07,0.07,0.0,54.5,0.07,11.36,7.86,3.5,17.57,1.33,2.0,2.64,8.96,2.64,0.64,0.39,0.82,0.79,1.61,1.04,4.0,4.86,92.86,78.57,50.0,28.57,10.71,3.57,50.0,1.49,1.58,3.92,4.22,2.29,2.44,1.29,2.44,3.03,1.42,1.89,1.75,1.43,1.83,2.36,1.84,1.2,1.81,2.9,1.4,2.74,3.08,1.52,2.05,1.85,1.57,1.89,2.36,1.93,1.27,1.86,3.11,0.07,1.64,3.22,101.54,0.04,2.22,5.79,0.39,53.57,0.46,2.5,10.75,12.57,6.54,0.14,0.14,0.0,56.0,0.11,13.93,9.08,4.85,19.14,1.61,2.0
Atlas,26,13,13,0.38,1.92,1.31,78.69,0.0,2.69,3.69,-0.08,36.85,0.69,1.62,13.92,13.46,9.54,1.54,1.85,0.46,0.46,0.0,45.0,0.23,12.0,7.77,4.23,17.0,1.32,2.38,0.08,1.23,2.15,66.46,0.0,2.38,3.23,0.23,22.15,1.08,1.08,10.0,12.77,10.46,2.15,0.92,0.31,0.31,0.0,45.54,0.15,9.23,6.62,2.62,17.77,0.93,2.15,3.23,8.77,3.23,1.08,0.62,0.92,0.62,1.54,1.69,3.88,4.19,96.15,80.77,57.69,50.0,26.92,11.54,57.69,2.96,3.22,3.62,3.87,4.57,5.14,1.33,2.61,3.04,1.46,2.05,1.74,1.46,1.86,2.56,1.97,1.24,1.83,2.99,1.4,2.78,3.08,1.49,2.15,1.76,1.58,1.85,2.34,1.96,1.27,1.88,3.15,0.23,1.58,1.73,72.57,0.0,2.53,3.46,0.08,29.5,0.88,1.35,11.96,13.12,10.0,0.39,0.39,0.0,45.27,0.19,10.62,7.19,3.42,17.38,1.12,2.26
Atlético San Luis,26,13,13,0.0,0.85,2.46,72.54,0.15,1.92,4.54,0.23,26.08,0.92,2.08,10.69,11.92,8.54,1.62,1.46,0.15,0.15,0.0,48.85,0.15,9.23,6.15,3.08,22.46,0.96,1.62,0.23,1.31,2.15,77.08,0.15,2.54,4.31,0.38,38.85,1.08,2.15,12.31,13.23,9.08,1.77,1.69,0.31,0.31,0.0,47.15,0.31,12.08,7.31,4.77,18.46,1.38,2.08,3.27,8.15,3.27,0.54,0.5,1.08,1.15,2.23,1.04,3.92,4.23,100.0,80.77,61.54,38.46,30.77,7.69,65.38,2.91,3.13,3.65,3.84,3.96,4.39,1.27,2.41,3.01,1.42,2.05,1.61,1.41,1.8,2.42,1.86,1.16,1.74,2.67,1.37,2.71,3.21,1.5,2.25,1.69,1.54,1.85,2.39,1.96,1.25,1.8,2.92,0.12,1.08,2.31,74.81,0.15,2.23,4.42,0.31,32.46,1.0,2.11,11.5,12.58,8.81,0.23,0.23,0.0,48.0,0.23,10.66,6.73,3.92,20.46,1.17,1.85
Cruz Azul,30,15,15,0.13,1.6,3.6,104.47,0.07,2.87,6.47,0.47,55.6,1.13,2.8,12.27,11.0,7.6,1.07,2.0,0.07,0.07,0.0,57.2,0.13,19.2,12.6,6.6,22.2,2.07,2.6,0.2,1.13,1.93,94.73,0.13,2.07,4.13,0.33,38.93,0.73,1.6,10.27,14.07,8.93,1.13,1.6,0.27,0.27,0.0,52.07,0.27,14.27,8.93,5.33,21.67,1.56,1.6,2.9,9.1,2.9,0.73,0.57,0.83,0.77,1.6,1.3,3.47,5.13,93.33,83.33,53.33,26.67,23.33,6.67,66.67,1.77,1.85,3.89,4.12,2.4,2.52,1.31,2.5,3.15,1.5,2.07,1.72,1.49,1.94,2.46,1.9,1.21,1.74,2.8,1.37,2.63,3.2,1.53,2.2,1.74,1.54,1.87,2.39,1.94,1.24,1.78,2.92,0.16,1.36,2.76,99.6,0.1,2.47,5.3,0.4,47.26,0.93,2.2,11.27,12.54,8.26,0.17,0.17,0.0,54.64,0.2,16.74,10.76,5.96,21.94,1.82,2.1
Guadalajara,27,13,14,0.15,1.69,3.08,79.38,0.08,2.38,5.69,0.54,34.77,0.62,2.62,11.23,11.23,8.38,1.15,1.85,0.08,0.08,0.0,54.46,0.08,14.77,9.77,5.0,15.69,1.29,2.23,0.14,1.14,2.29,95.79,0.07,2.14,5.07,0.79,44.71,0.93,2.64,12.0,10.79,7.07,1.29,1.36,0.07,0.07,0.0,54.57,0.14,14.07,10.07,4.0,19.86,1.49,1.93,2.81,8.78,2.81,0.93,0.48,0.63,0.78,1.41,1.41,4.11,4.48,92.59,70.37,55.56,25.93,22.22,11.11,51.85,1.96,2.02,3.55,3.83,2.44,2.56,1.3,2.54,2.88,1.39,1.94,1.69,1.4,1.74,2.49,1.91,1.21,1.82,2.91,1.38,2.77,3.18,1.48,2.11,1.79,1.56,1.89,2.37,1.92,1.28,1.89,3.15,0.14,1.4,2.67,87.89,0.07,2.26,5.37,0.67,39.92,0.78,2.63,11.63,11.0,7.7,0.07,0.07,0.0,54.52,0.11,14.41,9.93,4.48,17.85,1.39,2.07
Juárez,29,15,14,0.2,1.47,1.73,91.2,0.13,2.73,4.27,0.27,37.13,1.2,1.93,11.47,12.47,8.2,1.6,1.73,0.27,0.27,0.0,51.73,0.07,12.53,8.33,4.2,23.0,1.36,2.6,0.21,1.5,2.07,77.29,0.14,2.64,3.71,0.21,37.86,1.0,1.64,12.79,13.64,10.43,1.71,1.29,0.07,0.07,0.0,45.07,0.14,10.93,7.29,3.64,21.0,1.22,2.36,3.17,8.69,3.17,0.86,0.76,0.86,0.69,1.55,1.62,4.0,4.07,96.55,86.21,65.52,34.48,13.79,10.34,75.86,2.68,2.82,3.5,3.75,4.2,4.66,1.36,2.73,2.92,1.43,1.96,1.79,1.54,1.99,2.34,1.85,1.26,1.9,3.22,1.4,2.88,3.08,1.46,2.06,1.82,1.59,2.0,2.3,1.81,1.3,1.98,3.38,0.2,1.48,1.89,84.48,0.13,2.69,4.0,0.24,37.48,1.1,1.79,12.11,13.03,9.28,0.17,0.17,0.0,48.51,0.1,11.76,7.83,3.93,22.03,1.29,2.48
León,25,13,12,0.08,1.85,2.69,73.85,0.08,2.46,4.92,0.38,32.92,0.62,2.15,12.15,12.62,8.54,1.46,1.46,0.46,0.46,0.0,50.69,0.08,13.23,8.77,4.46,18.08,1.3,2.38,0.08,1.5,2.33,75.67,0.0,2.33,4.75,0.33,30.67,0.83,1.83,11.08,12.92,10.17,1.92,0.33,0.0,0.0,0.0,51.42,0.17,11.83,8.17,3.67,18.42,1.23,2.17,2.6,9.96,2.6,0.72,0.4,0.96,0.52,1.48,1.12,4.64,4.76,96.0,80.0,48.0,20.0,12.0,4.0,52.0,2.59,2.94,3.67,3.97,4.32,4.53,1.31,2.48,3.2,1.51,2.13,1.66,1.45,1.89,2.56,1.96,1.21,1.74,2.76,1.37,2.6,3.24,1.55,2.28,1.69,1.51,1.82,2.45,1.98,1.23,1.75,2.84,0.08,1.68,2.52,74.72,0.04,2.4,4.84,0.36,31.84,0.72,2.0,11.64,12.76,9.32,0.24,0.24,0.0,51.04,0.12,12.56,8.48,4.08,18.24,1.27,2.28
Mazatlán,26,13,13,0.15,1.54,2.31,78.15,0.23,3.23,3.85,0.31,34.62,1.54,1.54,10.54,12.62,7.92,1.92,1.46,0.15,0.15,0.0,41.31,0.23,9.77,6.46,3.31,15.69,1.05,2.85,0.0,1.54,1.46,75.38,0.0,2.46,3.31,-0.08,32.85,0.85,1.38,12.15,13.23,10.69,1.69,0.77,0.0,0.0,0.0,43.92,0.08,9.38,6.0,3.38,18.54,1.07,2.31,2.92,9.42,2.92,0.92,0.58,0.65,0.77,1.42,1.5,4.19,4.85,96.15,76.92,61.54,38.46,15.38,3.85,73.08,3.49,3.79,3.91,4.19,5.65,7.0,1.32,2.56,3.12,1.48,2.0,1.77,1.46,1.88,2.5,1.95,1.22,1.8,2.93,1.38,2.68,3.17,1.52,2.13,1.78,1.54,1.86,2.39,1.95,1.26,1.83,3.04,0.08,1.54,1.89,76.76,0.12,2.84,3.58,0.12,33.74,1.2,1.46,11.34,12.92,9.3,0.08,0.08,0.0,42.62,0.16,9.57,6.23,3.34,17.12,1.06,2.58
Monterrey,30,15,15,0.07,1.27,2.53,94.6,0.0,1.8,4.73,0.33,44.2,0.47,2.2,11.07,12.87,6.47,0.93,1.87,0.2,0.2,0.0,58.53,0.13,14.67,9.27,5.4,17.87,1.63,1.6,0.13,1.4,1.87,69.13,-0.13,2.0,4.13,0.4,30.4,0.53,2.27,10.07,13.07,8.2,1.93,1.67,0.2,0.2,0.0,55.27,0.13,13.67,8.13,5.53,19.33,1.34,1.8,3.2,9.1,3.2,1.1,0.63,0.8,0.67,1.47,1.73,4.47,4.6,100.0,76.67,53.33,43.33,23.33,16.67,50.0,1.78,1.93,3.81,4.11,3.01,3.57,1.31,2.43,3.19,1.51,2.14,1.68,1.46,1.91,2.48,1.9,1.2,1.71,2.7,1.35,2.54,3.29,1.56,2.25,1.7,1.53,1.86,2.42,1.95,1.23,1.73,2.79,0.1,1.34,2.2,81.86,-0.06,1.9,4.43,0.36,37.3,0.5,2.24,10.57,12.97,7.33,0.2,0.2,0.0,56.9,0.13,14.17,8.7,5.46,18.6,1.48,1.7
Necaxa,26,12,14,0.17,1.42,2.5,81.42,0.08,2.25,5.42,-0.08,41.08,0.83,1.42,12.0,11.42,9.58,1.17,1.25,0.08,0.08,0.0,51.58,0.08,16.67,11.92,4.75,24.08,1.51,2.17,0.07,2.07,2.86,83.93,0.07,3.0,4.79,0.36,39.93,0.79,1.93,12.29,12.71,9.57,2.36,1.43,0.07,0.07,0.0,48.07,0.29,13.36,8.64,4.71,18.93,1.46,2.57,3.15,10.19,3.15,1.04,0.65,0.81,0.65,1.46,1.69,4.23,4.92,100.0,84.62,57.69,34.62,19.23,7.69,65.38,2.47,2.55,3.73,3.91,3.74,4.14,1.31,2.41,3.19,1.52,2.21,1.64,1.41,1.79,2.68,2.04,1.2,1.69,2.69,1.37,2.63,3.24,1.53,2.31,1.67,1.5,1.76,2.48,2.05,1.23,1.74,2.79,0.12,1.77,2.69,82.77,0.07,2.65,5.08,0.16,40.46,0.81,1.69,12.16,12.11,9.57,0.07,0.07,0.0,49.69,0.19,14.89,10.15,4.73,21.31,1.48,2.39
