team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
América,30,15,15,0.07,1.73,3.27,102.4,0.0,2.2,6.33,0.47,58.47,0.33,2.93,11.33,11.93,6.33,0.93,1.8,0.2,0.2,0.0,58.4,0.13,17.6,11.0,6.6,21.13,1.99,1.93,0.07,1.47,2.87,102.8,0.07,2.07,5.27,0.2,48.67,0.53,1.87,9.67,13.47,7.27,1.13,1.4,0.07,0.07,0.0,55.53,0.07,11.87,8.13,3.73,17.47,1.37,1.93,2.63,9.2,2.63,0.67,0.4,0.8,0.77,1.57,1.07,3.83,4.7,93.33,80.0,50.0,26.67,10.0,3.33,50.0,1.47,1.55,3.93,4.28,2.26,2.4,1.29,2.46,3.03,1.43,1.88,1.76,1.44,1.83,2.35,1.83,1.21,1.82,2.92,1.4,2.74,3.08,1.52,2.03,1.87,1.57,1.9,2.35,1.92,1.28,1.87,3.13,0.07,1.6,3.07,102.6,0.04,2.13,5.8,0.34,53.57,0.43,2.4,10.5,12.7,6.8,0.13,0.13,0.0,56.96,0.1,14.73,9.57,5.16,19.3,1.68,1.93
Atlas,28,14,14,0.36,2.0,1.21,77.0,0.0,2.79,3.57,0.0,35.64,0.71,1.64,14.07,13.21,9.5,1.57,1.79,0.43,0.43,0.0,44.07,0.21,11.64,7.5,4.14,16.43,1.28,2.5,0.07,1.29,2.14,66.07,0.0,2.43,3.29,0.29,22.36,1.07,1.14,10.29,12.5,10.64,2.07,0.93,0.29,0.29,0.0,44.86,0.14,9.43,6.64,2.79,18.07,0.96,2.21,3.18,8.89,3.18,1.04,0.57,0.89,0.68,1.57,1.61,4.11,4.14,96.43,82.14,57.14,46.43,25.0,10.71,60.71,3.09,3.38,3.66,3.89,4.76,5.19,1.33,2.6,3.04,1.46,2.03,1.74,1.47,1.89,2.53,1.95,1.24,1.82,2.98,1.39,2.78,3.1,1.48,2.13,1.78,1.58,1.86,2.33,1.95,1.28,1.89,3.16,0.22,1.64,1.68,71.54,0.0,2.61,3.43,0.14,29.0,0.89,1.39,12.18,12.86,10.07,0.36,0.36,0.0,44.46,0.18,10.54,7.07,3.46,17.25,1.12,2.36
Atlético San Luis,28,14,14,0.0,0.86,2.29,73.43,0.14,2.0,4.21,0.21,25.21,1.0,1.93,10.57,11.79,8.79,1.57,1.43,0.14,0.14,0.0,48.5,0.14,9.14,6.14,3.0,21.71,0.95,1.71,0.21,1.21,2.0,75.0,0.14,2.64,4.07,0.43,36.93,1.21,2.07,11.93,13.36,9.36,1.86,1.57,0.29,0.29,0.0,46.5,0.36,11.93,7.43,4.5,18.93,1.33,2.07,3.21,8.14,3.21,0.57,0.46,1.07,1.11,2.18,1.04,3.82,4.32,100.0,82.14,60.71,35.71,28.57,7.14,64.29,2.89,3.12,3.67,3.87,4.16,4.57,1.27,2.41,3.02,1.42,2.05,1.61,1.42,1.82,2.41,1.85,1.16,1.74,2.67,1.37,2.7,3.22,1.5,2.24,1.7,1.55,1.86,2.38,1.95,1.25,1.8,2.92,0.1,1.03,2.14,74.22,0.14,2.32,4.14,0.32,31.07,1.1,2.0,11.25,12.58,9.07,0.22,0.22,0.0,47.5,0.25,10.54,6.78,3.75,20.32,1.14,1.89
Cruz Azul,32,16,16,0.12,1.62,3.75,105.31,0.06,2.81,6.69,0.5,53.56,1.06,2.88,11.94,10.81,7.31,1.0,2.06,0.06,0.06,0.0,57.5,0.12,19.75,12.88,6.88,22.12,2.11,2.56,0.19,1.12,1.88,93.38,0.12,2.0,4.19,0.31,39.69,0.69,1.75,10.44,13.88,8.94,1.19,1.62,0.25,0.25,0.0,51.81,0.25,14.88,9.5,5.38,22.12,1.6,1.56,2.94,9.19,2.94,0.72,0.59,0.91,0.72,1.62,1.31,3.66,5.06,93.75,84.38,56.25,28.12,21.88,6.25,65.62,1.74,1.82,3.91,4.13,2.37,2.49,1.31,2.49,3.16,1.5,2.07,1.72,1.49,1.94,2.45,1.9,1.21,1.73,2.78,1.37,2.63,3.2,1.53,2.2,1.74,1.55,1.88,2.38,1.93,1.24,1.78,2.9,0.16,1.37,2.82,99.34,0.09,2.41,5.44,0.4,46.62,0.88,2.32,11.19,12.34,8.12,0.16,0.16,0.0,54.66,0.18,17.32,11.19,6.13,22.12,1.86,2.06
Guadalajara,30,15,15,0.13,1.73,3.27,84.07,0.07,2.4,6.0,0.47,37.4,0.6,2.73,11.47,11.33,8.0,1.0,2.13,0.13,0.13,0.0,56.07,0.07,16.33,10.47,5.87,16.13,1.5,2.27,0.13,1.2,2.33,95.53,0.07,2.27,5.2,0.73,43.07,1.0,2.73,11.8,11.13,6.93,1.27,1.4,0.13,0.13,0.0,55.47,0.13,13.93,9.93,4.0,20.0,1.47,2.07,2.9,8.87,2.9,0.97,0.43,0.73,0.77,1.5,1.4,4.23,4.47,93.33,73.33,60.0,26.67,23.33,10.0,50.0,1.87,1.93,3.66,3.96,2.39,2.5,1.3,2.51,2.94,1.41,1.94,1.7,1.41,1.79,2.47,1.91,1.2,1.8,2.87,1.38,2.73,3.17,1.5,2.1,1.79,1.55,1.89,2.39,1.92,1.27,1.87,3.1,0.13,1.46,2.8,89.8,0.07,2.34,5.6,0.6,40.24,0.8,2.73,11.64,11.23,7.46,0.13,0.13,0.0,55.77,0.1,15.13,10.2,4.94,18.07,1.48,2.17
Juárez,31,16,15,0.19,1.38,1.81,89.94,0.12,2.62,4.38,0.31,38.31,1.19,2.0,11.0,12.38,7.94,1.62,1.75,0.31,0.31,0.0,52.06,0.06,13.25,8.81,4.44,23.75,1.43,2.5,0.2,1.6,1.93,76.73,0.2,2.73,3.73,0.47,36.0,1.0,1.8,12.73,13.53,10.8,1.8,1.27,0.07,0.07,0.0,44.4,0.13,10.67,7.13,3.53,21.33,1.18,2.47,3.23,8.68,3.23,0.81,0.77,0.97,0.68,1.65,1.58,4.06,4.03,96.77,87.1,67.74,38.71,12.9,9.68,77.42,2.66,2.8,3.54,3.77,4.42,4.77,1.36,2.72,2.93,1.43,1.96,1.79,1.54,2.0,2.34,1.84,1.26,1.89,3.2,1.4,2.88,3.08,1.46,2.07,1.82,1.59,2.0,2.3,1.82,1.3,1.96,3.34,0.19,1.49,1.87,83.55,0.16,2.67,4.07,0.39,37.19,1.1,1.9,11.84,12.94,9.32,0.19,0.19,0.0,48.35,0.09,12.0,8.0,4.0,22.58,1.31,2.49
León,28,14,14,0.07,1.79,2.71,79.64,0.07,2.43,5.0,0.43,35.43,0.64,2.21,11.93,12.71,8.21,1.57,1.36,0.43,0.43,0.0,52.07,0.07,13.21,8.71,4.5,18.21,1.33,2.36,0.07,1.43,2.21,77.21,0.14,2.36,4.36,0.36,33.14,0.86,1.64,10.79,12.57,9.79,2.29,0.43,0.0,0.0,0.0,50.36,0.21,11.5,7.79,3.71,18.21,1.23,2.07,2.82,10.0,2.82,0.75,0.5,1.07,0.5,1.57,1.25,4.68,4.82,96.43,82.14,53.57,25.0,17.86,7.14,50.0,2.54,2.86,3.7,4.0,4.38,4.59,1.3,2.47,3.2,1.51,2.14,1.65,1.46,1.91,2.54,1.94,1.21,1.73,2.74,1.37,2.58,3.24,1.55,2.28,1.69,1.52,1.84,2.44,1.96,1.23,1.74,2.82,0.07,1.61,2.46,78.42,0.11,2.4,4.68,0.39,34.29,0.75,1.92,11.36,12.64,9.0,0.22,0.22,0.0,51.22,0.14,12.36,8.25,4.1,18.21,1.28,2.22
Mazatlán,28,14,14,0.14,1.43,2.43,77.36,0.21,3.07,4.07,0.29,34.93,1.5,1.64,10.29,12.5,8.14,1.93,1.64,0.14,0.14,0.0,40.93,0.21,10.43,6.64,3.79,15.43,1.13,2.71,0.0,1.57,1.57,73.86,0.0,2.43,3.36,-0.07,31.79,0.79,1.36,12.07,12.93,11.21,1.71,0.71,0.0,0.0,0.0,42.86,0.07,9.29,6.0,3.29,17.86,1.05,2.29,3.0,9.5,3.0,0.96,0.57,0.71,0.75,1.46,1.54,4.18,4.96,96.43,78.57,60.71,39.29,17.86,7.14,71.43,3.46,3.75,3.93,4.26,5.8,7.44,1.32,2.56,3.13,1.48,2.0,1.77,1.46,1.88,2.5,1.95,1.23,1.79,2.92,1.38,2.66,3.18,1.53,2.12,1.79,1.53,1.86,2.4,1.95,1.26,1.83,3.03,0.07,1.5,2.0,75.61,0.1,2.75,3.72,0.11,33.36,1.14,1.5,11.18,12.72,9.67,0.07,0.07,0.0,41.9,0.14,9.86,6.32,3.54,16.64,1.09,2.5
Monterrey,32,15,17,0.07,1.2,2.53,94.6,0.0,1.73,4.73,0.33,44.2,0.47,2.2,11.07,12.87,6.47,0.93,1.87,0.2,0.2,0.0,58.6,0.13,14.73,9.33,5.4,17.87,1.63,1.53,0.18,1.47,1.76,65.12,-0.12,2.06,3.88,0.35,28.88,0.53,2.12,10.29,12.65,8.53,1.88,1.59,0.18,0.18,0.0,53.88,0.18,12.71,7.65,5.06,19.82,1.25,1.82,3.16,9.03,3.16,1.03,0.66,0.84,0.62,1.47,1.69,4.47,4.53,100.0,75.0,53.12,43.75,21.88,15.62,50.0,1.78,1.93,3.79,4.09,3.02,3.57,1.31,2.44,3.18,1.51,2.15,1.67,1.46,1.91,2.47,1.9,1.2,1.72,2.73,1.36,2.55,3.29,1.56,2.25,1.69,1.53,1.86,2.42,1.94,1.23,1.74,2.8,0.13,1.34,2.12,78.94,-0.06,1.91,4.28,0.34,36.06,0.5,2.16,10.66,12.75,7.56,0.19,0.19,0.0,56.09,0.16,13.66,8.44,5.22,18.91,1.43,1.68
Necaxa,28,13,15,0.15,1.46,2.46,81.54,0.08,2.23,5.31,-0.08,40.77,0.77,1.46,11.77,11.38,9.77,1.15,1.15,0.08,0.08,0.0,51.31,0.08,16.23,11.69,4.54,24.23,1.48,2.15,0.07,2.0,2.87,84.07,0.07,3.07,4.8,0.4,38.93,0.87,1.93,12.33,12.93,10.0,2.2,1.33,0.07,0.07,0.0,47.4,0.33,13.0,8.53,4.47,19.07,1.42,2.53,2.96,10.25,2.96,0.96,0.61,0.75,0.64,1.39,1.57,4.36,4.93,96.43,78.57,53.57,32.14,17.86,7.14,60.71,2.5,2.58,3.71,3.88,3.71,4.08,1.31,2.41,3.18,1.52,2.21,1.64,1.41,1.8,2.67,2.04,1.2,1.69,2.7,1.37,2.63,3.24,1.53,2.31,1.67,1.5,1.76,2.48,2.05,1.23,1.75,2.81,0.11,1.75,2.68,82.9,0.07,2.68,5.04,0.18,39.78,0.82,1.71,12.07,12.21,9.89,0.07,0.07,0.0,49.22,0.21,14.5,10.0,4.5,21.47,1.45,2.35
