team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
América,31,15,16,0.07,1.73,3.27,102.4,0.0,2.2,6.33,0.47,58.47,0.33,2.93,11.33,11.93,6.33,0.93,1.8,0.2,0.2,0.0,58.4,0.13,17.6,11.0,6.6,21.13,1.99,1.93,0.06,1.5,2.75,102.88,0.06,2.12,5.19,0.19,47.69,0.56,1.94,9.44,13.56,7.12,1.12,1.31,0.06,0.06,0.0,55.88,0.06,11.75,8.0,3.75,17.5,1.36,2.0,2.58,9.1,2.58,0.65,0.39,0.81,0.74,1.55,1.03,3.84,4.61,93.55,77.42,48.39,25.81,9.68,3.23,48.39,1.47,1.55,3.92,4.26,2.27,2.41,1.3,2.47,3.03,1.43,1.89,1.76,1.44,1.83,2.35,1.83,1.21,1.82,2.94,1.4,2.74,3.1,1.51,2.04,1.86,1.57,1.91,2.35,1.92,1.27,1.87,3.13,0.06,1.61,3.0,102.65,0.03,2.16,5.74,0.33,52.91,0.45,2.42,10.35,12.77,6.74,0.13,0.13,0.0,57.1,0.09,14.58,9.45,5.13,19.26,1.66,1.97
Atlas,29,15,14,0.33,1.87,1.07,80.13,0.0,2.6,3.53,-0.07,34.67,0.67,1.47,13.53,12.87,9.8,1.47,1.67,0.4,0.4,0.0,45.4,0.2,12.0,7.93,4.07,17.4,1.3,2.33,0.07,1.29,2.14,66.07,0.0,2.43,3.29,0.29,22.36,1.07,1.14,10.29,12.5,10.64,2.07,0.93,0.29,0.29,0.0,44.86,0.14,9.43,6.64,2.79,18.07,0.96,2.21,3.07,8.93,3.07,1.0,0.55,0.86,0.66,1.52,1.55,3.93,3.97,93.1,79.31,55.17,44.83,24.14,10.34,58.62,3.02,3.28,3.65,3.87,4.76,5.19,1.33,2.61,3.04,1.46,2.03,1.75,1.47,1.9,2.52,1.94,1.24,1.83,3.0,1.39,2.78,3.1,1.48,2.13,1.78,1.58,1.86,2.33,1.95,1.28,1.89,3.18,0.2,1.59,1.59,73.34,0.0,2.52,3.41,0.1,28.73,0.86,1.31,11.97,12.69,10.21,0.35,0.35,0.0,45.14,0.17,10.76,7.31,3.45,17.72,1.14,2.27
Atlético San Luis,29,15,14,0.0,0.93,2.4,74.13,0.13,2.07,4.27,0.2,26.0,1.0,1.87,10.73,12.67,8.87,1.6,1.4,0.13,0.13,0.0,48.47,0.13,9.07,6.0,3.07,21.6,0.96,1.8,0.21,1.21,2.0,75.0,0.14,2.64,4.07,0.43,36.93,1.21,2.07,11.93,13.36,9.36,1.86,1.57,0.29,0.29,0.0,46.5,0.36,11.93,7.43,4.5,18.93,1.33,2.07,3.21,8.1,3.21,0.59,0.48,1.03,1.1,2.14,1.07,3.79,4.31,100.0,82.76,62.07,34.48,27.59,6.9,65.52,2.85,3.07,3.66,3.86,4.16,4.57,1.27,2.41,3.02,1.43,2.05,1.61,1.42,1.83,2.4,1.85,1.16,1.74,2.67,1.37,2.7,3.22,1.5,2.25,1.7,1.55,1.86,2.38,1.94,1.25,1.8,2.91,0.1,1.07,2.21,74.55,0.13,2.35,4.17,0.31,31.28,1.1,1.97,11.31,13.0,9.11,0.21,0.21,0.0,47.52,0.24,10.45,6.69,3.76,20.31,1.14,1.93
Cruz Azul,33,16,17,0.12,1.62,3.75,105.31,0.06,2.81,6.69,0.5,53.56,1.06,2.88,11.94,10.81,7.31,1.0,2.06,0.06,0.06,0.0,57.5,0.12,19.75,12.88,6.88,22.12,2.11,2.56,0.18,1.18,2.12,95.65,0.12,2.0,4.47,0.29,41.65,0.65,1.82,10.35,13.76,8.76,1.18,1.59,0.24,0.24,0.0,52.59,0.24,15.24,9.82,5.41,22.47,1.64,1.59,2.91,9.27,2.91,0.7,0.58,0.91,0.73,1.64,1.27,3.67,5.15,93.94,84.85,54.55,27.27,21.21,6.06,66.67,1.74,1.82,3.92,4.15,2.33,2.44,1.31,2.49,3.18,1.5,2.07,1.71,1.5,1.93,2.44,1.89,1.21,1.72,2.77,1.37,2.62,3.2,1.54,2.2,1.74,1.55,1.89,2.38,1.92,1.24,1.77,2.89,0.15,1.39,2.91,100.33,0.09,2.39,5.55,0.39,47.42,0.85,2.33,11.12,12.33,8.06,0.15,0.15,0.0,54.97,0.18,17.43,11.3,6.12,22.3,1.87,2.06
Guadalajara,31,15,16,0.13,1.73,3.27,84.07,0.07,2.4,6.0,0.47,37.4,0.6,2.73,11.47,11.33,8.0,1.0,2.13,0.13,0.13,0.0,56.07,0.07,16.33,10.47,5.87,16.13,1.5,2.27,0.12,1.25,2.38,93.31,0.06,2.31,5.12,0.69,41.88,1.0,2.62,11.94,10.94,7.31,1.31,1.5,0.12,0.12,0.0,54.44,0.12,13.81,9.75,4.06,19.5,1.46,2.12,2.97,9.0,2.97,0.94,0.45,0.77,0.81,1.58,1.39,4.29,4.55,93.55,74.19,61.29,29.03,25.81,9.68,51.61,1.87,1.93,3.65,3.95,2.36,2.47,1.3,2.51,2.94,1.41,1.94,1.7,1.42,1.8,2.45,1.9,1.2,1.8,2.87,1.38,2.72,3.18,1.5,2.11,1.79,1.55,1.89,2.39,1.92,1.27,1.86,3.08,0.12,1.48,2.81,88.84,0.06,2.35,5.55,0.58,39.71,0.81,2.67,11.71,11.13,7.64,0.12,0.12,0.0,55.23,0.1,15.03,10.1,4.94,17.87,1.48,2.19
Juárez,32,17,15,0.18,1.47,1.88,90.0,0.12,2.71,4.53,0.35,39.65,1.18,2.12,10.94,12.24,7.88,1.59,1.76,0.29,0.29,0.0,52.41,0.06,13.65,9.12,4.53,23.47,1.47,2.59,0.2,1.6,1.93,76.73,0.2,2.73,3.73,0.47,36.0,1.0,1.8,12.73,13.53,10.8,1.8,1.27,0.07,0.07,0.0,44.4,0.13,10.67,7.13,3.53,21.33,1.18,2.47,3.22,8.72,3.22,0.81,0.78,0.97,0.66,1.62,1.59,4.12,4.03,96.88,87.5,68.75,37.5,12.5,9.38,78.12,2.7,2.84,3.53,3.76,4.42,4.77,1.36,2.72,2.93,1.43,1.96,1.79,1.54,2.0,2.33,1.84,1.26,1.89,3.2,1.4,2.88,3.09,1.46,2.08,1.81,1.59,2.0,2.3,1.82,1.3,1.96,3.34,0.19,1.53,1.9,83.78,0.16,2.72,4.16,0.41,37.94,1.1,1.97,11.78,12.84,9.25,0.19,0.19,0.0,48.66,0.09,12.25,8.19,4.06,22.47,1.33,2.53
León,29,14,15,0.07,1.79,2.71,79.64,0.07,2.43,5.0,0.43,35.43,0.64,2.21,11.93,12.71,8.21,1.57,1.36,0.43,0.43,0.0,52.07,0.07,13.21,8.71,4.5,18.21,1.33,2.36,0.07,1.4,2.07,80.07,0.13,2.33,4.2,0.33,33.33,0.87,1.67,11.67,12.67,9.73,2.2,0.53,0.0,0.0,0.0,50.47,0.2,12.07,8.0,4.07,18.4,1.29,2.07,2.83,9.9,2.83,0.76,0.52,1.03,0.52,1.55,1.28,4.62,4.79,96.55,82.76,55.17,24.14,17.24,6.9,51.72,2.54,2.86,3.69,3.99,4.28,4.49,1.3,2.46,3.2,1.51,2.14,1.65,1.46,1.91,2.53,1.94,1.21,1.72,2.74,1.37,2.58,3.24,1.55,2.28,1.68,1.52,1.84,2.44,1.96,1.23,1.74,2.81,0.07,1.59,2.38,79.86,0.1,2.38,4.59,0.38,34.34,0.76,1.93,11.8,12.69,9.0,0.21,0.21,0.0,51.24,0.14,12.62,8.34,4.28,18.31,1.31,2.21
Mazatlán,29,15,14,0.13,1.47,2.4,77.13,0.2,3.0,4.0,0.27,34.07,1.4,1.6,10.13,12.33,8.2,1.87,1.6,0.13,0.13,0.0,40.53,0.2,10.47,6.73,3.73,15.27,1.12,2.67,0.0,1.57,1.57,73.86,0.0,2.43,3.36,-0.07,31.79,0.79,1.36,12.07,12.93,11.21,1.71,0.71,0.0,0.0,0.0,42.86,0.07,9.29,6.0,3.29,17.86,1.05,2.29,2.97,9.59,2.97,0.93,0.55,0.72,0.76,1.48,1.48,4.17,5.07,96.55,79.31,58.62,37.93,17.24,6.9,72.41,3.55,3.83,3.94,4.27,5.8,7.44,1.32,2.55,3.14,1.49,2.0,1.76,1.46,1.88,2.5,1.94,1.22,1.78,2.9,1.38,2.64,3.18,1.53,2.13,1.78,1.54,1.86,2.39,1.94,1.26,1.82,3.01,0.07,1.52,2.0,75.55,0.1,2.72,3.69,0.11,32.97,1.11,1.48,11.07,12.62,9.65,0.07,0.07,0.0,41.65,0.14,9.9,6.38,3.52,16.52,1.09,2.49
Monterrey,33,16,17,0.06,1.12,2.62,95.75,0.0,1.69,5.0,0.38,44.62,0.5,2.38,10.81,13.0,6.5,1.06,1.88,0.19,0.19,0.0,58.75,0.12,15.19,9.62,5.56,18.0,1.67,1.5,0.18,1.47,1.76,65.12,-0.12,2.06,3.88,0.35,28.88,0.53,2.12,10.29,12.65,8.53,1.88,1.59,0.18,0.18,0.0,53.88,0.18,12.71,7.65,5.06,19.82,1.25,1.82,3.21,9.15,3.21,1.0,0.67,0.88,0.67,1.55,1.67,4.52,4.61,100.0,75.76,54.55,45.45,24.24,15.15,51.52,1.87,2.04,3.77,4.08,3.02,3.57,1.31,2.44,3.17,1.51,2.15,1.67,1.47,1.92,2.46,1.89,1.2,1.72,2.73,1.35,2.55,3.29,1.56,2.26,1.69,1.53,1.86,2.42,1.94,1.23,1.74,2.8,0.12,1.3,2.18,79.97,-0.06,1.88,4.42,0.36,36.51,0.52,2.25,10.54,12.82,7.55,0.18,0.18,0.0,56.24,0.15,13.91,8.61,5.3,18.94,1.45,1.66
Necaxa,29,14,15,0.14,1.36,2.57,84.43,0.07,2.07,5.36,0.0,41.93,0.71,1.5,11.79,10.93,9.36,1.07,1.29,0.07,0.07,0.0,51.57,0.07,16.43,11.64,4.79,23.43,1.53,2.0,0.07,2.0,2.87,84.07,0.07,3.07,4.8,0.4,38.93,0.87,1.93,12.33,12.93,10.0,2.2,1.33,0.07,0.07,0.0,47.4,0.33,13.0,8.53,4.47,19.07,1.42,2.53,2.97,10.14,2.97,0.97,0.59,0.79,0.62,1.41,1.55,4.31,4.9,96.55,79.31,55.17,31.03,17.24,6.9,58.62,2.47,2.55,3.7,3.87,3.71,4.08,1.31,2.42,3.17,1.52,2.21,1.64,1.41,1.8,2.66,2.03,1.2,1.69,2.7,1.37,2.63,3.24,1.53,2.31,1.67,1.5,1.77,2.48,2.04,1.23,1.75,2.82,0.1,1.69,2.73,84.24,0.07,2.59,5.07,0.21,40.38,0.79,1.72,12.07,11.96,9.69,0.07,0.07,0.0,49.41,0.2,14.66,10.03,4.62,21.17,1.47,2.27
