team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
América,32,15,17,0.07,1.6,3.27,102.4,0.0,2.07,6.33,0.47,58.47,0.33,2.93,11.33,11.93,6.33,0.93,1.8,0.2,0.2,0.0,58.4,0.13,17.6,11.0,6.6,21.13,1.99,1.8,0.06,1.41,2.76,102.88,0.06,2.0,5.12,0.18,48.24,0.53,1.88,9.47,13.76,7.53,1.12,1.29,0.06,0.06,0.0,56.35,0.06,12.18,8.35,3.82,17.82,1.39,1.88,2.56,9.03,2.56,0.62,0.38,0.81,0.75,1.56,1.0,3.81,4.59,93.75,78.12,46.88,25.0,9.38,3.12,50.0,1.47,1.55,3.92,4.26,2.22,2.37,1.3,2.47,3.03,1.43,1.9,1.75,1.45,1.84,2.35,1.84,1.21,1.81,2.93,1.4,2.74,3.1,1.51,2.04,1.86,1.57,1.91,2.35,1.92,1.27,1.87,3.12,0.06,1.5,3.0,102.66,0.03,2.03,5.69,0.32,53.04,0.44,2.37,10.34,12.9,6.97,0.13,0.13,0.0,57.31,0.09,14.72,9.59,5.12,19.37,1.67,1.84
Atlas,30,15,15,0.33,1.87,1.33,80.13,0.0,2.6,3.53,0.13,34.67,0.67,1.87,13.53,12.93,9.8,1.47,1.67,0.4,0.4,0.0,45.47,0.2,12.0,7.93,4.07,17.47,1.3,2.33,0.07,1.13,2.0,66.4,0.07,2.4,3.27,0.27,21.87,1.2,1.27,10.2,12.4,10.73,2.07,0.87,0.27,0.27,0.0,43.93,0.2,9.53,6.73,2.8,17.87,0.96,2.13,3.03,9.07,3.03,1.0,0.53,0.87,0.63,1.5,1.53,4.37,4.3,93.33,80.0,53.33,43.33,23.33,10.0,56.67,3.02,3.28,3.64,3.86,4.63,5.06,1.33,2.62,3.04,1.45,2.03,1.74,1.47,1.9,2.52,1.94,1.24,1.84,3.0,1.39,2.79,3.1,1.48,2.13,1.78,1.57,1.86,2.35,1.95,1.28,1.9,3.18,0.2,1.5,1.66,73.26,0.04,2.5,3.4,0.2,28.27,0.94,1.57,11.86,12.66,10.27,0.34,0.34,0.0,44.7,0.2,10.76,7.33,3.44,17.67,1.13,2.23
Atlético San Luis,30,15,15,0.0,0.93,2.4,74.13,0.13,2.13,4.27,0.2,26.0,1.07,1.87,10.73,12.6,8.87,1.6,1.4,0.13,0.13,0.0,48.47,0.13,9.07,6.0,3.07,21.6,0.96,1.87,0.2,1.27,2.27,74.93,0.2,2.67,4.4,0.47,37.2,1.2,2.13,11.67,13.07,9.33,1.8,1.6,0.27,0.27,0.0,45.93,0.33,12.07,7.47,4.6,19.07,1.35,2.13,3.2,8.27,3.2,0.6,0.47,1.0,1.13,2.13,1.07,3.83,4.43,100.0,83.33,63.33,33.33,26.67,6.67,66.67,2.85,3.07,3.67,3.89,4.2,4.63,1.27,2.41,3.04,1.43,2.06,1.61,1.42,1.83,2.4,1.85,1.16,1.73,2.67,1.37,2.69,3.22,1.5,2.25,1.7,1.55,1.86,2.38,1.94,1.24,1.79,2.9,0.1,1.1,2.34,74.53,0.16,2.4,4.34,0.34,31.6,1.14,2.0,11.2,12.84,9.1,0.2,0.2,0.0,47.2,0.23,10.57,6.74,3.84,20.33,1.16,2.0
Cruz Azul,34,17,17,0.12,1.53,3.76,105.53,0.06,2.71,6.76,0.47,52.88,1.06,2.94,11.59,10.88,7.41,1.06,2.0,0.06,0.06,0.0,57.82,0.12,19.76,13.0,6.76,21.65,2.1,2.47,0.18,1.29,2.35,95.65,0.12,2.06,4.47,0.35,41.65,0.65,2.12,10.35,13.76,8.76,1.18,1.59,0.24,0.24,0.0,52.65,0.24,15.29,9.88,5.41,22.47,1.65,1.71,2.91,9.35,2.91,0.71,0.59,0.88,0.74,1.62,1.29,3.94,5.35,94.12,85.29,55.88,26.47,20.59,5.88,67.65,1.75,1.82,3.92,4.14,2.33,2.44,1.31,2.49,3.17,1.5,2.07,1.71,1.5,1.94,2.44,1.89,1.21,1.72,2.77,1.37,2.61,3.21,1.54,2.2,1.74,1.55,1.89,2.38,1.92,1.24,1.77,2.89,0.15,1.41,3.06,100.59,0.09,2.39,5.62,0.41,47.26,0.86,2.53,10.97,12.32,8.08,0.15,0.15,0.0,55.24,0.18,17.53,11.44,6.08,22.06,1.88,2.09
Guadalajara,32,16,16,0.12,1.69,3.44,86.62,0.06,2.44,6.12,0.44,41.19,0.69,2.69,11.69,11.0,7.88,1.06,2.12,0.19,0.19,0.0,56.94,0.06,17.06,10.81,6.25,16.56,1.61,2.31,0.12,1.25,2.38,93.31,0.06,2.31,5.12,0.69,41.88,1.0,2.62,11.94,10.94,7.31,1.31,1.5,0.12,0.12,0.0,54.44,0.12,13.81,9.75,4.06,19.5,1.46,2.12,3.0,9.0,3.0,0.91,0.5,0.81,0.78,1.59,1.41,4.22,4.62,93.75,75.0,62.5,31.25,25.0,9.38,53.12,1.85,1.9,3.67,3.97,2.36,2.47,1.3,2.51,2.96,1.42,1.95,1.7,1.43,1.81,2.45,1.9,1.2,1.79,2.86,1.38,2.72,3.18,1.5,2.11,1.79,1.55,1.89,2.39,1.92,1.26,1.85,3.07,0.12,1.47,2.91,89.96,0.06,2.38,5.62,0.56,41.54,0.84,2.66,11.82,10.97,7.6,0.16,0.16,0.0,55.69,0.09,15.43,10.28,5.15,18.03,1.54,2.22
Juárez,34,17,17,0.18,1.41,2.12,90.0,0.12,2.59,4.53,0.41,39.65,1.12,2.24,10.94,12.24,7.88,1.59,1.76,0.29,0.29,0.0,52.29,0.06,13.65,9.12,4.53,23.47,1.47,2.47,0.18,1.53,2.18,78.29,0.18,2.59,4.18,0.59,37.24,0.94,2.0,12.59,13.59,10.47,1.71,1.24,0.12,0.12,0.0,45.88,0.12,11.24,7.65,3.59,21.94,1.23,2.35,3.15,9.15,3.15,0.76,0.74,0.97,0.68,1.65,1.5,4.47,4.53,97.06,88.24,64.71,35.29,11.76,8.82,79.41,2.7,2.84,3.5,3.75,4.18,4.52,1.36,2.72,2.93,1.43,1.97,1.78,1.54,2.0,2.34,1.84,1.26,1.89,3.2,1.4,2.88,3.09,1.45,2.08,1.81,1.58,1.99,2.31,1.82,1.3,1.96,3.34,0.18,1.47,2.15,84.15,0.15,2.59,4.35,0.5,38.44,1.03,2.12,11.76,12.92,9.18,0.2,0.2,0.0,49.08,0.09,12.44,8.39,4.06,22.7,1.35,2.41
León,30,15,15,0.07,1.67,3.0,83.87,0.13,2.4,5.33,0.4,35.8,0.73,2.27,11.87,12.47,8.07,1.47,1.4,0.4,0.4,0.0,53.33,0.07,13.47,8.87,4.6,17.93,1.36,2.33,0.07,1.4,2.07,80.07,0.13,2.33,4.2,0.33,33.33,0.87,1.67,11.67,12.67,9.73,2.2,0.53,0.0,0.0,0.0,50.47,0.2,12.07,8.0,4.07,18.47,1.29,2.07,2.8,10.0,2.8,0.77,0.5,1.03,0.5,1.53,1.27,4.67,4.87,96.67,83.33,53.33,23.33,16.67,6.67,50.0,2.52,2.82,3.68,3.97,4.28,4.49,1.31,2.48,3.2,1.51,2.14,1.65,1.47,1.91,2.53,1.94,1.21,1.73,2.75,1.37,2.6,3.23,1.55,2.28,1.68,1.52,1.84,2.44,1.96,1.23,1.75,2.83,0.07,1.54,2.53,81.97,0.13,2.37,4.76,0.36,34.57,0.8,1.97,11.77,12.57,8.9,0.2,0.2,0.0,51.9,0.13,12.77,8.43,4.34,18.2,1.32,2.2
Mazatlán,30,15,15,0.13,1.47,2.4,77.13,0.2,3.0,4.0,0.27,34.07,1.4,1.6,10.13,12.33,8.2,1.87,1.6,0.13,0.13,0.0,40.53,0.2,10.47,6.73,3.73,15.27,1.12,2.67,0.0,1.73,1.8,73.33,0.0,2.53,3.4,0.07,32.0,0.73,1.6,12.07,12.93,11.27,1.73,0.73,0.0,0.0,0.0,42.67,0.07,9.27,5.93,3.33,17.47,1.05,2.4,2.97,9.63,2.97,0.93,0.57,0.73,0.73,1.47,1.5,4.47,5.17,96.67,80.0,60.0,36.67,16.67,6.67,73.33,3.55,3.83,3.94,4.28,5.74,7.31,1.32,2.54,3.15,1.49,2.01,1.76,1.46,1.88,2.5,1.94,1.22,1.78,2.89,1.38,2.63,3.18,1.54,2.13,1.78,1.54,1.86,2.39,1.94,1.25,1.81,2.99,0.06,1.6,2.1,75.23,0.1,2.76,3.7,0.17,33.03,1.06,1.6,11.1,12.63,9.73,0.06,0.06,0.0,41.6,0.13,9.87,6.33,3.53,16.37,1.08,2.53
Monterrey,34,17,17,0.06,1.18,2.59,96.41,0.0,1.71,4.94,0.35,45.59,0.47,2.35,10.71,12.71,6.59,1.12,1.82,0.18,0.18,0.0,58.94,0.12,15.18,9.53,5.65,18.12,1.68,1.53,0.18,1.41,1.76,65.12,-0.12,2.0,3.88,0.35,28.88,0.53,2.12,10.29,12.65,8.53,1.88,1.59,0.18,0.18,0.0,53.88,0.18,12.71,7.65,5.06,19.82,1.25,1.76,3.21,9.26,3.21,1.0,0.65,0.85,0.71,1.56,1.65,4.53,4.71,100.0,76.47,55.88,44.12,23.53,14.71,52.94,1.85,2.01,3.78,4.09,3.02,3.57,1.31,2.43,3.18,1.51,2.15,1.67,1.47,1.92,2.46,1.89,1.2,1.72,2.72,1.35,2.54,3.29,1.56,2.26,1.69,1.53,1.86,2.42,1.94,1.23,1.73,2.79,0.12,1.3,2.18,80.76,-0.06,1.86,4.41,0.35,37.24,0.5,2.24,10.5,12.68,7.56,0.18,0.18,0.0,56.41,0.15,13.94,8.59,5.36,18.97,1.46,1.65
Necaxa,30,15,15,0.13,1.4,2.53,85.27,0.07,2.07,5.47,0.0,43.0,0.67,1.73,11.93,11.0,9.33,1.07,1.33,0.07,0.07,0.0,52.13,0.07,16.67,11.8,4.87,23.27,1.57,2.0,0.07,2.0,2.87,84.07,0.07,3.07,4.8,0.4,38.93,0.87,1.93,12.33,12.93,10.0,2.2,1.33,0.07,0.07,0.0,47.53,0.33,13.0,8.53,4.47,19.07,1.42,2.53,2.97,10.17,2.97,0.97,0.6,0.8,0.6,1.4,1.57,4.43,4.83,96.67,80.0,56.67,30.0,16.67,6.67,60.0,2.41,2.49,3.7,3.9,3.71,4.08,1.31,2.42,3.18,1.52,2.21,1.64,1.42,1.8,2.66,2.03,1.2,1.69,2.69,1.37,2.61,3.24,1.53,2.31,1.67,1.5,1.77,2.48,2.04,1.23,1.75,2.81,0.1,1.7,2.7,84.67,0.07,2.57,5.14,0.2,40.96,0.77,1.83,12.13,11.96,9.66,0.07,0.07,0.0,49.83,0.2,14.84,10.16,4.67,21.17,1.5,2.26
