team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
América,29,14,15,0.07,1.79,3.29,100.57,0.0,2.29,6.36,0.5,57.5,0.36,2.93,11.5,12.07,6.21,1.0,1.79,0.21,0.21,0.0,57.5,0.14,16.5,10.29,6.21,20.71,1.89,2.0,0.07,1.47,2.87,102.8,0.07,2.07,5.27,0.2,48.67,0.53,1.87,9.67,13.47,7.27,1.13,1.4,0.07,0.07,0.0,55.53,0.07,11.87,8.13,3.73,17.47,1.37,1.93,2.66,9.17,2.66,0.66,0.41,0.79,0.79,1.59,1.07,3.83,4.66,93.1,79.31,51.72,27.59,10.34,3.45,51.72,1.49,1.58,3.9,4.2,2.26,2.4,1.29,2.46,3.01,1.42,1.89,1.75,1.44,1.83,2.35,1.83,1.21,1.82,2.93,1.4,2.77,3.06,1.51,2.04,1.86,1.58,1.91,2.34,1.92,1.28,1.87,3.13,0.07,1.62,3.07,101.72,0.04,2.18,5.8,0.34,52.93,0.45,2.38,10.55,12.79,6.76,0.14,0.14,0.0,56.48,0.1,14.11,9.17,4.93,19.03,1.62,1.96
Atlas,27,14,13,0.36,2.0,1.21,77.0,0.0,2.79,3.57,0.0,35.64,0.71,1.64,14.07,13.21,9.5,1.57,1.79,0.43,0.43,0.0,44.07,0.21,11.64,7.5,4.14,16.43,1.28,2.5,0.08,1.23,2.15,66.46,0.0,2.38,3.23,0.23,22.15,1.08,1.08,10.0,12.77,10.46,2.15,0.92,0.31,0.31,0.0,45.54,0.15,9.23,6.62,2.62,17.77,0.93,2.15,3.22,8.78,3.22,1.07,0.59,0.89,0.67,1.56,1.67,3.96,4.15,96.3,81.48,59.26,48.15,25.93,11.11,59.26,3.09,3.38,3.62,3.88,4.57,5.14,1.33,2.62,3.04,1.46,2.05,1.74,1.46,1.89,2.55,1.96,1.24,1.83,3.0,1.4,2.78,3.08,1.48,2.14,1.77,1.58,1.85,2.34,1.96,1.28,1.89,3.16,0.23,1.63,1.66,71.93,0.0,2.59,3.41,0.11,29.14,0.89,1.37,12.11,13.0,9.96,0.37,0.37,0.0,44.78,0.18,10.48,7.08,3.41,17.08,1.11,2.33
Atlético San Luis,27,13,14,0.0,0.85,2.46,72.54,0.15,1.92,4.54,0.23,26.08,0.92,2.08,10.69,11.92,8.54,1.62,1.46,0.15,0.15,0.0,48.85,0.15,9.23,6.15,3.08,22.46,0.96,1.62,0.21,1.21,2.0,75.0,0.14,2.64,4.07,0.43,36.93,1.21,2.07,11.93,13.36,9.36,1.86,1.57,0.29,0.29,0.0,46.5,0.36,11.93,7.43,4.5,18.93,1.33,2.07,3.26,8.26,3.26,0.56,0.48,1.11,1.11,2.22,1.04,3.96,4.3,100.0,81.48,62.96,37.04,29.63,7.41,62.96,2.91,3.13,3.69,3.88,4.16,4.57,1.27,2.41,3.02,1.42,2.04,1.61,1.41,1.81,2.42,1.86,1.16,1.73,2.66,1.37,2.7,3.21,1.5,2.24,1.7,1.55,1.86,2.38,1.95,1.25,1.8,2.92,0.11,1.04,2.22,73.82,0.14,2.29,4.3,0.33,31.71,1.07,2.07,11.33,12.67,8.97,0.22,0.22,0.0,47.63,0.26,10.63,6.81,3.82,20.63,1.15,1.85
Cruz Azul,31,16,15,0.12,1.62,3.75,105.31,0.06,2.81,6.69,0.5,53.56,1.06,2.88,11.94,10.88,7.31,1.0,2.06,0.06,0.06,0.0,57.5,0.12,19.75,12.88,6.88,22.12,2.11,2.56,0.2,1.13,1.93,94.73,0.13,2.07,4.13,0.33,38.93,0.73,1.6,10.27,14.07,8.93,1.13,1.6,0.27,0.27,0.0,52.07,0.27,14.27,8.93,5.33,21.67,1.56,1.6,2.9,9.16,2.9,0.74,0.55,0.87,0.74,1.61,1.29,3.52,5.16,93.55,83.87,54.84,25.81,22.58,6.45,64.52,1.74,1.82,3.92,4.15,2.4,2.52,1.31,2.5,3.16,1.5,2.06,1.72,1.49,1.94,2.45,1.9,1.21,1.73,2.79,1.37,2.63,3.2,1.53,2.19,1.75,1.54,1.88,2.39,1.93,1.24,1.78,2.91,0.16,1.38,2.87,100.19,0.09,2.45,5.45,0.42,46.48,0.9,2.26,11.13,12.42,8.09,0.16,0.16,0.0,54.87,0.19,17.1,10.97,6.13,21.9,1.84,2.1
Guadalajara,28,13,15,0.15,1.69,3.08,79.38,0.08,2.38,5.69,0.54,34.77,0.62,2.62,11.23,11.23,8.38,1.15,1.85,0.08,0.08,0.0,54.46,0.08,14.77,9.77,5.0,15.69,1.29,2.23,0.13,1.2,2.33,95.53,0.07,2.27,5.2,0.73,43.07,1.0,2.73,11.8,11.13,6.93,1.27,1.4,0.13,0.13,0.0,55.47,0.13,13.93,9.93,4.0,20.0,1.47,2.07,2.82,8.79,2.82,0.93,0.46,0.61,0.82,1.43,1.39,4.18,4.43,92.86,71.43,57.14,25.0,21.43,10.71,53.57,1.96,2.02,3.55,3.84,2.39,2.5,1.31,2.54,2.88,1.39,1.94,1.7,1.41,1.77,2.48,1.9,1.21,1.83,2.92,1.38,2.78,3.17,1.48,2.11,1.79,1.56,1.89,2.37,1.92,1.28,1.9,3.16,0.14,1.43,2.68,88.03,0.07,2.32,5.43,0.64,39.22,0.82,2.68,11.54,11.18,7.6,0.11,0.11,0.0,55.0,0.11,14.32,9.86,4.46,18.0,1.39,2.14
Juárez,30,15,15,0.2,1.47,1.73,91.2,0.13,2.73,4.27,0.27,37.13,1.2,1.93,11.47,12.47,8.2,1.6,1.73,0.27,0.27,0.0,51.73,0.07,12.53,8.33,4.2,23.0,1.36,2.6,0.2,1.6,1.93,76.73,0.2,2.73,3.73,0.47,36.0,1.0,1.8,12.73,13.53,10.8,1.8,1.27,0.07,0.07,0.0,44.4,0.13,10.73,7.2,3.53,21.33,1.19,2.47,3.2,8.73,3.2,0.83,0.73,0.93,0.7,1.63,1.57,4.07,4.07,96.67,86.67,66.67,36.67,13.33,10.0,76.67,2.68,2.82,3.54,3.78,4.42,4.77,1.36,2.72,2.93,1.43,1.95,1.8,1.54,2.0,2.34,1.85,1.26,1.9,3.2,1.4,2.88,3.08,1.46,2.06,1.82,1.59,2.0,2.3,1.82,1.3,1.97,3.36,0.2,1.54,1.83,83.96,0.16,2.73,4.0,0.37,36.57,1.1,1.86,12.1,13.0,9.5,0.17,0.17,0.0,48.06,0.1,11.63,7.76,3.86,22.17,1.27,2.54
León,26,13,13,0.08,1.85,2.69,73.85,0.08,2.46,4.92,0.38,32.92,0.62,2.15,12.15,12.62,8.54,1.46,1.46,0.46,0.46,0.0,50.69,0.08,13.23,8.77,4.46,18.08,1.3,2.38,0.08,1.38,2.38,79.77,0.08,2.23,4.69,0.38,33.46,0.85,1.77,11.15,12.54,9.77,2.08,0.46,0.0,0.0,0.0,52.38,0.15,12.31,8.38,3.92,18.54,1.3,2.08,2.73,10.0,2.73,0.77,0.42,1.0,0.54,1.54,1.19,4.62,4.85,96.15,80.77,50.0,23.08,15.38,7.69,53.85,2.59,2.94,3.66,3.96,4.14,4.35,1.31,2.48,3.19,1.51,2.14,1.65,1.45,1.88,2.56,1.95,1.21,1.74,2.77,1.37,2.6,3.24,1.55,2.28,1.68,1.51,1.82,2.45,1.98,1.23,1.75,2.84,0.08,1.61,2.53,76.81,0.08,2.34,4.81,0.38,33.19,0.74,1.96,11.65,12.58,9.15,0.23,0.23,0.0,51.54,0.12,12.77,8.57,4.19,18.31,1.3,2.23
Mazatlán,27,14,13,0.14,1.43,2.43,77.36,0.21,3.07,4.07,0.29,34.93,1.5,1.64,10.29,12.5,8.14,1.93,1.64,0.14,0.14,0.0,40.93,0.21,10.43,6.64,3.79,15.43,1.13,2.71,0.0,1.54,1.46,75.38,0.0,2.46,3.31,-0.08,32.85,0.85,1.38,12.15,13.23,10.69,1.69,0.77,0.0,0.0,0.0,43.92,0.08,9.38,6.0,3.38,18.54,1.07,2.31,3.04,9.48,3.04,0.96,0.59,0.7,0.78,1.48,1.56,4.19,4.93,96.3,77.78,62.96,40.74,18.52,7.41,74.07,3.46,3.75,3.89,4.17,5.65,7.0,1.32,2.56,3.12,1.48,2.01,1.76,1.46,1.88,2.51,1.95,1.23,1.8,2.93,1.38,2.68,3.17,1.52,2.14,1.78,1.54,1.86,2.39,1.95,1.26,1.83,3.03,0.07,1.48,1.96,76.41,0.11,2.78,3.7,0.11,33.93,1.19,1.51,11.19,12.85,9.37,0.07,0.07,0.0,42.37,0.15,9.92,6.33,3.59,16.93,1.1,2.52
Monterrey,31,15,16,0.07,1.2,2.53,94.6,0.0,1.73,4.73,0.33,44.2,0.47,2.2,11.07,12.87,6.47,0.93,1.87,0.2,0.2,0.0,58.6,0.13,14.73,9.33,5.4,17.87,1.63,1.53,0.12,1.44,1.88,64.94,-0.12,2.0,4.06,0.38,28.88,0.5,2.19,10.5,12.81,8.25,1.88,1.56,0.19,0.19,0.0,54.56,0.12,13.06,7.88,5.19,19.25,1.27,1.81,3.13,9.1,3.13,1.06,0.61,0.81,0.65,1.45,1.68,4.48,4.58,100.0,74.19,51.61,41.94,22.58,16.13,48.39,1.78,1.93,3.8,4.1,3.05,3.62,1.31,2.43,3.18,1.51,2.14,1.67,1.46,1.91,2.48,1.9,1.2,1.72,2.71,1.36,2.55,3.29,1.56,2.25,1.7,1.53,1.86,2.42,1.94,1.23,1.74,2.8,0.1,1.32,2.19,79.29,-0.06,1.87,4.38,0.36,36.29,0.49,2.19,10.78,12.84,7.39,0.19,0.19,0.0,56.51,0.12,13.87,8.58,5.29,18.58,1.44,1.67
Necaxa,27,13,14,0.15,1.46,2.46,81.54,0.08,2.23,5.31,-0.08,40.77,0.77,1.46,11.77,11.38,9.77,1.15,1.15,0.08,0.08,0.0,51.31,0.08,16.23,11.69,4.54,24.23,1.48,2.15,0.07,2.07,2.86,83.93,0.07,3.0,4.79,0.36,39.93,0.79,1.93,12.29,12.71,9.57,2.36,1.43,0.07,0.07,0.0,48.07,0.29,13.36,8.64,4.71,18.93,1.46,2.57,3.07,10.22,3.07,1.0,0.63,0.78,0.67,1.44,1.63,4.3,4.93,100.0,81.48,55.56,33.33,18.52,7.41,62.96,2.5,2.58,3.72,3.9,3.74,4.14,1.31,2.41,3.19,1.52,2.21,1.64,1.41,1.8,2.68,2.04,1.2,1.69,2.69,1.37,2.63,3.24,1.53,2.32,1.67,1.5,1.76,2.48,2.05,1.23,1.74,2.79,0.11,1.78,2.67,82.78,0.07,2.63,5.04,0.15,40.33,0.78,1.7,12.04,12.07,9.67,0.07,0.07,0.0,49.63,0.19,14.74,10.11,4.63,21.48,1.47,2.37
