team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Albion,7,4,3,0.25,3.5,3.0,96.5,0.0,4.25,4.25,0.0,41.75,0.75,1.25,13.5,1.75,8.25,1.5,1.25,0.0,0.0,0.0,58.75,0.25,9.5,5.5,4.0,15.5,1.19,4.0,0.33,1.0,2.67,94.67,0.0,2.33,4.67,0.0,48.67,1.0,2.0,2.0,1.0,1.67,0.67,1.0,0.0,0.0,0.0,48.33,0.33,7.67,4.0,3.67,4.33,1.1,1.67,2.29,9.71,2.29,0.43,0.71,0.57,0.57,1.14,1.14,3.71,6.0,85.71,57.14,57.14,28.57,0.0,0.0,42.86,3.39,3.4,3.07,3.17,2.78,2.99,1.5,3.35,2.41,1.25,1.73,2.07,1.64,2.34,2.17,1.72,1.47,2.48,4.56,1.54,,2.47,,1.71,2.16,1.64,2.03,2.2,1.75,1.49,2.55,4.93,0.28,2.43,2.86,95.72,0.0,3.43,4.43,0.0,44.72,0.86,1.57,8.57,1.43,5.43,0.0,0.0,0.0,54.28,0.28,8.72,4.86,3.86,10.71,1.15,3.0
Boston River,7,4,3,0.0,2.25,2.25,78.0,0.0,3.5,3.5,0.0,37.75,1.0,1.25,8.75,0.75,6.5,1.0,0.25,0.0,0.0,0.0,47.0,0.25,7.25,3.25,4.0,18.25,1.02,3.0,0.0,1.67,1.33,115.0,0.33,2.33,1.67,0.0,44.67,0.67,0.33,3.0,-0.33,3.67,1.0,0.67,0.0,0.0,0.0,47.67,0.0,5.0,3.33,1.67,9.0,0.77,2.33,1.43,8.43,1.43,0.14,0.29,0.43,0.57,1.0,0.43,3.86,4.57,85.71,42.86,14.29,0.0,0.0,0.0,28.57,3.16,3.79,3.01,3.11,2.58,2.76,1.3,2.83,1.98,1.07,1.46,1.74,1.38,1.88,1.79,1.44,1.26,2.39,3.92,1.52,3.27,2.51,1.32,1.76,2.07,1.72,2.14,2.08,1.67,1.48,2.54,4.95,0.0,2.0,1.86,93.86,0.14,3.0,2.72,0.0,40.72,0.86,0.86,6.29,0.29,5.29,0.0,0.0,0.0,47.29,0.14,6.29,3.28,3.0,14.29,0.91,2.71
Central Español,8,3,5,0.0,1.33,2.33,90.0,0.33,2.0,5.33,0.67,56.33,0.67,3.0,7.0,0.67,10.33,1.67,1.0,0.0,0.0,0.0,39.0,0.0,9.0,5.33,3.67,16.0,1.24,2.0,0.4,1.2,2.4,88.0,0.0,1.8,3.8,0.0,49.8,0.6,1.4,6.8,1.2,5.6,1.0,1.6,0.2,0.2,0.0,39.4,0.0,11.0,6.8,4.2,15.4,1.35,1.8,2.62,9.62,2.62,0.38,0.75,0.62,0.88,1.5,1.12,4.5,5.0,87.5,62.5,62.5,25.0,12.5,12.5,50.0,3.66,4.04,3.3,3.26,3.76,4.04,1.47,3.14,2.47,1.28,1.69,2.05,1.66,2.22,2.07,1.69,1.4,2.3,4.43,1.51,3.2,2.57,1.35,1.72,2.13,1.69,2.12,2.11,1.68,1.45,2.43,4.62,0.25,1.25,2.37,88.75,0.12,1.88,4.37,0.25,52.25,0.63,2.0,6.88,1.0,7.37,0.12,0.12,0.0,39.25,0.0,10.25,6.25,4.0,15.62,1.31,1.88
Cerro,7,4,3,0.25,2.0,0.75,91.0,0.0,3.75,1.5,0.25,50.25,1.75,0.75,13.75,2.25,4.75,1.0,0.5,0.0,0.0,0.0,39.25,0.25,9.5,6.75,2.75,23.0,1.16,3.5,0.0,3.0,0.33,98.33,0.0,5.67,3.0,0.67,46.67,2.33,2.67,16.33,5.0,10.67,2.33,0.33,0.33,0.33,0.0,39.33,0.67,12.0,9.67,2.33,22.0,1.26,4.67,2.0,7.57,2.0,0.57,0.29,0.71,0.43,1.14,0.86,3.29,4.29,100.0,57.14,28.57,14.29,0.0,0.0,42.86,2.99,3.46,3.09,3.36,5.63,7.25,1.54,3.5,2.31,1.24,1.65,2.11,1.65,2.25,2.04,1.64,1.51,2.52,4.89,1.55,3.11,2.47,1.36,1.62,2.34,1.74,2.19,2.06,1.64,1.52,2.62,5.19,0.14,2.43,0.57,94.14,0.0,4.57,2.14,0.43,48.72,2.0,1.57,14.86,3.43,7.29,0.14,0.14,0.0,39.28,0.43,10.57,8.0,2.57,22.57,1.2,4.0
Cerro Largo,8,3,5,0.0,3.0,2.0,100.0,0.0,3.33,3.67,0.33,61.67,0.33,2.0,11.33,2.67,9.33,1.33,1.33,0.0,0.0,0.0,49.67,0.0,9.67,7.0,2.67,28.0,1.25,3.33,0.0,2.4,3.0,104.8,0.0,3.2,5.0,0.0,52.0,0.8,2.0,7.4,1.0,4.8,1.4,0.8,0.0,0.0,0.0,42.6,0.0,9.4,6.0,3.4,13.0,1.22,3.2,2.38,10.38,2.38,0.25,0.62,1.12,0.38,1.5,0.88,5.12,5.38,100.0,62.5,50.0,25.0,0.0,0.0,37.5,2.95,3.29,3.19,3.29,3.88,4.42,1.47,3.15,2.44,1.29,1.74,1.97,1.64,2.15,2.17,1.72,1.41,2.26,4.41,1.49,3.19,2.63,1.34,1.77,2.06,1.65,2.07,2.18,1.73,1.43,2.36,4.46,0.0,2.62,2.62,103.0,0.0,3.25,4.5,0.12,55.63,0.62,2.0,8.87,1.63,6.5,0.0,0.0,0.0,45.25,0.0,9.5,6.38,3.13,18.62,1.23,3.25
Danubio,7,3,4,0.0,2.0,1.67,118.67,0.0,2.67,4.67,1.0,59.67,0.67,3.0,6.33,0.33,4.67,1.0,2.67,0.0,0.0,0.0,57.0,0.0,11.33,5.67,5.67,16.33,1.55,2.67,0.25,1.25,1.5,91.75,0.0,2.0,2.5,0.25,51.25,0.5,1.0,10.5,1.25,6.5,1.75,0.75,0.0,0.0,0.0,54.25,0.25,6.75,4.25,2.5,17.75,0.98,1.5,3.0,7.71,3.0,0.71,0.43,1.43,0.43,1.86,1.14,4.57,3.14,100.0,85.71,57.14,42.86,14.29,0.0,57.14,2.2,2.27,3.08,3.06,3.36,3.69,1.51,3.29,2.38,1.26,1.68,2.06,1.6,2.13,2.21,1.74,1.47,2.42,4.52,1.54,3.36,2.46,1.31,1.74,2.11,1.61,2.01,2.23,1.76,1.48,2.53,4.9,0.14,1.57,1.57,103.29,0.0,2.29,3.43,0.57,54.86,0.57,1.86,8.71,0.86,5.72,0.0,0.0,0.0,55.43,0.14,8.71,4.86,3.86,17.14,1.22,2.0
Defensor Sporting,7,3,4,0.0,1.33,2.33,118.67,0.0,1.67,6.0,1.0,64.33,0.33,3.67,5.0,1.67,4.67,0.33,1.0,0.0,0.0,0.0,58.0,0.0,14.0,9.33,4.67,15.67,1.68,1.67,0.25,1.75,1.75,108.75,0.0,2.75,3.75,0.25,53.0,1.0,2.0,10.75,1.0,8.5,1.0,0.75,0.0,0.0,0.0,48.5,0.25,9.5,7.0,2.5,16.25,1.17,2.5,1.57,9.71,1.57,0.57,0.43,0.43,0.14,0.57,1.0,4.29,5.43,85.71,42.86,28.57,0.0,0.0,0.0,42.86,2.57,2.66,3.08,3.19,2.86,3.04,1.47,3.15,2.48,1.29,1.77,1.92,1.65,2.36,2.09,1.65,1.38,2.27,4.22,1.46,3.28,2.72,1.34,1.81,2.01,1.67,2.1,2.14,1.7,1.42,2.34,4.39,0.14,1.57,2.0,113.0,0.0,2.29,4.71,0.57,57.86,0.71,2.72,8.29,1.29,6.86,0.0,0.0,0.0,52.57,0.14,11.43,8.0,3.43,16.0,1.39,2.14
Deportivo Maldonado,8,4,4,0.0,0.75,1.5,92.75,0.25,1.5,3.25,0.0,47.0,0.75,1.75,8.0,0.75,6.0,0.25,1.5,0.5,0.5,0.0,56.5,0.0,13.5,8.75,4.75,17.25,1.53,1.5,0.25,2.0,4.0,100.0,0.0,2.75,6.25,0.25,46.0,0.75,2.25,16.0,1.0,10.25,1.75,1.5,0.25,0.25,0.0,49.5,0.0,13.75,9.25,4.5,24.5,1.52,2.75,2.5,9.5,2.5,0.62,0.62,1.0,0.25,1.25,1.25,5.12,4.5,87.5,62.5,50.0,25.0,12.5,12.5,50.0,2.26,2.13,3.28,3.33,4.08,3.8,1.45,3.2,2.57,1.29,1.78,1.91,1.64,2.13,2.11,1.68,1.38,2.21,4.04,1.45,3.21,2.74,1.34,1.81,2.02,1.71,2.15,2.08,1.67,1.41,2.3,4.32,0.12,1.38,2.75,96.38,0.12,2.12,4.75,0.12,46.5,0.75,2.0,12.0,0.88,8.12,0.38,0.38,0.0,53.0,0.0,13.62,9.0,4.62,20.88,1.52,2.12
Juventud,7,4,3,0.0,1.5,3.5,108.5,1.0,3.0,7.25,1.0,72.75,1.5,3.75,6.75,1.25,3.75,1.0,0.75,0.0,0.0,0.0,54.0,0.0,11.75,5.5,6.25,18.0,1.7,3.0,0.0,3.0,1.33,104.67,0.33,5.0,3.0,0.67,42.67,2.0,1.67,14.67,3.67,11.67,2.67,1.33,0.33,0.33,0.0,43.33,0.33,9.0,5.67,3.33,23.67,1.12,4.67,2.71,9.57,2.71,0.86,0.57,0.71,0.57,1.29,1.43,5.14,4.43,100.0,57.14,57.14,42.86,14.29,0.0,57.14,3.52,4.33,3.32,3.56,5.08,5.81,1.46,3.21,2.54,1.28,1.72,2.02,1.53,1.98,2.31,1.83,1.39,2.27,4.19,1.46,3.14,2.73,1.36,1.71,2.16,1.55,1.92,2.36,1.84,1.42,2.33,4.4,0.0,2.14,2.57,106.86,0.71,3.86,5.43,0.86,59.86,1.71,2.86,10.14,2.29,7.14,0.14,0.14,0.0,49.43,0.14,10.57,5.57,5.0,20.43,1.45,3.72
Liverpool FC Montevideo,8,4,4,0.25,1.75,3.5,89.0,0.0,2.5,6.0,1.0,46.5,0.25,2.5,7.5,3.25,6.25,1.25,1.5,0.0,0.0,0.0,51.0,0.5,11.75,7.0,4.75,20.0,1.41,1.5,0.0,0.75,1.5,97.5,0.0,1.25,3.75,0.5,51.5,0.5,2.25,8.75,4.25,9.25,0.75,1.0,0.0,0.0,0.0,50.75,0.0,10.0,6.25,3.75,24.0,1.27,1.25,2.25,9.38,2.25,0.5,0.75,0.62,0.38,1.0,1.25,4.38,5.0,87.5,62.5,37.5,12.5,12.5,12.5,50.0,2.03,2.12,3.11,3.22,2.24,2.37,1.45,3.24,2.49,1.28,1.74,1.98,1.65,2.2,2.13,1.69,1.4,2.31,4.22,1.49,3.3,2.62,1.33,1.8,2.03,1.63,2.05,2.19,1.73,1.43,2.35,4.42,0.12,1.25,2.5,93.25,0.0,1.88,4.88,0.75,49.0,0.38,2.38,8.12,3.75,7.75,0.0,0.0,0.0,50.88,0.25,10.88,6.62,4.25,22.0,1.34,1.38
