team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Albion,8,5,3,0.2,3.8,3.0,97.8,0.0,4.4,5.2,0.2,47.6,0.6,2.2,10.6,1.2,6.4,1.4,1.4,0.0,0.0,0.0,57.4,0.2,10.2,5.2,5.0,12.2,1.34,4.2,0.33,1.0,2.67,94.67,0.0,2.33,4.67,0.0,48.67,1.0,2.0,2.0,1.0,1.67,0.67,1.0,0.0,0.0,0.0,48.33,0.33,7.67,4.0,3.67,4.33,1.1,1.67,2.38,10.12,2.38,0.62,0.62,0.5,0.62,1.12,1.25,4.38,5.75,87.5,62.5,62.5,25.0,0.0,0.0,50.0,3.18,3.24,3.06,3.14,2.78,2.99,1.51,3.38,2.39,1.25,1.72,2.07,1.65,2.32,2.15,1.7,1.47,2.48,4.58,1.54,,2.47,,1.7,2.17,1.64,2.03,2.2,1.74,1.5,2.56,4.97,0.25,2.75,2.88,96.63,0.0,3.62,5.0,0.12,48.0,0.75,2.12,7.38,1.12,4.63,0.0,0.0,0.0,54.0,0.25,9.25,4.75,4.5,9.25,1.25,3.25
Boston River,8,5,3,0.0,2.2,2.0,82.6,0.0,3.2,3.0,0.0,31.4,0.8,1.0,9.0,0.8,7.2,1.2,0.2,0.0,0.0,0.0,48.6,0.2,7.6,3.8,3.8,18.6,0.98,2.8,0.0,1.67,1.33,115.0,0.33,2.33,1.67,0.0,44.67,0.67,0.33,3.0,-0.33,3.67,1.0,0.67,0.0,0.0,0.0,47.67,0.0,5.0,3.33,1.67,9.0,0.77,2.33,1.5,8.25,1.5,0.12,0.38,0.38,0.62,1.0,0.5,3.75,4.5,87.5,50.0,12.5,0.0,0.0,0.0,25.0,3.53,4.43,3.06,3.2,2.58,2.76,1.32,2.87,2.06,1.1,1.48,1.79,1.43,1.93,1.81,1.45,1.27,2.36,3.88,1.51,3.22,2.55,1.34,1.75,2.09,1.74,2.16,2.06,1.66,1.48,2.54,4.95,0.0,2.0,1.75,94.75,0.12,2.87,2.5,0.0,36.38,0.75,0.75,6.75,0.38,5.88,0.0,0.0,0.0,48.25,0.12,6.62,3.62,3.0,15.0,0.9,2.62
Central Español,8,3,5,0.0,1.33,2.33,90.0,0.33,2.0,5.33,0.67,56.33,0.67,3.0,7.0,0.67,10.33,1.67,1.0,0.0,0.0,0.0,39.0,0.0,9.0,5.33,3.67,16.0,1.24,2.0,0.4,1.2,2.4,88.0,0.0,1.8,3.8,0.0,49.8,0.6,1.4,9.2,1.8,7.8,1.0,1.6,0.2,0.2,0.0,37.0,0.0,11.6,7.4,4.2,18.0,1.39,1.8,2.62,9.75,2.62,0.38,0.75,0.62,0.88,1.5,1.12,4.5,5.0,87.5,62.5,62.5,25.0,12.5,12.5,50.0,3.66,4.04,3.3,3.26,3.76,4.04,1.47,3.14,2.47,1.28,1.69,2.05,1.66,2.22,2.07,1.69,1.4,2.3,4.43,1.51,3.2,2.57,1.35,1.72,2.13,1.69,2.12,2.11,1.68,1.45,2.43,4.62,0.25,1.25,2.37,88.75,0.12,1.88,4.37,0.25,52.25,0.63,2.0,8.38,1.38,8.75,0.12,0.12,0.0,37.75,0.0,10.62,6.62,4.0,17.25,1.33,1.88
Cerro,8,5,3,0.2,2.2,1.4,90.8,0.2,3.8,2.4,0.4,52.2,1.6,1.0,10.8,1.6,3.6,0.8,0.6,0.0,0.0,0.0,40.0,0.2,9.8,5.8,4.0,18.2,1.28,3.6,0.0,3.0,0.33,98.33,0.0,5.67,3.0,0.67,46.67,2.33,2.67,16.33,5.0,10.67,2.33,0.33,0.33,0.33,0.0,39.33,0.67,12.0,9.67,2.33,22.0,1.26,4.67,1.88,8.12,1.88,0.5,0.25,0.75,0.38,1.12,0.75,3.25,4.88,100.0,50.0,25.0,12.5,0.0,0.0,37.5,2.96,3.43,3.06,3.33,5.63,7.25,1.54,3.51,2.31,1.25,1.65,2.11,1.66,2.24,2.03,1.63,1.51,2.53,4.88,1.55,3.11,2.46,1.36,1.63,2.32,1.78,2.22,2.01,1.62,1.52,2.62,5.2,0.12,2.5,1.0,93.62,0.12,4.5,2.62,0.5,50.13,1.87,1.63,12.87,2.88,6.25,0.12,0.12,0.0,39.75,0.38,10.62,7.25,3.37,19.62,1.27,4.0
Cerro Largo,8,3,5,0.0,3.0,2.0,100.0,0.0,3.33,3.67,0.33,61.67,0.33,2.0,11.33,2.67,9.33,1.33,1.33,0.0,0.0,0.0,49.67,0.0,9.67,7.0,2.67,28.0,1.25,3.33,0.0,2.4,3.0,104.8,0.0,3.2,5.0,0.0,52.0,0.8,2.0,7.4,1.0,4.8,1.4,0.8,0.0,0.0,0.0,42.6,0.0,9.4,6.0,3.4,13.0,1.22,3.2,2.38,10.38,2.38,0.25,0.62,1.12,0.38,1.5,0.88,5.12,5.38,100.0,62.5,50.0,25.0,0.0,0.0,37.5,2.95,3.29,3.19,3.29,3.88,4.42,1.47,3.15,2.44,1.29,1.74,1.97,1.64,2.15,2.17,1.72,1.41,2.26,4.41,1.49,3.19,2.63,1.34,1.77,2.06,1.65,2.07,2.18,1.73,1.43,2.36,4.46,0.0,2.62,2.62,103.0,0.0,3.25,4.5,0.12,55.63,0.62,2.0,8.87,1.63,6.5,0.0,0.0,0.0,45.25,0.0,9.5,6.38,3.13,18.62,1.23,3.25
Danubio,8,4,4,0.0,1.75,2.5,113.25,0.0,2.25,5.0,0.75,63.0,0.5,2.5,4.5,0.0,3.25,0.75,2.0,0.0,0.0,0.0,57.25,0.0,10.0,4.75,5.25,12.0,1.46,2.25,0.25,1.25,1.5,91.75,0.0,2.0,2.5,0.25,51.25,0.5,1.0,10.5,1.25,6.5,1.75,0.75,0.0,0.0,0.0,54.25,0.25,6.75,4.25,2.5,17.75,0.98,1.5,2.62,7.88,2.62,0.62,0.38,1.25,0.38,1.62,1.0,4.38,3.5,87.5,75.0,50.0,37.5,12.5,0.0,50.0,2.29,2.33,3.04,3.07,3.36,3.69,1.51,3.28,2.38,1.26,1.68,2.06,1.61,2.14,2.18,1.72,1.47,2.42,4.49,1.53,3.36,2.48,1.31,1.75,2.1,1.63,2.05,2.2,1.74,1.48,2.51,4.87,0.12,1.5,2.0,102.5,0.0,2.12,3.75,0.5,57.12,0.5,1.75,7.5,0.62,4.88,0.0,0.0,0.0,55.75,0.12,8.38,4.5,3.88,14.88,1.22,1.88
Defensor Sporting,8,3,5,0.0,1.33,2.33,118.67,0.0,1.67,6.0,1.0,64.33,0.33,3.67,5.0,1.67,4.67,0.33,1.0,0.0,0.0,0.0,58.0,0.0,14.0,9.33,4.67,15.67,1.68,1.67,0.2,1.8,1.6,103.0,0.0,3.0,3.6,0.2,50.8,1.2,2.0,8.4,0.6,6.6,0.8,0.6,0.0,0.0,0.0,47.2,0.2,8.8,6.6,2.2,12.8,1.09,2.8,1.38,9.62,1.38,0.5,0.38,0.38,0.12,0.5,0.88,4.12,5.5,75.0,37.5,25.0,0.0,0.0,0.0,37.5,2.57,2.66,3.04,3.18,2.82,3.04,1.47,3.16,2.47,1.29,1.77,1.93,1.66,2.34,2.08,1.64,1.39,2.28,4.23,1.47,3.28,2.67,1.34,1.81,2.01,1.68,2.12,2.12,1.68,1.42,2.35,4.42,0.12,1.62,1.87,108.88,0.0,2.5,4.5,0.5,55.87,0.87,2.63,7.12,1.0,5.88,0.0,0.0,0.0,51.25,0.12,10.75,7.62,3.13,13.88,1.31,2.38
Deportivo Maldonado,8,4,4,0.0,0.75,1.5,92.75,0.25,1.5,3.25,0.0,47.0,0.75,1.75,10.5,1.75,10.5,0.25,1.5,0.5,0.5,0.0,58.5,0.0,13.75,8.75,5.0,21.75,1.56,1.5,0.25,2.0,4.0,100.0,0.0,2.75,6.25,0.25,46.0,0.75,2.25,16.0,1.0,10.25,1.75,1.5,0.25,0.25,0.0,49.5,0.0,13.75,9.25,4.5,24.5,1.52,2.75,2.5,9.5,2.5,0.62,0.62,1.0,0.25,1.25,1.25,5.12,4.5,87.5,62.5,50.0,25.0,12.5,12.5,50.0,2.26,2.13,3.28,3.33,4.08,3.8,1.45,3.2,2.57,1.29,1.78,1.91,1.64,2.13,2.11,1.68,1.38,2.21,4.04,1.45,3.21,2.74,1.34,1.81,2.02,1.71,2.15,2.08,1.67,1.41,2.3,4.32,0.12,1.38,2.75,96.38,0.12,2.12,4.75,0.12,46.5,0.75,2.0,13.25,1.38,10.38,0.38,0.38,0.0,54.0,0.0,13.75,9.0,4.75,23.12,1.54,2.12
Juventud,8,4,4,0.0,1.5,3.5,108.5,1.0,3.0,7.25,1.0,72.75,1.5,3.75,6.75,1.25,3.75,1.0,0.75,0.0,0.0,0.0,54.0,0.0,11.75,5.5,6.25,18.0,1.7,3.0,0.0,2.75,2.25,105.0,0.25,4.5,3.75,0.75,46.0,1.75,1.5,10.75,2.5,8.5,2.25,1.0,0.25,0.25,0.0,46.75,0.25,8.0,5.25,2.75,17.5,1.04,4.25,2.5,9.88,2.5,0.75,0.5,0.75,0.5,1.25,1.25,4.88,5.0,100.0,50.0,50.0,37.5,12.5,0.0,50.0,3.52,4.33,3.26,3.51,4.44,4.94,1.47,3.26,2.51,1.28,1.72,2.03,1.55,2.01,2.27,1.8,1.4,2.32,4.27,1.48,3.14,2.65,1.36,1.7,2.16,1.62,2.0,2.26,1.79,1.44,2.37,4.5,0.0,2.12,2.88,106.75,0.62,3.75,5.5,0.88,59.38,1.62,2.62,8.75,1.88,6.12,0.12,0.12,0.0,50.38,0.12,9.88,5.38,4.5,17.75,1.37,3.62
Liverpool FC Montevideo,8,4,4,0.25,1.75,3.5,89.0,0.0,2.5,6.25,1.0,46.5,0.25,2.5,11.5,3.75,9.25,1.25,1.5,0.0,0.0,0.0,54.0,0.5,13.5,8.25,5.25,25.25,1.56,1.5,0.0,0.75,1.5,97.5,0.0,1.25,3.75,0.5,51.5,0.5,2.25,8.75,4.25,9.25,0.75,1.0,0.0,0.0,0.0,50.75,0.0,10.0,6.25,3.75,24.0,1.27,1.25,2.25,9.5,2.25,0.5,0.75,0.62,0.38,1.0,1.25,4.38,5.0,87.5,62.5,37.5,12.5,12.5,12.5,50.0,2.03,2.12,3.11,3.22,2.24,2.37,1.45,3.24,2.49,1.28,1.74,1.98,1.65,2.2,2.13,1.69,1.4,2.31,4.22,1.49,3.3,2.62,1.33,1.8,2.03,1.63,2.05,2.19,1.73,1.43,2.35,4.42,0.12,1.25,2.5,93.25,0.0,1.88,5.0,0.75,49.0,0.38,2.38,10.12,4.0,9.25,0.0,0.0,0.0,52.38,0.25,11.75,7.25,4.5,24.62,1.42,1.38
