team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Albion,4,3,1,0.33,3.33,3.33,97.0,0.0,4.33,4.67,0.0,54.33,1.0,1.33,14.67,2.0,8.33,1.67,1.67,0.0,0.0,0.0,61.67,0.0,10.0,5.67,4.33,14.0,1.33,4.33,0.0,1.0,4.0,94.0,0.0,1.0,6.0,0.0,64.0,0.0,2.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,8.0,5.0,3.0,-1.0,1.18,1.0,2.5,9.0,2.5,0.5,0.75,0.75,0.5,1.25,1.25,3.5,5.5,75.0,75.0,75.0,25.0,0.0,0.0,50.0,2.82,2.8,3.02,3.11,3.0,3.01,1.52,3.39,2.36,1.24,1.76,2.01,1.61,2.28,2.18,1.73,1.47,2.53,4.51,1.55,,2.45,,1.72,2.13,1.62,2.04,2.2,1.74,1.49,2.55,4.97,0.25,2.75,3.5,96.25,0.0,3.5,5.0,0.0,56.75,0.75,1.5,10.75,1.25,6.0,0.0,0.0,0.0,60.5,0.0,9.5,5.5,4.0,10.25,1.29,3.5
Boston River,4,2,2,0.0,2.5,2.5,80.5,0.0,3.5,3.5,0.0,35.5,0.5,1.0,5.5,0.0,3.0,1.0,0.5,0.0,0.0,0.0,43.0,0.5,5.0,1.5,3.5,7.5,0.83,2.5,0.0,2.0,1.5,118.5,0.5,3.0,2.0,0.0,39.5,1.0,0.5,5.0,0.0,6.0,1.5,0.5,0.0,0.0,0.0,50.0,0.0,6.0,4.5,1.5,14.0,0.79,3.0,1.75,7.75,1.75,0.25,0.25,0.75,0.5,1.25,0.5,3.25,4.5,75.0,75.0,25.0,0.0,0.0,0.0,50.0,3.35,4.11,3.02,3.13,2.62,2.74,1.16,2.56,1.68,0.92,1.27,1.56,1.2,1.74,1.59,1.27,1.13,2.41,3.5,1.54,,2.46,,1.74,2.11,1.82,2.25,2.0,1.62,1.51,2.63,5.21,0.0,2.25,2.0,99.5,0.25,3.25,2.75,0.0,37.5,0.75,0.75,5.25,0.0,4.5,0.0,0.0,0.0,46.5,0.25,5.5,3.0,2.5,10.75,0.81,2.75
Central Español,4,2,2,0.0,1.5,1.0,72.0,0.5,2.0,3.5,0.0,35.5,0.5,2.5,6.5,-0.5,12.0,1.0,1.0,0.0,0.0,0.0,35.5,0.0,8.0,5.0,3.0,10.0,0.98,2.0,0.5,0.5,0.5,88.0,0.0,0.5,1.0,0.0,53.5,0.0,0.5,4.5,-0.5,4.0,0.0,2.0,0.5,0.5,0.0,38.5,0.0,11.5,7.0,4.5,11.5,1.43,0.5,2.0,8.0,2.0,0.0,0.5,0.5,1.0,1.5,0.5,4.5,3.25,100.0,50.0,50.0,0.0,0.0,0.0,25.0,4.42,4.9,3.42,3.34,3.12,3.32,1.49,3.17,2.41,1.28,1.65,2.09,1.64,2.24,2.02,1.7,1.41,2.3,4.58,1.51,2.91,2.57,1.4,1.68,2.19,1.67,2.08,2.13,1.7,1.47,2.46,4.7,0.25,1.0,0.75,80.0,0.25,1.25,2.25,0.0,44.5,0.25,1.5,5.5,-0.5,8.0,0.25,0.25,0.0,37.0,0.0,9.75,6.0,3.75,10.75,1.2,1.25
Cerro,4,3,1,0.33,2.33,0.67,96.67,0.0,3.67,1.33,0.33,48.33,1.33,0.67,12.67,2.33,3.67,1.0,0.67,0.0,0.0,0.0,36.33,0.33,9.33,7.33,2.0,21.67,1.09,3.33,0.0,2.0,0.0,104.0,0.0,5.0,3.0,0.0,52.0,2.0,3.0,15.0,5.0,8.0,3.0,0.0,0.0,0.0,0.0,43.0,1.0,19.0,15.0,4.0,26.0,1.85,3.0,2.0,6.25,2.0,0.5,0.25,0.75,0.5,1.25,0.75,2.75,3.5,100.0,75.0,25.0,0.0,0.0,0.0,50.0,3.15,3.74,2.84,3.03,3.5,3.87,1.56,3.53,2.29,1.23,1.7,2.05,1.63,2.22,2.06,1.64,1.55,2.65,5.06,1.58,,2.37,,1.65,2.26,1.84,2.28,1.96,1.6,1.55,2.72,5.44,0.25,2.25,0.5,98.5,0.0,4.0,1.75,0.25,49.25,1.5,1.25,13.25,3.0,4.75,0.0,0.0,0.0,38.0,0.5,11.75,9.25,2.5,22.75,1.28,3.25
Cerro Largo,4,1,3,0.0,3.0,3.0,88.0,0.0,3.0,5.0,0.0,56.0,0.0,2.0,10.0,2.0,6.0,2.0,1.0,0.0,0.0,0.0,55.0,0.0,13.0,11.0,2.0,26.0,1.36,3.0,0.0,2.0,3.67,83.0,0.0,3.0,6.33,0.0,56.33,1.0,2.67,8.67,1.33,6.33,1.0,0.33,0.0,0.0,0.0,44.33,0.0,9.0,6.33,2.67,12.0,1.16,3.0,1.75,11.0,1.75,0.25,0.75,0.75,0.0,0.75,1.0,5.0,6.0,100.0,50.0,25.0,0.0,0.0,0.0,25.0,2.4,2.49,3.12,3.23,3.44,3.77,1.5,3.23,2.38,1.26,1.72,1.98,1.64,2.24,2.12,1.68,1.44,2.28,4.56,1.48,3.27,2.61,1.33,1.77,2.06,1.63,2.05,2.18,1.72,1.43,2.38,4.55,0.0,2.25,3.5,84.25,0.0,3.0,6.0,0.0,56.25,0.75,2.5,9.0,1.5,6.25,0.0,0.0,0.0,47.0,0.0,10.0,7.5,2.5,15.5,1.21,3.0
Danubio,4,2,2,0.0,1.0,2.0,126.0,0.0,1.5,6.5,1.5,70.5,0.5,4.5,3.5,-0.5,1.5,1.0,2.0,0.0,0.0,0.0,61.5,0.0,10.5,5.0,5.5,12.0,1.56,1.5,0.0,0.5,1.0,75.0,0.0,2.0,1.0,0.0,39.0,1.0,0.0,13.0,2.0,8.5,2.0,0.5,0.0,0.0,0.0,59.0,0.5,5.5,3.5,2.0,22.0,0.78,1.0,2.75,7.25,2.75,0.5,0.25,1.5,0.5,2.0,0.75,4.5,2.75,100.0,75.0,50.0,50.0,0.0,0.0,25.0,2.28,2.36,2.95,2.92,2.44,2.58,1.53,3.3,2.35,1.26,1.7,2.05,1.61,2.08,2.2,1.72,1.48,2.45,4.67,1.54,3.36,2.48,1.31,1.76,2.08,1.62,2.03,2.21,1.74,1.49,2.56,5.0,0.0,0.75,1.5,100.5,0.0,1.75,3.75,0.75,54.75,0.75,2.25,8.25,0.75,5.0,0.0,0.0,0.0,60.25,0.25,8.0,4.25,3.75,17.0,1.17,1.25
Defensor Sporting,4,1,3,0.0,2.0,2.0,119.0,0.0,2.0,6.0,1.0,54.0,0.0,4.0,-1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,55.0,0.0,15.0,9.0,6.0,-1.0,1.76,2.0,0.33,1.67,1.67,115.0,0.0,2.0,4.0,0.33,53.33,0.33,2.33,10.0,1.33,7.0,1.0,1.0,0.0,0.0,0.0,51.33,0.0,10.0,6.67,3.33,15.0,1.26,2.0,1.75,10.0,1.75,0.75,0.5,0.25,0.25,0.5,1.25,4.5,5.5,100.0,50.0,25.0,0.0,0.0,0.0,50.0,2.05,1.99,3.0,3.2,2.75,2.83,1.46,3.26,2.44,1.3,1.79,1.91,1.64,2.37,2.1,1.67,1.4,2.28,4.35,1.45,3.25,2.74,1.34,1.81,2.01,1.68,2.12,2.12,1.68,1.42,2.34,4.4,0.25,1.75,1.75,116.0,0.0,2.0,4.5,0.5,53.5,0.25,2.75,7.25,0.75,5.0,0.0,0.0,0.0,52.25,0.0,11.25,7.25,4.0,11.0,1.38,2.0
Deportivo Maldonado,5,2,3,0.0,1.5,2.5,102.0,0.0,2.0,5.0,0.0,45.5,0.5,2.5,12.0,1.5,9.0,0.5,2.0,1.0,1.0,0.0,61.0,0.0,16.0,11.5,4.5,25.0,1.66,2.0,0.33,1.67,4.67,100.67,0.0,2.67,7.33,0.33,28.67,1.0,2.67,11.33,-0.33,7.0,1.33,1.67,0.0,0.0,0.0,48.0,0.0,10.67,6.67,4.0,16.0,1.17,2.67,2.8,11.2,2.8,0.8,0.8,0.8,0.4,1.2,1.6,5.6,5.6,80.0,80.0,60.0,20.0,20.0,20.0,60.0,2.2,2.01,3.36,3.42,4.69,4.29,1.45,3.27,2.58,1.29,1.74,1.98,1.62,2.11,2.12,1.68,1.38,2.22,4.05,1.47,3.37,2.66,1.32,1.76,2.08,1.77,2.25,1.99,1.59,1.41,2.31,4.37,0.2,1.6,3.8,101.2,0.0,2.4,6.4,0.2,35.4,0.8,2.6,11.6,0.4,7.8,0.4,0.4,0.0,53.2,0.0,12.8,8.6,4.2,19.6,1.37,2.4
Juventud,4,2,2,0.0,1.5,3.5,108.0,1.0,3.0,7.5,1.0,73.5,1.5,4.0,6.0,3.0,4.5,1.0,0.0,0.0,0.0,0.0,60.5,0.0,13.5,6.0,7.5,19.0,1.9,3.0,0.0,3.0,2.0,98.5,0.0,4.5,3.0,1.0,35.5,1.5,1.0,16.5,3.0,15.5,2.0,1.5,0.0,0.0,0.0,39.0,0.0,9.5,6.0,3.5,23.0,1.11,4.5,2.25,10.25,2.25,0.5,0.75,0.5,0.5,1.0,1.25,5.75,4.5,100.0,50.0,50.0,25.0,0.0,0.0,50.0,2.89,3.28,3.34,3.51,5.92,6.63,1.45,3.16,2.57,1.3,1.75,1.99,1.54,2.02,2.25,1.82,1.37,2.23,4.08,1.46,3.14,2.73,1.36,1.72,2.13,1.56,1.94,2.35,1.83,1.41,2.29,4.28,0.0,2.25,2.75,103.25,0.5,3.75,5.25,1.0,54.5,1.5,2.5,11.25,3.0,10.0,0.0,0.0,0.0,49.75,0.0,11.5,6.0,5.5,21.0,1.5,3.75
Liverpool FC Montevideo,4,2,2,0.0,1.5,3.0,103.5,0.0,2.0,6.0,1.0,65.0,0.0,3.0,11.0,5.5,6.5,1.0,1.5,0.0,0.0,0.0,54.0,0.5,10.5,7.5,3.0,28.5,1.34,1.0,0.0,0.5,3.0,101.5,0.0,1.5,7.0,1.0,58.0,1.0,4.0,8.5,4.5,9.5,1.0,1.5,0.0,0.0,0.0,50.5,0.0,12.5,9.0,3.5,19.0,1.46,1.5,2.5,10.75,2.5,0.5,0.75,0.75,0.5,1.25,1.25,4.75,6.0,100.0,100.0,50.0,0.0,0.0,0.0,75.0,2.02,2.04,3.16,3.25,2.1,2.19,1.49,3.33,2.4,1.27,1.74,2.0,1.66,2.37,2.1,1.66,1.43,2.29,4.36,1.49,3.26,2.63,1.34,1.79,2.04,1.64,2.07,2.17,1.73,1.43,2.35,4.44,0.0,1.0,3.0,102.5,0.0,1.75,6.5,1.0,61.5,0.5,3.5,9.75,5.0,8.0,0.0,0.0,0.0,52.25,0.25,11.5,8.25,3.25,23.75,1.4,1.25
