team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Arminia Bielefeld,15,8,7,0.12,1.25,3.88,101.75,0.25,2.5,6.0,0.25,46.88,1.12,2.12,12.75,14.5,8.75,1.25,2.12,0.38,0.38,0.0,53.38,0.12,14.0,9.62,4.38,24.62,1.53,2.25,0.0,1.86,4.43,96.14,0.0,2.71,6.86,0.43,52.57,0.86,2.43,12.57,15.86,6.43,1.86,1.29,0.29,0.29,0.0,50.43,0.14,13.43,9.86,3.57,23.57,1.48,2.57,3.27,11.33,3.27,0.53,0.8,1.47,0.47,1.93,1.33,4.27,7.0,100.0,93.33,60.0,40.0,13.33,13.33,60.0,2.17,2.26,3.62,3.73,3.2,3.43,1.29,2.37,3.28,1.54,2.39,1.54,1.36,1.76,2.77,2.18,1.17,1.61,2.48,1.36,2.48,3.26,1.57,2.54,1.55,1.48,1.65,2.52,2.2,1.2,1.65,2.58,0.06,1.53,4.14,99.13,0.13,2.6,6.4,0.33,49.54,1.0,2.26,12.67,15.13,7.67,0.34,0.34,0.0,52.0,0.13,13.73,9.73,4.0,24.13,1.51,2.4
Bochum,15,7,8,0.0,2.57,3.14,108.0,0.0,3.71,6.57,0.71,60.14,1.14,3.43,16.43,10.43,8.57,1.0,1.43,0.0,0.0,0.0,47.71,0.0,18.0,12.86,5.14,21.43,1.93,3.71,0.25,2.25,3.38,82.5,0.0,3.5,7.0,0.75,43.0,1.25,3.62,12.0,8.88,9.5,1.62,1.38,0.25,0.25,0.0,44.62,0.0,12.75,9.62,3.12,24.0,1.34,3.5,2.73,13.0,2.73,0.47,0.67,1.07,0.53,1.6,1.13,6.27,6.73,100.0,80.0,53.33,20.0,20.0,0.0,53.33,2.22,2.37,3.63,3.69,2.84,3.21,1.29,2.35,3.31,1.53,2.39,1.53,1.32,1.64,3.01,2.27,1.19,1.62,2.52,1.36,2.54,3.29,1.55,2.51,1.56,,1.61,,2.28,1.21,1.68,2.66,0.13,2.4,3.27,94.4,0.0,3.6,6.8,0.73,51.0,1.2,3.53,14.07,9.6,9.07,0.13,0.13,0.0,46.06,0.0,15.2,11.13,4.06,22.8,1.62,3.6
Darmstadt 98,15,8,7,0.25,1.62,2.88,85.88,0.25,2.12,5.38,0.75,49.75,0.5,2.5,12.25,12.62,7.88,1.0,2.12,0.0,0.0,0.0,51.0,0.12,15.75,9.25,6.5,18.75,1.81,2.0,0.14,0.86,1.71,89.86,-0.14,1.14,4.29,0.29,36.86,0.29,2.57,13.0,11.29,10.29,1.0,1.29,0.0,0.0,0.0,51.57,0.0,13.14,8.57,4.57,19.29,1.42,1.14,2.73,10.13,2.73,0.67,0.4,0.93,0.73,1.67,1.07,4.87,5.27,80.0,66.67,53.33,40.0,26.67,6.67,53.33,1.84,1.84,3.73,3.87,2.87,3.12,1.29,2.36,3.32,1.55,2.36,1.56,1.41,1.74,2.68,2.07,1.17,1.6,2.46,1.36,2.48,3.3,1.57,2.48,1.58,1.46,1.71,2.59,2.12,1.2,1.66,2.6,0.2,1.27,2.33,87.74,0.07,1.66,4.87,0.54,43.73,0.4,2.53,12.6,12.0,9.0,0.0,0.0,0.0,51.27,0.06,14.53,8.93,5.6,19.0,1.63,1.6
Dynamo Dresden,15,7,8,0.14,1.57,2.86,87.14,0.0,2.0,4.86,0.43,45.14,0.29,2.0,11.29,13.14,7.57,1.86,1.43,0.14,0.14,0.0,49.43,0.14,12.0,9.0,3.0,22.43,1.3,1.71,0.12,1.5,3.12,95.62,0.12,2.5,5.38,0.38,49.0,0.88,2.25,11.75,11.88,8.75,2.0,1.38,0.0,0.0,0.0,49.88,0.12,14.0,10.12,3.88,21.25,1.51,2.25,3.33,10.67,3.33,0.93,1.0,0.8,0.6,1.4,1.93,4.6,6.07,100.0,93.33,80.0,40.0,13.33,6.67,80.0,2.59,2.66,3.65,3.72,3.28,3.74,1.3,2.38,3.29,1.53,2.35,1.55,1.35,1.66,2.89,2.18,1.17,1.64,2.56,1.35,2.51,3.33,1.56,2.5,1.57,1.46,1.64,2.6,2.21,1.21,1.68,2.65,0.13,1.53,3.0,91.66,0.06,2.27,5.14,0.4,47.2,0.6,2.13,11.54,12.47,8.2,0.07,0.07,0.0,49.67,0.13,13.07,9.6,3.47,21.8,1.41,2.0
Eintracht Braunschweig,15,8,7,0.0,1.5,2.12,92.88,0.0,3.0,4.12,0.12,34.75,1.25,2.0,13.0,13.88,8.62,1.88,1.12,0.25,0.25,0.0,39.62,0.38,12.88,9.12,3.75,20.38,1.33,2.38,0.0,2.71,3.0,96.43,0.0,3.29,4.86,0.14,43.0,0.29,1.86,12.29,15.14,8.0,1.57,0.86,0.0,0.0,0.0,45.29,0.57,12.14,8.14,4.0,20.29,1.36,2.43,2.73,10.53,2.73,0.6,0.8,0.73,0.6,1.33,1.4,4.6,5.93,100.0,86.67,53.33,20.0,13.33,0.0,60.0,3.07,3.19,3.65,3.78,4.32,4.84,1.32,2.48,3.12,1.49,2.18,1.62,1.41,1.77,2.72,2.08,1.2,1.71,2.68,1.36,2.63,3.25,1.52,2.34,1.64,1.47,1.74,2.56,2.09,1.22,1.74,2.78,0.0,2.06,2.53,94.54,0.0,3.14,4.47,0.13,38.6,0.8,1.93,12.67,14.47,8.33,0.13,0.13,0.0,42.27,0.47,12.53,8.66,3.87,20.34,1.34,2.4
Elversberg,15,7,8,0.14,1.43,3.14,94.14,0.0,1.86,5.57,0.0,53.71,0.43,2.43,12.57,13.57,6.71,0.71,2.0,0.14,0.14,0.0,53.29,0.0,15.43,10.0,5.43,22.71,1.74,1.86,0.12,2.0,1.75,95.88,0.38,2.62,7.0,0.62,44.88,0.62,3.75,10.12,16.0,6.5,1.12,1.88,0.0,0.0,0.0,54.88,0.12,15.62,10.88,4.75,22.25,1.64,2.5,2.87,10.93,2.87,0.53,0.67,1.0,0.67,1.67,1.2,5.07,4.8,93.33,73.33,53.33,40.0,20.0,6.67,40.0,1.98,2.0,3.55,3.74,2.21,2.66,1.3,2.45,3.31,1.53,2.38,1.54,1.36,1.66,2.83,2.16,1.2,1.64,2.57,1.37,2.56,3.25,1.55,2.46,1.59,1.44,1.69,2.61,2.14,1.22,1.71,2.73,0.13,1.73,2.4,95.07,0.2,2.27,6.33,0.33,49.0,0.53,3.13,11.26,14.87,6.6,0.07,0.07,0.0,54.14,0.06,15.53,10.47,5.07,22.46,1.69,2.2
Fortuna Düsseldorf,15,8,7,0.0,1.88,2.12,87.12,-0.12,3.25,3.88,0.25,48.38,1.38,1.75,13.75,11.25,7.0,1.75,0.75,0.0,0.0,0.0,51.88,0.12,12.25,9.12,3.12,21.0,1.34,3.12,0.14,1.29,2.43,97.71,0.0,2.57,3.86,0.29,43.29,1.29,1.29,11.57,12.14,9.29,1.57,1.0,0.14,0.14,0.0,45.43,0.14,13.0,9.29,3.71,20.29,1.4,2.43,2.53,8.87,2.53,0.27,0.53,0.87,0.87,1.73,0.8,3.87,4.93,93.33,73.33,53.33,13.33,13.33,6.67,53.33,2.37,2.49,3.63,3.72,3.21,3.7,1.3,2.41,3.19,1.51,2.36,1.57,1.4,1.75,2.68,2.05,1.19,1.64,2.54,1.39,2.58,3.11,1.54,2.47,1.58,1.49,1.75,2.49,2.07,1.21,1.7,2.69,0.07,1.6,2.26,92.06,-0.06,2.93,3.87,0.27,46.0,1.34,1.54,12.73,11.67,8.07,0.07,0.07,0.0,48.87,0.13,12.6,9.2,3.4,20.67,1.37,2.8
Greuther Fürth,15,7,8,0.29,0.86,3.43,91.86,0.14,1.86,5.14,0.14,36.57,0.86,1.71,9.71,14.43,7.57,2.29,1.0,0.0,0.0,0.0,45.29,0.14,10.86,7.57,3.29,21.57,1.19,1.57,0.0,1.25,2.25,66.25,0.0,2.75,4.25,0.25,32.88,1.5,2.0,14.12,11.88,8.88,2.88,1.88,0.12,0.12,0.0,45.0,0.0,13.12,7.38,5.75,23.88,1.46,2.75,4.07,10.47,4.07,0.6,0.87,1.4,1.2,2.6,1.47,4.47,6.0,100.0,86.67,80.0,60.0,40.0,20.0,60.0,2.63,3.11,3.81,4.0,4.28,5.16,1.28,2.3,3.45,1.57,2.4,1.54,1.36,1.72,2.79,2.12,1.15,1.58,2.41,1.35,2.44,3.28,1.59,2.51,1.57,1.47,1.67,2.58,2.2,1.19,1.62,2.51,0.14,1.07,2.8,78.2,0.07,2.33,4.67,0.2,34.6,1.2,1.86,12.06,13.07,8.27,0.06,0.06,0.0,45.14,0.07,12.07,7.47,4.6,22.8,1.33,2.2
Hannover 96,15,7,8,0.0,1.29,3.71,109.29,0.0,1.86,6.57,0.43,60.14,0.57,2.86,14.14,13.29,6.71,1.57,1.71,0.14,0.14,0.0,57.86,0.0,17.57,11.71,5.86,20.0,1.95,1.86,0.12,1.38,2.38,103.25,0.25,2.5,4.5,0.25,47.25,1.12,2.12,13.75,13.88,6.88,1.12,2.12,0.25,0.25,0.0,56.12,0.0,12.75,7.38,5.38,19.38,1.53,2.5,3.27,9.4,3.27,0.6,0.87,0.8,1.0,1.8,1.47,4.13,5.27,100.0,93.33,80.0,46.67,6.67,0.0,53.33,1.89,1.96,3.67,3.83,2.38,2.45,1.3,2.45,3.28,1.55,2.32,1.56,1.34,1.68,2.96,2.2,1.18,1.64,2.56,1.36,2.49,3.27,1.57,2.48,1.58,1.51,1.67,2.47,2.17,1.2,1.67,2.62,0.06,1.34,3.0,106.07,0.13,2.2,5.47,0.33,53.27,0.86,2.47,13.93,13.6,6.8,0.2,0.2,0.0,56.93,0.0,15.0,9.4,5.6,19.67,1.73,2.2
Hertha BSC,15,8,7,0.0,1.38,2.88,93.75,-0.12,2.12,5.38,0.38,44.5,0.75,2.5,13.12,8.62,10.0,0.88,0.75,0.12,0.12,0.0,47.12,0.12,12.88,8.38,4.5,18.62,1.45,2.0,0.14,2.14,1.57,90.29,0.14,3.0,3.71,-0.14,45.29,0.86,1.29,15.14,14.14,8.86,0.71,1.57,0.14,0.14,0.0,46.29,0.0,11.29,8.14,3.14,23.29,1.27,3.0,1.93,10.8,1.93,0.47,0.33,0.27,0.87,1.13,0.8,4.93,5.0,86.67,60.0,33.33,6.67,6.67,0.0,20.0,1.99,1.91,3.55,3.83,2.87,3.27,1.3,2.38,3.29,1.54,2.36,1.54,1.36,1.68,2.85,2.19,1.18,1.63,2.48,1.35,2.49,3.33,1.57,2.5,1.57,1.44,1.67,2.63,2.17,1.19,1.64,2.56,0.07,1.73,2.27,92.14,0.0,2.53,4.6,0.14,44.87,0.8,1.94,14.06,11.2,9.47,0.13,0.13,0.0,46.73,0.06,12.14,8.27,3.87,20.8,1.37,2.47
