team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Arminia Bielefeld,18,9,9,0.11,1.22,4.22,97.56,0.22,2.33,6.44,0.22,45.56,1.0,2.22,13.44,14.0,8.33,1.11,1.89,0.33,0.33,0.0,55.56,0.11,14.11,9.89,4.22,24.22,1.52,2.11,0.0,1.67,4.0,95.78,-0.11,2.33,6.0,0.44,50.78,0.67,2.0,13.44,15.0,6.67,1.67,1.11,0.22,0.22,0.0,49.11,0.11,12.33,8.78,3.56,24.22,1.4,2.22,2.89,10.83,2.89,0.44,0.67,1.33,0.44,1.78,1.11,3.94,6.83,94.44,83.33,50.0,33.33,11.11,11.11,55.56,2.14,2.24,3.58,3.69,3.22,3.44,1.3,2.41,3.26,1.54,2.37,1.55,1.35,1.74,2.79,2.18,1.17,1.63,2.52,1.37,2.5,3.21,1.56,2.51,1.57,1.48,1.65,2.52,2.21,1.2,1.67,2.64,0.06,1.44,4.11,96.67,0.06,2.33,6.22,0.33,48.17,0.84,2.11,13.44,14.5,7.5,0.28,0.28,0.0,52.34,0.11,13.22,9.34,3.89,24.22,1.46,2.16
Bochum,18,9,9,0.0,2.22,3.22,109.33,0.11,3.22,6.33,0.56,57.56,1.0,3.11,14.67,10.11,8.11,1.33,1.67,0.0,0.0,0.0,47.56,0.0,17.44,12.33,5.11,22.0,1.87,3.22,0.22,2.44,3.0,83.44,0.0,3.56,6.22,0.67,41.78,1.11,3.22,12.56,8.33,9.44,1.44,1.22,0.22,0.22,0.0,43.67,0.0,12.22,9.0,3.22,23.67,1.3,3.56,2.83,12.33,2.83,0.56,0.67,1.0,0.61,1.61,1.22,5.94,6.39,94.44,77.78,55.56,27.78,22.22,5.56,55.56,2.17,2.3,3.65,3.72,2.99,3.34,1.29,2.33,3.29,1.53,2.36,1.54,1.32,1.63,3.03,2.28,1.19,1.63,2.52,1.36,2.55,3.27,1.54,2.47,1.58,,1.59,,2.3,1.21,1.69,2.68,0.11,2.33,3.11,96.38,0.06,3.39,6.28,0.62,49.67,1.06,3.16,13.62,9.22,8.77,0.11,0.11,0.0,45.62,0.0,14.83,10.66,4.16,22.84,1.58,3.39
Darmstadt 98,18,9,9,0.22,1.56,2.67,84.56,0.22,2.11,5.56,0.78,48.33,0.56,2.89,12.0,12.22,8.22,0.89,2.0,0.0,0.0,0.0,48.89,0.11,15.78,9.44,6.33,17.89,1.79,2.0,0.33,1.0,1.56,84.22,-0.11,1.22,4.33,0.33,35.0,0.22,2.78,12.0,11.33,9.11,1.33,1.56,0.0,0.0,0.0,48.78,0.0,12.11,8.0,4.11,18.56,1.31,1.22,2.89,10.39,2.89,0.67,0.56,1.0,0.67,1.67,1.22,5.0,5.39,83.33,66.67,55.56,44.44,27.78,11.11,55.56,1.83,1.85,3.7,3.82,2.91,3.15,1.3,2.37,3.27,1.53,2.34,1.57,1.4,1.74,2.71,2.08,1.18,1.61,2.49,1.36,2.5,3.28,1.56,2.46,1.58,1.46,1.7,2.58,2.13,1.2,1.68,2.64,0.28,1.28,2.12,84.39,0.06,1.66,4.94,0.56,41.66,0.39,2.84,12.0,11.77,8.66,0.0,0.0,0.0,48.84,0.06,13.94,8.72,5.22,18.22,1.55,1.61
Dynamo Dresden,18,9,9,0.11,1.78,3.11,85.44,0.0,2.22,5.33,0.44,43.78,0.33,2.22,10.89,13.22,7.56,1.78,1.56,0.11,0.11,0.0,49.78,0.11,11.78,8.11,3.67,21.56,1.32,2.0,0.11,1.33,3.56,98.44,0.22,2.33,5.78,0.33,49.33,0.89,2.22,11.33,11.33,8.33,2.0,1.33,0.0,0.0,0.0,50.0,0.11,14.56,10.22,4.33,21.22,1.58,2.11,3.33,11.17,3.33,0.89,1.0,0.89,0.56,1.44,1.89,4.89,6.28,100.0,94.44,77.78,38.89,16.67,5.56,77.78,2.47,2.54,3.63,3.68,3.36,3.71,1.31,2.41,3.24,1.52,2.31,1.57,1.35,1.67,2.88,2.19,1.18,1.66,2.61,1.36,2.57,3.28,1.54,2.45,1.59,1.46,1.64,2.6,2.21,1.22,1.72,2.73,0.11,1.56,3.34,91.94,0.11,2.28,5.56,0.38,46.56,0.61,2.22,11.11,12.27,7.94,0.06,0.06,0.0,49.89,0.11,13.17,9.16,4.0,21.39,1.45,2.05
Eintracht Braunschweig,18,10,8,0.0,1.4,1.9,91.4,0.0,2.7,3.7,0.2,34.6,1.1,1.8,12.9,13.6,8.9,1.9,1.1,0.2,0.2,0.0,40.3,0.3,12.3,8.6,3.7,21.6,1.29,2.2,0.12,2.75,2.88,96.12,0.0,3.38,5.25,0.25,43.12,0.38,2.38,12.38,14.25,7.75,1.62,1.12,0.0,0.0,0.0,45.75,0.5,12.62,8.5,4.12,19.62,1.4,2.62,2.89,10.56,2.89,0.5,0.83,0.83,0.72,1.56,1.33,4.61,5.94,100.0,88.89,61.11,22.22,16.67,0.0,61.11,3.06,3.18,3.59,3.72,4.2,4.66,1.33,2.51,3.08,1.48,2.18,1.63,1.41,1.77,2.72,2.08,1.2,1.73,2.75,1.37,2.67,3.19,1.51,2.32,1.65,1.47,1.74,2.55,2.09,1.23,1.76,2.84,0.05,2.0,2.34,93.5,0.0,3.0,4.39,0.22,38.39,0.78,2.06,12.67,13.89,8.39,0.11,0.11,0.0,42.72,0.39,12.44,8.56,3.89,20.72,1.34,2.39
Elversberg,18,8,10,0.12,1.25,3.38,95.25,0.0,1.75,5.88,0.12,53.5,0.5,2.5,11.88,14.38,6.88,0.62,1.88,0.12,0.12,0.0,53.62,0.0,15.38,10.25,5.12,23.25,1.71,1.75,0.1,1.8,2.1,93.5,0.3,2.5,6.5,0.5,43.9,0.7,3.2,10.5,15.5,7.2,1.3,1.8,0.1,0.1,0.0,52.9,0.1,14.9,9.9,5.0,22.1,1.61,2.4,2.83,11.06,2.83,0.44,0.67,1.11,0.61,1.72,1.11,5.33,4.83,94.44,72.22,50.0,38.89,22.22,5.56,44.44,1.93,1.95,3.41,3.75,2.2,2.64,1.23,2.32,3.1,1.44,2.22,1.47,1.29,1.58,2.65,2.02,1.13,1.56,2.44,1.38,2.6,3.2,1.53,2.42,1.61,1.44,1.69,2.61,2.14,1.22,1.73,2.76,0.11,1.56,2.67,94.28,0.17,2.17,6.22,0.33,48.17,0.61,2.89,11.11,15.0,7.06,0.11,0.11,0.0,53.22,0.06,15.11,10.06,5.05,22.61,1.65,2.11
Fortuna Düsseldorf,18,10,8,0.0,1.6,2.3,88.0,-0.2,3.0,3.9,0.2,48.3,1.4,1.6,13.3,11.2,6.7,1.5,0.9,0.0,0.0,0.0,50.4,0.1,12.4,8.9,3.5,19.9,1.38,2.9,0.12,1.38,2.38,94.62,0.0,2.62,4.12,0.25,42.38,1.25,1.62,12.62,11.5,9.12,1.5,0.88,0.12,0.12,0.0,45.25,0.12,13.5,9.75,3.75,20.62,1.43,2.5,2.39,8.94,2.39,0.28,0.44,0.89,0.78,1.67,0.72,3.83,5.06,94.44,66.67,50.0,11.11,11.11,5.56,50.0,2.34,2.43,3.64,3.78,3.51,3.9,1.3,2.42,3.2,1.52,2.33,1.57,1.4,1.76,2.69,2.06,1.19,1.65,2.55,1.39,2.56,3.11,1.55,2.46,1.59,1.49,1.74,2.49,2.09,1.21,1.68,2.67,0.05,1.5,2.34,90.94,-0.11,2.83,4.0,0.22,45.67,1.33,1.61,13.0,11.33,7.78,0.05,0.05,0.0,48.11,0.11,12.89,9.28,3.61,20.22,1.4,2.72
Greuther Fürth,18,8,10,0.25,1.0,3.12,88.75,0.12,1.88,4.75,0.12,36.0,0.75,1.62,10.12,14.12,7.75,2.38,1.25,0.0,0.0,0.0,45.88,0.12,11.25,7.62,3.62,20.25,1.23,1.62,0.0,1.3,2.1,72.4,0.0,2.7,4.1,0.3,34.0,1.4,2.0,13.2,11.6,8.7,2.7,1.6,0.2,0.2,0.0,47.4,0.0,12.4,7.5,4.9,22.4,1.37,2.7,4.0,10.17,4.0,0.67,0.83,1.39,1.11,2.5,1.5,4.33,5.83,100.0,88.89,77.78,55.56,38.89,22.22,61.11,2.82,3.23,3.77,3.98,4.13,4.95,1.28,2.31,3.39,1.56,2.38,1.55,1.36,1.72,2.8,2.14,1.16,1.59,2.44,1.35,2.45,3.31,1.58,2.49,1.57,1.47,1.66,2.58,2.2,1.19,1.63,2.53,0.11,1.17,2.55,79.67,0.05,2.34,4.39,0.22,34.89,1.11,1.83,11.83,12.72,8.28,0.11,0.11,0.0,46.72,0.05,11.89,7.55,4.33,21.44,1.31,2.22
Hannover 96,18,8,10,0.0,1.12,3.75,113.12,0.0,1.62,6.62,0.38,59.25,0.5,2.88,12.88,13.62,6.5,1.38,1.5,0.12,0.12,0.0,58.62,0.0,18.12,12.12,6.0,20.25,1.99,1.62,0.1,1.5,2.8,104.1,0.2,2.4,4.8,0.4,46.1,0.9,2.0,13.3,13.7,6.6,1.4,1.9,0.2,0.2,0.0,56.8,0.1,12.9,7.6,5.3,19.8,1.52,2.3,3.11,9.33,3.11,0.56,0.78,0.89,0.89,1.78,1.33,4.06,5.28,94.44,88.89,77.78,44.44,5.56,0.0,55.56,1.87,1.95,3.67,3.8,2.32,2.4,1.3,2.44,3.27,1.55,2.31,1.56,1.34,1.68,2.94,2.19,1.18,1.65,2.57,1.35,2.51,3.28,1.56,2.46,1.59,1.48,1.67,2.52,2.17,1.2,1.67,2.64,0.06,1.33,3.22,108.11,0.11,2.05,5.61,0.39,51.94,0.72,2.39,13.11,13.66,6.56,0.16,0.16,0.0,57.61,0.06,15.22,9.61,5.61,20.0,1.73,2.0
Hertha BSC,18,10,8,0.0,1.6,2.8,98.1,-0.1,2.6,5.2,0.4,44.9,0.9,2.4,12.7,9.8,9.4,0.8,0.7,0.1,0.1,0.0,49.5,0.2,12.4,8.0,4.4,20.3,1.42,2.3,0.12,2.25,1.75,88.75,0.12,3.12,3.75,-0.12,46.38,0.88,1.25,14.75,14.0,8.88,1.0,1.75,0.12,0.12,0.0,46.75,0.0,12.0,8.25,3.75,22.88,1.36,3.12,2.06,10.22,2.06,0.44,0.39,0.39,0.83,1.22,0.83,4.5,5.0,83.33,61.11,33.33,11.11,11.11,5.56,27.78,1.79,1.99,3.34,3.77,2.75,3.1,1.24,2.27,3.05,1.44,2.2,1.47,1.29,1.59,2.69,2.06,1.12,1.57,2.42,1.36,2.52,3.3,1.56,2.44,1.6,1.5,1.68,2.5,2.16,1.21,1.68,2.66,0.05,1.89,2.33,93.94,-0.0,2.83,4.56,0.17,45.56,0.89,1.89,13.61,11.67,9.17,0.11,0.11,0.0,48.28,0.11,12.22,8.11,4.11,21.45,1.39,2.66
