team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Arminia Bielefeld,13,7,6,0.0,1.14,3.14,103.29,0.29,2.43,5.0,0.14,43.57,1.14,1.86,12.29,14.14,9.0,1.14,2.29,0.29,0.29,0.0,53.71,0.14,13.57,8.86,4.71,24.0,1.51,2.14,0.0,1.83,4.83,99.17,0.0,2.83,7.17,0.5,55.83,1.0,2.33,12.67,14.83,7.0,2.0,1.5,0.33,0.33,0.0,49.0,0.17,13.17,10.0,3.17,23.33,1.46,2.67,3.46,11.23,3.46,0.54,0.85,1.62,0.46,2.08,1.38,4.23,6.92,100.0,100.0,61.54,46.15,15.38,15.38,61.54,2.21,2.33,3.62,3.75,3.23,3.55,1.28,2.37,3.3,1.55,2.39,1.53,1.36,1.76,2.76,2.15,1.17,1.6,2.46,1.36,2.47,3.26,1.58,2.56,1.55,1.48,1.67,2.52,2.17,1.19,1.63,2.56,0.0,1.46,3.92,101.39,0.16,2.61,6.0,0.31,49.23,1.08,2.08,12.47,14.46,8.08,0.31,0.31,0.0,51.54,0.15,13.39,9.39,4.0,23.69,1.49,2.38
Bochum,14,6,8,0.0,2.5,3.17,109.33,0.0,3.5,7.0,0.83,64.0,1.0,3.83,15.5,10.17,8.5,1.17,1.5,0.0,0.0,0.0,48.83,0.0,19.0,14.0,5.0,19.67,2.01,3.5,0.25,2.25,3.38,82.5,0.0,3.5,7.0,0.75,43.0,1.25,3.62,12.0,8.88,9.5,1.62,1.38,0.25,0.25,0.0,44.62,0.0,12.75,9.62,3.12,23.88,1.34,3.5,2.86,13.29,2.86,0.5,0.71,1.07,0.57,1.64,1.21,6.43,6.86,100.0,85.71,57.14,21.43,21.43,0.0,57.14,2.2,2.33,3.65,3.73,2.84,3.2,1.29,2.35,3.31,1.53,2.38,1.53,1.33,1.64,2.99,2.25,1.19,1.62,2.51,1.36,2.52,3.29,1.56,2.52,1.56,,1.62,,2.24,1.2,1.67,2.64,0.14,2.36,3.29,94.0,0.0,3.5,7.0,0.78,52.0,1.14,3.71,13.5,9.43,9.07,0.14,0.14,0.0,46.42,0.0,15.43,11.5,3.93,22.08,1.63,3.5
Darmstadt 98,13,7,6,0.29,1.86,2.86,84.57,0.14,2.29,5.0,0.86,51.14,0.43,2.14,13.14,13.0,8.29,0.86,2.0,0.0,0.0,0.0,50.0,0.14,14.57,8.57,6.0,19.29,1.71,2.14,0.17,0.83,1.5,88.0,-0.17,1.17,4.17,0.17,35.33,0.33,2.67,13.17,11.83,10.17,1.17,1.5,0.0,0.0,0.0,51.17,0.0,13.5,8.5,5.0,18.5,1.46,1.17,2.77,9.54,2.77,0.69,0.38,0.92,0.77,1.69,1.08,4.77,4.77,84.62,69.23,53.85,38.46,23.08,7.69,53.85,1.88,1.86,3.71,3.85,2.76,2.96,1.29,2.37,3.32,1.55,2.36,1.56,1.41,1.75,2.67,2.08,1.17,1.6,2.46,1.36,2.48,3.3,1.57,2.48,1.57,1.46,1.71,2.59,2.12,1.2,1.66,2.6,0.23,1.38,2.23,86.15,-0.0,1.77,4.62,0.54,43.84,0.38,2.38,13.15,12.46,9.16,0.0,0.0,0.0,50.54,0.08,14.08,8.54,5.54,18.93,1.59,1.69
Dynamo Dresden,13,6,7,0.17,1.67,3.0,89.5,0.0,2.17,5.0,0.33,46.83,0.33,2.0,11.17,13.17,7.33,2.0,1.33,0.17,0.17,0.0,50.67,0.17,11.0,8.17,2.83,23.17,1.24,1.83,0.14,1.29,3.29,95.57,0.14,2.29,5.71,0.29,51.14,0.86,2.43,12.14,12.0,9.43,1.86,1.43,0.0,0.0,0.0,48.57,0.14,14.71,10.57,4.14,21.14,1.59,2.0,3.31,11.23,3.31,0.92,1.15,0.69,0.54,1.23,2.08,4.62,6.62,100.0,92.31,76.92,38.46,15.38,7.69,76.92,2.62,2.72,3.64,3.74,3.26,3.77,1.3,2.35,3.3,1.53,2.34,1.55,1.36,1.65,2.87,2.17,1.17,1.63,2.56,1.35,2.5,3.33,1.56,2.5,1.56,1.46,1.65,2.6,2.2,1.2,1.67,2.64,0.15,1.47,3.16,92.77,0.08,2.23,5.38,0.31,49.15,0.62,2.23,11.69,12.54,8.46,0.08,0.08,0.0,49.54,0.15,13.0,9.46,3.54,22.08,1.43,1.92
Eintracht Braunschweig,14,7,7,0.0,1.57,2.29,94.86,0.0,3.0,4.43,0.14,32.57,1.29,2.14,13.0,13.57,8.43,2.0,1.14,0.14,0.14,0.0,40.0,0.29,11.86,8.0,3.86,20.0,1.26,2.57,0.0,2.71,3.0,96.43,0.0,3.29,4.86,0.14,43.0,0.29,1.86,12.29,15.14,8.0,1.57,0.86,0.0,0.0,0.0,45.29,0.57,12.14,8.14,4.0,20.29,1.36,2.43,2.79,10.86,2.79,0.57,0.79,0.79,0.64,1.43,1.36,4.79,6.07,100.0,85.71,57.14,21.43,14.29,0.0,57.14,3.13,3.24,3.66,3.81,4.32,4.84,1.32,2.47,3.14,1.49,2.19,1.62,1.41,1.78,2.71,2.07,1.2,1.7,2.65,1.36,2.59,3.27,1.53,2.36,1.63,1.47,1.74,2.56,2.08,1.22,1.71,2.73,0.0,2.14,2.64,95.64,0.0,3.14,4.65,0.14,37.79,0.79,2.0,12.64,14.36,8.22,0.07,0.07,0.0,42.64,0.43,12.0,8.07,3.93,20.14,1.31,2.5
Elversberg,13,6,7,0.17,1.67,3.17,92.67,0.0,2.17,5.5,0.0,54.17,0.5,2.33,13.33,13.83,6.33,0.83,2.33,0.17,0.17,0.0,54.5,0.0,15.67,9.83,5.83,22.33,1.78,2.17,0.14,2.14,1.43,96.43,0.43,2.86,6.57,0.57,45.14,0.71,3.43,10.86,15.57,6.86,1.14,1.86,0.0,0.0,0.0,55.43,0.14,15.57,10.86,4.71,23.0,1.64,2.71,3.08,10.77,3.08,0.62,0.69,1.08,0.69,1.77,1.31,4.77,4.77,100.0,76.92,53.85,46.15,23.08,7.69,38.46,2.0,2.01,3.55,3.74,2.12,2.66,1.3,2.47,3.32,1.53,2.37,1.54,1.35,1.67,2.82,2.16,1.19,1.64,2.57,1.37,2.56,3.25,1.55,2.46,1.59,1.44,1.68,2.61,2.15,1.22,1.72,2.73,0.15,1.92,2.23,94.69,0.23,2.54,6.08,0.31,49.31,0.61,2.92,12.0,14.77,6.62,0.08,0.08,0.0,55.0,0.08,15.62,10.38,5.23,22.69,1.7,2.46
Fortuna Düsseldorf,13,7,6,0.0,1.57,2.29,86.0,-0.14,2.71,4.29,0.29,48.86,1.14,2.0,13.57,11.71,6.14,1.71,0.86,0.0,0.0,0.0,51.43,0.0,12.0,8.57,3.43,21.71,1.35,2.71,0.17,1.33,2.83,92.5,0.0,2.67,4.5,0.33,43.33,1.33,1.5,11.33,12.17,8.83,1.5,1.0,0.17,0.17,0.0,43.33,0.17,12.83,8.83,4.0,19.5,1.41,2.5,2.54,9.54,2.54,0.23,0.54,0.92,0.85,1.77,0.77,4.15,5.31,92.31,69.23,53.85,15.38,15.38,7.69,53.85,2.28,2.36,3.64,3.76,3.31,3.78,1.3,2.4,3.22,1.52,2.36,1.56,1.4,1.74,2.67,2.05,1.18,1.63,2.5,1.38,2.54,3.15,1.55,2.5,1.57,1.48,1.74,2.52,2.08,1.2,1.67,2.62,0.08,1.46,2.54,89.0,-0.08,2.69,4.39,0.31,46.31,1.23,1.77,12.54,11.92,7.38,0.08,0.08,0.0,47.69,0.08,12.38,8.69,3.69,20.69,1.38,2.61
Greuther Fürth,14,7,7,0.29,0.86,3.43,91.86,0.14,1.86,5.14,0.14,36.57,0.86,1.71,9.71,14.43,7.57,2.29,1.0,0.0,0.0,0.0,45.29,0.14,10.86,7.57,3.29,21.57,1.19,1.57,0.0,1.14,2.57,67.71,0.0,2.71,4.43,0.29,35.43,1.57,1.86,13.71,11.86,8.14,3.0,1.86,0.14,0.14,0.0,46.0,0.0,13.57,7.86,5.71,24.43,1.51,2.71,4.07,10.64,4.07,0.64,0.93,1.36,1.14,2.5,1.57,4.57,6.07,100.0,85.71,78.57,57.14,42.86,21.43,57.14,2.63,3.11,3.8,4.01,4.29,5.23,1.28,2.3,3.46,1.57,2.42,1.54,1.37,1.73,2.77,2.11,1.16,1.58,2.4,1.35,2.41,3.28,1.6,2.53,1.56,1.47,1.68,2.58,2.18,1.18,1.61,2.49,0.14,1.0,3.0,79.78,0.07,2.28,4.78,0.22,36.0,1.21,1.78,11.71,13.14,7.86,0.07,0.07,0.0,45.64,0.07,12.22,7.72,4.5,23.0,1.35,2.14
Hannover 96,14,7,7,0.0,1.29,3.71,109.29,0.0,1.86,6.57,0.43,60.14,0.57,2.86,14.14,13.29,6.71,1.57,1.71,0.14,0.14,0.0,57.86,0.0,17.57,11.71,5.86,20.0,1.95,1.86,0.14,1.29,2.71,104.86,0.14,2.43,4.86,0.29,50.86,1.14,2.14,13.29,14.0,6.57,1.0,2.14,0.29,0.29,0.0,57.86,0.0,14.0,8.14,5.86,19.43,1.67,2.43,3.21,9.57,3.21,0.64,0.86,0.71,1.0,1.71,1.5,4.07,5.5,100.0,92.86,78.57,42.86,7.14,0.0,50.0,1.89,1.96,3.67,3.82,2.48,2.55,1.3,2.46,3.28,1.55,2.32,1.56,1.33,1.67,2.99,2.21,1.18,1.64,2.57,1.36,2.49,3.26,1.58,2.49,1.57,,1.65,,2.19,1.2,1.66,2.61,0.07,1.29,3.21,107.08,0.07,2.14,5.72,0.36,55.5,0.85,2.5,13.72,13.64,6.64,0.22,0.22,0.0,57.86,0.0,15.78,9.92,5.86,19.72,1.81,2.14
Hertha BSC,14,7,7,0.0,1.57,2.43,92.86,-0.14,2.43,5.14,0.43,43.71,0.86,2.71,12.71,8.86,9.57,0.71,0.86,0.14,0.14,0.0,46.86,0.14,12.0,7.57,4.43,18.86,1.39,2.29,0.14,2.14,1.57,90.29,0.14,3.0,3.71,-0.14,45.29,0.86,1.29,15.14,14.14,8.86,0.71,1.57,0.14,0.14,0.0,46.29,0.0,11.43,8.29,3.14,23.29,1.27,3.0,1.93,10.71,1.93,0.5,0.36,0.29,0.79,1.07,0.86,4.93,4.86,85.71,57.14,35.71,7.14,7.14,0.0,21.43,2.01,1.93,3.53,3.82,2.87,3.24,1.3,2.38,3.26,1.54,2.35,1.54,1.36,1.67,2.86,2.19,1.18,1.63,2.49,1.35,2.51,3.33,1.56,2.48,1.58,1.44,1.67,2.63,2.16,1.2,1.65,2.58,0.07,1.86,2.0,91.58,0.0,2.72,4.42,0.14,44.5,0.86,2.0,13.92,11.5,9.22,0.14,0.14,0.0,46.58,0.07,11.72,7.93,3.78,21.07,1.33,2.64
