team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Arminia Bielefeld,27,13,14,0.15,1.08,4.0,101.46,0.23,2.08,6.54,0.31,49.92,0.92,2.46,13.54,13.54,7.38,1.31,1.85,0.38,0.38,0.0,53.23,0.08,16.15,11.0,5.15,22.46,1.74,1.92,0.0,1.71,3.36,99.79,-0.07,2.36,5.43,0.43,50.0,0.57,2.07,13.21,12.86,7.07,1.57,1.07,0.21,0.21,0.0,49.07,0.14,12.5,8.86,3.64,24.43,1.41,2.14,2.89,10.37,2.89,0.56,0.67,1.15,0.52,1.67,1.22,4.15,6.15,96.3,81.48,51.85,37.04,11.11,7.41,59.26,2.2,2.31,3.57,3.67,3.18,3.33,1.31,2.47,3.2,1.51,2.3,1.57,1.37,1.74,2.79,2.16,1.19,1.68,2.65,1.37,2.6,3.2,1.53,2.44,1.6,1.46,1.67,2.58,2.18,1.22,1.72,2.76,0.07,1.41,3.67,100.59,0.07,2.23,5.96,0.37,49.96,0.74,2.26,13.37,13.19,7.22,0.29,0.29,0.0,51.07,0.11,14.26,9.89,4.37,23.48,1.57,2.03
Bochum,27,14,13,0.14,2.14,2.71,104.71,0.07,3.07,5.21,0.36,53.21,0.93,2.5,13.86,11.0,7.64,1.29,1.64,0.07,0.07,0.0,47.86,0.07,16.71,10.71,6.0,21.0,1.86,3.0,0.15,2.0,3.08,84.31,-0.08,2.92,5.62,0.46,38.15,0.92,2.54,12.38,9.31,9.15,1.38,1.15,0.15,0.15,0.0,45.15,0.0,11.54,8.15,3.38,22.77,1.24,2.92,2.74,11.26,2.74,0.63,0.63,0.89,0.59,1.48,1.26,5.41,5.85,92.59,81.48,48.15,25.93,22.22,3.7,62.96,2.14,2.26,3.6,3.69,3.02,3.34,1.31,2.38,3.23,1.51,2.31,1.57,1.34,1.68,2.97,2.25,1.2,1.67,2.61,1.36,2.6,3.26,1.53,2.44,1.6,1.45,1.62,2.6,2.26,1.21,1.7,2.72,0.14,2.07,2.89,94.89,-0.0,3.0,5.41,0.41,45.96,0.93,2.52,13.15,10.19,8.37,0.11,0.11,0.0,46.56,0.04,14.22,9.48,4.74,21.85,1.56,2.96
Darmstadt 98,27,14,13,0.29,1.29,2.71,88.79,0.14,2.14,5.36,0.71,46.57,0.86,2.64,11.57,12.5,8.14,0.71,2.07,0.07,0.07,0.0,51.29,0.07,14.64,8.79,5.86,17.36,1.67,2.07,0.23,1.08,2.38,89.31,-0.08,1.54,4.69,0.23,37.69,0.38,2.31,11.62,11.08,8.38,1.54,1.54,0.08,0.08,0.0,50.23,0.08,12.62,8.15,4.46,17.77,1.38,1.38,2.93,10.59,2.93,0.85,0.48,0.96,0.63,1.59,1.33,5.07,5.52,88.89,77.78,55.56,44.44,18.52,7.41,59.26,1.92,1.95,3.64,3.73,2.81,3.06,1.31,2.41,3.2,1.52,2.32,1.57,1.4,1.77,2.69,2.07,1.18,1.65,2.54,1.36,2.56,3.27,1.54,2.43,1.6,1.47,1.71,2.58,2.13,1.21,1.71,2.72,0.26,1.19,2.55,89.04,0.03,1.85,5.04,0.48,42.29,0.63,2.48,11.59,11.82,8.26,0.07,0.07,0.0,50.78,0.07,13.67,8.48,5.19,17.56,1.53,1.74
Dynamo Dresden,27,13,14,0.08,1.69,2.69,85.85,0.08,2.23,4.77,0.54,41.85,0.46,2.08,10.23,13.08,7.0,1.54,1.92,0.08,0.08,0.0,48.69,0.23,12.92,8.54,4.38,19.92,1.43,1.92,0.14,1.0,2.79,94.93,0.14,1.93,5.0,0.36,43.5,0.86,2.21,10.86,11.43,9.21,1.86,1.43,0.0,0.0,0.0,48.86,0.07,13.29,9.07,4.21,21.64,1.45,1.79,3.37,10.85,3.37,0.93,0.89,0.96,0.59,1.56,1.81,4.89,5.93,96.3,92.59,77.78,40.74,18.52,11.11,77.78,2.53,2.58,3.63,3.71,3.67,3.99,1.32,2.46,3.2,1.5,2.27,1.6,1.36,1.7,2.85,2.17,1.19,1.7,2.68,1.37,2.6,3.24,1.53,2.39,1.62,1.46,1.65,2.6,2.2,1.23,1.75,2.81,0.11,1.33,2.74,90.56,0.11,2.07,4.89,0.45,42.71,0.67,2.15,10.56,12.22,8.15,0.04,0.04,0.0,48.78,0.15,13.11,8.81,4.29,20.81,1.44,1.85
Eintracht Braunschweig,27,14,13,0.0,1.43,2.29,95.71,0.0,2.57,4.29,0.36,38.21,1.0,2.0,11.5,12.57,8.29,1.64,1.14,0.21,0.21,0.0,41.36,0.21,12.86,8.79,4.07,22.5,1.38,2.21,0.15,2.23,2.77,100.38,0.08,3.0,4.92,0.23,45.77,0.54,2.15,13.46,12.85,7.62,1.62,1.0,0.0,0.0,0.0,47.15,0.38,12.38,8.54,3.85,20.15,1.39,2.38,2.7,10.56,2.7,0.63,0.67,0.74,0.67,1.41,1.3,4.63,5.93,96.3,77.78,55.56,25.93,14.81,0.0,59.26,2.96,3.07,3.62,3.72,4.33,4.71,1.33,2.54,3.05,1.47,2.15,1.65,1.41,1.79,2.72,2.08,1.21,1.75,2.78,1.38,2.7,3.18,1.5,2.28,1.68,1.47,1.74,2.56,2.08,1.24,1.8,2.94,0.07,1.82,2.52,97.96,0.04,2.78,4.59,0.3,41.85,0.78,2.07,12.44,12.7,7.97,0.11,0.11,0.0,44.15,0.29,12.63,8.67,3.96,21.37,1.38,2.29
Elversberg,27,13,14,0.15,0.85,3.69,104.92,0.0,1.23,6.69,0.77,59.0,0.38,3.0,9.92,13.0,6.46,0.85,1.77,0.08,0.08,0.0,55.23,0.0,16.92,11.62,5.31,23.62,1.86,1.23,0.07,1.93,2.29,95.79,0.29,2.5,6.14,0.43,47.71,0.57,3.0,10.86,14.71,7.0,1.29,1.71,0.14,0.14,0.0,53.64,0.07,14.07,9.07,5.0,21.71,1.58,2.43,2.81,10.63,2.81,0.52,0.59,1.0,0.7,1.7,1.11,5.04,5.0,96.3,77.78,51.85,37.04,14.81,3.7,51.85,1.91,1.94,3.52,3.78,2.15,2.49,1.25,2.35,3.17,1.47,2.25,1.5,1.32,1.63,2.72,2.08,1.15,1.58,2.48,1.37,2.59,3.23,1.53,2.43,1.61,1.44,1.68,2.6,2.16,1.22,1.71,2.72,0.11,1.41,2.96,100.19,0.15,1.89,6.4,0.59,53.15,0.48,3.0,10.41,13.89,6.74,0.11,0.11,0.0,54.41,0.04,15.44,10.3,5.15,22.63,1.71,1.85
Fortuna Düsseldorf,27,14,13,0.07,1.5,2.36,96.0,-0.14,2.79,4.57,0.36,50.57,1.29,2.21,11.79,11.14,5.93,1.57,1.07,0.0,0.0,0.0,52.14,0.07,13.0,8.93,4.07,21.07,1.48,2.71,0.08,1.38,2.77,92.08,0.15,2.62,4.54,0.15,43.31,1.15,1.69,12.85,11.77,8.77,1.38,0.85,0.08,0.08,0.0,46.0,0.23,13.69,9.46,4.23,19.69,1.48,2.31,2.44,8.81,2.44,0.33,0.56,0.89,0.67,1.56,0.89,3.81,4.96,92.59,66.67,51.85,11.11,11.11,7.41,55.56,2.33,2.4,3.6,3.73,3.31,3.63,1.32,2.47,3.15,1.5,2.3,1.58,1.41,1.77,2.63,2.02,1.19,1.67,2.6,1.36,2.61,3.22,1.53,2.43,1.6,1.49,1.76,2.51,2.06,1.22,1.71,2.73,0.07,1.44,2.56,94.11,-0.0,2.71,4.56,0.26,47.07,1.22,1.96,12.3,11.44,7.3,0.04,0.04,0.0,49.18,0.15,13.33,9.19,4.15,20.41,1.48,2.52
Greuther Fürth,27,13,14,0.31,1.0,2.23,82.69,0.15,2.0,4.31,0.0,33.69,0.85,1.15,10.54,14.54,8.69,2.0,1.46,0.0,0.0,0.0,44.54,0.15,9.77,6.54,3.23,19.23,1.09,1.69,0.07,1.21,2.21,76.57,0.0,2.36,4.14,0.29,33.64,1.14,1.93,12.86,12.0,8.93,2.36,1.5,0.21,0.21,0.0,47.14,0.0,11.93,7.5,4.43,21.71,1.31,2.36,3.67,10.26,3.67,0.7,0.85,1.22,0.89,2.11,1.56,4.11,5.63,96.3,85.19,70.37,44.44,29.63,18.52,62.96,3.26,3.63,3.8,4.04,4.27,5.09,1.29,2.37,3.35,1.55,2.3,1.56,1.38,1.73,2.79,2.13,1.17,1.61,2.51,1.35,2.47,3.32,1.58,2.43,1.6,1.47,1.68,2.56,2.17,1.2,1.65,2.58,0.19,1.11,2.22,79.52,0.07,2.19,4.22,0.15,33.66,1.0,1.55,11.74,13.22,8.81,0.11,0.11,0.0,45.89,0.07,10.89,7.04,3.85,20.52,1.2,2.04
Hannover 96,27,13,14,0.15,1.08,4.31,107.23,0.0,1.62,8.0,0.77,57.15,0.54,3.62,13.0,13.23,5.77,1.15,1.46,0.08,0.08,0.0,56.92,0.0,17.0,11.23,5.77,20.15,1.89,1.62,0.14,1.5,2.43,101.0,0.14,2.21,4.43,0.29,46.5,0.71,2.0,13.14,13.86,6.57,1.36,1.93,0.21,0.21,0.0,55.43,0.07,12.07,7.07,5.0,20.07,1.46,2.14,2.96,10.22,2.96,0.59,0.67,0.81,0.89,1.7,1.26,4.52,5.63,92.59,81.48,74.07,40.74,7.41,0.0,59.26,1.73,1.8,3.74,3.9,2.41,2.51,1.3,2.44,3.25,1.53,2.25,1.59,1.35,1.71,2.88,2.17,1.18,1.65,2.58,1.35,2.51,3.31,1.56,2.41,1.61,1.47,1.69,2.56,2.15,1.2,1.67,2.65,0.14,1.3,3.34,104.0,0.07,1.93,6.15,0.52,51.63,0.63,2.78,13.07,13.56,6.18,0.15,0.15,0.0,56.15,0.04,14.44,9.07,5.37,20.11,1.67,1.89
Hertha BSC,27,14,13,0.07,1.43,2.57,96.71,-0.07,2.21,4.93,0.43,43.64,0.64,2.36,11.71,10.57,8.29,1.07,1.0,0.21,0.21,0.0,49.71,0.21,13.0,8.36,4.64,19.64,1.46,1.86,0.08,1.85,1.69,93.54,0.15,2.62,4.31,0.23,46.15,0.77,2.15,12.62,12.15,9.0,1.38,2.15,0.15,0.15,0.0,47.92,0.0,11.92,7.31,4.62,20.92,1.41,2.62,2.78,10.19,2.78,0.67,0.7,0.52,0.89,1.41,1.37,4.74,4.96,88.89,74.07,51.85,25.93,18.52,11.11,48.15,1.93,2.11,3.39,3.73,2.66,2.96,1.26,2.31,3.1,1.47,2.24,1.5,1.32,1.65,2.7,2.07,1.15,1.6,2.46,1.35,2.54,3.32,1.55,2.44,1.6,1.48,1.7,2.55,2.13,1.21,1.69,2.69,0.07,1.63,2.15,95.18,0.04,2.41,4.63,0.33,44.85,0.7,2.26,12.15,11.33,8.63,0.18,0.18,0.0,48.85,0.11,12.48,7.85,4.63,20.26,1.44,2.23
