team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Arminia Bielefeld,23,11,12,0.18,1.18,4.27,102.36,0.18,2.09,6.55,0.18,49.55,0.82,2.27,13.18,13.82,7.73,1.27,2.0,0.36,0.36,0.0,55.36,0.09,14.73,10.09,4.64,23.0,1.61,1.91,0.0,1.75,3.83,102.67,-0.08,2.42,6.08,0.5,52.0,0.67,2.25,14.0,13.83,6.83,1.5,1.17,0.25,0.25,0.0,49.17,0.08,13.25,9.42,3.83,24.75,1.48,2.33,2.96,10.52,2.96,0.52,0.78,1.22,0.43,1.65,1.3,3.96,6.52,95.65,86.96,52.17,34.78,13.04,8.7,60.87,2.11,2.21,3.56,3.67,3.06,3.24,1.31,2.45,3.21,1.52,2.33,1.57,1.36,1.74,2.81,2.17,1.19,1.68,2.62,1.38,2.59,3.16,1.54,2.45,1.6,1.46,1.66,2.59,2.19,1.22,1.72,2.74,0.09,1.48,4.04,102.52,0.04,2.26,6.3,0.35,50.83,0.74,2.26,13.61,13.83,7.26,0.3,0.3,0.0,52.13,0.08,13.96,9.74,4.22,23.91,1.54,2.13
Bochum,23,12,11,0.08,2.0,2.83,103.92,0.08,3.0,5.5,0.42,54.17,1.0,2.67,14.5,10.08,8.08,1.08,1.5,0.08,0.08,0.0,47.17,0.0,16.42,11.08,5.33,21.33,1.8,3.0,0.18,2.18,2.91,83.82,-0.09,3.09,5.82,0.55,39.09,0.91,2.91,12.82,9.0,9.36,1.36,1.18,0.18,0.18,0.0,44.55,0.0,12.0,8.45,3.55,23.18,1.29,3.09,2.57,11.48,2.57,0.57,0.61,0.87,0.52,1.39,1.17,5.57,5.91,91.3,78.26,43.48,21.74,17.39,4.35,56.52,2.2,2.34,3.6,3.67,3.01,3.34,1.3,2.38,3.25,1.51,2.32,1.56,1.33,1.66,3.0,2.27,1.19,1.66,2.61,1.37,2.62,3.24,1.52,2.43,1.6,1.45,1.61,2.59,2.28,1.22,1.71,2.73,0.13,2.09,2.87,94.31,-0.0,3.04,5.65,0.48,46.96,0.96,2.78,13.7,9.56,8.69,0.13,0.13,0.0,45.92,0.0,14.31,9.82,4.48,22.21,1.56,3.04
Darmstadt 98,23,12,11,0.33,1.33,2.58,87.58,0.17,2.08,5.25,0.75,46.92,0.75,2.67,10.92,12.25,8.25,0.75,2.17,0.08,0.08,0.0,49.17,0.08,15.0,8.75,6.25,16.75,1.72,2.0,0.27,1.18,2.09,89.27,-0.09,1.45,4.73,0.27,36.73,0.27,2.64,11.64,10.91,8.64,1.45,1.64,0.09,0.09,0.0,50.82,0.0,12.45,8.09,4.36,17.82,1.36,1.45,3.0,10.7,3.0,0.87,0.52,0.96,0.65,1.61,1.39,5.17,5.52,86.96,73.91,60.87,47.83,21.74,8.7,56.52,1.86,1.9,3.67,3.74,2.88,3.09,1.31,2.4,3.2,1.52,2.32,1.57,1.4,1.77,2.7,2.07,1.18,1.64,2.53,1.36,2.54,3.28,1.55,2.42,1.6,1.47,1.72,2.58,2.11,1.21,1.71,2.71,0.3,1.26,2.35,88.39,0.05,1.78,5.0,0.52,42.05,0.52,2.66,11.26,11.61,8.44,0.08,0.08,0.0,49.96,0.04,13.78,8.43,5.35,17.26,1.55,1.74
Dynamo Dresden,23,11,12,0.09,1.82,3.0,85.45,0.0,2.27,5.09,0.45,43.27,0.36,2.09,10.45,13.09,7.18,1.73,1.45,0.09,0.09,0.0,49.0,0.18,11.91,8.0,3.91,20.64,1.34,2.0,0.08,1.08,2.92,96.5,0.17,2.17,5.0,0.33,46.25,1.0,2.08,11.33,11.75,8.92,1.75,1.33,0.0,0.0,0.0,48.83,0.08,13.17,9.42,3.75,22.17,1.43,2.0,3.13,11.04,3.13,0.83,0.87,0.78,0.65,1.43,1.7,4.91,6.09,95.65,91.3,73.91,34.78,13.04,4.35,78.26,2.54,2.62,3.66,3.73,3.78,4.09,1.32,2.45,3.23,1.51,2.28,1.59,1.35,1.69,2.87,2.18,1.19,1.69,2.68,1.36,2.58,3.25,1.54,2.41,1.61,1.46,1.65,2.6,2.2,1.22,1.73,2.76,0.08,1.43,2.96,91.22,0.09,2.22,5.04,0.39,44.82,0.69,2.08,10.91,12.39,8.09,0.04,0.04,0.0,48.91,0.13,12.57,8.74,3.83,21.44,1.39,2.0
Eintracht Braunschweig,23,12,11,0.0,1.42,2.08,92.83,0.0,2.67,4.08,0.33,35.75,1.08,2.0,12.0,12.58,8.58,1.75,1.17,0.25,0.25,0.0,40.33,0.25,12.67,8.67,4.0,22.42,1.34,2.25,0.18,2.27,2.55,103.91,0.09,3.0,4.82,0.27,47.09,0.55,2.27,12.82,13.18,7.64,1.73,1.09,0.0,0.0,0.0,48.27,0.36,12.64,8.73,3.91,20.91,1.42,2.45,2.87,10.39,2.87,0.7,0.78,0.74,0.65,1.39,1.48,4.52,5.87,95.65,82.61,60.87,30.43,17.39,0.0,60.87,3.0,3.1,3.59,3.71,4.15,4.57,1.33,2.53,3.04,1.47,2.16,1.64,1.41,1.78,2.73,2.09,1.21,1.76,2.8,1.37,2.69,3.19,1.5,2.29,1.67,1.47,1.74,2.56,2.08,1.24,1.79,2.91,0.09,1.83,2.3,98.13,0.04,2.83,4.43,0.3,41.17,0.83,2.13,12.39,12.87,8.13,0.13,0.13,0.0,44.13,0.3,12.66,8.7,3.96,21.7,1.38,2.35
Elversberg,23,11,12,0.18,1.0,3.27,102.27,0.0,1.45,6.09,0.45,56.91,0.45,2.82,10.82,13.73,6.45,0.91,1.73,0.09,0.09,0.0,55.55,0.0,16.09,11.09,5.0,24.36,1.78,1.45,0.08,1.92,2.08,96.42,0.33,2.58,6.08,0.42,47.0,0.67,3.0,10.25,14.83,7.17,1.25,1.92,0.17,0.17,0.0,53.92,0.08,14.75,9.5,5.25,21.67,1.64,2.5,2.91,10.48,2.91,0.52,0.7,0.96,0.74,1.7,1.22,5.13,4.65,95.65,78.26,56.52,39.13,17.39,4.35,52.17,1.91,1.94,3.46,3.75,2.2,2.58,1.25,2.34,3.15,1.45,2.23,1.5,1.3,1.62,2.7,2.07,1.15,1.58,2.48,1.37,2.6,3.23,1.53,2.41,1.61,1.44,1.68,2.6,2.16,1.22,1.72,2.75,0.13,1.48,2.65,99.22,0.17,2.04,6.08,0.43,51.74,0.56,2.91,10.52,14.3,6.83,0.13,0.13,0.0,54.7,0.04,15.39,10.26,5.13,22.96,1.71,2.0
Fortuna Düsseldorf,23,12,11,0.0,1.58,2.42,92.67,-0.17,2.92,4.0,0.17,51.75,1.33,1.58,12.5,11.33,6.17,1.33,0.92,0.0,0.0,0.0,51.33,0.08,12.17,8.58,3.58,21.92,1.4,2.83,0.09,1.36,2.73,93.82,0.09,2.64,4.45,0.18,41.91,1.18,1.64,12.73,12.18,9.64,1.55,0.91,0.09,0.09,0.0,45.45,0.27,13.82,9.64,4.18,19.27,1.47,2.27,2.35,8.74,2.35,0.3,0.48,0.91,0.65,1.57,0.78,3.65,5.04,91.3,69.57,52.17,8.7,8.7,4.35,56.52,2.36,2.42,3.63,3.76,3.45,3.81,1.31,2.45,3.17,1.51,2.31,1.58,1.41,1.78,2.64,2.04,1.19,1.66,2.58,1.37,2.58,3.21,1.53,2.43,1.6,1.49,1.74,2.49,2.08,1.21,1.7,2.71,0.04,1.47,2.57,93.22,-0.05,2.79,4.22,0.17,47.04,1.26,1.61,12.61,11.74,7.83,0.04,0.04,0.0,48.52,0.17,12.96,9.09,3.87,20.65,1.43,2.56
Greuther Fürth,23,11,12,0.36,1.0,2.27,86.36,0.18,2.09,4.55,0.0,33.0,0.91,1.18,10.64,15.18,8.09,2.27,1.45,0.0,0.0,0.0,45.18,0.18,10.27,6.91,3.36,19.27,1.13,1.73,0.0,1.33,2.08,75.92,0.0,2.58,4.08,0.33,34.67,1.25,2.0,13.58,11.83,8.92,2.42,1.5,0.25,0.25,0.0,47.5,0.0,11.92,7.5,4.42,22.67,1.31,2.58,3.83,10.04,3.83,0.74,0.91,1.22,0.96,2.17,1.65,4.17,5.3,95.65,82.61,73.91,47.83,34.78,21.74,60.87,2.99,3.42,3.77,3.98,4.2,4.95,1.29,2.37,3.35,1.55,2.34,1.56,1.37,1.72,2.8,2.13,1.17,1.61,2.5,1.35,2.47,3.33,1.58,2.45,1.59,1.47,1.68,2.58,2.18,1.2,1.65,2.58,0.17,1.17,2.17,80.91,0.09,2.35,4.3,0.17,33.87,1.09,1.61,12.17,13.43,8.52,0.13,0.13,0.0,46.39,0.09,11.13,7.22,3.91,21.04,1.22,2.17
Hannover 96,23,11,12,0.18,1.09,3.64,111.27,0.0,1.55,7.0,0.45,57.27,0.45,3.36,13.45,13.55,5.73,1.18,1.55,0.09,0.09,0.0,57.18,0.0,17.0,11.27,5.73,19.73,1.89,1.55,0.17,1.58,2.58,100.67,0.17,2.33,4.75,0.33,45.17,0.75,2.17,13.33,13.5,6.33,1.42,2.0,0.17,0.17,0.0,54.58,0.08,12.75,7.5,5.25,19.25,1.5,2.25,3.09,9.57,3.09,0.57,0.74,0.91,0.87,1.78,1.3,4.3,5.26,91.3,86.96,78.26,43.48,8.7,0.0,60.87,1.78,1.86,3.7,3.83,2.35,2.42,1.31,2.45,3.25,1.54,2.28,1.58,1.34,1.7,2.91,2.17,1.18,1.66,2.58,1.35,2.52,3.3,1.56,2.43,1.6,1.47,1.69,2.56,2.15,1.21,1.68,2.65,0.17,1.35,3.09,105.74,0.09,1.96,5.83,0.39,50.96,0.61,2.74,13.39,13.52,6.04,0.13,0.13,0.0,55.82,0.04,14.78,9.3,5.48,19.48,1.69,1.92
Hertha BSC,23,12,11,0.08,1.5,2.67,96.0,-0.08,2.42,5.08,0.33,44.75,0.75,2.42,12.42,10.25,8.92,1.08,0.92,0.17,0.17,0.0,49.42,0.25,13.08,8.25,4.83,20.0,1.49,2.0,0.09,2.0,1.91,92.73,0.18,2.73,4.27,0.0,46.0,0.73,1.82,13.45,12.45,9.09,1.36,1.91,0.09,0.09,0.0,47.55,0.0,11.64,7.55,4.09,21.27,1.36,2.73,2.61,10.26,2.61,0.65,0.57,0.48,0.91,1.39,1.22,4.78,4.91,86.96,69.57,47.83,26.09,17.39,8.7,39.13,1.91,2.08,3.37,3.75,2.71,3.02,1.25,2.31,3.08,1.45,2.22,1.49,1.31,1.64,2.7,2.07,1.13,1.59,2.45,1.35,2.52,3.32,1.56,2.44,1.6,1.48,1.69,2.54,2.15,1.21,1.68,2.67,0.08,1.74,2.31,94.44,0.04,2.57,4.69,0.17,45.35,0.74,2.13,12.91,11.3,9.0,0.13,0.13,0.0,48.53,0.13,12.39,7.92,4.48,20.61,1.43,2.35
