team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Arminia Bielefeld,34,17,17,0.12,1.18,3.82,101.94,0.24,2.0,6.59,0.24,53.65,0.76,2.71,12.82,13.18,7.0,1.24,2.0,0.35,0.35,0.0,53.76,0.06,16.53,11.12,5.41,22.59,1.81,1.88,0.0,1.47,3.35,103.12,-0.06,2.0,5.65,0.41,49.82,0.47,2.29,12.82,13.35,6.88,1.76,1.12,0.18,0.18,0.0,49.88,0.12,13.41,9.53,3.88,25.24,1.48,1.82,3.06,10.35,3.06,0.59,0.74,1.29,0.44,1.74,1.32,4.29,6.0,97.06,85.29,52.94,38.24,17.65,8.82,64.71,2.16,2.25,3.59,3.69,2.97,3.1,1.31,2.44,3.23,1.52,2.33,1.56,1.36,1.73,2.81,2.17,1.19,1.67,2.61,1.38,2.6,3.19,1.53,2.44,1.6,1.46,1.66,2.58,2.18,1.22,1.71,2.74,0.06,1.32,3.58,102.53,0.09,2.0,6.12,0.32,51.74,0.62,2.5,12.82,13.26,6.94,0.26,0.26,0.0,51.82,0.09,14.97,10.32,4.65,23.91,1.64,1.85
Bochum,34,17,17,0.18,2.0,2.65,99.53,0.0,3.0,4.94,0.29,49.94,1.0,2.29,13.94,10.35,8.12,1.24,1.76,0.12,0.12,0.0,46.35,0.06,16.24,10.59,5.65,21.59,1.78,2.94,0.18,2.0,2.82,86.59,-0.06,2.88,5.0,0.41,38.94,0.88,2.18,12.29,9.0,8.59,1.53,1.12,0.12,0.12,0.0,45.47,0.0,11.76,8.18,3.59,21.94,1.28,2.88,2.82,10.82,2.82,0.74,0.53,0.91,0.65,1.56,1.26,5.06,5.76,94.12,85.29,50.0,26.47,23.53,2.94,67.65,2.16,2.3,3.63,3.72,3.0,3.29,1.3,2.36,3.28,1.53,2.35,1.55,1.34,1.69,2.94,2.23,1.19,1.64,2.56,1.36,2.57,3.26,1.54,2.44,1.6,1.46,1.63,2.56,2.25,1.21,1.68,2.67,0.18,2.0,2.74,93.06,-0.03,2.94,4.97,0.35,44.44,0.94,2.24,13.11,9.67,8.36,0.12,0.12,0.0,45.91,0.03,14.0,9.39,4.62,21.76,1.53,2.91
Darmstadt 98,34,17,17,0.24,1.18,2.59,88.29,0.12,2.12,5.12,0.59,46.12,0.88,2.53,11.29,12.76,7.94,1.0,1.88,0.06,0.06,0.0,51.35,0.12,15.12,9.53,5.59,17.88,1.68,1.94,0.24,1.18,2.47,90.06,-0.06,1.76,4.59,0.29,39.35,0.53,2.12,11.53,10.76,8.88,1.65,1.47,0.06,0.06,0.0,51.88,0.06,12.94,8.65,4.29,18.0,1.4,1.65,3.0,10.38,3.0,0.79,0.62,0.97,0.62,1.59,1.41,4.97,5.41,91.18,82.35,55.88,41.18,20.59,8.82,61.76,2.07,2.17,3.66,3.76,2.73,2.95,1.29,2.36,3.28,1.54,2.37,1.54,1.4,1.76,2.69,2.07,1.17,1.62,2.49,1.36,2.51,3.27,1.56,2.43,1.6,1.47,1.71,2.58,2.12,1.21,1.68,2.65,0.24,1.18,2.53,89.18,0.03,1.94,4.85,0.44,42.74,0.7,2.32,11.41,11.76,8.41,0.06,0.06,0.0,51.62,0.09,14.03,9.09,4.94,17.94,1.54,1.8
Dynamo Dresden,34,17,17,0.12,1.47,2.71,84.71,0.12,2.12,4.82,0.41,40.12,0.59,2.12,10.35,13.24,7.0,1.29,1.76,0.06,0.06,0.0,49.29,0.18,12.65,8.29,4.35,20.53,1.4,1.88,0.12,0.94,2.82,96.88,0.06,1.76,5.24,0.35,45.12,0.76,2.41,10.35,11.29,8.94,1.82,1.41,0.0,0.0,0.0,51.0,0.06,13.41,9.29,4.12,22.35,1.46,1.65,3.15,10.76,3.15,0.91,0.71,0.88,0.65,1.53,1.62,4.91,5.82,97.06,88.24,70.59,35.29,14.71,8.82,70.59,2.43,2.46,3.65,3.73,3.53,3.84,1.31,2.45,3.21,1.51,2.28,1.58,1.35,1.69,2.86,2.17,1.19,1.69,2.65,1.37,2.57,3.24,1.54,2.39,1.62,1.47,1.66,2.56,2.19,1.22,1.73,2.77,0.12,1.2,2.76,90.79,0.09,1.94,5.03,0.38,42.62,0.68,2.26,10.35,12.26,7.97,0.03,0.03,0.0,50.14,0.12,13.03,8.79,4.24,21.44,1.43,1.76
Eintracht Braunschweig,34,17,17,0.0,1.47,2.41,96.82,0.06,2.53,4.82,0.41,38.59,0.94,2.35,11.88,12.94,8.24,1.53,1.18,0.18,0.18,0.0,41.94,0.18,13.0,9.06,3.94,22.24,1.38,2.24,0.12,1.94,2.47,97.65,0.06,2.59,4.65,0.35,44.76,0.47,2.18,12.53,12.41,7.76,1.65,0.94,0.0,0.0,0.0,45.59,0.29,11.71,8.24,3.47,19.65,1.31,2.12,2.65,10.53,2.65,0.65,0.62,0.76,0.62,1.38,1.26,4.71,5.79,97.06,79.41,50.0,23.53,14.71,0.0,58.82,2.91,3.02,3.62,3.72,4.18,4.48,1.33,2.52,3.07,1.48,2.17,1.63,1.4,1.79,2.73,2.09,1.2,1.75,2.75,1.38,2.69,3.17,1.5,2.28,1.68,1.47,1.73,2.56,2.1,1.24,1.79,2.92,0.06,1.7,2.44,97.24,0.06,2.56,4.74,0.38,41.68,0.7,2.26,12.2,12.68,8.0,0.09,0.09,0.0,43.77,0.24,12.36,8.65,3.7,20.94,1.34,2.18
Elversberg,34,17,17,0.24,0.76,3.29,101.12,0.0,1.24,6.18,0.59,55.18,0.47,2.65,10.0,12.82,7.06,0.82,2.06,0.06,0.06,0.0,53.88,0.0,15.65,10.18,5.47,23.76,1.77,1.24,0.06,1.88,2.53,93.88,0.24,2.35,6.0,0.35,47.82,0.47,2.76,11.12,13.76,7.24,1.47,1.71,0.18,0.18,0.0,52.88,0.06,14.35,9.53,4.82,21.35,1.59,2.29,3.03,10.24,3.03,0.79,0.59,0.97,0.68,1.65,1.38,4.65,4.85,97.06,82.35,58.82,38.24,17.65,8.82,55.88,1.86,1.89,3.72,3.9,2.41,2.49,1.29,2.4,3.32,1.54,2.34,1.56,1.38,1.73,2.76,2.12,1.18,1.63,2.53,1.37,2.55,3.23,1.55,2.43,1.61,1.47,1.7,2.54,2.13,1.21,1.68,2.65,0.15,1.32,2.91,97.5,0.12,1.8,6.09,0.47,51.5,0.47,2.7,10.56,13.29,7.15,0.12,0.12,0.0,53.38,0.03,15.0,9.86,5.14,22.56,1.68,1.76
Fortuna Düsseldorf,34,17,17,0.06,1.41,2.35,94.47,-0.18,2.59,4.47,0.29,49.18,1.18,2.12,11.47,10.71,6.12,1.53,1.29,0.0,0.0,0.0,50.94,0.06,12.65,8.53,4.12,20.24,1.45,2.53,0.06,1.53,2.76,93.47,0.12,2.76,4.41,0.12,42.35,1.12,1.59,12.76,10.76,8.06,1.59,0.65,0.06,0.06,0.0,47.94,0.24,12.65,9.0,3.65,20.18,1.36,2.41,2.53,8.88,2.53,0.56,0.44,0.88,0.65,1.53,1.0,3.74,5.12,94.12,70.59,55.88,14.71,8.82,5.88,52.94,2.37,2.43,3.63,3.75,3.4,3.73,1.31,2.43,3.2,1.51,2.31,1.57,1.42,1.8,2.61,2.0,1.19,1.66,2.56,1.36,2.58,3.22,1.54,2.43,1.6,1.49,1.78,2.49,2.03,1.21,1.69,2.69,0.06,1.47,2.56,93.97,-0.03,2.68,4.44,0.2,45.76,1.15,1.86,12.11,10.74,7.09,0.03,0.03,0.0,49.44,0.15,12.65,8.76,3.88,20.21,1.4,2.47
Greuther Fürth,34,17,17,0.29,1.24,2.53,82.94,0.12,2.06,4.12,0.41,36.59,0.71,1.59,10.29,13.88,8.82,1.82,1.53,0.06,0.06,0.0,44.41,0.12,11.0,7.12,3.88,19.47,1.24,1.82,0.06,1.0,3.18,83.12,-0.12,2.0,5.0,0.24,38.18,1.0,1.82,12.35,11.94,8.76,2.18,1.35,0.18,0.18,0.0,50.53,0.0,12.76,8.41,4.35,21.47,1.39,2.0,3.44,10.18,3.44,0.74,0.74,1.12,0.85,1.97,1.47,4.12,6.03,94.12,85.29,67.65,38.24,26.47,14.71,61.76,3.22,3.48,3.79,4.0,4.2,4.93,1.29,2.37,3.36,1.55,2.31,1.56,1.38,1.76,2.76,2.11,1.17,1.61,2.52,1.35,2.47,3.29,1.58,2.43,1.6,1.48,1.7,2.55,2.15,1.2,1.65,2.59,0.18,1.12,2.86,83.03,0.0,2.03,4.56,0.32,37.39,0.86,1.7,11.32,12.91,8.79,0.12,0.12,0.0,47.47,0.06,11.88,7.76,4.11,20.47,1.31,1.91
Hannover 96,34,17,17,0.12,1.24,4.47,104.18,0.06,1.76,8.06,0.71,57.12,0.53,3.53,12.29,13.24,5.71,1.35,1.59,0.06,0.06,0.0,57.71,0.0,16.41,10.59,5.82,20.47,1.86,1.76,0.12,1.53,2.47,98.12,0.12,2.12,4.35,0.24,44.71,0.59,1.88,12.24,13.59,6.94,1.24,1.94,0.24,0.24,0.0,54.59,0.06,11.71,6.82,4.88,19.59,1.41,2.06,3.06,10.29,3.06,0.65,0.71,0.76,0.94,1.71,1.35,4.44,5.79,94.12,85.29,67.65,41.18,11.76,5.88,64.71,1.74,1.82,3.8,3.94,2.36,2.43,1.29,2.4,3.31,1.55,2.28,1.57,1.36,1.73,2.85,2.14,1.17,1.63,2.53,1.35,2.49,3.31,1.57,2.41,1.61,1.47,1.7,2.55,2.13,1.2,1.66,2.61,0.12,1.38,3.47,101.15,0.09,1.94,6.2,0.48,50.92,0.56,2.7,12.26,13.42,6.32,0.15,0.15,0.0,56.15,0.03,14.06,8.7,5.35,20.03,1.64,1.91
Hertha BSC,34,17,17,0.06,1.53,2.29,95.24,0.06,2.47,4.76,0.53,43.18,0.76,2.47,11.29,10.71,8.06,1.06,0.94,0.18,0.18,0.0,49.88,0.24,13.59,8.94,4.65,20.12,1.5,2.06,0.06,1.94,1.71,90.41,0.12,2.76,4.12,0.24,44.12,0.71,2.06,12.29,12.0,9.47,1.53,1.82,0.12,0.12,0.0,47.53,0.12,11.71,7.47,4.24,20.59,1.36,2.53,2.68,10.32,2.68,0.53,0.62,0.71,0.82,1.53,1.15,4.65,5.29,91.18,67.65,47.06,23.53,17.65,11.76,47.06,2.03,2.06,3.58,3.78,2.73,3.04,1.3,2.37,3.28,1.54,2.38,1.54,1.37,1.7,2.82,2.17,1.18,1.63,2.49,1.35,2.5,3.32,1.56,2.44,1.6,1.48,1.69,2.55,2.15,1.2,1.66,2.62,0.06,1.74,2.0,92.82,0.09,2.62,4.44,0.38,43.65,0.74,2.26,11.79,11.36,8.76,0.15,0.15,0.0,48.7,0.18,12.65,8.2,4.44,20.35,1.43,2.3
